OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Philip Frost,M,Raw,MR-M3,136.3,120+,75,-120,-125,75,75,-125,-125,75,75,-175,-190,75,225,24.79,SBD
1,Josh Draper (B),M,Raw,MR-SJ,63.3,66,,,,,97.5,107.5,110,110,,,,,110,63.84,B
1,Jack Eyton-Jones (B),M,Raw,MR-SJ,80,83,,,,,120,132.5,-135,132.5,,,,,132.5,67.83,B
1,Adam Clarkson (B),M,Raw,MR-O,138.3,120+,,,,,212.5,227.5,-237.5,227.5,,,,,227.5,90.57,B
1,Norbert Kulczycki (B),M,Raw,MR-M1,96.5,105,,,,,155,157.5,160,160,,,,,160,74.56,B
1,Maris Pekstins (B),M,Raw,MR-M1,110.2,120,,,,,180,192.5,200,200,,,,,200,87.6,B
1,David coyle (B),M,Raw,MR-M1,125.1,120+,,,,,160,170,172.5,172.5,,,,,172.5,71.51,B
1,Phillip Jent (B),M,Raw,MR-M2,111.2,120,,,,,158,165,-170,165,,,,,165,71.97,B
2,Sean Gaffney (B),M,Raw,MR-M2,117.3,120,,,,,130,150,155,155,,,,,155,66.04,B
1,Jonty Banks (B),M,Raw,MR-M3,81.1,83,,,,,100,110,-112.5,110,,,,,110,55.91,B
1,Harry Regan (B) (E),M,Single-ply,MR-O,107.3,120,,,,,180,187.5,-192.5,187.5,,,,,187.5,57.65,B
