20-Jul-13,2013 CanAm Bench Press Championship - Raw - Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Awards
Martin Gunjak,31,M_OR_WPC,98.4,100,0.58535,197.5,207.5,-215,,207.5,121.460125,0,1-M_OR_WPC-100,
Matthew Durfee (junior),22,M_JR_WPC,67.1,67.5,0.7522,135,140,-145,,140,105.308,0,1-M_JR_WPC-67.5,
Matthew Durfee (open),22,M_OR_WPC,67.1,67.5,0.7522,135,140,-145,,140,105.308,0,1-M_OR_WPC-67.5,
Michael Krause,45,M_MR_2_WPC,85.6,90,0.6299,176,182.5,187.5,-192.5,187.5,118.10625,124.6020938,1-M_MR_2_WPC-90,
Mike Wolf,38,M_OR_AWPC,181.7,SHW,0.50118,250,262.5,-265,,262.5,131.55975,0,1-M_OR_AWPC-SHW,Best of the Best Bench
Natalie Vanhorn,41,F_OR_WPC,66.3,67.5,0.91235,87.5,92.5,97.5,,97.5,88.954125,89.84366625,1-F_OR_WPC-67.5,Female Best Bench
Patricia McFarland,47,F_MR_2_WPC,90.9,SHW,0.7443,37.5,47.5,-55,,47.5,35.35425,38.2532985,1-F_MR_2_WPC-SHW,
Paul Fury,37,M_SMR_WPC,137,140,0.5337,230,-250.5,-250.5,,230,122.751,0,1-M_SMR_WPC-140,
Randolph Houseworth,58,M_MR_4_WPC,163.6,SHW,0.5133,205,-212.5,-212.5,,205,105.2265,135.8474115,1-M_MR_4_WPC-SHW,
Reggie Bradford (master),42,M_MR_1_AWPC,151.5,SHW,0.52195,237.5,255,-265,,255,133.09725,135.759195,1-M_MR_1_AWPC-SHW,
Reggie Bradford (open),42,M_OR_AWPC,151.5,SHW,0.52195,237.5,255,-265,,255,133.09725,135.759195,2-M_OR_AWPC-SHW,Men Open Best Bench
Roger Saunders (AWPC),40,M_MR_1_AWPC,108.6,110,0.56455,145,-165,-165,,145,81.85975,81.85975,1-M_MR_1_AWPC-110,
Roger Saunders (WPC),40,M_MR_1_WPC,108.6,110,0.56455,145,-165,-165,,145,81.85975,81.85975,1-M_MR_1_WPC-110,
Ron Smith,48,M_MR_2_WPC,99.1,100,0.58355,-175,-175,-175,,0,0,0,0,
Ronald Hemenway,72,M_MR_7_AWPC,86.2,90,0.62725,120,125,127.5,,127.5,79.974375,137.3959763,1-M_MR_7_AWPC-90,
Sara Young,47,F_MR_2_AWPC,74.5,75,0.8399,-60,-60,-60,0,0,0,0,,
Seth Hipply,18,M_TR_3_AWPC,133.5,140,0.5369,205,215,-227.5,,215,115.4335,0,1-M_TR_3_AWPC-140,
Sherwood Harris,20,M_JR_AWPC,135.3,140,0.5352,185,190,192.5,,192.5,103.026,0,1-M_JR_AWPC-140,
Taylor Vensko,19,M_TR_3_WPC,84.2,90,0.6363,157.5,-167.5,-167.5,,157.5,100.21725,0,1-M_TR_3_WPC-90,
Tim Sheehan,61,M_MR_5_WPC,99.7,100,0.58205,92.5,102.5,125,,125,72.75625,99.3850375,1-M_MR_5_WPC-100,
Tom Proya,58,M_MR_4_WPC,80.3,82.5,0.65615,175,183,188,191,188,123.3562,159.2528542,1-M_MR_4_WPC-82.5,
Wade Likens (master),40,M_MR_1_AWPC,138.2,140,0.53265,-215,215,223.5,-232.5,223.5,119.047275,119.047275,1-M_MR_1_AWPC-140,
Wade Likens (open),40,M_OR_AWPC,138.2,140,0.53265,-215,215,223.5,-232.5,223.5,119.047275,119.047275,1-M_OR_AWPC-140,
Zachary Zerkle,18,M_TR_3_WPC,156.6,SHW,0.5182,115,-125,125,,125,64.775,0,1-M_TR_3_WPC-SHW,
,,,,,,,,,,,,,,
20-Jul-13,2013 CanAm Bench Press Championship - Equipped - Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl Awards,
Adam James,28,M_OE_AWPC,128.8,140,0.54145,250,277.5,-295,,277.5,150.252375,0,1-M_OE_AWPC-140,
Brian King,42,M_ME_1_WPC,99.1,100,0.58355,-247.5,-247.5,-247.5,,0,0,0,0,
Chris Cole (open),34,M_OE_WPC,136.9,140,0.5343,310,-332.5,-332.5,,310,165.633,0,1-M_OE_WPC-140 Men Open Best Bench,
Chris Cole (subm),34,M_SME_WPC,136.9,140,0.5343,310,-332.5,-332.5,,310,165.633,0,1-M_SME_WPC-140,
Clint Ewald,35,M_OE_WPC,146.1,SHW,0.5261,-340,-365,-365,,0,0,0,0,
Clint Harwood,40,M_ME_1_AWPC,140.8,SHW,0.5304,-345,-345,-345,,0,0,0,0,
Craig Wargo,49,M_ME_2_WPC,73.1,75,0.7019,-192.5,-192.5,-192.5,,0,0,0,0,
Dave Murphy (master),58,M_ME_4_WPC,108.7,110,0.5644,-215,215,-235,,215,121.346,156.657686,1-M_ME_4_WPC-110,
Dave Murphy (open),58,M_OE_WPC,108.7,110,0.5644,-215,215,-235,,215,121.346,156.657686,3-M_OE_WPC-110,
Dean Tullio,30,M_OE_WPC,105.4,110,0.56995,215,220,-227.5,,220,125.389,0,2-M_OE_WPC-110,
Eric Stone,30,M_OE_AWPC,73.4,75,0.69975,157.5,-175,185,,185,129.45375,0,1-M_OE_AWPC-75,
Frank Fischetti,32,M_OE_AWPC,109.5,110,0.5632,-242.5,-242.5,-242.5,,0,0,0,0,
Hugo Gougeon,21,M_JE_AWPC,74.4,75,0.69265,-162.5,-162.5,-162.5,,0,0,0,0,
Jackie Stone,34,F_OE_AWPC,99.9,SHW,0.7159,115,-125,125,,125,89.4875,0,1-F_OE_AWPC-SHW Female Open Best Bench,
Jeff Bonner,40,M_ME_1_WPC_FP,106,110,0.56885,-217.5,-217.5,0,,0,0,0,0,
Jenifer Lamson (open),36,F_OE_AWPC,54.3,56,1.0701,70,75,-80,,75,80.2575,0,1-F_OE_AWPC-56,
Jenifer Lamson (subm),36,F_SME_AWPC,54.3,56,1.0701,70,75,-80,,75,80.2575,0,1-F_SME_AWPC-56,
Jim Proce,46,M_ME_2_AWPC,98.8,100,0.5843,-225,-230,-230,,0,0,0,0,
John Martinez,41,M_OE_WPC,106.7,110,0.56765,-227.5,237.5,250,,250,141.9125,143.331625,1-M_OE_WPC-110,
Joseph Lamonica,47,M_ME_2_AWPC,88.6,90,0.6173,135,-142.5,-142.5,,135,83.3355,90.169011,1-M_ME_2_AWPC-90,
Markus Veirs (master),50,M_ME_3_WPC,73.9,75,0.69985,200,-212.5,-212.5,,200,139.97,158.1661,1-M_ME_3_WPC-75,
Markus Veirs (open),50,M_OE_WPC,73.9,75,0.69985,200,-212.5,-212.5,,200,139.97,158.1661,1-M_OE_WPC-75,
Marvin Coleman (master),45,M_ME_2_WPC,89,90,0.6157,-265,-265,280,,280,172.396,181.87778,1-M_ME_2_WPC-90 Men Master Best Bench,
Marvin Coleman (open),45,M_OE_WPC,89,90,0.6157,-265,-265,280,,280,172.396,181.87778,1-M_OE_WPC-90,
Matt Brass,29,M_OE_WPC,99.2,100,0.5833,212.5,-227.5,-227.5,,212.5,123.95125,0,1-M_OE_WPC-100,
Miguel Ruelan,43,M_OE_AWPC,81.7,82.5,0.6487,125,-215,215,,215,139.4705,143.7940855,1-M_OE_AWPC-82.5,
Paul Hunt,44,M_ME_1_AWPC,109.6,110,0.5631,200,-215,-215,,200,112.62,117.46266,1-M_ME_1_AWPC-110,
Randy Francis (AWPC),58,M_ME_4_AWPC,81.5,82.5,0.64975,-175,175,185,-192.5,185,120.20375,155.1830413,1-M_ME_4_AWPC-82.5,
Randy Francis (WPC),58,M_ME_4_WPC,81.5,82.5,0.64975,-175,175,185,-192.5,185,120.20375,155.1830413,1-M_ME_4_WPC-82.5,
Richard Singh,24,M_OE_WPC,151.4,SHW,0.52205,325,-340,-345,,325,169.66625,0,1-M_OE_WPC-SHW Best of the Best Bench,
Robert Dye,60,M_ME_5_AWPC,73.2,75,0.70115,130,137.5,-145,,137.5,96.408125,129.1868875,1-M_ME_5_AWPC-75,
Roger Ryan,57,M_ME_4_WPC,136.1,140,0.53445,-355,-365,-365,,0,0,0,0,
Scott MacDiarmid,45,M_ME_2_AWPC,99.5,100,0.58255,215,-250.5,-250.5,,215,125.24825,132.1369038,1-M_ME_2_AWPC-100,
Tracy Frein,54,M_ME_4_WPC,93.5,100,0.59965,-150,150,-160,,150,89.9475,108.29679,1-M_ME_4_WPC-100,
Wade Butcher,38,M_SME_WPC,136.4,140,0.53415,250,-275,-275,,250,133.5375,0,2-M_SME_WPC-140,
William Dixon,35,M_OE_AWPC,155.1,SHW,0.51925,275,295,-320,,295,153.17875,0,1-M_OE_AWPC-SHW,
