Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yevgen Yukalo,Sub-Juniors,1997,Ukraine,68.6,90,95,-97.5,95,74,M,Євген Юкало,B,95,Raw
1,Denys Chernyshenko,Juniors,,Ukraine,67.3,90,95,100,100,74,M,Денис Чернишенко,B,100,Raw
1,Roman Anikushyn,Open,1986,Ukraine,73.6,140,147.5,150,150,74,M,Роман Анікушин,B,150,Raw
2,Dmytro Kovalchuk,Open,1990,Ukraine,73.5,120,130,137.5,137.5,74,M,Дмитро Ковальчук,B,137.5,Raw
3,Roman Dubikovskyy,Open,,Ukraine,74,115,120,125,125,74,M,Роман Дубіковський,B,125,Raw
1,Yuriy Tymokhin,Masters 1,1967,Ukraine,73.5,100,105,110,110,74,M,Юрій Тимохін,B,110,Raw
1,Nikita Chernopyatenko,Sub-Juniors,1997,Ukraine,80.5,100,105,-110,105,83,M,Никита Чернопятенко,B,105,Raw
2,Emil Emirametov,Sub-Juniors,1996,Ukraine,78.8,85,90,92.5,92.5,83,M,Эмиль Эмираметов,B,92.5,Raw
1,Mykyta Dubikovskyy,Juniors,,Ukraine,83,135,142.5,-150,142.5,83,M,Микита Дубиковський,B,142.5,Raw
2,Aleksandr Kalinichenko,Juniors,,Ukraine,81.7,125,-130,132.5,132.5,83,M,Александр Калиниченко,B,132.5,Raw
3,Pavel Koprov,Juniors,1992,Ukraine,78.9,115,120,125,125,83,M,Павел Копров,B,125,Raw
1,Valeriy Dubikovskiy,Open,1965,Ukraine,82,150,160,162.5,162.5,83,M,Валерій Дубиковський,B,162.5,Raw
2,Vitaliy Yurchenko #1,Open,1985,Ukraine,81.5,150,160,-165,160,83,M,Віталій Юрченко,B,160,Raw
1,Dmytro Pogorelyy,Masters 3,1948,Ukraine,82.1,80,85,92.5,92.5,83,M,Дмитро Погорєлий,B,92.5,Raw
1,Nariman Ibrish,Sub-Juniors,,Ukraine,91,90,95,100,100,93,M,Наріман Ібріш,B,100,Raw
2,Dmytro Khodzhabdulaev,Sub-Juniors,,Ukraine,91.9,85,90,-95,90,93,M,Дмитро Ходжабдулаєв,B,90,Raw
1,Vladislav Kravchenko #4,Juniors,,Ukraine,90.9,140,-145,-145,140,93,M,Владислав Кравченко,B,140,Raw
2,Dmitriy Senik,Juniors,1993,Ukraine,88.5,130,135,-140,135,93,M,Дмитрий Сеник,B,135,Raw
3,Pavlo Kuleshov,Juniors,,Ukraine,87.7,120,130,-135,130,93,M,Павло Кулєшов,B,130,Raw
4,Aleksandr Mostovoy,Juniors,1995,Ukraine,90.5,115,125,-130,125,93,M,Александр Мостовой,B,125,Raw
1,Danylo Korshunov,Open,1990,Ukraine,87.7,170,182.5,-187.5,182.5,93,M,Данило Коршунов,B,182.5,Raw
2,Rizvan Mamukov,Open,1980,Ukraine,85.8,155,162.5,170,170,93,M,Ризван Мамуков,B,170,Raw
3,Roman Sobko,Open,1983,Ukraine,92.1,150,160,170,170,93,M,Роман Собко,B,170,Raw
4,Denis Malorodov,Open,1989,Ukraine,93,160,-167.5,167.5,167.5,93,M,Денис Малородов,B,167.5,Raw
5,Anton Mosiychuk,Open,,Ukraine,91.8,120,127.5,-132.5,127.5,93,M,Антон Мосийчук,B,127.5,Raw
1,Mykhaylo Sizykh,Masters 2,1962,Ukraine,88,110,115,-117.5,115,93,M,Михайло Сізих,B,115,Raw
1,Georgiy Sasania,Juniors,1993,Ukraine,104,200,205,-210,205,105,M,Георгий Сасаниа,B,205,Raw
2,Aleksey Kobzar,Juniors,1995,Ukraine,98.6,-165,175,190,190,105,M,Алексей Кобзарь,B,190,Raw
3,Vadim Parkhomenko,Juniors,1994,Ukraine,99,115,120,-125,120,105,M,Вадим Пархоменко,B,120,Raw
1,Viktor Druzhininskyy,Open,1985,Ukraine,104,197.5,205,212.5,212.5,105,M,Віктор Дружинінський,B,212.5,Raw
2,Sergiy Lunev,Open,1987,Ukraine,96.8,190,-205,-205,190,105,M,Сергій Луньов,B,190,Raw
3,Evgeniy Vasilyev,Open,1986,Ukraine,102.8,135,-140,142.5,142.5,105,M,Евгений Васильев,B,142.5,Raw
4,Denis Bogatyrev,Open,1987,Ukraine,103,110,-120,120,120,105,M,Денис Богатырев,B,120,Raw
1,Konstantin Makarenko,Masters 1,1973,Ukraine,94.6,90,100,-105,100,105,M,Константин Макаренко,B,100,Raw
1,Artemiy Bogatyrev,Open,1990,Ukraine,107.5,120,130,-137.5,130,120,M,Артемий Богатырев,B,130,Raw
1,Oleg Afanasyev #1,Open,1977,Ukraine,135.5,175,180,185,185,120+,M,Олег Афанась'єв,B,185,Raw
2,Dmitriy Nelyubin,Open,1985,Ukraine,149,135,-145,-145,135,120+,M,Дмитрий Нелюбин,B,135,Raw
