,,,,,,,,,,,,,,,,,,,,,,,,
1,Белова Оксана,1975,ЗМС,Ульяновская,Ульяновск,Рос,"55,55","200,0","115,0","205,0","520,0",мсмк,12,"Фомин А. Н. 615,71",,,,,,,,,,
2,Коткова Лариса,1974,МСМК,Татарстан,Н. Челны,Бур,"55,60","170,0","137,5","165,0","472,5",мсмк,9,"Микрюков В.559,07",,,,,,,,,,
3,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,Рос,"55,00","145,0","77,5","152,5","375,0",мс,8,Кострюков В.В.,,,,,,,,,,
4,Агеева Екатерина,1983,МС,Оренбургская,Оренбург,Бур,"55,45","150,0","72,5","140,0","362,5",мс,7,Остапенко С. М.,,,,,,,,,,
5,Лях Елена,1976,МС,Нижегородская,Н. Новгород,Рос,"55,16","145,0","80,0","130,0","355,0",мс,6,Багров В. Г.,,,,,,,,,,
6,Сираж Анна,1990,КМС,Удмуртия,Ижевск,Рос,"55,30","97,5","52,5","100,0","250,0",1р,-,Асанов Э. Н.,,,,,,,,,,
7,Шахина Евгения,1988,МС,Кировская,Киров,Рос,"55,25",0,-,-,,-,0,Арасланов Р. Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2008. Весовая категория 60.0кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,,,Бур,,"58,25",,"175,0",,"112,5",,"185,0",,,"472,5",мсмк,,12,"Разживин О, Муртазина 539,05",
2,Петрова Анастасия,1985,МС,Чувашская,,Новочебокс-к,,Рос,,"59,20",,"165,0",,"120,0",,"160,0",,,"445,0",мс,,9,Кострюков В.В.,
3,Нечаева Виктория,1983,МСМК,Удмуртская,,,Ижевск,,Рос,,"59,80",,"180,0",,"95,0",,"165,0","440,0",,мс,8,,,Черников П. В.
4,Гоч Анстасия,1987,МС,Татарстан,,Елабуга,,Рос,,"58,95",,"140,0",,"90,0",,"150,0",,,"380,0",мс,,7,"Денисов А., Гатауллин Р.",
5,Голубева Наталья,1975,КМС,Чувашская,,Чебоксары,,Рос,,"58,50",,"142,5",,"72,5",,"145,0",,,"360,0",+мс,,6,Сидоров М. И.,
6,Любимова Анастасия,1982,МСМК,Пермский,,Пермь,,Рос,,"59,25",,"185,0",,"115,0",,"185,0",,,"485,0",мсмк,,0,Логинов В. Н.,
,(В/К),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Морозов С. К.,ВК,Чебоксары,,,,,,,,,,,,,,,,,,,,
,бок.,Назметдинов Р.,1к,Ульяновск,,,,,,,,,,,,,,,,,,,,
,бок.,Богданов А. Г.,ВК,Оренбург,,,,,,,,,,,,,,,,,,,,
,сек.,Гадиев Р.Р.,ВК,Уфа,,,,,,,,,,,,,,,,,,,,
,жюри,"Асанов Э. Н., Балашов В. А., Коростин Н. Л.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.01.2008. Весовая категория 67,5кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Фомина Татьяна,1946,МСМК,Ульяновская,Ульяновск,,Рос,"66,92","200,0","75,0","190,0","465,0",мс,12,"Фомин А.Н 477,54",,,,,,,,,
2,Кузнецова Елена,1985,КМС,Самарская,Новокуйб-к,Рос,,"62,64","157,5","67,5","175,0","400,0",+мс,9,"Кононов В., Гусева Е. В.",,,,,,,,,
3,Фаттахова Эльвира,1988,МС,Татарстан,Елабуга,,Бур,"63,03","170,0","85,0","135,0","390,0",мс,8,"Денисов А., Гатауллин Р.",,,,,,,,,
4,Шарифуллина Людмила,1988,МС,Татарстан,Елабуга,Бур,,"61,86","147,5","90,0","140,0","377,5",кмс,7,"Шарифуллина С.,",,,,,,,,,
5,Корешкова Оксана,1984,КМС,Оренбургская,Оренбург,,Бур,-,-,-,-,-,Снята врачом,0,Богданов А. Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.01.2008. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кашуба Ирина,1983,МСМК,Самарская,Самара,,"72,10","202,5","117,5","205,0","525,0",мсмк,12,"Гусева Е. В. 511,94",,,,,,,,,,
,,,,,,,,,,,,,,Журавлев В. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.01.2008. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Богатова Наталья,1965,МСМК,Саратовская,Балаково,Рос,"81,10","182,5","120,0","160,0","462,5",мс,12,"Ласориб А. В.420,03",,,,,,,,,,
2,Лысова Татьяна,1969,КМС,Саратовская,Балаково,Рос,"81,40","160,0","85,0","162,5","407,5",кмс,9,Ласориб А. В.,,,,,,,,,,
3,Гришанова Ирина,1984,КМС,Удмуртия,Ижевск,Рос,"80,40","145,0","92,5","137,5","375,0",кмс,8,Плетнев А. В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.01.2008. Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,Башкортостан,Уфа,Бур,"87,65","180,0","115,0","200,0","495,0",мс,12,"самостоятельно 432,61",,,,,,,,,,
2,Залогина Валентина,1963,МС,Саратовская,Балаково,Рос,"83,46","175,0","115,0","162,5","452,5",мс,9,Залогин В. П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"24.01.2008. Весовая категория +90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,Пензенская,Сердобск,,"90,60","217,5","132,5","215,0","565,0",мсмк,12,"Постнов Д. 486,86",,,,,,,,,,
2,Якимова Ольга,1985,КМС,Удмуртия,Ижевск,,"98,20","182,5","97,5","180,0","460,0",+мс,9,Фадеев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коростин Н. Л.,1к,Сарапул,,,,,,,,,,,,,,,,,,,,
,бок.,Столбоушкин Д.,1к,Ульяновск,,,,,,,,,,,,,,,,,,,,
,бок.,Кострюков В. В.,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,
,сек.,Спириденко В.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,
,жюри,"Асанов Э.Н., Морозов С. К., Богданов А. Г.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,
,Белова Оксана,"615,71","520,0","55,55",,,,,,,,,,,,,,,,,,,,
,Сальникова Наталья,"592,15","475,0","52,00",,,,,,,,,,,,,,,,,,,,
,Коткова Лариса,559079,"472,5","55,60",,,,,,,,,,,,,,,,,,,,
,Гавина Ландыш,"539,05","472,5","58,25",,,,,,,,,,,,,,,,,,,,
,Муртазина Кадрия,"537,70","405,0","47,84",,,,,,,,,,,,,,,,,,,,
,Кашуба Ирина,"511,94","525,0","72,10",,,,,,,,,,,,,,,,,,,,
,Ярошенко Ирина,"486,86","565,0","90,60",,,,,,,,,,,,,,,,,,,,
,Фомина Татьяна,"477,54","465,0","66,92",,,,,,,,,,,,,,,,,,,,
,Бочко Светлана,"432,61","495,0","87,65",,,,,,,,,,,,,,,,,,,,
,Богатова Наталья,"420,03","462,5","81,10",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Республика Татарстан.,55,=,12+9+12+7+8+7,,,,,,,,,,,,,,,,,,,,
2,Удмуртская Республика,38,=,7+6+8+8+9+0+0,,,,,,,,,,,,,,,,,,,,
3,Чувашская Республика,37,=,8+6+8+9+6,,,,,,,,,,,,,,,,,,,,
4,Ульяновская Область,36,=,12+12+12,,,,,,,,,,,,,,,,,,,,
5,Саратовская область,30,=,12+9+9,,,,,,,,,,,,,,,,,,,,
6,Самарская область,29,=,8+9+12,,,,,,,,,,,,,,,,,,,,
7,Пензенская область,21,=,9+12,,,,,,,,,,,,,,,,,,,,
8,Оренбургская область,14,=,7+7+0+0,,,,,,,,,,,,,,,,,,,,
9,Республика Башкортостан,12,=,12,,,,,,,,,,,,,,,,,,,,
10,Республика Марий Эл,9,=,9,,,,,,,,,,,,,,,,,,,,
11,Нижегородская Область,6,=,6,,,,,,,,,,,,,,,,,,,,
12,Кировская область,5,=,5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Асанов Эдуард Николаевич,- главный судья,1к,Ижевск,,,,,,,,,,,,,,,,,,,,
2,Николаев Александр,- главный секретарь,1к,Воткинск,,,,,,,,,,,,,,,,,,,,
3,Коростин Николай,- зам. главного судьи,1к,Сарапул,,,,,,,,,,,,,,,,,,,,
4,Королева Татьяна,- зам. главного секретаря,-,Ижевск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Асанов Э. Н., гор. Ижевск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А. П. Николаев., гор. Воткинск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского Федерального Округа (мужчины),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
24 – 27.00.2008г. г.Ижевск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Левин Сергей,1987,МС,Самарская,Новокуйб-к,Рос,"55,28","215,0","155,0","205,0","575,0",мс,12,"Логутов А. М.530,15",,,,,,,,,,
2,Камаев Ильнур,1989,КМС,Башкортостан,Уфа,ВС,"56,00","215,0","127,5","180,0","522,5",+мс,9,"Брыляков А. В475,65",,,,,,,,,,
3,Дружинин Владимир,1985,МС,Нижегородский,Навашино,Рос,"54,82","200,0","140,0","180,0","520,0",кмс,8,"Медведев В. И 483,44",,,,,,,,,,
4,Горкунов Михаил,1986,МС,Самарская,Самара,Рос,"55,72","195,0","127,5","195,0","517,5",кмс,7,"Балашов В.А. 473,42",,,,,,,,,,
5,Петрокаев Алексей,1991,КМС,Пензенская,Сердобск,Рос,"51,84","170,0","130,0","130,0","430,0",кмс,6,"Постнов Д. М 423,31",,,,,,,,,,
6,Тихомиров Андрей,1990,КМС,Удмуртия,Ижевск,Рос,"55,68",0,0,0,0,-,0,Асанов Э. Н.,,,,,,,,,,
7,Афанасьев Анатолий,1989,КМС,Пермский,Оса,Рос,"55,34","185,0","100,0","180,0","465,0",кмс,0,Мусин Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,( В/К),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Дементьев Василий,1989,,МС,,Ульяновская,Ульяновск,,,Рос,"56,18","207,5","130,0",,"190,0","527,5",кмс,12,"Назметдинов Р.478,70",,,,,
2,Исаев Иван,1980,,МС,,Самарская,Самара,,,Рос,"57,80","202,5","120,0",,"177,5","500,0",кмс,9,"Кузнецов В. 441,51",,,,,
3,Андреев Сергей,1989,,КМС,,Удмуртия,Ижевск,,,Дин,"59,10","187,5","95,0",,"202,5","485,0",кмс,8,"Хлопенев Н. А.419,43",,,,,
4,Шмарин Виталий,1984,,КМС,,Оренбургская,Оренбург,,,Бур,"59,52","195,0","110,0",,"180,0","485,0",кмс,7,"Баженов Е. А. 416,70",,,,,
5,Любимов Александр,1985,,КМС,,Пермский,Пермь,,,Рос,"59,16","217,5","125,0",,"212,5","560,0",мс,0,Логинов В. Н.,,,,,
,(В/ К),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,Богатова Н. В.,,,1к,Саратов,,,,,,,,,,,,,,,
,,,бок.,,Шулятьев Н. П.,,,1к,Ижевск,,,,,,,,,,,,,,,
,,,бок.,,Разживин О. А.,,,1к,Елабуга,,,,,,,,,,,,,,,
,,,сек.,,Коростин Н. Л.,,,1к,Сарапул,,,,,,,,,,,,,,,
,,,жюри,,"Богданов А. Г., Спириденко В. А., Фомин А. Н.,",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Черников Павел,1973,МСМК,Удмуртия,Ижевск,Рос,"67,50","280,0","160,0","235,0","675,0",мс,12,"Нечаева В. В.520,43",,,,,,,,,,
2,Глазунов Геннадий,1969,МС,Саратовская,Балаково,Рос,"66,95","230,0","170,0","252,5","652,5",мс,9,"Залогин В. П.506,40",,,,,,,,,,
3,Фомин Глеб,1987,КМС,Чувашская,Чебоксары,Рос,"67,30","257,5","162,5","215,0","635,0",+мс,8,"Кострюков В. 490,76",,,,,,,,,,
4,Балуев Игорь,1987,КМС,Удмуртия,Ижевск,Рос,"66,00","200,0","110,0","210,0","520,0",кмс,7,"Айдаров Р. А. 408,30",,,,,,,,,,
5,Шкурник Дмитрий В/К,1987,МСМК,Пермский,Краснокамск,Рос,"67,20","265,0","175,0","260,0","700,0",мсмк,0,Ивенских А. Логинов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Шариков Максим,1988,,МС,,Пензенская,Сердобск,,,Рос,"74,35","315,0","210,0",,"275,0","800,0",мсмк,12,"Постов Д. М 573,53",,,,,
2,Зубаиров Ратмир,1987,,КМС,,Башкортостан,Уфа,,,ВС,"74,55","282,5","160,0",,"255,0","697,5",мс,9,"Охлюев Е. В.499,10",,,,,
3,Юсупов Рустем,1989,,КМС,,Татарстан,Зеленодольск,,,Рос,"73,10","265,0","175,0",,"245,0","685,0",+мс,8,"Крысин И. 497,06",,,,,
4,Ладыгин Дмитрий,1978,,МС,,Нижегородская,Кулебаки,,,Рос,"74,65","255,0","170,0",,"255,0","680,0",мс,7,Медведев В. И,,,,,
5,Камалов Айдар,1984,,КМС,,Татарстан,Альметьевск,,,Бур,"74,35","245,0","180,0",,"250,0","675,0",+мс,6,Бикбулатов И.,,,,,
6,Толстых Владимир,1986,,МС,,Оренбургская,Оренбург,,,Бур,"74,40","265,0","157,5",,"252,5","675,0",мс,5,Бровков В.,,,,,
7,Мищенко Владимир,1986,,КМС,,Оренбургская,Орск,,,Рос,"73,40","270,0","140,0",,"255,0","665,0",кмс,4,Домов С. Н.,,,,,
8,Зиянгиров Дамир,1986,,КМС,,Башкортостан,Уфа,,,ВС,"74,60","250,0","162,5",,"245,0","657,5",кмс,3,Шайхутдинов С. А.,,,,,
9,Долженко Игорь,1988,,МС,,Ульяновская,Ульяновск,,,Рос,"73,45","250,0","160,0",,"220,0","630,0",кмс,2,Назметдинов Р. Зайцев С.,,,,,
10,Жмуров Николай,1985,,КМС,,Самарская,Самара,,,Рос,"69,60","237,5","157,5",,"220,0","615,0",кмс,1,Балашов В. А.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,Морозов С. К,,,ВК,Новочебоксарск,,,,,,,,,,,,,,,
,,,бок.,,Ярошенко И.,,,1к,Пенза,,,,,,,,,,,,,,,
,,,бок.,,Богданов А. Г.,,,ВК,Оренбург,,,,,,,,,,,,,,,
,,,сек.,,Мухачева Е. С.,,,1к,Ижевск,,,,,,,,,,,,,,,
,,,жюри,,"Фомина Т., Спириденко В. А., Коростин Н. Л.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
25.01.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Туров Олег,1980,,МСМК,,Пензенская,Пенза,,,Рос,"82,46","335,0","197,5",,"335,0","867,5",мсмк,12,"Самостоятельно581,31",,,,,
2,Чурзин Сергей,1981,,МСМК,,Саратовская,Балаково,,,Рос,"82,06","310,0","230,0",,"290,0","830,0",мсмк,9,"Ласориб А. В. 557,81",,,,,
3,Попцов Антон,1982,,МС,,Марий Эл,Йошкал-Ола,,,Сп,"82,40","315,0","192,5",,"300,0","807,5",мс,8,"Кудрявцев Ю. А 541,34",,,,,
4,Зайцев Артем,1985,,МС,,Нижегородская,Навашино,,,Рос,"81,18","302,5","195,0",,"300,0","797,5",мс,7,"Медведев В. И. 539,50",,,,,
5,Журавлев Андрей лично,1988,,КМС,,Нижегородская,Шахунья,,,Рос,"82,18","300,0","210,0",,"250,0","760,0",+мс,0,-,,,,,
