Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Anstasiya Goch,Анстасия Гоч,60,F,1987,58.95,140,90,150,380,SBD,Single-ply
5,Natalya Golubeva,Наталья Голубева,60,F,1975,58.5,142.5,72.5,145,360,SBD,Single-ply
6,Anastasiya Lyubimova,Анастасия Любимова,60,F,1982,59.25,185,115,185,485,SBD,Single-ply
1,Tatyana Fomina,Татьяна Фомина,67.5,F,1946,66.92,200,75,190,465,SBD,Single-ply
2,Elena Kuznetsova,Елена Кузнецова,67.5,F,1985,62.64,157.5,67.5,175,400,SBD,Single-ply
3,Elvira Fattakhova,Эльвира Фаттахова,67.5,F,1988,63.03,170,85,135,390,SBD,Single-ply
4,Lyudmila Sharifullina,Людмила Шарифуллина,67.5,F,1988,61.86,147.5,90,140,377.5,SBD,Single-ply
DQ,Oksana Koreshkova,Оксана Корешкова,67.5,F,1984,,,,,,SBD,Single-ply
1,Irina Kashuba,Ирина Кашуба,75,F,1983,72.1,202.5,117.5,205,525,SBD,Single-ply
1,Natalya Bogatova,Наталья Богатова,82.5,F,1965,81.1,182.5,120,160,462.5,SBD,Single-ply
2,Tatyana Lysova,Татьяна Лысова,82.5,F,1969,81.4,160,85,162.5,407.5,SBD,Single-ply
3,Irina Grishanova,Ирина Гришанова,82.5,F,1984,80.4,145,92.5,137.5,375,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,90,F,1963,87.65,180,115,200,495,SBD,Single-ply
2,Valentina Zalogina,Валентина Залогина,90,F,1963,83.46,175,115,162.5,452.5,SBD,Single-ply
1,Irina Yaroshenko,Ирина Ярошенко,90+,F,1986,90.6,217.5,132.5,215,565,SBD,Single-ply
2,Olga Yakimova,Ольга Якимова,90+,F,1985,98.2,182.5,97.5,180,460,SBD,Single-ply
1,Sergey Levin,Сергей Левин,56,M,1987,55.28,215,155,205,575,SBD,Single-ply
2,Ilnur Kamaev,Ильнур Камаев,56,M,1989,56,215,127.5,180,522.5,SBD,Single-ply
3,Vladimir Druzhinin,Владимир Дружинин,56,M,1985,54.82,200,140,180,520,SBD,Single-ply
4,Mikhail Gorkunov,Михаил Горкунов,56,M,1986,55.72,195,127.5,195,517.5,SBD,Single-ply
5,Aleksey Petrokaev,Алексей Петрокаев,56,M,1991,51.84,170,130,130,430,SBD,Single-ply
DQ,Andrey Tikhomirov,Андрей Тихомиров,56,M,1990,55.68,,,,,SBD,Single-ply
6,Anatoliy Afanasev,Анатолий Афанасьев,56,M,1989,55.34,185,100,180,465,SBD,Single-ply
1,Vasiliy Dementev,Василий Дементьев,60,M,1989,56.18,207.5,130,190,527.5,SBD,Single-ply
2,Ivan Isaev,Иван Исаев,60,M,1980,57.8,202.5,120,177.5,500,SBD,Single-ply
3,Sergey Andreev,Сергей Андреев,60,M,1989,59.1,187.5,95,202.5,485,SBD,Single-ply
4,Vitaliy Shmarin,Виталий Шмарин,60,M,1984,59.52,195,110,180,485,SBD,Single-ply
5,Aleksandr Lyubimov,Александр Любимов,60,M,1985,59.16,217.5,125,212.5,555,SBD,Single-ply
1,Pavel Chernikov,Павел Черников,67.5,M,1973,67.5,280,160,235,675,SBD,Single-ply
2,Gennadiy Glazunov,Геннадий Глазунов,67.5,M,1969,66.95,230,170,252.5,652.5,SBD,Single-ply
3,Gleb Fomin,Глеб Фомин,67.5,M,1987,67.3,257.5,162.5,215,635,SBD,Single-ply
4,Igor Baluev,Игорь Балуев,67.5,M,1987,66,200,110,210,520,SBD,Single-ply
5,Dmitriy Shkurnik,Дмитрий Шкурник,67.5,M,1987,67.2,265,175,260,700,SBD,Single-ply
1,Maxim Sharikov,Максим Шариков,75,M,1988,74.35,315,210,275,800,SBD,Single-ply
2,Ratmir Zubairov,Ратмир Зубаиров,75,M,1987,74.55,282.5,160,255,697.5,SBD,Single-ply
3,Rustem Yusupov,Рустем Юсупов,75,M,1989,73.1,265,175,245,685,SBD,Single-ply
4,Dmitriy Ladygin,Дмитрий Ладыгин,75,M,1978,74.65,255,170,255,680,SBD,Single-ply
5,Aydar Kamalov,Айдар Камалов,75,M,1984,74.35,245,180,250,675,SBD,Single-ply
6,Vladimir Tolstykh,Владимир Толстых,75,M,1986,74.4,265,157.5,252.5,675,SBD,Single-ply
7,Vladimir Mishchenko,Владимир Мищенко,75,M,1986,73.4,270,140,255,665,SBD,Single-ply
8,Damir Ziyangirov,Дамир Зиянгиров,75,M,1986,74.6,250,162.5,245,657.5,SBD,Single-ply
9,Igor Dolzhenko,Игорь Долженко,75,M,1988,73.45,250,160,220,630,SBD,Single-ply
10,Nikolay Zhmurov,Николай Жмуров,75,M,1985,69.6,237.5,157.5,220,615,SBD,Single-ply
1,Oleg Turov,Олег Туров,82.5,M,1980,82.46,335,197.5,335,867.5,SBD,Single-ply
2,Sergey Churzin,Сергей Чурзин,82.5,M,1981,82.06,310,230,290,830,SBD,Single-ply
3,Anton Poptsov,Антон Попцов,82.5,M,1982,82.4,315,192.5,300,807.5,SBD,Single-ply
4,Artem Zaytsev,Артем Зайцев,82.5,M,1985,81.18,302.5,195,300,797.5,SBD,Single-ply
5,Andrey Zhuravlev,Андрей Журавлев,82.5,M,1988,82.18,300,210,250,760,SBD,Single-ply
6,Sergey Lukyanov,Сергей Лукьянов,82.5,M,1986,82.3,290,180,285,755,SBD,Single-ply
7,Aleksey Demakov,Алексей Демаков,82.5,M,1988,82.4,280,175,300,755,SBD,Single-ply
8,Artur Shakirov,Артур Шакиров,82.5,M,1985,82.5,270,190,290,750,SBD,Single-ply
9,Aydar Sitdikov,Айдар Ситдиков,82.5,M,1984,82.08,280,175,275,730,SBD,Single-ply
10,Rishat Miyassarov,Ришат Мияссаров,82.5,M,1986,82.5,275,185,270,730,SBD,Single-ply
11,Vladislav Sulimov,Владислав Сулимов,82.5,M,1978,81.18,260,195,265,720,SBD,Single-ply
12,Mikhail Sidorov,Михаил Сидоров,82.5,M,1970,81.26,272.5,190,250,712.5,SBD,Single-ply
13,Vasiliy Anisimov,Василий Анисимов,82.5,M,1982,81.14,275,180,255,710,SBD,Single-ply
14,Aleksandr Vasilkov,Александр Васильков,82.5,M,1988,80.7,240,162.5,260,662.5,SBD,Single-ply
15,Rutam Khisamov,Рутам Хисамов,82.5,M,1981,78.84,240,180,240,660,SBD,Single-ply
16,Sergey Saprygin,Сергей Сапрыгин,82.5,M,1990,81.76,252.5,155,240,647.5,SBD,Single-ply
17,Sergey Shcherbakov,Сергей Щербаков,82.5,M,1990,81.64,237.5,145,250,632.5,SBD,Single-ply
DQ,Bulat Gabdrakhmanov,Булат Габдрахманов,82.5,M,1990,81.24,,,,,SBD,Single-ply
DQ,Sergey Golovanov,Сергей Голованов,82.5,M,1984,82.42,,,,,SBD,Single-ply
DQ,Denis Stolboushkin,Денис Столбоушкин,82.5,M,1986,,,,,,SBD,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,90,M,1985,89.5,350,245,345,940,SBD,Single-ply
2,Gennadiy Danilov,Геннадий Данилов,90,M,1978,88.75,280,190,285,755,SBD,Single-ply
3,Nikolay Shmakov,Николай Шмаков,90,M,1987,89.7,300,180,255,735,SBD,Single-ply
4,Aleksey Antipin,Алексей Антипин,90,M,1986,88.65,280,180,260,720,SBD,Single-ply
5,Aleksandr Maksimov,Александр Максимов,90,M,1976,89.65,250,175,280,705,SBD,Single-ply
6,Yuriy Kovalenko,Юрий Коваленко,90,M,1983,87.3,270,170,250,690,SBD,Single-ply
7,Ruslan Rezenov,Руслан Резенов,90,M,1988,87.4,250,137.5,220,607.5,SBD,Single-ply
DQ,Kerill Kulagin,Керилл Кулагин,90,M,1988,88.9,,,,,SBD,Single-ply
1,Dmitriy Popov,Дмитрий Попов,100,M,1987,95.78,335,230,300,865,SBD,Single-ply
2,Oleg Ivashkin,Олег Ивашкин,100,M,1971,99.46,300,222.5,277.5,800,SBD,Single-ply
3,Aleksey Serov,Алексей Серов,100,M,1985,98.36,312.5,172.5,300,785,SBD,Single-ply
4,Sergey Pigalitsin,Сергей Пигалицин,100,M,1971,93.98,282.5,215,277.5,775,SBD,Single-ply
5,Dmitriy Logunov,Дмитрий Логунов,100,M,1987,96.2,292.5,192.5,290,775,SBD,Single-ply
6,Vladislav Shvabauer,Владислав Швабауэр,100,M,1958,96.72,300,200,275,775,SBD,Single-ply
7,Stanislav Khayrulin,Станислав Хайрулин,100,M,1987,96.74,270,170,270,710,SBD,Single-ply
8,Vasiliy Kandaurov,Василий Кандауров,100,M,1966,99.5,280,190,230,700,SBD,Single-ply
9,Denis Ustinov,Денис Устинов,100,M,1983,93.66,200,142.5,200,542.5,SBD,Single-ply
DQ,Dmitriy Yashurin,Дмитрий Яшурин,100,M,1980,100,,,,,SBD,Single-ply
DQ,Anton Rudenko,Антон Руденко,100,M,1986,93.86,320,,,,SBD,Single-ply
DQ,Valentin Kostin,Валентин Костин,100,M,1985,,,,,,SBD,Single-ply
1,Sergey Burov,Сергей Буров,110,M,1977,108,360,202.5,330,892.5,SBD,Single-ply
2,Dmitriy Reshetov,Дмитрий Решетов,110,M,1974,108.6,325,240,310,875,SBD,Single-ply
3,Vladimir Gaykov,Владимир Гайков,110,M,1987,108.6,340,220,315,875,SBD,Single-ply
4,Mikhail Chukhontsev,Михаил Чухонцев,110,M,1979,104.55,330,227.5,310,867.5,SBD,Single-ply
5,Aleksey Fedorov,Алексей Федоров,110,M,1979,107.5,320,205,300,825,SBD,Single-ply
6,Aleksandr Sykmenev,Александр Сыкменев,110,M,1978,107.5,290,255,250,795,SBD,Single-ply
7,German Shesternenkov,Герман Шестерненков,110,M,1987,110,320,185,290,795,SBD,Single-ply
8,Evgeniy Sidorin,Евгений Сидорин,110,M,1987,103.7,275,220,280,775,SBD,Single-ply
9,Vladimir Sitnikov,Владимир Ситников,110,M,1960,108.65,300,185,280,765,SBD,Single-ply
10,Nikolay Melnikov,Николай Мельников,110,M,1987,106.45,290,190,275,755,SBD,Single-ply
11,Oleg Votintsev,Олег Вотинцев,110,M,1969,105.35,240,160,270,670,SBD,Single-ply
DQ,Nikita Vigulyar,Никита Вигуляр,110,M,1988,105.4,280,,,,SBD,Single-ply
1,Nikolay Simankov,Николай Симаньков,125,M,1967,124.05,377.5,272.5,340,990,SBD,Single-ply
2,Igor Prokhorov,Игорь Прохоров,125,M,1976,115.95,365,230,350,945,SBD,Single-ply
3,Viktor Medvedev,Виктор Медведев,125,M,1967,122.9,350,240,330,920,SBD,Single-ply
4,Yuriy Musikhin,Юрий Мусихин,125,M,1984,121.3,330,220,320,870,SBD,Single-ply
5,Dmitriy Smironov,Дмитрий Смиронов,125,M,1988,124,350,220,290,860,SBD,Single-ply
6,Aleksandr Brylyakov,Александр Брыляков,125,M,1980,122.2,327.5,210,285,822.5,SBD,Single-ply
DQ,Albert Makhiyanov,Альберт Махиянов,125,M,1986,118.9,290,,,,SBD,Single-ply
7,Igor Garifullin,Игорь Гарифуллин,125,M,1977,124.45,350,185,320,855,SBD,Single-ply
1,Andrey Ageev,Андрей Агеев,125+,M,1985,131.6,420,270,325,1015,SBD,Single-ply
2,Sergey Bystrov,Сергей Быстров,125+,M,1977,135.55,390,270,310,970,SBD,Single-ply
3,Dmitriy Ivanov,Дмитрий Иванов,125+,M,1984,145.25,350,230,360,940,SBD,Single-ply
4,Dmitriy Dryanichkin,Дмитрий Дряничкин,125+,M,1972,150.1,380,260,300,940,SBD,Single-ply
5,Sergey Borisov,Сергей Борисов,125+,M,1973,135.6,355,235,310,900,SBD,Single-ply
