Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1.,"Delta Testépítő Klub, Beled",47,"[12+9+9+9+8]   507,04 w.pts.",,,,,"[12+9+9+9+8]   507,04 w.pts.",,,,,
2.,"Marvel Team, Vésztő",46,"[12+12+9+7+6]   494,00 w.pts.",,,,,"[12+12+9+7+6]   494,00 w.pts.",,,,,
3.,Orosházi Toldi SE,40,"[12+12+8+8]   429,74 w.pts.",,,,,"[12+12+8+8]   429,74 w.pts.",,,,,
4.,Sugó Power SE,37,"[12+9+9+7]   432,38 w.pts.",,,,,"[12+9+9+7]   432,38 w.pts.",,,,,
5.,Bihari Szabadidő és Sportegyes,37,"[9+8+8+7+5]   381,90 w.pts.",,,,,"[9+8+8+7+5]   381,90 w.pts.",,,,,
6.,Mérk-Kinizsi SE,18,"[12+6]   223,01 w.pts.",,,,,"[12+6]   223,01 w.pts.",,,,,
7.,Jászladányi Egyetértés SE,17,"[9+8]   211,11 w.pts.",,,,,"[9+8]   211,11 w.pts.",,,,,
8.,Barcsi VSE,12,"[12]   131,71 w.pts.",,,,,"[12]   131,71 w.pts.",,,,,
9.,Bátor Fit Erőemelő Klub,8,"[8]   102,66 w.pts.",,,,,"[8]   102,66 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Kohl Ferenc,Sugó Power SE,,86.5,,"0,6519",,"212,5",,,138.52,,
2.,Véró Alex,Orosházi Toldi SE,,151.6,,"0,5525",,"250,0",,,138.12,,
3.,Opra Gergő,Barcsi VSE,,98.4,,"0,6126",,"215,0",,,131.7,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Egyetértés = Jászladányi Egyetértés SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,SugóPower = Sugó Power SE,,,,,,,,,,
