Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
6,Zoltán Tóth,1999,Bihari SE,65.3,70.0,90.0,100.0,100.0,100.0,B,66,Juniors,Single-ply,M,
1,József Orosi,1992,Mérk SE,69.8,160.0,165.0,-172.5,165.0,165.0,B,74,Juniors,Single-ply,M,
2,Tibor Fazekas,1996,Marvel,72.4,147.5,152.5,-167.5,152.5,152.5,B,74,Juniors,Single-ply,M,
3,Ádám Paczuk,1998,Toldi SE,68.4,125.0,135.0,140.0,140.0,140.0,B,74,Juniors,Single-ply,M,
1,Gergő Váry-Szalai,1996,Marvel,81.8,150.0,165.0,172.5,172.5,172.5,B,83,Juniors,Single-ply,M,
2,Dávid Balázsi,1992,SugóPower,80.0,145.0,-150.0,-150.0,145.0,145.0,B,83,Juniors,Single-ply,M,
1,Ferenc Kohl,1992,SugóPower,86.5,-212.5,-212.5,212.5,212.5,212.5,B,93,Juniors,Single-ply,M,
2,Dávid Karácsony,1996,Bihari SE,87.5,145.0,150.0,-155.0,150.0,150.0,B,93,Juniors,Single-ply,M,
3,Balázs Dani,1992,Delta TK,92.7,140.0,-145.0,145.0,145.0,145.0,B,93,Juniors,Single-ply,M,
4,Attila Kalina,1998,Bihari SE,89.6,100.0,120.0,132.5,132.5,132.5,B,93,Juniors,Single-ply,M,
DQ,Ádám Mihálik,1994,TabiFK,89.5,-202.5,-202.5,-202.5,,,B,93,Juniors,Single-ply,M,
1,Gergő Opra,1994,BarcsiVSE,98.4,200.0,-215.0,215.0,215.0,215.0,B,105,Juniors,Single-ply,M,
2,Máté Bársony,1994,SugóPower,94.9,185.0,-190.0,-200.0,185.0,185.0,B,105,Juniors,Single-ply,M,
3,Gábor Gábor,1994,Bátor,102.0,160.0,170.0,-175.0,170.0,170.0,B,105,Juniors,Single-ply,M,
4,Viktor Varga,1996,Marvel,94.4,140.0,150.0,-160.0,150.0,150.0,B,105,Juniors,Single-ply,M,
5,Péter Domján,1996,Marvel,99.3,130.0,-140.0,140.0,140.0,140.0,B,105,Juniors,Single-ply,M,
6,József Roland Tóth,1999,Bihari SE,96.5,80.0,90.0,100.0,100.0,100.0,B,105,Juniors,Single-ply,M,
1,Ádám Farkas,1992,Toldi SE,115.1,175.0,185.0,190.0,190.0,190.0,B,120,Juniors,Single-ply,M,
2,Ádám Mecseki,1995,Delta TK,108.9,140.0,150.0,160.0,160.0,160.0,B,120,Juniors,Single-ply,M,
3,Attila Lisztes,1999,Bihari SE,114.5,55.0,65.0,70.0,70.0,70.0,B,120,Juniors,Single-ply,M,
1,Alex Véró,1996,Toldi SE,151.6,190.0,250.0,-265.0,250.0,250.0,B,120+,Juniors,Single-ply,M,
2,Zsolt Gavaldik,1992,Egyetértés,123.0,170.0,-180.0,180.0,180.0,180.0,B,120+,Juniors,Single-ply,M,
3,Erik Rajos,1996,Toldi SE,122.3,130.0,-170.0,-180.0,130.0,130.0,B,120+,Juniors,Single-ply,M,
1,Barbara Bagi,1994,Egyetértés,51.4,45.0,-52.5,-52.5,45.0,45.0,B,52,Juniors,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,62.1,-95.0,95.0,-100.0,95.0,95.0,B,63,Juniors,Single-ply,F,
2,Valeria Frolova,1996,Uralsport,61.9,40.0,-45.0,-45.0,40.0,40.0,B,63,Juniors,Single-ply,F,
1,Renáta Balázs,1996,Egyetértés,70.9,70.0,75.0,77.5,77.5,77.5,B,72,Juniors,Single-ply,F,
2,Lili Szabó,2000,Marvel,68.3,55.0,62.5,-67.5,62.5,62.5,B,72,Juniors,Single-ply,F,
1,Éva Németh,1995,Egyetértés,84.0,65.0,70.0,-75.0,70.0,70.0,B,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,113.7,130.0,150.0,-155.0,150.0,150.0,B,84+,Juniors,Single-ply,F,
2,Dorottya Haklik,1996,Toldi SE,95.0,50.0,60.0,,60.0,60.0,B,84+,Juniors,Single-ply,F,
1,Jenő Erdélyi,1975,Flex SE,72.1,147.5,155.0,165.0,165.0,165.0,B,74,Masters 1,Single-ply,M,
2,József Kispéter,1975,Uralsport,70.5,90.0,95.0,100.0,100.0,100.0,B,74,Masters 1,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,92.3,-215.0,215.0,225.0,225.0,225.0,B,93,Masters 1,Single-ply,M,
2,Attila Bársony,1966,SugóPower,89.2,200.0,-215.0,-215.0,200.0,200.0,B,93,Masters 1,Single-ply,M,
1,László Kovács,1974,TabiFK,103.1,225.0,232.5,-237.5,232.5,232.5,B,105,Masters 1,Single-ply,M,
2,András Kromek,1974,TabiFK,105.0,165.0,175.0,177.5,177.5,177.5,B,105,Masters 1,Single-ply,M,
3,Zsolt Füzesi,1975,Bihari SE,102.6,160.0,170.0,-177.5,170.0,170.0,B,105,Masters 1,Single-ply,M,
1,János Cserna,1968,Marvel,118.9,-252.5,252.5,-260.0,252.5,252.5,B,120,Masters 1,Single-ply,M,
2,Szabolcs Balázs,1969,SugóPower,112.6,230.0,-240.0,-240.0,230.0,230.0,B,120,Masters 1,Single-ply,M,
3,István Rajos,1975,Toldi SE,113.7,-210.0,-210.0,210.0,210.0,210.0,B,120,Masters 1,Single-ply,M,
4,Dániel Muresán,1975,Mérk SE,112.3,170.0,180.0,-190.0,180.0,180.0,B,120,Masters 1,Single-ply,M,
1,József Pécsi,1969,TabiFK,127.2,150.0,160.0,-165.0,160.0,160.0,B,120+,Masters 1,Single-ply,M,
1,László Görög,1963,Mérk SE,58.3,65.0,75.0,77.5,77.5,77.5,B,59,Masters 2,Single-ply,M,
1,László Bosnyák,1960,TabiFK,71.6,100.0,110.0,-115.0,110.0,110.0,B,74,Masters 2,Single-ply,M,
1,Tibor Haga,1962,Mérk SE,92.1,120.0,125.0,-135.0,125.0,125.0,B,93,Masters 2,Single-ply,M,
1,László Köteles,1958,Vitalitás,99.4,120.0,125.0,127.5,127.5,127.5,B,105,Masters 2,Single-ply,M,
2,Sándor Szűcs,1961,Mérk SE,101.1,120.0,125.0,,125.0,125.0,B,105,Masters 2,Single-ply,M,
1,Lajos Pataki,1964,BodyPower,116.1,187.5,192.5,-195.0,192.5,192.5,B,120,Masters 2,Single-ply,M,
2,Iaman Mamedov,1960,Uralsport,105.8,175.0,-185.0,-185.0,175.0,175.0,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,138.5,150.0,155.0,-160.0,155.0,155.0,B,120+,Masters 2,Single-ply,M,
1,László Gerstmájer,1950,Bátor,68.8,110.0,115.0,-120.0,115.0,115.0,B,74,Masters 3,Single-ply,M,
1,Tibor Dikházi,1951,AVAS TK,81.6,75.0,80.0,85.0,85.0,85.0,B,83,Masters 3,Single-ply,M,
1,János Pokornyi,1952,Flex SE,104.4,170.0,180.0,-190.0,180.0,180.0,B,105,Masters 3,Single-ply,M,
2,Antal Szarka,1955,BodyPower,98.3,-100.0,100.0,-110.0,100.0,100.0,B,105,Masters 3,Single-ply,M,
1,István Standinger,1950,Flex SE,108.1,-140.0,140.0,155.0,155.0,155.0,B,120,Masters 3,Single-ply,M,
1,László Varga,1945,MAFC,70.1,60.0,65.0,70.0,70.0,70.0,B,74,Masters 4,Single-ply,M,
1,Csaba Mészáros,1944,MAFC,88.5,75.0,80.0,-82.5,80.0,80.0,B,93,Masters 4,Single-ply,M,
1,Sz Ilona Csongrádiné,1966,Marvel,85.4,70.0,77.5,80.0,80.0,80.0,B,84+,Masters 1,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,73.8,50.0,80.0,85.0,85.0,85.0,B,84,Masters 2,Single-ply,F,
