Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters Fekvenyomó Magyar Bajnokság 2015 - férfiak,  Mo., Mezőhegyes, 05.12.2015",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pokornyi János,"Flex Fitness SE, Győr",,104.4,,"0,5988",,"180,0",,,107.78,,
2.,Standinger  István,"Flex Fitness SE, Győr",,108.1,,"0,5917",,"155,0",,,91.71,,
3.,Gerstmájer László,Bátor Fit Erőemelő Klub,,68.8,,"0,7595",,"115,0",,,87.34,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,70.1,"0,7486",20,"60,0","65,0","70,0","70,0",,52.402,9
- 93 kg,,,,,,,,,,,,,
1.,dr. Mészáros Csaba,1944,MAFC,88.5,"0,6440",33,"75,0","80,0","-82,5","80,0",,51.52,12
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,MAFC = MAFC,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,"Marvel = Marvel Team, Vésztő",,,,,Uralsport = Uralsport Profession Kft,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Bátor = Bátor Fit Erőemelő Klub,,,SugóPower = Sugó Power SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
