Name,WeightClassKg,Division,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Thad Coleman,140,M_OEM_AAPF,Multi-ply,M,265,282.5,297.5,297.5,-205,205,215,215,272.5,282.5,-292.5,282.5,795,SBD,Yes,1
Steven Lee #6,140,M_OEM_APF,Multi-ply,M,200,225,250,250,145,-150,182.5,182.5,182.5,210,235,235,667.5,SBD,,2
David Saldivar,140+,M_OEM_APF,Multi-ply,M,-275,-275,-275,,-237.5,-262.5,-262.5,,-230,,,,,SBD,,DQ
Kate Radon,90+,F_JEM_APF,Multi-ply,F,,,,,-115,115,-125,115,,,,,115,B,,1
Gregory Hayes,100,M_MEM_1_APF,Multi-ply,M,,,,,-232.5,-232.5,-232.5,,,,,,,B,,DQ
Ennis White,110,M_MEM_1_APF,Multi-ply,M,,,,,235,247.5,-255,247.5,,,,,247.5,B,,1
Thomas Hendron,82.5,M_MEM_2_APF,Multi-ply,M,,,,,85,90,92.5,92.5,,,,,92.5,B,,1
Roy Eriksen,90,M_MEM_5_APF,Multi-ply,M,,,,,-120,,,,,,,,,B,,DQ
Bruce Mendoza,90,M_OEM_APF,Multi-ply,M,,,,,-242.5,-252.5,-257.5,,,,,,,B,,DQ
Jared Bachmeier,100,M_OEM_APF,Multi-ply,M,,,,,-232.5,-232.5,-260,,,,,,,B,,DQ
Ryan Girard,110,M_OEM_APF,Multi-ply,M,,,,,260,275,290,290,,,,,290,B,,1
Cory Dexter,110,M_OEM_APF,Multi-ply,M,,,,,250,260,-272.5,260,,,,,260,B,,2
Ethan McLaughlin,125,M_OEM_APF,Multi-ply,M,,,,,227.5,250,-272.5,250,,,,,250,B,,1
Ted O'Neill,125,M_OEM_APF,Multi-ply,M,,,,,-230,230,-242.5,230,,,,,230,B,,2
Alberto Franco,125,M_OEM_APF,Multi-ply,M,,,,,-350,-365,-370,,,,,,,B,,DQ
Mark Swank,110,M_SEM_APF,Multi-ply,M,,,,,255,265,275,275,,,,,275,B,,1
Patrick Collard,125,M_SEM_APF,Multi-ply,M,,,,,225,237.5,245,245,,,,,245,B,,1
David Marr,140,M_SEM_APF,Multi-ply,M,,,,,205,217.5,227.5,227.5,,,,,227.5,B,,1
