Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Yevgeniya Sakaly,Y,2004,Ukraine,50.18,,,,,42.5,-45,45,45,,,,,45,52,F,Євгенія Сакали,B
Raw,Yes,1,Natalya Samara,O,1992,Ukraine,51.96,,,,,-37.5,40,-42.5,40,,,,,40,52,F,Наталя Самара,B
Raw,Yes,1,Olga Nerush,O,1984,Ukraine,59.54,,,,,-45,-45,45,45,,,,,45,60,F,Ольга Неруш,B
Raw,Yes,1,Oksana Osetyan,O,1976,Ukraine,63.82,,,,,40,42.5,45,45,,,,,45,67.5,F,Оксана Осетян,B
Raw,Yes,1,Olga Motovilova,T3,1996,Ukraine,70.48,,,,,40,45,-50,45,,,,,45,75,F,Ольга Мотовилова,B
Raw,Yes,1,Tetyana Dudnyk,O,1983,Ukraine,75,,,,,70,77.5,80,80,,,,,80,75,F,Тетяна Дудник,B
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,59.98,,,,,70,75,80,80,,,,,80,60,M,Ігор Квасевич,B
Raw,Yes,1,Ivan Gryb,T1,2002,Ukraine,73.64,,,,,60,65,70,70,,,,,70,75,M,Іван Гриб,B
Raw,Yes,1,Oleksandr Ribalko,J,1993,Ukraine,73.44,,,,,110,-115,-120,110,,,,,110,75,M,Олександр Рибалко,B
Raw,Yes,1,Denis Sidorov,J,1994,Ukraine,82.12,,,,,-115,120,125,125,,,,,125,82.5,M,Денис Сидоров,B
Raw,Yes,1,Kostyantyn Kurtsev,O,1985,Ukraine,78.52,,,,,120,-130,130,130,,,,,130,82.5,M,Костянтин Курцев,B
Raw,Yes,1,Oleksiy Myroshnychenko,O,1985,Ukraine,85.68,,,,,150,-155,,150,,,,,150,90,M,Олексій Мирошниченко,B
Raw,Yes,2,Ivan Kozyr,O,1986,Ukraine,90,,,,,140,-145,-150,140,,,,,140,90,M,Іван Козир,B
Raw,Yes,1,Igor Goncharenko #1,M1,1972,Ukraine,86.46,,,,,135,-140,140,140,,,,,140,90,M,Ігор Гончаренко,B
Raw,Yes,1,Artem Khristin,J,1993,Ukraine,99.94,,,,,-135,135,145,145,,,,,145,100,M,Артем Христін,B
Raw,Yes,1,Igor Tilichko,O,1978,Ukraine,106.4,,,,,155,160,162.5,162.5,,,,,162.5,110,M,Ігор Тилічко,B
Raw,Yes,1,Oleksiy Glatman,M1,1973,Ukraine,106.1,,,,,115,120,-125,120,,,,,120,110,M,Олексій Глатман,B
Multi-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,90,,,,,-160,160,-180,160,,,,,160,90,M,Іван Козир,B
Raw,No,1,Lishi Dinakshanth Thiyagarajah,J,1991,Ukraine,76.6,,,,,115,125,-130,125,,,,,125,82.5,M,,B
Raw,No,1,Maksym Petrovskyy,J,1994,Ukraine,103.78,,,,,190,200,-205,200,,,,,200,110,M,Максим Петровський,B
Raw,No,1,Mykhailo Kozelchuk,O,1988,Ukraine,108.96,,,,,190,200,210,210,,,,,210,110,M,Михайло Козельчук,B
Raw,No,1,Oleksandr Tkachuk,M1,1972,Ukraine,105.02,,,,,165,175,180,180,,,,,180,110,M,Олександр Ткачук,B
Raw,No,1,Oleg Lebedenko,J,1992,Ukraine,112.8,,,,,175,180,190,190,,,,,190,125,M,Олег Лебеденко,B
Raw,No,1,Andriy Scherbina,O,1982,Ukraine,113.3,,,,,140,-150,150,150,,,,,150,125,M,Андрій Щербина,B
Raw,Yes,1,Katerina Grebneva,O,1989,Ukraine,48,,,,,,,,,70,80,90,90,90,48,F,Катерина Гребньова,D
Raw,Yes,1,Anna Perina,O,1987,Ukraine,51.16,,,,,,,,,50,60,65,65,65,52,F,Анна Періна,D
Raw,Yes,1,Olga Nerush,O,1984,Ukraine,59.94,,,,,,,,,90,95,97.5,97.5,97.5,60,F,Ольга Неруш,D
Raw,Yes,1,Alisa Narchemashvili,J,1991,Ukraine,67.22,,,,,,,,,85,90,95,95,95,67.5,F,Аліса Нарчемашвілі,D
Raw,Yes,1,Igor Kvasevich,J,1992,Ukraine,59.98,,,,,,,,,135,140,145,145,145,60,M,Ігор Квасевич,D
Raw,Yes,1,Maksim Gibets,T2,1999,Ukraine,66,,,,,,,,,110,120,125,125,125,67.5,M,Максим Гібець,D
Raw,Yes,1,Ivan Dmitrienko,T3,1996,Ukraine,64.94,,,,,,,,,120,130,140,140,140,67.5,M,Іван Дмитрієнко,D
Raw,Yes,1,Andriy Pavlyuk,J,1992,Ukraine,74.04,,,,,,,,,170,180,-190,180,180,75,M,Андрій Павлюк,D
Raw,Yes,2,Oleksandr Ribalko,J,1993,Ukraine,73.44,,,,,,,,,150,165,175,175,175,75,M,Олександр Рибалко,D
Raw,Yes,1,Glib Semkin,O,1995,Ukraine,71.6,,,,,,,,,200,-210,210,210,210,75,M,Гліб Сьомкін,D
Raw,Yes,1,Anton Suvorov,O,1985,Ukraine,80.46,,,,,,,,,150,170,-180,170,170,82.5,M,Антон Суворов,D
Raw,Yes,1,Oleksiy Myroshnychenko,O,1985,Ukraine,85.68,,,,,,,,,202.5,217.5,230,230,230,90,M,Олексій Мирошниченко,D
Raw,Yes,2,Oleksiy Sheychenko,O,1965,Ukraine,84.46,,,,,,,,,160,180,-185,180,180,90,M,Олексій Шейченко,D
Raw,Yes,3,Ivan Kozyr,O,1986,Ukraine,90,,,,,,,,,160,170,180,180,180,90,M,Іван Козир,D
Raw,Yes,1,Oleksiy Sheychenko,M3,1965,Ukraine,84.46,,,,,,,,,160,180,-185,180,180,90,M,Олексій Шейченко,D
Raw,Yes,1,Maksim Ribalka,J,1993,Ukraine,97.8,,,,,,,,,-265,265,270,270,270,100,M,Максим Рибалка,D
Raw,Yes,1,Sergiy Sazbadyan,O,1987,Ukraine,97.68,,,,,,,,,200,210,220,220,220,100,M,Сергій Сазбадян,D
Raw,Yes,2,Roman Streletskiy #1,O,1986,Ukraine,97.44,,,,,,,,,135,145,150,150,150,100,M,Роман Стрелецький,D
Single-ply,Yes,1,Ivan Kozyr,O,1986,Ukraine,90,,,,,,,,,170,175,185,185,185,90,M,Іван Козир,D
Single-ply,No,1,Vadim Korostel,O,1978,Ukraine,74.64,,,,,,,,,100,130,140,140,140,75,M,Вадим Коростель,D
Single-ply,No,1,Lishi Dinakshanth Thiyagarajah,O,1991,Ukraine,76.6,,,,,,,,,135,145,155,155,155,82.5,M,,D
Single-ply,No,1,Andriy Scherbina,O,1982,Ukraine,113.3,,,,,,,,,215,235,240,240,240,125,M,Андрій Щербина,D
