Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
3,83,82.51,Aarre Laurila,1963,OV-86,100,120,130,130,120,125,-132.5,125,195,200,210,210,465,Over 50,M,Single-ply,SBD
1,93,92.77,Harri Hagfors,1961,Huima,222.5,235,245,245,145,155,,155,240,-265,-289.5,240,640,Over 50,M,Single-ply,SBD
2,93,92.81,Seppo Norpila,1963,K-UV,-195,-195,195,195,160,170,192.5,192.5,205,220,230,230,617.5,Over 50,M,Single-ply,SBD
3,93,90.97,Jukka Ainali,1964,RK,150,170,175,175,100,105,-110,105,220,-240,,220,500,Over 50,M,Single-ply,SBD
1,105,104.58,Jari Niskanen,1963,So-Vi,265,-280,291,291,190,197.5,-202.5,197.5,260,-270,-270,260,748.5,Over 50,M,Single-ply,SBD
1,120,119.35,Juho Jaatinen,1966,TNT,275,-305,-305,275,220,230,-235,230,230,245,262.5,262.5,767.5,Over 50,M,Single-ply,SBD
2,120,114.29,Tapani Laitala,1963,K3,-270,280,300,300,185,195,205,205,240,245,260,260,765,Over 50,M,Single-ply,SBD
3,120,108.17,Kari Vähämäki,1962,VilpVe,190,-205,205,205,155,-160,,155,200,210,-220,210,570,Over 50,M,Single-ply,SBD
1,120+,147.45,Kyösti Salonen,1964,TNT,300,-331,,300,-225,225,241,241,265,-291,,265,806,Over 50,M,Single-ply,SBD
DQ,120+,145.77,Pertti Lähteenmäki,1959,OrGn,-220,-220,-220,,,,,,,,,,,Over 50,M,Single-ply,SBD
1,66,65.45,Markku Kemppainen,1949,HAK,135,145,150,150,115,120,-125,120,165,180,190,190,460,Over 60,M,Single-ply,SBD
1,74,73.35,Pauli Linna,1957,JP 2000,145,165,-190.5,165,85,110,115,115,180,-215.5,215.5,215.5,495.5,Over 60,M,Single-ply,SBD
1,83,77.50,Jorma Niemi,1949,Taimi,120,-160,-160,120,60,80,90,90,130,150,-170,150,360,Over 60,M,Single-ply,SBD
1,93,90.70,Antero Juntunen,1954,KajKu,200,210,-222.5,210,100,107.5,-112.5,107.5,220,240,250,250,567.5,Over 60,M,Single-ply,SBD
1,105,101.12,Veijo Räsänen,1957,I-HV,150,170,182.5,182.5,140,145,150,150,210,235,245,245,577.5,Over 60,M,Single-ply,SBD
1,120,108.26,Jouko Suvanto,1956,PTVAK,220,-237.5,-237.5,220,150,185,-211,185,225,-235,235,235,640,Over 60,M,Single-ply,SBD
2,120,114.64,Toivo Kyllönen,1952,KajKu,140,160,170,170,80,90,95,95,160,180,190,190,455,Over 60,M,Single-ply,SBD
3,120,115.45,Tapio Ruohonen,1950,SalVo,105,120,,120,105,115,120,120,120,140,160,160,400,Over 60,M,Single-ply,SBD
1,59,57.92,Seppo Helander,1939,I-HV,85,92.5,-97.5,92.5,65,70,72.5,72.5,110,140,-152.5,140,305,Over 70,M,Single-ply,SBD
1,74,72.56,Tapani Pulkkinen,1940,KesU,130,140,,140,65,70,75,75,175,-185,-190,175,390,Over 70,M,Single-ply,SBD
1,83,82.22,Kari Misukka,1946,S-V,140,150,160,160,100,-105,-105,100,185,208,212.5,212.5,472.5,Over 70,M,Single-ply,SBD
2,83,82.14,Taisto Hämäläinen,1939,OrGn,145,150,-152.5,150,-70,75,-82.5,75,160,170,-175,170,395,Over 70,M,Single-ply,SBD
3,83,81.46,Leevi Pehkoranta,1937,I-HV,120,-130,130,130,50,55,-57.5,55,160,180,-190,180,365,Over 70,M,Single-ply,SBD
1,93,89.74,Mikko Isoniemi,1941,SalVo,-125,130,135,135,75,85,90,90,180,190,,190,415,Over 70,M,Single-ply,SBD
2,93,88.78,Pekka Ahonen,1946,VilpVe,105,-110,-115,105,50,-70,70,70,130,150,155,155,330,Over 70,M,Single-ply,SBD
1,105,95.77,Tapio Kähäri,1946,Huima,175,182.5,190,190,-115,117.5,122.5,122.5,165,177.5,-187.5,177.5,490,Over 70,M,Single-ply,SBD
2,105,103.76,Kari Köngäs,1945,K-UV,140,160,-170,160,100,-105,,100,180,190,,190,450,Over 70,M,Single-ply,SBD
3,105,94.04,Veikko Männistö,1940,TVN,70,77.5,85,85,100,107.5,110,110,120,132.5,140,140,335,Over 70,M,Single-ply,SBD
1,74,72.98,Eetu Makkonen,1999,TiKa,-145,145,-155,145,82.5,92.5,-100,92.5,150,170,180,180,417.5,Under 20,M,Single-ply,SBD
1,120,112.53,Juhani Veijula,1999,M-Club,200,215,-225,215,110,120,-130,120,240,260,-270,260,595,Under 20,M,Single-ply,SBD
DQ,83,82.37,Matias Viiperi,1994,NPower,-270,-270,-270,,,,,,,,,,,Under 23,M,Single-ply,SBD
1,93,91.64,Tuomas Puhakka,1995,KP,200,220,-230,220,130,150,-160,150,250,-270,-270,250,620,Under 23,M,Single-ply,SBD
1,105,103.70,Ville Niskanen,1995,So-Vi,-240,240,-250,240,-150,-150,150,150,240,-260,-265,240,630,Under 23,M,Single-ply,SBD
1,66,65.75,Antti Savolainen,1978,TNT,245,255,265,265,185,-192.5,,185,270,285,-301,285,735,Open,M,Single-ply,SBD
1,83,82.70,Samuli Kokkarinen,1977,KajKu,255,262.5,267.5,267.5,180,185,187.5,187.5,270,295,-300,295,750,Open,M,Single-ply,SBD
1,93,91.08,Vesa Mattila,1980,VilpVe,280,-295,-305,280,200,225,-232.5,225,275,295,302.5,302.5,807.5,Open,M,Single-ply,SBD
2,93,92.96,Tarmo Lähdesmäki,1985,KajKu,-280,280,,280,160,-175,-185,160,240,275,300,300,740,Open,M,Single-ply,SBD
1,105,104.57,Tomi Määttä,1982,NPower,-345,345,-355,345,240,250,257.5,257.5,290,-300,-300,290,892.5,Open,M,Single-ply,SBD
2,105,104.99,Jussi Kangasvieri,1987,NPower,-315,325,-330,325,227.5,235,240,240,280,-300,-330,280,845,Open,M,Single-ply,SBD
3,105,104.47,Mika Paasonen,1972,MY-Power,260,275,282.5,282.5,217.5,232.5,-235,232.5,255,270,-280,270,785,Open,M,Single-ply,SBD
1,120+,141.59,Kenneth Sandvik,1975,ÅKK,375,-385,385,385,325,332.5,340,340,275,290,300,300,1025,Open,M,Single-ply,SBD
2,120+,143.70,Jari Martikainen,1975,JuPu,350,365,375,375,-230,-230,230,230,340,-360,-360,340,945,Open,M,Single-ply,SBD
