Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Matthew Hansen,SBD,R-O,60,Raw,59,122.5,65,137.5,325,1983
1,M,Alexander Kang,SBD,R-O,67.5,Raw,66,170,110,237.5,517.5,1984
2,M,Ryan Pollard,SBD,R-O,67.5,Raw,65.8,172.5,102.5,160,435,1986
1,M,Stephen Kelchaw,SBD,R-O,75,Raw,73,220,127.5,247.5,595,1986
2,M,Dan Levere,SBD,R-O,75,Raw,74.9,207.5,135,230,572.5,
3,M,Daniel Kelchaw,SBD,R-O,75,Raw,75,177.5,147.5,240,565,1989
4,M,Alexander Lo,SBD,R-O,75,Raw,74.8,185,130,212.5,527.5,1985
1,M,CW Ensor,SBD,R-O,82.5,Raw,80.8,182.5,110,250,542.5,1986
2,M,Robert Giles,SBD,R-O,82.5,Raw,81.1,160,142.5,237.5,540,1985
3,M,Albert Hopkins,SBD,R-O,82.5,Raw,80.1,195,107.5,210,512.5,1987
4,M,Paul Colardeau,SBD,R-O,82.5,Raw,80,170,132.5,185,487.5,1980
5,M,Matthew Stafford,SBD,R-O,82.5,Raw,81.5,172.5,107.5,202.5,482.5,1983
6,M,William Hall,SBD,R-O,82.5,Raw,76.6,172.5,110,190,472.5,1989
7,M,Alex McCoy,SBD,R-O,82.5,Raw,80.4,170,102.5,165,437.5,1987
1,M,Brandon Jones,SBD,R-O,90,Raw,88.8,227.5,172.5,245,645,1992
2,M,Justin Savage,SBD,R-O,90,Raw,89.8,215,122.5,260,597.5,1982
3,M,Elliot White,SBD,R-O,90,Raw,85.4,210,147.5,237.5,595,
4,M,David Zaka,SBD,R-O,90,Raw,88.1,215,137.5,240,592.5,1984
5,M,Nathaniel Hancock,SBD,R-O,90,Raw,87.6,192.5,165,232.5,590,1978
6,M,Alexander Hormozi,SBD,R-O,90,Raw,88.5,210,155,212.5,577.5,1989
7,M,Eric Harrell,SBD,R-O,90,Raw,87.6,212.5,142.5,215,570,1986
8,M,Sean Swetnam,SBD,R-O,90,Raw,88.8,190,110,257.5,557.5,1989
9,M,Bob Gendler,SBD,R-O,90,Raw,87.5,187.5,137.5,205,530,1981
10,M,Robert Hitzelberg,SBD,R-O,90,Raw,89.7,200,,250,450,1984
11,M,Lucas Snyder,SBD,R-O,90,Raw,90,142.5,112.5,160,415,1980
12,M,Mike Scheffel,SBD,R-O,90,Raw,88.1,195,145,60,400,
1,M,Frankie Balint,SBD,R-O,100,Raw,94.1,240,150,255,645,1986
2,M,Kaisheem Muhammad,SBD,R-O,100,Raw,92.7,230,137.5,260,627.5,1976
3,M,Zak Sahraie,SBD,R-O,100,Raw,98.5,222.5,147.5,257.5,627.5,
4,M,Stephen Bongiorno,SBD,R-O,100,Raw,98.3,212.5,157.5,255,625,1983
5,M,Bryan Hesson,SBD,R-O,100,Raw,97.5,190,162.5,267.5,620,1989
6,M,James Webber,SBD,R-O,100,Raw,99,210,142.5,242.5,595,1985
7,M,Christian Evans,SBD,R-O,100,Raw,94,210,125,245,580,1976
8,M,Collin Morstein,SBD,R-O,100,Raw,96.8,212.5,125,240,577.5,1990
9,M,Steven Herold,SBD,R-O,100,Raw,99.3,190,110,232.5,532.5,1985
10,M,John Swenson,SBD,R-O,100,Raw,90.9,182.5,120,205,507.5,1988
11,M,Brian Kane,SBD,R-O,100,Raw,96.3,180,112.5,190,482.5,1984
1,M,Brian Walker,SBD,R-O,110,Raw,105.8,215,155,312.5,682.5,1980
2,M,David Squiller,SBD,R-O,110,Raw,101.4,225,155,245,625,1990
3,M,Joseph Hancuff,SBD,R-O,110,Raw,106.8,230,120,242.5,592.5,
4,M,Gregg Friedman,SBD,R-O,110,Raw,108.7,185,150,230,565,1978
1,M,Francis Dawson Jr,SBD,R-O,125,Raw,122.4,200,147.5,247.5,595,
3,M,Matthew Schiller,SBD,R-O,125,Raw,121.3,172.5,92.5,187.5,452.5,1982
1,M,JJ Barry,SBD,R-M1a,75,Raw,69.7,152.5,87.5,177.5,417.5,
1,M,Kevin Costello,SBD,R-M2a,82.5,Raw,79.6,155,125,195,475,1964
1,M,Brian Blomquist,SBD,R-M2a,100,Raw,97.6,127.5,120,235,482.5,1964
1,M,Iain Burgess,SBD,R-M4a,60,Raw,59.5,95,65,135,295,1944
1,F,Tiffany Rohrer,SBD,R-T3,48,Raw,47.3,,45,92.5,137.5,1994
1,F,Sarah Ferrell,SBD,R-T3,75,Raw,74.3,70,52.5,130,252.5,1994
1,F,Kyleigh Cobb,SBD,R-JR,52,Raw,51.9,72.5,57.5,85,215,1991
1,F,Elaine Wang,SBD,R-JR,56,Raw,55.5,110,60,137.5,307.5,1991
1,F,Jing Liang,SBD,R-O,56,Raw,55.2,120,50,117.5,287.5,1986
2,F,Brittney Reker,SBD,R-O,56,Raw,55.3,100,,117.5,217.5,1988
1,F,Alexis Kajencki,SBD,R-O,60,Raw,57.5,97.5,67.5,137.5,302.5,1983
2,F,Mona Min,SBD,R-O,60,Raw,60,90,67.5,140,297.5,1980
3,F,Kristen Parker,SBD,R-O,60,Raw,58.5,,50,112.5,162.5,1982
1,F,Sarah Grice,SBD,R-O,67.5,Raw,62.6,107.5,60,125,292.5,1987
2,F,Jenn Stofferahn,SBD,R-O,67.5,Raw,65.8,110,52.5,120,282.5,1980
1,F,Kate MacShane,SBD,R-O,75,Raw,73.9,127.5,77.5,152.5,357.5,1984
2,F,Mary Coombs,SBD,R-O,75,Raw,73.3,110,72.5,147.5,330,1984
3,F,Sara Sutz,SBD,R-O,75,Raw,72.7,112.5,62.5,147.5,322.5,1983
4,F,Kayla Peters,SBD,R-O,75,Raw,71.3,100,60,150,310,1988
5,F,Meredith Della Giustina,SBD,R-O,75,Raw,73.4,105,60,145,310,1984
6,F,Elizabeth Byerly,SBD,R-O,75,Raw,70.1,77.5,70,142.5,290,1989
7,F,Brandi Eberly,SBD,R-O,75,Raw,72.4,85,55,125,265,1976
8,F,Pamela Bang,SBD,R-O,75,Raw,70.9,92.5,52.5,110,255,1984
9,F,Anna Onishi,SBD,R-O,75,Raw,70.4,77.5,45,85,207.5,1975
1,F,Amanda Koslow,SBD,R-O,90+,Raw,97,150,100,160,410,1986
DQ,F,Alexandra Kontros,SBD,R-O,90+,Raw,112.1,,,,,1982
1,F,Christine Roche,SBD,R-M1a,90+,Raw,106.5,157.5,70,172.5,400,1973
1,F,Shyami Murphy,SBD,R-M1b,48,Raw,47.4,82.5,42.5,92.5,217.5,1966
1,F,Stephens Susan,SBD,R-M1b,60,Raw,59.2,112.5,67.5,142.5,322.5,1968
1,F,Daniel Caryn,SBD,R-M2a,67.5,Raw,62.9,87.5,52.5,97.5,237.5,1963
1,F,Catherine Gruss,BD,R-O,44,Raw,29.4,,35,65,100,1986
2,F,Loren Plaxen,BD,R-O,44,Raw,40.3,,25,45,70,1989
