Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Devan Rindy,ND,75,72.4,,22,180,185,205,205,142.5,150,-160,150,227.5,237.5,247.5,247.5,602.5,,SBD,Raw,M,Open
1,Ryan Salter,ND,82.5,80.9,,31,175,190,200,200,127.5,-132.5,132.5,132.5,215,230,240,240,572.5,,SBD,Raw,M,Open
2,Austin Kalla,MN,82.5,80.8,,22,187.5,195,202.5,202.5,137.5,145,-155,145,220,-230,-230,220,567.5,,SBD,Raw,M,Open
3,Arthur Zavala,ND,82.5,77,,27,175,190,197.5,197.5,115,122.5,-130,122.5,207.5,220,227.5,227.5,547.5,,SBD,Raw,M,Open
1,Max Ruhland,WI,90,89.2,,26,192.5,197.5,205,205,127.5,132.5,-142.5,132.5,255,265,-272.5,265,602.5,,SBD,Raw,M,Open
2,Zach Crowe,ND,90,87.3,,25,187.5,202.5,212.5,212.5,125,130,-132.5,130,225,235,245,245,587.5,,SBD,Raw,M,Open
3,Colin Mack,MN,90,88.4,,24,150,172.5,187.5,187.5,115,-127.5,127.5,127.5,-210,210,-225,210,525,,SBD,Raw,M,Open
4,Jordan Houdek,SD,90,88.3,,25,125,145,155,155,95,100,107.5,107.5,180,190,210,210,472.5,,SBD,Raw,M,Open
5,Matthew Howling Wolf,ND,90,87.1,,29,147.5,152.5,157.5,157.5,107.5,112.5,117.5,117.5,175,185,192.5,192.5,467.5,,SBD,Raw,M,Open
1,J.W. Sheering,ND,100,98.3,,33,250,-260,-260,250,-155,160,-167.5,160,-272.5,287.5,-290,287.5,697.5,,SBD,Raw,M,Open
2,Clinton Treichel,ND,100,99.7,,25,220,-240,240,240,140,150,-160,150,260,275,-290,275,665,,SBD,Raw,M,Open
3,Dallas Petroff,ND,100,99,,25,155,175,185,185,120,130,-145,130,202.5,215,-222.5,215,530,,SBD,Raw,M,Open
4,Paul Foss,SD,100,99.6,,27,155,165,-172.5,165,110,115,-117.5,115,-210,210,227.5,227.5,507.5,,SBD,Raw,M,Open
5,Adam Kitchens,ND,100,97.6,,29,140,150,162.5,162.5,105,117.5,-125,117.5,175,185,195,195,475,,SBD,Raw,M,Open
6,Michael Red Tomahawk,ND,100,95.9,,42,125,-132.5,-132.5,125,85,90,-92.5,90,142.5,147.5,155,155,370,,SBD,Raw,M,Open
1,Alex McIntyre,FL,110,110,,36,222.5,235,-250,235,172.5,192.5,-207.5,192.5,287.5,-312.5,-312.5,287.5,715,,SBD,Raw,M,Open
1,Christopher Hickel,ND,125,119.3,,32,250,265,280,280,190,210,227.5,227.5,240,255,-265,255,762.5,,SBD,Raw,M,Open
2,John Williams,ND,125,113.6,,44,195,210,222.5,222.5,115,125,-137.5,125,210,227.5,242.5,242.5,590,,SBD,Raw,M,Open
1,Callistus Schissel,MN,140+,145,,51,200,225,,225,225,232.5,-240,232.5,200,225,,225,682.5,,SBD,Raw,M,Open
2,Michael Acton,ND,140+,148.9,,36,175,187.5,-195,187.5,122.5,-135,-135,122.5,185,190,192.5,192.5,502.5,,SBD,Raw,M,Open
1,Joel Morris,ND,90,87.9,,39,165,180,187.5,187.5,115,-130,-130,115,235,-255,255,255,557.5,,SBD,Raw,M,Submasters 35-39
1,Alex McIntyre,FL,110,110,,36,222.5,235,-250,235,172.5,192.5,-207.5,192.5,287.5,-312.5,-312.5,287.5,715,,SBD,Raw,M,Submasters 35-39
2,Ryan Zink,ND,110,104.1,,38,165,175,185,185,-135,-135,135,135,205,220,230,230,550,,SBD,Raw,M,Submasters 35-39
1,Michael Acton,ND,140+,148.9,,36,175,187.5,-195,187.5,122.5,-135,-135,122.5,185,190,192.5,192.5,502.5,,SBD,Raw,M,Submasters 35-39
1,Michael Red Tomahawk,ND,100,95.9,,42,125,-132.5,-132.5,125,85,90,-92.5,90,142.5,147.5,155,155,370,,SBD,Raw,M,Masters 40-44
1,John Williams,ND,125,113.6,,44,195,210,222.5,222.5,115,125,-137.5,125,210,227.5,242.5,242.5,590,,SBD,Raw,M,Masters 40-44
1,Callistus Schissel,MN,140+,145,,51,200,225,,225,225,232.5,-240,232.5,200,225,,225,682.5,,SBD,Raw,M,Masters 50-54
1,Megan Schwalbe,ND,67.5,65.7,,24,125,135,142.5,142.5,60,-67.5,-67.5,60,125,132.5,-137.5,132.5,335,,SBD,Wraps,F,Open
1,Samantha Davis #2,ND,75,74.3,,36,-112.5,112.5,117.5,117.5,70,-77.5,-77.5,70,122.5,132.5,137.5,137.5,325,,SBD,Wraps,F,Submasters 35-39
1,Zane Thielbar,ND,75,74.8,,23,-195,205,-221,205,122.5,-130,-131,122.5,187.5,195,202.5,202.5,530,207.5,SBD,Wraps,M,Juniors 20-23
1,Parker Wallette,ND,100,97.4,,15,112.5,130,-142.5,130,75,82.5,-92.5,82.5,135,155,-160,155,367.5,,SBD,Wraps,M,Juniors 13-15
1,Garrett Grier,ND,110,104.6,,21,170,182.5,-192.5,182.5,92.5,102.5,110,110,137.5,150,160,160,452.5,,SBD,Wraps,M,Juniors 20-23
1,Dai Bang Nguyen,ND,75,75,,29,195,207.5,-215,207.5,92.5,102.5,-107.5,102.5,200,210,220,220,530,,SBD,Wraps,M,Open
1,Adam Thomte,ND,100,99.8,,25,225,-240,-240,225,142.5,150,-160,150,207.5,225,-230,225,600,,SBD,Wraps,M,Open
1,Nathan McLaughlin,MN,110,109.3,,28,282.5,287.5,-292.5,287.5,165,170,-175,170,260,272.5,282.5,282.5,740,,SBD,Wraps,M,Open
2,Brandon Pierce #1,ND,110,108.6,,30,210,217.5,222.5,222.5,115,125,-135,125,247.5,260,-272.5,260,607.5,,SBD,Wraps,M,Open
1,Jake Anderson,ND,125,115.7,,26,175,182.5,200,200,127.5,-137.5,-137.5,127.5,207.5,230,240,240,567.5,,SBD,Wraps,M,Open
1,Calvin Honl,MN,140,134.5,,26,280,-295,295,295,157.5,170,-180,170,280,292.5,-305,292.5,757.5,,SBD,Wraps,M,Open
1,Tom Davis #4,ND,90,90,,38,170,182.5,195,195,92.5,102.5,-107.5,102.5,185,192.5,200,200,497.5,,SBD,Wraps,M,Submasters 35-39
1,Darby Haugen,ND,90,89.3,,45,-197.5,197.5,210,210,152.5,162.5,170,170,190,205,215,215,595,225,SBD,Wraps,M,Masters 45-49
1,Kevin Bostian,ND,125,122.4,,30,305,320,332.5,332.5,202.5,-217.5,217.5,217.5,245,262.5,272.5,272.5,822.5,,SBD,Single-ply,M,Open
1,Austin Kalla,MN,82.5,80.8,,22,,,,,137.5,145,-155,145,,,,,145,,B,Raw,M,Juniors 20-23
1,Austin Kalla,MN,82.5,80.8,,22,,,,,137.5,145,-155,145,,,,,145,,B,Raw,M,Open
1,Colin Mack,MN,90,88.4,,24,,,,,115,-127.5,127.5,127.5,,,,,127.5,,B,Raw,M,Open
1,Matt Helde,MN,125,110.3,,51,,,,,147.5,-152.5,-160,147.5,,,,,147.5,,B,Raw,M,Masters 50-54
1,Austin Kalla,MN,82.5,80.8,,22,,,,,,,,,220,-230,-230,220,220,,D,Raw,M,Juniors 20-23
1,Austin Kalla,MN,82.5,80.8,,22,,,,,,,,,220,-230,-230,220,220,,D,Raw,M,Open
1,Michael Red Tomahawk,ND,100,95.9,,42,,,,,,,,,142.5,147.5,155,155,155,,D,Raw,M,Open
1,Michael Red Tomahawk,ND,100,95.9,,42,,,,,,,,,142.5,147.5,155,155,155,,D,Raw,M,Masters 40-44
1,Alex McIntyre,FL,110,110,,36,,,,,172.5,192.5,-207.5,192.5,287.5,-312.5,-312.5,287.5,480,,BD,Raw,M,Open
1,Alex McIntyre,FL,110,110,,36,,,,,172.5,192.5,-207.5,192.5,287.5,-312.5,-312.5,287.5,480,,BD,Raw,M,Submasters 35-39
