,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Samantha Davis,ND,75kg,74.3,36,-112.5,112.5,117.5,70,-77.5,-77.5,122.5,132.5,137.5,325,379.925,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zane Thielbar,ND,75kg,74.8,23,-195,205,-221,122.5,-130,-131,187.5,195.0,202.5,530,452.62,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Parker Wallette,ND,100kg,97.4,15,112.5,130,-142.5,75,82.5,-92.5,135,155.0,-160,367.5,271.215,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Grier,ND,110kg,104.6,21,170,182.5,-192.5,92.5,102.5,110.0,137.5,150,160,452.5,323.809,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dai Bang Nguyen,ND,75kg,75,29,195,207.5,-215,92.5,102.5,-107.5,200,210,220,530,451.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Thomte,ND,100kg,99.8,25,225,-240,-240,142.5,150.0,-160.0,207.5,225,-230,600,438,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Mclaughlin,MN,110kg,109.3,28,282.5,287.5,-292.5,165,170.0,-175.0,260,272.5,282.5,740,520.664,
2,Brandon Pierce,ND,110kg,108.6,30,210,217.5,222.5,115,125.0,-135.0,247.5,260,-272.5,607.5,428.409,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Anderson,ND,125kg,115.7,26,175,182.5,200,127.5,-137.5,-137.5,207.5,230,240,567.5,391.348,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Calvin Honl,MN,140kg,134.5,26,280,-295,295,157.5,170.0,-180.0,280,292.5,-305,757.5,500.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tom Davis,ND,90kg,90,38,170,182.5,195,92.5,102.5,-107.5,185,192.5,200,497.5,381.583,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,89.3,45,-197.5,197.5,210,152.5,162.5,170,190,205,215,595,458.21,483.411
,,,,,,,,,,,,,,(225),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Bostian,ND,125kg,122.4,30,305,320,332.5,202.5,-217.5,217.5,245,262.5,272.5,822.5,557.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,80.8,22,,,,137.5,145,-155.0,,,,145,118.074,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,80.8,22,,,,137.5,145,-155.0,,,,145,118.074,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Mack,MN,90kg,88.4,24,,,,115,-127.5,127.5,,,,127.5,98.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Helde,MN,125kg,110.3,51,,,,147.5,-152.5,-160.0,,,,147.5,103.427,118.631
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,80.8,22,,,,,,,220,-230,-230,220,179.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Kalla,MN,82.5kg,80.8,22,,,,,,,220,-230,-230,220,179.146,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Red Tomahawk,ND,100kg,95.9,42,,,,,,,142.5,147.5,155.0,155,115.212,117.516
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Red Tomahawk,ND,100kg,95.9,42,,,,,,,142.5,147.5,155.0,155,115.212,117.516
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Mcintyre,FL,110kg,110,36,,,,172.5,192.5,-207.5,287.5,-312.5,-312.5,480,336.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alex Mcintyre,FL,110kg,110,36,,,,172.5,192.5,-207.5,287.5,-312.5,-312.5,480,336.912,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Devan Rindy,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Brandy Grill,Raw Open Women PL,,,,,,,,,,,,,,,
,Devan Rindy,Raw Open Men PL,,,,,,,,,,,,,,,
,Nathan Mclaughlin,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Donny Tudahl, Sierra Scheffer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Dr. Fred Clary,,,,,,,,,,,,,,,
,State:,"David Stensland, Katie Stensland, Brook Egbert, Sierra Scheffer and Brock Charette took practical",,,,,,,,,,,,,,,
,Staff:,Jillian Downey,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Lane, Evan Johnson, Tyler Yanez, Austin Widnea, Chris Chamberlin",,,,,,,,,,,,,,,
