Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Anthony Costarigot,Seniors,Raw,B,,1998,M,82.75,83,172.5,182.5,-187.5,182.5,182.5
1,Hugo Stievet,Seniors,Raw,B,,1994,M,90.6,93,160,167.5,-175,167.5,167.5
1,Clément Goujon,Seniors,Raw,B,,1994,M,103.8,105,200,-210,-210,200,200
1,Steven Chatelard,Juniors,Raw,B,,2002,M,58.65,59,100,107.5,-115,107.5,107.5
1,Evan Bride,Juniors,Raw,B,,2000,M,64.65,66,-110,117.5,122.5,122.5,122.5
2,Paul Robert,Juniors,Raw,B,,2000,M,63.45,66,110,120,-130,120,120
1,Mathis Convers,Juniors,Raw,B,,2000,M,73.6,74,147.5,160,-172.5,160,160
2,Jules Guillaume,Juniors,Raw,B,,2000,M,70.7,74,135,142.5,147.5,147.5,147.5
3,Malo Bonhomme,Juniors,Raw,B,,2001,M,67.2,74,117.5,122.5,130,130,130
4,Milan Just,Juniors,Raw,B,,2004,M,73.75,74,120,127.5,-132.5,127.5,127.5
5,Baptiste Charollois,Juniors,Raw,B,,2002,M,71.05,74,112.5,120,122.5,122.5,122.5
6,Clément Lomberget,Juniors,Raw,B,,2002,M,73.6,74,-120,120,-130,120,120
1,Arthur Duval,Juniors,Raw,B,,2001,M,83.1,93,147.5,160,172.5,172.5,172.5
2,Rémi Chareyron,Juniors,Raw,B,,2003,M,91.6,93,140,147.5,155,155,155
3,Alexis Levorato,Juniors,Raw,B,,2001,M,91.8,93,155,-162.5,-162.5,155,155
1,Grégoire Muscat,Juniors,Raw,B,,2000,M,102.35,105,185,-195,-195,185,185
2,Robin Noly,Juniors,Raw,B,,2003,M,100.7,105,142.5,-150,-150,142.5,142.5
1,Thomas Boutant,Juniors,Raw,B,,2000,M,80.4,83,-150,157.5,162.5,162.5,162.5
2,Mathis Karoudjian,Juniors,Raw,B,,2004,M,82.35,83,132.5,142.5,150,150,150
3,Victor Faucher,Juniors,Raw,B,,2002,M,82.4,83,147.5,-152.5,-152.5,147.5,147.5
4,Lucas Pinel,Juniors,Raw,B,,2002,M,80.7,83,135,145,-150,145,145
5,Orphéas Georgiou,Juniors,Raw,B,,2001,M,81.2,83,140,145,-152.5,145,145
6,Corentin Gagnat,Juniors,Raw,B,,2000,M,82.55,83,125,132.5,140,140,140
7,Matthieu Andriatsihoarana,Juniors,Raw,B,,2000,M,74.4,83,130,135,-140,135,135
8,Morgan Mascaro,Juniors,Raw,B,,2001,M,82.8,83,132.5,,,132.5,132.5
9,Baptiste Bisson,Juniors,Raw,B,,2002,M,82.3,83,120,125,-130,125,125
DQ,Aurélien Souppat,Juniors,Raw,B,,2001,M,82.1,83,-127.5,-132.5,-132.5,,
1,Camille Nigon,Seniors,Raw,B,,1999,F,48.45,52,55,60,65,65,65
1,Alizée Roux,Seniors,Raw,B,,1995,F,55.8,57,90,-95,-95,90,90
2,Lucie Rousselot,Seniors,Raw,B,,1999,F,56.6,57,72.5,-77.5,77.5,77.5,77.5
3,Maurine Jaffré,Seniors,Raw,B,,1996,F,55.9,57,52.5,57.5,60,60,60
1,Charlotte Peyraud,Seniors,Raw,B,,1994,F,58.65,63,70,75,-77.5,75,75
2,Margaux Barbin,Seniors,Raw,B,,1991,F,62.3,63,70,75,-80,75,75
3,Joanna Touitou,Seniors,Raw,B,,1996,F,61.4,63,57.5,60,62.5,62.5,62.5
4,Laetitia Montero,Seniors,Raw,B,,1996,F,57.2,63,55,60,-62.5,60,60
1,Camille Pailha,Seniors,Raw,B,,1999,F,64.1,69,70,80,90,90,90
2,Estelle Choque,Seniors,Raw,B,,1992,F,66.75,69,67.5,72.5,75,75,75
3,Lucie Moretton,Seniors,Raw,B,,1995,F,67.5,69,62.5,-67.5,-67.5,62.5,62.5
1,Meriem Fatahine,Seniors,Raw,B,,1998,F,73.05,76,75,,,75,75
1,Océane Jacouton,Juniors,Raw,B,,2003,F,56.9,57,75,82.5,-87.5,82.5,82.5
1,Lola Mas,Juniors,Raw,B,,2002,F,60,63,57.5,60,62.5,62.5,62.5
1,Emma Pradet,Juniors,Raw,B,,2000,F,66.95,69,67.5,72.5,-75,72.5,72.5
2,Eloïse Duval,Juniors,Raw,B,,2000,F,66.45,69,67.5,-72.5,-72.5,67.5,67.5
DQ,Julie Bourzeix,Juniors,Raw,B,,2001,F,68.45,69,-57.5,-62.5,-62.5,,
1,Léna Chapuis,Juniors,Raw,B,,2003,F,74,76,92.5,97.5,-100,97.5,97.5
1,Mélina Behava,Juniors,Raw,B,,2001,F,82.8,84,80,87.5,-92.5,87.5,87.5
1,Pauline Charrois,Masters 1,Raw,B,,1982,F,76.85,84,65,-67.5,-70,65,65
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.7,47,55,57.5,60,60,60
1,Sylvie Fradin,Masters 3,Raw,B,,1963,F,60.35,63,62.5,-67.5,-67.5,62.5,62.5
1,Radia Debbagh,Juniors,Raw,B,,2002,F,68.7,69,62.5,72.5,-77.5,72.5,72.5
