49183,FORCE ALLOBROGE,M,2002,JR,FAUCHER,Victor,"82,4",83 Kg,"0,504166",59,"147,5","152,5","152,5","147,5",3,"74,36449",nat.,R1,DC,,JR,nat.
48113,LA FORCE DU LYON,M,2002,JR,PINEL,Lucas,"80,7",83 Kg,"0,509612",55,135,145,150,145,4,"73,89374",nat.,R1,DC,,JR,nat.
38411,FULL TEAM,M,2001,JR,GEORGIOU,Orphéas,"81,2",83 Kg,"0,507988",53,140,145,"152,5",145,5,"73,65826",nat.,R1,DC,,JR,nat.
47193,OSC STEPHANOIS,M,2000,JR,GAGNAT,Corentin,"82,55",83 Kg,"0,503695",52,125,"132,5",140,140,6,"70,51730",nat.,R1,DC,,SNR,R1
48321,LICENCE INDIVIDUELLE,M,2000,JR,ANDRIATSIHOARANA,Matthieu,"74,4",83 Kg,"0,531777",611,130,135,140,135,7,"71,78990",nat.,R2,DC,,SNR,R2
26857,BARBELL UNION,M,2001,JR,MASCARO,Morgan,"82,8",83 Kg,"0,502915",58,"132,5",,,"132,5",8,"66,63624",nat.,R2,DC,,JR,nat.
51019,ATHLETIC POWER AULNAT,M,2002,JR,BISSON,Baptiste,"82,3",83 Kg,"0,50448",51,120,125,130,125,9,"63,06000",R1,R2,DC,,JR,R1
52355,POWER CLUB TARARE,M,2001,JR,SOUPPAT,Aurélien,"82,1",83 Kg,"0,505112",61,"127,5","132,5","132,5",0,0,"0,00000",0,0,DC,,JR,0
,,,,,,,,,,,,,,,,,,,,,,
45006,BFAM,F,1999,SNR,NIGON,Camille,"48,45",52 Kg,"1,025262",8,55,60,65,65,1,"66,64203",nat.,nat.,DC,,SNR,nat.
38341,BARBELL UNION,F,1995,SNR,ROUX,Alizée,"55,8",57 Kg,"0,90336",13,90,95,95,90,1,"81,30240",eur.,eur.,DC,,SNR,eur.
29168,OSC STEPHANOIS,F,1999,SNR,ROUSSELOT,Lucie,"56,6",57 Kg,"0,893865",2,"72,5","77,5","77,5","77,5",2,"69,27454",nat.,nat.,DC,,SNR,nat.
45048,LICENCE INDIVIDUELLE,F,1996,SNR,JAFFRE,Maurine,"55,9",57 Kg,"0,902142",9,"52,5","57,5",60,60,3,"54,12852",nat.,nat.,DC,,SNR,nat.
1556,OSC STEPHANOIS,F,1994,SNR,PEYRAUD-VEDEL,Charlotte,"58,65",63 Kg,"0,871903",12,70,75,"77,5",75,1,"65,39273",nat.,nat.,DC,,SNR,nat.
41141,LICENCE INDIVIDUELLE,F,1991,SNR,BARBIN,Margaux,"62,3",63 Kg,"0,839767",1,70,75,80,75,2,"62,98253",nat.,nat.,DC,,SNR,nat.
44824,BARBELL UNION,F,1996,SNR,TOUITOU,Joanna,"61,4",63 Kg,"0,846972",7,"57,5",60,"62,5","62,5",3,"52,93575",nat.,nat.,DC,,SNR,nat.
50152,POWER CLUB TARARE,F,1996,SNR,MONTERO,Laetitia,"57,2",63 Kg,"0,8871",3,55,60,"62,5",60,4,"53,22600",R1,R1,DC,,SNR,R1
13744,OSC STEPHANOIS,F,1999,SNR,PAILHA,Camille,"64,1",69 Kg,"0,82657",10,70,80,90,90,1,"74,39130",nat.,nat.,DC,,SNR,nat.
38342,BARBELL UNION,F,1992,SNR,CHOQUE,Estelle,"66,75",69 Kg,"0,8097",6,"67,5","72,5",75,75,2,"60,72750",nat.,nat.,DC,,SNR,nat.
47055,POWER CLUB TARARE,F,1995,SNR,MORETTON,Lucie,"67,5",69 Kg,"0,805409",11,"62,5","67,5","67,5","62,5",3,"50,33806",R1,R1,DC,,SNR,R1
33031,LICENCE INDIVIDUELLE,F,1998,SNR,FATAHINE,Meriem,"73,05",76 Kg,"0,77901",4,75,,,75,1,"58,42575",nat.,nat.,DC,,SNR,nat.
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,9",57 Kg,"0,890446",14,75,"82,5","87,5","82,5",1,"73,46180",monde,nat.,DC,,JR,monde
48382,FORCE OCCITANIE,F,2002,JR,MAS,Lola,60,63 Kg,"0,859078",17,"57,5",60,"62,5","62,5",1,"53,69238",nat.,nat.,DC,,JR,nat.
38311,BARBELL UNION,F,2000,JR,PRADET,Emma,"66,95",69 Kg,"0,808536",19,"67,5","72,5",75,"72,5",1,"58,61886",nat.,nat.,DC,,SNR,nat.
42396,OSC STEPHANOIS,F,2000,JR,DUVAL,Eloise,"66,45",69 Kg,"0,811472",20,"67,5","72,5","72,5","67,5",2,"54,77436",nat.,nat.,DC,,SNR,nat.
30494,OSC STEPHANOIS,F,2001,JR,BOURZEIX,Julie,"68,45",69 Kg,"0,800249",18,"57,5","62,5","62,5",0,0,"0,00000",dépt.,0,DC,,JR,dépt.
48721,ELITE BARBELL VLX EN VELIN,F,2003,JR,CHAPUIS,Léna,74,76 Kg,"0,77529",15,"92,5","97,5",100,"97,5",1,"75,59078",eur.,nat.,DC,,JR,eur.
44046,BARBELL UNION,F,2001,JR,BEHAVA,Mélina,"82,8",84 Kg,"0,748792",16,80,"87,5","92,5","87,5",1,"65,51930",nat.,nat.,DC,,JR,nat.
39356,POWER CLUB TARARE,F,1982,M1,CHARROIS,Pauline,"76,85",84 Kg,"0,765261",25,65,"67,5",70,65,1,"49,74197",R1,R2,DC,,M1,R1
4369,OSC STEPHANOIS,F,1958,M3,SERVAJEAN,Martine,"44,7",47 Kg,"1,125617",23,55,"57,5",60,60,1,"67,53702",nat.,nat.,DC,,M3,nat.
15874,OSC STEPHANOIS,F,1963,M3,FRADIN,Sylvie,"60,35",63 Kg,"0,855943",24,"62,5","67,5","67,5","62,5",1,"53,49644",nat.,nat.,DC,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,
46156,TEAN COSTOC IDF,F,2002,JR,DEBBAGH,Radia,"68,7",69 Kg,"0,798939",22,"62,5","72,5","77,5","72,5",1,"57,92308",nat.,nat.,DC,,JR,nat.
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
MOULIN - VARVAT",,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
JURY MARTIN VEDEL COURQUEUX,,,,,,,"COQUE
CHATELERD",,,,"COURTOI
GRTOSJEAN",,,,,CHARDONNERET,,,,,,
