,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Kerry Kalinoski,Pa,75kg,72.9,24,130,140,145,60,65,67.5,127.5,-132.5,-132.5,340,336.222,
3,Jocelyn Dansey,MD,75kg,71.9,27,95,102.5,112.5,50,60,65,105,117.5,125,302.5,301.398,
4,Priscilla Gonzales,NJ,75kg,74.6,28,122.5,130,-137.5,47.5,-57.5,-57.5,125,-130,-130,302.5,295.464,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,81.9,35,142.5,150,157.5,75,80,-87.5,150,157.5,162.5,400,372.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Boughter,PA,75kg,72.9,35,115,122.5,-130,70,75,-80,142.5,150,152.5,350,346.111,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,82.5kg,81.9,35,142.5,150,157.5,75,80,-87.5,150,157.5,162.5,400,372.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,67.5kg,66.4,21,197.5,210,220,107.5,115,-117.5,267.5,-285,285,620,483.624,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Kopko,PA,75kg,72.9,23,167.5,175,182.5,110,115,-117.5,190,200,212.5,510,372.702,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Anthony Coluzzi,NJ,82.5kg,81.8,17,-150,-150,-150,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Yorgey,PA,82.5kg,79.7,18,162.5,175,182.5,107.5,115,117.5,197.5,212.5,------,512.5,354.178,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Mackle,PA,90kg,87.8,21,250,262.5,272.5,147.5,152.5,-160,260,-272.5,272.5,697.5,456.758,
2,Justin Goins,NJ,90kg,87.4,21,170,-180,185,-122.5,122.5,-127.5,175,190,205,512.5,336.413,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julius Pilla,PA,100kg,98.6,21,212.5,225,237.5,145,152.5,-157.5,252.5,-267.5,-267.5,642.5,397.915,
DQ,Michael Rodriguez,NY,100kg,98.6,21,-177.5,-215,-257.5,120,135,162.5,210,250,267.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Luis Luna,PA,60kg,60,28,120,130,137.5,85.5,90,-95,175,182.5,-192.5,410,346.057,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Timothy Romm,PA,67.5kg,67.5,31,200,212.5,215,150,160,-165,200,215,------,590,454.741,
2,Ray Baet,NJ,67.5kg,65.8,27,162.5,172.5,182.5,120,127.5,132.5,200,217.5,227.5,542.5,426.022,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cori Grobes,PA,75kg,73.7,25,-207.5,215,227.5,127.5,137.5,-147.5,215,230,240,605,438.969,
2,Thomas Ferris,PA,75kg,72.9,30,182.5,192.5,200,132.5,140,-142.5,200,212.5,-220,552.5,403.761,
3,Daniel Granroth,PA,75kg,71.8,31,175,185,192.5,-120,125,-132.5,205,217.5,227.5,545,402.34,
4,Thomas Kopko,PA,75kg,72.9,23,167.5,175,182.5,110,115,-117.5,190,200,212.5,510,372.702,
5,Brian Brinton,PA,75kg,74.1,24,187.5,192.5,200,-117.5,-122.5,122.5,170,180,185,507.5,366.932,
6,Raymond Sanchez,PA,75kg,74.8,26,142.5,152.5,-157.5,-85,-85,85,137.5,147.5,-152.5,385,276.68,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kwasi Amponsah,Pa,82.5kg,81.4,24,247.5,262.5,265,167.5,175,-182.5,232.5,245,-257.5,685,467.587,
2,Chris DiPietrantonio,PA,82.5kg,81.4,29,207.5,217.5,-227.5,157.5,167.5,172.5,247.5,260,267.5,657.5,448.815,
3,Matthew Kaye,NJ,82.5kg,81.5,24,192.5,200,205,145,150,152.5,252.5,257.5,265,622.5,424.623,
DQ,Minwoo Kang,PA,82.5kg,75.9,26,185,192.5,200,-140,-140,-140,-217.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,George Latson,NJ,90kg,89.6,29,222.5,237.5,247.5,170,182.5,190,260,272.5,282.5,720,466.601,
2,Corey Hockenbury,PA,90kg,88.5,24,230,240,250,145,152.5,-160,270,277.5,290,692.5,451.621,
3,Kevin Sweeney,Pa,90kg,89.9,27,210,220,227.5,142.5,150,155,237.5,255,265,647.5,418.909,
4,Josh Gallone,PA,90kg,86.6,25,190,200,------,150,-160,-160,250,265,272.5,622.5,410.605,
5,Antonio Douglas,Nj,90kg,87.9,28,202.5,220,230,-125,135,137.5,247.5,-252.5,-252.5,615,402.494,
6,Harris Nguyen,PA,90kg,89.2,29,197.5,210,222.5,147.5,155,-160,-225,225,-242.5,602.5,391.343,
7,TJ Schoener,PA,90kg,88.5,29,180,192.5,202.5,-142.5,150,-157.5,225,-240,-240,577.5,376.623,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julius Pilla,PA,100kg,98.6,21,212.5,225,237.5,145,152.5,-157.5,252.5,-267.5,-267.5,642.5,397.915,
2,Michael Everly,Pa,100kg,98.6,26,177.5,190,200,120,127.5,132.5,210,220,230,562.5,348.369,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Karakaedos,Pa,110kg,109.3,29,225,240,245,142.5,152.5,155,265,280,285,685,406.683,
2,Daniel DiStefano,DE,110kg,103.6,32,240,250,-255,172.5,-180,-180,245,260,-272.5,682.5,413.868,
3,Craig Owen,PA,110kg,103.4,31,215,227.5,240,150,157.5,-162.5,240,255,270,667.5,405.094,
4,Peter Zecchin,Ny,110kg,104.7,23,200,215,225,105,-110,115,205,220,235,575,347.181,
5,Daniel Jacome,PA,110kg,100.2,25,170,182.5,192.5,87.5,95,-105,182.5,205,227.5,515,316.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Al Bradley,PA,82.5kg,81.3,36,155,162.5,167.5,115,117.5,122.5,215,225,230,520,355.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Corcoran,PA,90kg,88.7,45,122.5,130,135,102.5,-107.5,107.5,155,165,-175,407.5,265.447,280.047
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Ingersoll,Nj,67.5kg,67.5,19,180,193.5,-197.5,112.5,-117.5,-117.5,177.5,192.5,-200,498.5,384.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jessica Brown,NJ,44kg,44,30,,,,37.5,40,-45,,,,40,55.094,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeff McDaniel,PA,90kg,89.6,39,,,,172.5,-180,-180,,,,172.5,111.79,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Yasser El-Haggan,MA,100kg,97.3,38,,,,150,160,168,,,,168,104.664,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alvin Roswell,NY,140kg,137.7,30,,,,247.5,-260,-260,,,,247.5,136.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeff McDaniel,PA,90kg,89.6,39,,,,172.5,-180,-180,,,,172.5,111.79,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Yasser El-Haggan,MA,100kg,97.3,38,,,,150,160,168,,,,168,104.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Maio,PA,75kg,74.6,42,,,,97.5,107.5,115,,,,115,82.787,84.443
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,136.8,45,,,,-157.5,157.5,167.5,,,,167.5,92.397,97.479
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Jessica Brown,NJ,44kg,44,30,,,,,,,100,107.5,-110,107.5,148.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alberto Batista,Pa,100kg,99.8,31,,,,,,,240,265,280,280,172.494,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Peter Maio,PA,75kg,74.6,42,,,,,,,182.5,195,205,205,147.577,150.528
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,136.8,45,,,,,,,202.5,215.5,222.5,222.5,122.736,129.486
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nabil Lahlou,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Savanna Duh,Raw Open Women PL,,,,,,,,,,,,National,,,
,Kwasi Amponsah,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Marc Masishin, Kait Haddad",,,,,,,,,,,,,,,
,State:,"Eddie Harrington, Katie Intini, Patty Coats, Jim Mingle, Jessica Brown, Casey Marie Dukman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colin Yost, Abner Nazario, Dylan Boyer, Liam Newell, Thomas Newell, Tristan Fadry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Savanna Duh, Minhee Kang, Nabil Lahlou, Kwasi Amponsa, George Latson, Bryan Mackle",,,,,,,,,,,,,,,
