Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,George Latson,NJ,90,89.6,,29,222.5,237.5,247.5,247.5,170,182.5,190,190,260,272.5,282.5,282.5,720,SBD,Raw,M,Open,Yes
2,Corey Hockenbury,PA,90,88.5,,24,230,240,250,250,145,152.5,-160,152.5,270,277.5,290,290,692.5,SBD,Raw,M,Open,Yes
3,Kevin Sweeney,PA,90,89.9,,27,210,220,227.5,227.5,142.5,150,155,155,237.5,255,265,265,647.5,SBD,Raw,M,Open,Yes
4,Josh Gallone,PA,90,86.6,,25,190,200,,200,150,-160,-160,150,250,265,272.5,272.5,622.5,SBD,Raw,M,Open,Yes
5,Antonio Douglas,NJ,90,87.9,,28,202.5,220,230,230,-125,135,137.5,137.5,247.5,-252.5,-252.5,247.5,615,SBD,Raw,M,Open,Yes
6,Harris Nguyen,PA,90,89.2,,29,197.5,210,222.5,222.5,147.5,155,-160,155,-225,225,-242.5,225,602.5,SBD,Raw,M,Open,Yes
7,TJ Schoener,PA,90,88.5,,29,180,192.5,202.5,202.5,-142.5,150,-157.5,150,225,-240,-240,225,577.5,SBD,Raw,M,Open,Yes
1,Julius Pilla,PA,100,98.6,,21,212.5,225,237.5,237.5,145,152.5,-157.5,152.5,252.5,-267.5,-267.5,252.5,642.5,SBD,Raw,M,Open,Yes
2,Michael Everly,PA,100,98.6,,26,177.5,190,200,200,120,127.5,132.5,132.5,210,220,230,230,562.5,SBD,Raw,M,Open,Yes
1,Brian Karakaedos,PA,110,109.3,,29,225,240,245,245,142.5,152.5,155,155,265,280,285,285,685,SBD,Raw,M,Open,Yes
2,Daniel DiStefano,DE,110,103.6,,32,240,250,-255,250,172.5,-180,-180,172.5,245,260,-272.5,260,682.5,SBD,Raw,M,Open,Yes
3,Craig Owen,PA,110,103.4,,31,215,227.5,240,240,150,157.5,-162.5,157.5,240,255,270,270,667.5,SBD,Raw,M,Open,Yes
4,Peter Zecchin,NY,110,104.7,,23,200,215,225,225,105,-110,115,115,205,220,235,235,575,SBD,Raw,M,Open,Yes
5,Daniel Jacome,PA,110,100.2,,25,170,182.5,192.5,192.5,87.5,95,-105,95,182.5,205,227.5,227.5,515,SBD,Raw,M,Open,Yes
1,Al Bradley,PA,82.5,81.3,,36,155,162.5,167.5,167.5,115,117.5,122.5,122.5,215,225,230,230,520,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Corcoran,PA,90,88.7,,45,122.5,130,135,135,102.5,-107.5,107.5,107.5,155,165,-175,165,407.5,SBD,Raw,M,Masters 45-49,Yes
1,Gabriel Ingersoll,NJ,67.5,67.5,,19,180,193.5,-197.5,193.5,112.5,-117.5,-117.5,112.5,177.5,192.5,-200,192.5,498.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jessica Brown #6,NJ,44,44,,30,,,,,37.5,40,-45,40,,,,,40,B,Raw,F,Open,Yes
1,Jeff McDaniel,PA,90,89.6,,39,,,,,172.5,-180,-180,172.5,,,,,172.5,B,Raw,M,Open,Yes
1,Yasser El-Haggan,MD,100,97.3,,38,,,,,150,160,168,168,,,,,168,B,Raw,M,Open,Yes
1,Alvin Roswell,NY,140,137.7,,30,,,,,247.5,-260,-260,247.5,,,,,247.5,B,Raw,M,Open,Yes
1,Jeff McDaniel,PA,90,89.6,,39,,,,,172.5,-180,-180,172.5,,,,,172.5,B,Raw,M,Submasters 35-39,Yes
1,Yasser El-Haggan,MD,100,97.3,,38,,,,,150,160,168,168,,,,,168,B,Raw,M,Submasters 35-39,Yes
1,Peter Maio,PA,75,74.6,,42,,,,,97.5,107.5,115,115,,,,,115,B,Raw,M,Masters 40-44,Yes
1,Nash Chartier,PA,140,136.8,,45,,,,,-157.5,157.5,167.5,167.5,,,,,167.5,B,Raw,M,Masters 45-49,Yes
1,Jessica Brown #6,NJ,44,44,,30,,,,,,,,,100,107.5,-110,107.5,107.5,D,Raw,F,Open,Yes
1,Alberto Batista,PA,100,99.8,,31,,,,,,,,,240,265,280,280,280,D,Raw,M,Open,Yes
1,Peter Maio,PA,75,74.6,,42,,,,,,,,,182.5,195,205,205,205,D,Raw,M,Masters 40-44,Yes
1,Nash Chartier,PA,140,136.8,,45,,,,,,,,,202.5,215.5,222.5,222.5,222.5,D,Raw,M,Masters 45-49,Yes
