Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,State,Country
Owen Hubbard,M-C-U23,81.3,83,240,252.5,262.5,262.5,180,187.5,-195,187.5,240,260,272.5,272.5,722.5,Raw,SBD,M,1,,England
Alistair Cannings,M-C-U23,81.55,83,215,227.5,232.5,232.5,142.5,-147.5,147.5,147.5,230,237.5,-242.5,237.5,617.5,Raw,SBD,M,2,SW,England
Robert Masson,M-C-U23,83,83,215,-225,225,225,120,127.5,-135,127.5,240,260,-273,260,612.5,Raw,SBD,M,3,,England
Ben Burkes,M-C-U23,81.6,83,190,200,205,205,130,-140,-140,130,220,230,-235,230,565,Raw,SBD,M,4,WM,England
Tom Rowell #1,M-C-U23,82.3,83,185,200,210,210,105,112.5,115,115,240,-255,-255,240,565,Raw,SBD,M,5,EM,England
Daniel Beswick,M-C-U23,79.45,83,-190,190,200,200,120,125,-130,125,200,210,220,220,545,Raw,SBD,M,6,NW,England
Chris Sumner #1,M-C-U23,78.5,83,-170,170,180,180,110,-120,120,120,220,227.5,-232.5,227.5,527.5,Raw,SBD,M,7,SW,England
Richard Thimbleby,M-C-U23,82.35,83,170,-175,-175,170,100,110,-115,110,202.5,212.5,220,220,500,Raw,SBD,M,8,YNE,England
Mohamed Khalfey,M-C-U23,80.25,83,170,-180,-180,170,97.5,-102.5,-102.5,97.5,190,192.5,195,195,462.5,Raw,SBD,M,9,GL,England
Sam Bradford-Smith,M-C-U23,79.45,83,130,135,-140,135,95,-100,-100,95,175,180,190,190,420,Raw,SBD,M,10,SE,England
Robert Rogers,M-C-Open,82.15,83,210,230,-235,230,130,140,145,145,220,237.5,255,255,630,Raw,SBD,M,1,GL,England
Mark Hodgett,M-C-Open,82.7,83,200,210,212.5,212.5,142.5,-145,-145,142.5,270,275,-282.5,275,630,Raw,SBD,M,2,NM,England
Péter Hornyák,M-C-Open,82.35,83,195,205,210,210,150,157.5,162.5,162.5,240,250,255,255,627.5,Raw,SBD,M,3,SE,England
Ben Croft,M-C-Open,82.2,83,210,-220,-220,210,132.5,137.5,-140,137.5,240,260,-272.5,260,607.5,Raw,SBD,M,4,YNE,England
Tommy Chivers,M-C-Open,80.45,83,185,195,197.5,197.5,130,140,150,150,240,250,255,255,602.5,Raw,SBD,M,5,SE,England
Kit Burgoyne,M-C-Open,81.15,83,180,190,195,195,120,130,135,135,235,250,-255,250,580,Raw,SBD,M,6,YNE,England
Christopher McKenzie,M-C-Open,81.45,83,190,200,-205,200,-110,110,115,115,215,225,232.5,232.5,547.5,Raw,SBD,M,7,EM,England
James Blanchard,M-C-Open,81.5,83,190,202.5,-210,202.5,125,132.5,140,140,185,195,205,205,547.5,Raw,SBD,M,8,GL,England
Yusef El-Sobky,M-C-Open,78.6,83,180,-190,-190,180,132.5,140,-142.5,140,215,225,-235,225,545,Raw,SBD,M,9,YNE,England
Daniel Saunders,M-C-Open,82.8,83,170,180,-187.5,180,120,125,130,130,215,230,-237.5,230,540,Raw,SBD,M,10,NM,England
Richard Bradley,M-C-Open,83,83,175,185,,185,132.5,142.5,-147.5,142.5,200,212.5,-215,212.5,540,Raw,SBD,M,11,YNE,England
Tariq Tabiner,M-C-Open,78.35,83,160,162.5,175,175,115,125,-130,125,200,220,235,235,535,Raw,SBD,M,12,YNE,England
Leo Doubble,M-C-Open,81.65,83,170,180,185,185,115,120,-122.5,120,215,225,230,230,535,Raw,SBD,M,13,GL,England
Matt Lingard,M-C-Open,81.55,83,-215,-220,-220,,,,,,,,,,,Raw,SBD,M,DQ,WM,England
Erik Mata,M-C-U18,87.5,93,190,-200,-200,190,105,-122.5,-122.5,105,210,226,-232.5,226,521,Raw,SBD,M,1,GL,England
Sion Hughes,M-C-U23,92,93,255,-265,265,265,140,147.5,155,155,250,265,272.5,272.5,692.5,Raw,SBD,M,1,,England
Haydn Crook,M-C-U23,92.45,93,220,230,235,235,150,155,-160,155,-245,255,260,260,650,Raw,SBD,M,2,NW,England
Devon Blackwood,M-C-U23,84.1,93,220,230,-235,230,130,140,150,150,220,240,-270,240,620,Raw,SBD,M,3,NM,England
Daniel Burns #1,M-C-U23,92.1,93,192.5,200,-205,200,132.5,137.5,140,140,235,245,250,250,590,Raw,SBD,M,4,YNE,England
Dan Ben-Chorin,M-C-U23,90.65,93,190,205,-217.5,205,127.5,135,-142.5,135,220,235,-247.5,235,575,Raw,SBD,M,5,SE,England
Jack Revans,M-C-U23,92,93,180,-192.5,192.5,192.5,120,127.5,-130,127.5,250,-270,,250,570,Raw,SBD,M,6,GL,England
Stefan Osman,M-C-U23,88.2,93,170,182.5,192.5,192.5,125,-132.5,-132.5,125,215,225,232.5,232.5,550,Raw,SBD,M,7,GL,England
Louis J Bichard,M-C-U23,89,93,180,190,200,200,122.5,127.5,-130,127.5,-215,220,-235,220,547.5,Raw,SBD,M,8,GL,England
Sid Atkinson,M-C-U23,91.75,93,170,180,190,190,110,115,122.5,122.5,225,235,-245,235,547.5,Raw,SBD,M,9,GL,England
David McWilliams,M-C-U23,91.05,93,175,185,195,195,125,130,-135,130,205,220,-222.5,220,545,Raw,SBD,M,10,GL,England
Josh Hunt #2,M-C-U23,88.35,93,160,165,-170,165,120,125,-130,125,190,200,210,210,500,Raw,SBD,M,11,SW,England
Tom Martin #1,M-C-Open,91.8,93,252.5,-265,265,265,165,-170,-170,165,335,350,-357.5,350,780,Raw,SBD,M,1,NW,England
Pierre Shillingford,M-C-Open,91.7,93,235,250,-255,250,160,170,-175,170,-277.5,295,-300,295,715,Raw,SBD,M,2,GL,England
Jonathan Watson,M-C-Open,90.4,93,220,-235,-235,220,135,-142.5,-142.5,135,265,280,-300,280,635,Raw,SBD,M,3,YNE,England
Alex Tosh,M-C-Open,89.05,93,185,195,197.5,197.5,155,165,170,170,240,260,,260,627.5,Raw,SBD,M,4,SW,England
Reece Smith,M-C-Open,92.8,93,195,205,210,210,135,140,-142.5,140,235,245,250,250,600,Raw,SBD,M,5,GL,England
Matt Pulsford,M-C-Open,92.5,93,195,205,-210,205,120,130,-140,130,210,230,-240,230,565,Raw,SBD,M,6,WM,England
Tim Wheeler,M-C-Open,92.6,93,190,205,212.5,212.5,105,110,-112.5,110,225,242.5,-255,242.5,565,Raw,SBD,M,7,GL,England
Ivan Otim,M-C-Open,92.4,93,-180,180,190,190,110,117.5,-120,117.5,235,255,-267.5,255,562.5,Raw,SBD,M,8,GL,England
Fred Jones,M-C-Open,89.1,93,185,192.5,200,200,120,-130,130,130,200,215,230,230,560,Raw,SBD,M,9,GL,England
Adam Davies #3,M-C-Open,89.7,93,165,175,-185,175,140,147.5,-152.5,147.5,220,232.5,235,235,557.5,Raw,SBD,M,10,NM,England
Kieran Stubbings,M-C-U18,95.4,105,160,-170,170,170,115,-120,-120,115,175,180,-200,180,465,Raw,SBD,M,1,EM,England
Andrew Spiers,M-C-U23,104.9,105,217.5,232.5,-245,232.5,155,165,172.5,172.5,260,272.5,290,290,695,Raw,SBD,M,1,WM,England
Thomas Brannick,M-C-U23,101.6,105,220,230,240,240,155,165,-170,165,250,270,-280,270,675,Raw,SBD,M,2,NM,England
Matthew Deacon-Smith,M-C-U23,97.3,105,207.5,220,-227.5,220,130,-137.5,-137.5,130,270,300,-325,300,650,Raw,SBD,M,3,EM,England
Stephen Manuel,M-C-Open,104.4,105,270,290,300,300,185,192.5,-197.5,192.5,290,315,-325,315,807.5,Raw,SBD,M,1,NW,England
Henry Tosh,M-C-Open,99.7,105,225,235,245,245,180,187.5,-192.5,187.5,280,300,305,305,737.5,Raw,SBD,M,2,SW,England
John Hamson,M-C-Open,105,105,250,270,280,280,150,160,167.5,167.5,270,290,-300,290,737.5,Raw,SBD,M,3,NM,England
Russ Kirby,M-C-Open,104.2,105,250,265,272.5,272.5,170,177.5,-180,177.5,255,270,-275,270,720,Raw,SBD,M,4,SE,England
Hugo Duarte,M-C-Open,102.6,105,235,245,-250,245,135,145,-150,145,260,272.5,-280,272.5,662.5,Raw,SBD,M,5,GL,England
Michael Patterson,M-C-Open,101.5,105,210,-220,225,225,140,-150,150,150,240,250,260,260,635,Raw,SBD,M,6,SM,England
Duncan Sharp,M-C-Open,103.9,105,220,232.5,-237.5,232.5,155,160,-165,160,225,240,-245,240,632.5,Raw,SBD,M,7,YNE,England
Mike Roberts #1,M-C-Open,103,105,200,210,215,215,140,145,-150,145,245,262.5,267.5,267.5,627.5,Raw,SBD,M,8,SW,England
James Bartle,M-C-Open,99.45,105,190,200,207.5,207.5,132.5,137.5,-142.5,137.5,225,242.5,255,255,600,Raw,SBD,M,9,GL,England
Andrew Forbes,M-C-Open,101.9,105,200,-220,220,220,130,140,-147.5,140,220,240,-245,240,600,Raw,SBD,M,10,YNE,England
Chris Farrow,M-C-Open,102.1,105,195,207.5,-212.5,207.5,125,132.5,137.5,137.5,225,242.5,255,255,600,Raw,SBD,M,11,NM,England
Steven King,M-C-Open,99.8,105,175,185,-192.5,185,135,145,-155,145,220,235,245,245,575,Raw,SBD,M,12,GL,England
Chris Collcutt,M-C-U18,119.9,120,220,230,240,240,140,150,-165,150,210,220,230,230,620,Raw,SBD,M,1,GL,England
Frazer Pennington,M-C-U18,111.7,120,170,190,200,200,130,-137.5,-142,130,185,205,212.5,212.5,542.5,Raw,SBD,M,2,NW,England
Sam Smith #5,M-C-U23,109,120,170,-180,180,180,135,140,-147.5,140,205,217.5,-222.5,217.5,537.5,Raw,SBD,M,3,EM,England
Christopher Corbin,M-C-U23,119,120,205,215,220,220,130,135,-137.5,135,220,235,247.5,247.5,602.5,Raw,SBD,M,2,SE,England
Sam Harvey #1,M-C-U23,117.1,120,200,210,220,220,137.5,145,147.5,147.5,240,250,-255,250,617.5,Raw,SBD,M,1,EM,England
Tony Cliffe,M-C-Open,119.8,120,300,320,-332.5,320,210,225,230,230,310,335.5,,335.5,885.5,Raw,SBD,M,1,EM,England
Colin Wright #1,M-C-Open,116.4,120,282.5,-295,295,295,170,-175,-175,170,292.5,302.5,-315,302.5,767.5,Raw,SBD,M,2,,England
Andrew Rodney,M-C-Open,119.8,120,260,275,285,285,165,172.5,-175,172.5,280,300,,300,757.5,Raw,SBD,M,3,EM,England
Paul Doherty,M-C-Open,117.5,120,235,245,-255,245,-160,160,170,170,250,270,-285,270,685,Raw,SBD,M,4,GL,England
Calum Nicholls,M-C-Open,119.3,120,220,230,,230,160,-170,-172.5,160,280,-300,-300,280,670,Raw,SBD,M,5,SE,England
Tom Weavers,M-C-Open,119.3,120,190,205,215,215,140,150,160,160,230,245,252.5,252.5,627.5,Raw,SBD,M,6,EM,England
Jon Askey,M-C-Open,119.4,120,215,227.5,-235,227.5,120,130,140,140,250,-275,-275,250,617.5,Raw,SBD,M,7,WM,England
Shaun Kelly,M-C-U23,128.7,120+,260,270,-280,270,160,-170,170,170,270,285,-300,285,725,Raw,SBD,M,1,YNE,England
Michael Jones #1,M-C-Open,172,120+,295,315,-325,315,205,212.5,-225,212.5,290,315,-330.5,315,842.5,Raw,SBD,M,1,,England
Aaron Thompson #1,M-C-Open,136.3,120+,-260,280,290,290,160,165,170,170,280,300,307.5,307.5,767.5,Raw,SBD,M,2,NM,England
Christopher Hartwig,M-C-Open,127.5,120+,230,245,255,255,160,-180,-180,160,280,-300,-300,280,695,Raw,SBD,M,3,EM,England
Lee Richards,M-C-Open,131.4,120+,210,220,227.5,227.5,155,165,-172.5,165,250,265,275,275,667.5,Raw,SBD,M,4,SE,England
Matthew Pearce,M-C-Open,142.1,120+,250,265,-275,265,75,,,75,270,290,-300,290,630,Raw,SBD,M,5,,Wales
