Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Single-ply,3,Dmitry Kovalev,1976,Belarus,81.2,200,130,232.5,562.5,82.5,M,SBD,Open
Single-ply,4,Aleksandr Shevedanchik,1968,Belarus,82,190,130,240,560,82.5,M,SBD,Open
Single-ply,5,Andrey Teronya,1975,Belarus,81,180,125,235,540,82.5,M,SBD,Open
Single-ply,6,Sergey Moroz,1976,Belarus,81.6,200,125,190,515,82.5,M,SBD,Open
Single-ply,7,Viktor Sidoruk,1974,Belarus,78.7,180,132.5,195,507.5,82.5,M,SBD,Open
Single-ply,8,Andrey Lyuzzhukin,1975,Belarus,81.3,160,100,200,460,82.5,M,SBD,Open
Single-ply,9,Dmitriy Apanasevich,1977,Belarus,80.3,150,95,172.5,417.5,82.5,M,SBD,Open
Single-ply,DQ,Dmitriy Sinyavskiy,1977,Belarus,82.3,145,100,,,82.5,M,SBD,Open
Single-ply,DQ,Vitaliy Pshenichnyy,1973,Belarus,81.5,150,,,,82.5,M,SBD,Open
Single-ply,1,Andrei Moskalev,1962,Belarus,82.6,245,150,252.5,647.5,90,M,SBD,Open
Single-ply,2,Sergei Gutsev,1975,Belarus,85,240,157.5,235,632.5,90,M,SBD,Open
Single-ply,3,Dmitriy Morozov,1972,Belarus,88.5,200,152.5,205,557.5,90,M,SBD,Open
Single-ply,4,Albert Vodovozov,1965,Belarus,88.1,190,150,200,540,90,M,SBD,Open
Single-ply,5,Andrey Fedorovich,1973,Belarus,86.7,140,130,160,430,90,M,SBD,Open
Single-ply,6,Vitaliy Semashko,1976,Belarus,89,140,110,170,420,90,M,SBD,Open
Single-ply,DQ,Yuriy Romanovich,1972,Belarus,89.1,250,,,,90,M,SBD,Open
Single-ply,DQ,Ignat Belausov,1976,Belarus,86.7,180,,,,90,M,SBD,Open
Single-ply,DQ,Mikhail Verbitskiy,1951,Belarus,89.5,210,,,,90,M,SBD,Open
Single-ply,1,Vladimir Minov,1957,Belarus,94.7,280,160,310,750,100,M,SBD,Open
Single-ply,2,Aleksandr Krasnogir,1973,Belarus,97.1,240,182.5,240,662.5,100,M,SBD,Open
Single-ply,3,Viktor Rogalsky,1961,Belarus,93.6,220,180,230,630,100,M,SBD,Open
Single-ply,4,Mikhail Solemen,1964,Belarus,95.1,200,160,220,580,100,M,SBD,Open
Single-ply,5,Dmitriy Noskovich,1975,Belarus,98,175,135,250,560,100,M,SBD,Open
Single-ply,6,Andrey Filchenko,1975,Belarus,100,140,110,170,420,100,M,SBD,Open
Single-ply,1,Oleg Pleskatsevich,1972,Belarus,101.1,280,190,285,755,110,M,SBD,Open
Single-ply,2,Vasiliy Areshko,1953,Belarus,106.5,210,150,240,600,110,M,SBD,Open
Single-ply,3,Sergey Ostapchuk,1977,Belarus,100.5,185,100,202.5,487.5,110,M,SBD,Open
Single-ply,1,Sergei Mazanik,1969,Belarus,110.2,250,180,287.5,717.5,125,M,SBD,Open
Single-ply,2,Vitaliy Yantsevich,1975,Belarus,110.6,135,110,170,415,125,M,SBD,Open
Single-ply,1,Oleg Gordynets,1964,Belarus,137,262.5,200,250,712.5,125+,M,SBD,Open
Single-ply,2,Valery Sidorenko,1956,Belarus,140,200,180,220,600,125+,M,SBD,Open
