Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Sergiy Krivorotko,Сергій Криворотько,Ukraine,66.7,140,150,165,,100,110,-115,,140,160,-180,,435,67.5,Amateur Teen 18-19,M,SBD,Wraps,165,110,160,1995
1,Stanislav Zakharchenko,,Transnistria,72.1,170,-185,195,,115,122.5,-130,,190,210,217.5,,535,75,Amateur Teen 18-19,M,SBD,Wraps,195,122.5,217.5,1996
3,Evgeniy Rudinskiy,Євгеній Рудинський,Ukraine,73.2,-165,170,175,,110,-115,-115,,155,170,-180,,455,75,Amateur Teen 18-19,M,SBD,Wraps,175,110,170,1996
1,Evgeniy Boloban,Євгеній Болобан,Ukraine,80.2,230,245,250,,150,157.5,162.5,,185,200,207.5,,620,82.5,Amateur Teen 18-19,M,SBD,Wraps,250,162.5,207.5,1996
2,Kostyantin Varlan,Костянтин Варлан,Ukraine,80.6,150,160,170,,105,115,120,,180,190,200,,490,82.5,Amateur Teen 18-19,M,SBD,Wraps,170,120,200,1996
3,Oleg Plesko,Олег Плеско,Ukraine,77.7,85,-95,95,,75,-85,-85,,115,125,-135,,295,82.5,Amateur Teen 18-19,M,SBD,Wraps,95,75,125,1996
1,Yaroslav Kalugin,Ярослав Калугін,Ukraine,61.4,145,155,-160,,75,80,-82.5,,200,-210,-210,,435,67.5,Amateur Juniors 20-23,M,SBD,Wraps,155,80,200,1994
DQ,Sergiy Chaliy,Сергій Чалий,Ukraine,72,-150,-160,-160,,-90,,,,-180,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1993
1,Evgen Litvinenko,Євген Литвиненко,Ukraine,79.2,190,-200,-200,,125,135,-142.5,,205,217.5,227.5,,552.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,190,135,227.5,1992
1,Yuriy Masloyan,Юрій Маслоян,Ukraine,88.6,210,230,242.5,,130,140,-142.5,,200,-220,220,,602.5,90,Amateur Juniors 20-23,M,SBD,Wraps,242.5,140,220,1994
DD,Maksim Ribalka,Максим Рибалка,Ukraine,88,210,220,230,,127.5,132.5,137.5,,230,242.5,250,,,90,Amateur Juniors 20-23,M,SBD,Wraps,230,137.5,250,1993
1,Denis Gonzur,Денис Гонзур,Ukraine,95,170,180,190,,130,135,140,,210,225,-230,,555,100,Amateur Juniors 20-23,M,SBD,Wraps,190,140,225,1991
1,Ivan Blokha,Іван Блоха,Ukraine,57.1,125,135,-140,,85,90,92.5,,145,150,152.5,,380,60,Amateur Open,M,SBD,Wraps,135,92.5,152.5,1984
1,Sergiy Koblitskiy,Сергій Коблицький,Ukraine,71.9,205,-222.5,225,,142.5,150,-155,,225,252.5,-265,,627.5,75,Amateur Open,M,SBD,Wraps,225,150,252.5,1987
3,Oleg Kirpenko,Олег Кірпенко,Ukraine,70.8,-135,140,-150,,90,95,-105,,165,-175,-175,,400,75,Amateur Open,M,SBD,Wraps,140,95,165,1989
1,Sergiy Bogaychuk,Сергій Богайчук,Ukraine,81,180,195,210,,130,142.5,-150,,180,195,210,,562.5,82.5,Amateur Open,M,SBD,Wraps,210,142.5,210,1985
2,Mikhaylo Moshkovich,Михайло Мошкович,Ukraine,75.1,115,120,-130,,72.5,77.5,-80,,155,-160,160,,357.5,82.5,Amateur Open,M,SBD,Wraps,120,77.5,160,1984
DD,Yaroslav Litvinenko,Ярослав Литвиненко,Ukraine,80.8,220,-230,230,,135,142.5,147.5,,245,255,-265,,,82.5,Amateur Open,M,SBD,Wraps,230,147.5,255,1976
1,Vitaliy Vovk,Віталій Вовк,Ukraine,92.6,245,255,-265,,160,-170,-170,,240,-250,-260,,655,100,Amateur Open,M,SBD,Wraps,255,160,240,1975
2,Vadim Chikanchi,,Transnistria,96.3,225,-235,-235,,130,135,-140,,255,-265,-265,,615,100,Amateur Open,M,SBD,Wraps,225,135,255,1987
3,Sergiy Kolesnik,Сергей Колесник,Ukraine,99,185,200,,,130,140,,,190,205,,,545,100,Amateur Open,M,SBD,Wraps,200,140,205,1963
1,Sergiy Bessel,Сергій Бессель,Ukraine,106.3,240,252.5,260,,172.5,-180,,,240,250,260,,692.5,110,Amateur Open,M,SBD,Wraps,260,172.5,260,1984
1,Sergiy Falchenko,Сергій Фальченко,Ukraine,85.5,-135,135,140,,105,-110,,,165,170,175,,420,90,Amateur Masters 40-44,M,SBD,Wraps,140,105,175,1972
1,Sergiy Kolesnik,Сергей Колесник,Ukraine,99,185,200,,,130,140,,,190,205,,,545,100,Amateur Masters 50-54,M,SBD,Wraps,200,140,205,1963
1,Volodimir Kliman,Володимир Климань,Ukraine,65.7,85,95,-105,,75,80,82.5,,125,130,135,,312.5,67.5,Amateur Masters 55-59,M,SBD,Wraps,95,82.5,135,1958
1,Leonid Kot,Леонід Кот,Ukraine,96.4,120,135,145,,107.5,115,,,170,180,,,440,100,Amateur Masters 60-64,M,SBD,Wraps,145,115,180,1950
1,Volodimir Vasilenko,Володимир Василенко,Ukraine,77.1,-100,115,-125,,60,65,-67.5,,130,140,150,,330,82.5,Amateur Masters 70-74,M,SBD,Wraps,115,65,150,1943
1,Vitaliy Vovk,Віталій Вовк,Ukraine,92.6,245,255,-265,,160,-170,-170,,240,-250,-260,,655,100,Amateur Military/Fire/Police,M,SBD,Wraps,255,160,240,1975
1,Ivanna Tkachuk,Іванна Ткачук,Ukraine,53.7,50,55,57.5,,35,40,42.5,,-60,65,70,,170,56,Amateur Teen 13-15,F,SBD,Wraps,57.5,42.5,70,1998
1,Anastasiya Nekrasova,Анастасія Некрасова,Ukraine,58.7,60,67.5,-72.5,,37.5,-42.5,,,57.5,65,-72.5,,170,60,Amateur Teen 13-15,F,SBD,Wraps,67.5,37.5,65,2001
1,Viktoriya Gannochka,Вікторія Ганночка,Ukraine,58.6,65,75,-85,,35,40,42.5,,60,-70,-70,,177.5,60,Amateur Teen 16-17,F,SBD,Wraps,75,42.5,60,1995
1,Nataliya Dragunova,Наталія Драгунова,Ukraine,64.2,80,-87.5,90,,37.5,42.5,-45,,-95,95,100,,232.5,67.5,Amateur Teen 18-19,F,SBD,Wraps,90,42.5,100,1996
1,Darina Kovalova,Дарина Ковальова,Ukraine,54,-100,105,-115,,47.5,52.5,55,,125,135,140,,300,56,Amateur Juniors 20-23,F,SBD,Wraps,105,55,140,1990
1,Valeriya Plotnikova,Валерія Плотнікова,Ukraine,58.7,70,-90,90,,42.5,47.5,-50,,-95,95,,,232.5,60,Amateur Juniors 20-23,F,SBD,Wraps,90,47.5,95,1992
1,Yana Khlanta,Яна Хланта,Ukraine,47.2,90,-95,95,,40,-42.5,-42.5,,95,100,-105,,235,48,Amateur Open,F,SBD,Wraps,95,40,100,1987
1,Nataliya Mileeva,Наталя Мілеєва,Ukraine,55.1,105,110,-115,,70,72.5,75,,140,150,,,335,56,Amateur Open,F,SBD,Wraps,110,75,150,1981
2,Zhanna Shchurovska,Жанна Щуровська,Ukraine,54.5,-80,-80,80,,-50,50,-52.5,,90,95,100,,230,56,Amateur Open,F,SBD,Wraps,80,50,100,1985
1,Yulia Shenkarenko,Юлія Шенкаренко,Ukraine,62.4,105,115,-125,,80,90,92.5,,132.5,140,-150,,347.5,67.5,Amateur Open,F,SBD,Wraps,115,92.5,140,1986
1,Andriy Sarazhinskiy,Андрій Саражинський,Ukraine,78.6,190,202.5,-210,,105,110,115,,165,175,185,,502.5,82.5,Pro Teen 16-17,M,SBD,Wraps,202.5,115,185,1996
1,Roman Kapshuk,Роман Капшук,Ukraine,82.4,-150,-160,160,,100,110,117.5,,160,185,205,,482.5,82.5,Pro Teen 18-19,M,SBD,Wraps,160,117.5,205,1996
1,Evgen Kovalenko,Євген Коваленко,Ukraine,80.7,-210,210,225,,-160,-160,160,,235,242.5,247.5,250,632.5,82.5,Pro Juniors 20-23,M,SBD,Wraps,225,160,247.5,1992
1,Oleksandr Manzhula,Олександр Манжула,Ukraine,96.1,-180,180,-190,,-140,140,155,,220,230,245,,580,100,Pro Juniors 20-23,M,SBD,Wraps,180,155,245,1993
1,Yaroslav Apalkov,Ярослав Апальков,Ukraine,163.8,320,340,360,,200,220,-225,,310,330,-350,,910,155+,Pro Juniors 20-23,M,SBD,Wraps,360,220,330,1993
1,Volodimir Starchenko,Володимир Старченко,Ukraine,88.7,220,230,240,,140,145,147.5,,240,250,-255,,637.5,90,Pro Open,M,SBD,Wraps,240,147.5,250,1975
2,Igor Zhuk,Игорь Жук,Ukraine,87.6,200,-235,-235,,130,147.5,-152.5,,180,200,-207.5,,547.5,90,Pro Open,M,SBD,Wraps,200,147.5,200,1988
2,Mikhaylo Zavgorodniy,Михайло Завгородний,Ukraine,92.3,-200,200,-220,,130,145,-155,,180,-210,220,,565,100,Pro Open,M,SBD,Wraps,200,145,220,1986
DQ,Oleg Khristoforov,Олег Христофоров,Ukraine,99.3,290,,,,170,,,,240,,,,,100,Pro Open,M,SBD,Wraps,290,170,240,1975
1,Gennadiy Chipko,Геннадій Чипко,Ukraine,106.3,280,300,310,,150,170,-180,,290,310,340,-350,820,110,Pro Open,M,SBD,Wraps,310,170,340,1988
2,Evgeniy Vanda,Євгеній Ванда,Ukraine,103.2,230,245,260,,140,160,170,,250,270,-300,,700,110,Pro Open,M,SBD,Wraps,260,170,270,1991
DQ,Ruslan Vinnik,Руслан Вінник,Ukraine,104.7,-235,-245,-245,,-140,,,,-275,,,,,110,Pro Open,M,SBD,Wraps,,,,1980
1,Volodimir Starchenko,Володимир Старченко,Ukraine,88.7,220,230,240,,140,145,147.5,,240,250,-255,,637.5,90,Pro Submasters 33-39,M,SBD,Wraps,240,147.5,250,1975
DQ,Oleg Khristoforov,Олег Христофоров,Ukraine,99.3,290,,,,170,,,,240,,,,,100,Pro Submasters 33-39,M,SBD,Wraps,290,170,240,1975
DQ,Pavlo Kipnyak,Павло Кіпняк,Ukraine,106.1,-200,-200,-200,,-150,,,,-190,,,,,110,Pro Masters 45-49,M,SBD,Wraps,,,,1969
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,129.3,-220,220,-240,,170,180,185,,200,-220,,,605,140,Pro Masters 45-49,M,SBD,Wraps,220,185,200,1965
1,Oksana Prikhodko,Оксана Приходько,Ukraine,54.3,105,115,120,,70,-72.5,,,115,130,-140,,320,56,Pro Juniors 20-23,F,SBD,Wraps,120,70,130,1991
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,74.1,155,170,180,,95,115,120,,125,135,150,,450,75,Pro Juniors 20-23,M,SBD,Multi-ply,180,120,150,1994
1,Stanislav Chigirinskiy,Станіслав Чигиринський,Ukraine,74.1,155,170,180,,95,115,120,,125,135,150,,450,75,Pro Open,M,SBD,Multi-ply,180,120,150,1994
1,Yuriy Maligin,Юрій Малигін,Ukraine,104.8,-180,180,-200,,120,-170,-170,,180,200,-220,,500,110,Pro Masters 45-49,M,SBD,Multi-ply,180,120,200,1967
1,Yuriy Maligin,Юрій Малигін,Ukraine,104.8,-180,180,-200,,120,-170,-170,,180,200,-220,,500,110,Pro Military/Fire/Police,M,SBD,Multi-ply,180,120,200,1967
1,Dmitro Zaets,Дмитро Заєць,Ukraine,38.1,,,,,37.5,-42.5,-42.5,,,,,,37.5,44,Amateur Children 11-12,M,B,Raw,,37.5,,2002
1,Volodimir Kirilov,Володимир Кирилов,Ukraine,60,,,,,87.5,92.5,-97.5,,,,,,92.5,60,Amateur Teen 13-15,M,B,Raw,,92.5,,1999
1,Igor Starchenko,Ігор Старченко,Ukraine,65.9,,,,,-60,60,67.5,,,,,,67.5,67.5,Amateur Teen 13-15,M,B,Raw,,67.5,,2001
1,Vladislav Martens,Владислав Мартенс,Ukraine,69,,,,,55,60,-67.5,,,,,,60,75,Amateur Teen 13-15,M,B,Raw,,60,,1999
2,Vladislav Vilkov,Владислав Вілков,Ukraine,71.8,,,,,30,35,-42.5,,,,,,35,75,Amateur Teen 13-15,M,B,Raw,,35,,2001
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Ukraine,66.1,,,,,90,97.5,102.5,,,,,,102.5,67.5,Amateur Teen 16-17,M,B,Raw,,102.5,,1997
2,Artur Sozinov,Артур Созінов,Ukraine,72.1,,,,,90,95,100,,,,,,100,75,Amateur Teen 16-17,M,B,Raw,,100,,1998
1,Maksim Boyko,Максим Бойко,Ukraine,78.7,,,,,125,132.5,-135,,,,,,132.5,82.5,Amateur Teen 16-17,M,B,Raw,,132.5,,1996
2,Evgeniy Golub,Євгеній Голуб,Ukraine,78.6,,,,,90,95,100,,,,,,100,82.5,Amateur Teen 16-17,M,B,Raw,,100,,1996
1,Oleksandr Stetsenko,Олександр Стеценко,Ukraine,86.6,,,,,-105,105,110,,,,,,110,90,Amateur Teen 16-17,M,B,Raw,,110,,1996
1,Mikita Mitryukhin,Микита Мітрюхін,Ukraine,99.5,,,,,100,110,-115,,,,,,110,100,Amateur Teen 16-17,M,B,Raw,,110,,1997
1,Vitaliy Borovik,Віталій Боровик,Ukraine,57.9,,,,,102.5,107.5,112.5,,,,,,112.5,60,Amateur Teen 18-19,M,B,Raw,,112.5,,1995
1,Volodimir Serdyuk,Володимир Сердюк,Ukraine,66.3,,,,,105,110,-115,,,,,,110,67.5,Amateur Teen 18-19,M,B,Raw,,110,,1995
1,Sergiy Afanasev,Сергій Афанасьєв,Ukraine,71.5,,,,,140,-145,-145,,,,,,140,75,Amateur Teen 18-19,M,B,Raw,,140,,1994
2,Evgeniy Rudinskiy,Євгеній Рудинський,Ukraine,73.2,,,,,110,-115,-115,,,,,,110,75,Amateur Teen 18-19,M,B,Raw,,110,,1996
1,David Surkov,Давид Сурков,Ukraine,79.8,,,,,125,132.5,-137.5,,,,,,132.5,82.5,Amateur Teen 18-19,M,B,Raw,,132.5,,1995
2,Dmitro Goryaynov,Дмитро Горяйнов,Ukraine,81.2,,,,,95,-100,-100,,,,,,95,82.5,Amateur Teen 18-19,M,B,Raw,,95,,1995
1,Roman Matsyuk,Роман Мацюк,Ukraine,87,,,,,-140,-140,140,,,,,,140,90,Amateur Teen 18-19,M,B,Raw,,140,,1996
1,Yan Letuchiy,Ян Летучий,Ukraine,97.1,,,,,130,140,-147.5,,,,,,140,100,Amateur Teen 18-19,M,B,Raw,,140,,1996
1,Valeriy Khorechko,Валерій Хоречко,Ukraine,81.1,,,,,165,177.5,185,,,,,,185,82.5,Amateur Juniors 20-23,M,B,Raw,,185,,1992
2,Vitaliy Barikin,Віталій Барикін,Ukraine,80.2,,,,,-150,150,-155,,,,,,150,82.5,Amateur Juniors 20-23,M,B,Raw,,150,,1993
3,Oleksandr Chupakhin,Олександр Чупахін,Ukraine,77,,,,,130,140,-145,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140,,1991
4,Sergiy Marushkin,Сергій Марушкін,Ukraine,76.6,,,,,120,-125,-130,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120,,1992
1,Oleg Omelyanenko,Олег Омельяненко,Ukraine,89.7,,,,,145,157.5,-160,,,,,,157.5,90,Amateur Juniors 20-23,M,B,Raw,,157.5,,1993
2,Dmitro Tkach,Дмитро Ткач,Ukraine,88.8,,,,,140,-150,-150,,,,,,140,90,Amateur Juniors 20-23,M,B,Raw,,140,,1991
1,Volodimir Chekhovskiy,Володимир Чеховський,Ukraine,96.1,,,,,155,-167.5,-167.5,,,,,,155,100,Amateur Juniors 20-23,M,B,Raw,,155,,1993
2,Volodimir Tsurko,Володимир Цурко,Ukraine,96.8,,,,,135,-140,-140,,,,,,135,100,Amateur Juniors 20-23,M,B,Raw,,135,,1993
1,Ivan Martinov,Іван Мартинов,Ukraine,66.1,,,,,90,100,-110,,,,,,100,67.5,Amateur Open,M,B,Raw,,100,,1979
1,Sergiy Afanasev,Сергій Афанасьєв,Ukraine,71.5,,,,,140,-145,-145,,,,,,140,75,Amateur Open,M,B,Raw,,140,,1994
3,Vyacheslav Mintyuk,Вячеслав Мінтюк,Ukraine,70.8,,,,,125,130,-132.5,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1968
5,Pavlo Shabanov,Павло Шабанов,Ukraine,72.9,,,,,120,130,-135,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1988
6,Yuriy Vasilenko,Юрій Василенко,Ukraine,74.2,,,,,130,-137.5,-137.5,,,,,,130,75,Amateur Open,M,B,Raw,,130,,1987
7,Andriy Gvozdik,Андрій Гвоздик,Ukraine,71.1,,,,,-110,115,125,,,,,,125,75,Amateur Open,M,B,Raw,,125,,1989
8,Oleksandr Tyurnikov,Олександр Тюрников,Ukraine,69.6,,,,,115,-120,-120,,,,,,115,75,Amateur Open,M,B,Raw,,115,,1983
1,Valeriy Khorechko,Валерій Хоречко,Ukraine,81.1,,,,,165,177.5,185,,,,,,185,82.5,Amateur Open,M,B,Raw,,185,,1992
2,Igor Zhadan,Ігор Жадан,Ukraine,79.6,,,,,160,167.5,172.5,,,,,,172.5,82.5,Amateur Open,M,B,Raw,,172.5,,1984
3,Vadim Bilan,Вадим Білан,Ukraine,81,,,,,155,165,-170,,,,,,165,82.5,Amateur Open,M,B,Raw,,165,,1987
4,Denis Filaretov,Денис Філаретов,Ukraine,80.1,,,,,125,132.5,135,,,,,,135,82.5,Amateur Open,M,B,Raw,,135,,1990
5,Denis Sharapov,Денис Шарапов,Ukraine,82.5,,,,,100,110,-115,,,,,,110,82.5,Amateur Open,M,B,Raw,,110,,1987
1,Igor Lisorub,Ігор Лісоруб,Ukraine,89.3,,,,,180,190,197.5,,,,,,197.5,90,Amateur Open,M,B,Raw,,197.5,,1977
2,Stanislav Kiselov,Станіслав Кисельов,Ukraine,89.3,,,,,145,152.5,157.5,,,,,,157.5,90,Amateur Open,M,B,Raw,,157.5,,1987
3,Anatoliy Struk,Анатолій Струк,Ukraine,87.1,,,,,150,-160,-160,,,,,,150,90,Amateur Open,M,B,Raw,,150,,1983
4,Oleksandr Pavlushonok,Олександр Павлушонок,Ukraine,83.1,,,,,135,140,147.5,,,,,,147.5,90,Amateur Open,M,B,Raw,,147.5,,1985
5,Oleksandr Klimenko,Олександр Кліменко,Ukraine,83.7,,,,,147.5,-157.5,-157.5,,,,,,147.5,90,Amateur Open,M,B,Raw,,147.5,,1990
6,Vitaliy Khaustov,Віталій Хаустов,Ukraine,88.4,,,,,-130,130,-132.5,,,,,,130,90,Amateur Open,M,B,Raw,,130,,1983
7,Yuriy Gribennikov,Юрій Грібенніков,Ukraine,89.8,,,,,120,-130,-130,,,,,,120,90,Amateur Open,M,B,Raw,,120,,1982
1,Oleksiy Grinyuk,Олексій Гринюк,Ukraine,95.5,,,,,167.5,172.5,-177.5,,,,,,172.5,100,Amateur Open,M,B,Raw,,172.5,,1985
2,Oleg Azman,Олег Азман,Ukraine,94.9,,,,,-167.5,-170,170,,,,,,170,100,Amateur Open,M,B,Raw,,170,,1965
3,Igor Ilchenko,Ігор Ільченко,Ukraine,96.9,,,,,-160,160,167.5,-170,,,,,167.5,100,Amateur Open,M,B,Raw,,167.5,,1981
4,Artem Medvedev,Артем Медведєв,Ukraine,96,,,,,140,150,155,,,,,,155,100,Amateur Open,M,B,Raw,,155,,1990
5,Sergiy Andrienko,Сергій Андрієнко,Ukraine,93.3,,,,,150,-170,-170,,,,,,150,100,Amateur Open,M,B,Raw,,150,,1982
6,Egor Shenkarenko,Єгор Шенкаренко,Ukraine,92.8,,,,,140,-147.5,-147.5,,,,,,140,100,Amateur Open,M,B,Raw,,140,,1985
1,Sergiy Bessel,Сергій Бессель,Ukraine,106.3,,,,,172.5,-180,,,,,,,172.5,110,Amateur Open,M,B,Raw,,172.5,,1984
2,Sergiy Zolotarenko,Сергій Золотаренко,Ukraine,101,,,,,120,-125,125,,,,,,125,110,Amateur Open,M,B,Raw,,125,,1985
1,Oleksiy Kudrin,Олексій Кудрін,Ukraine,59.6,,,,,85,97.5,-105,,,,,,97.5,60,Amateur Submasters 33-39,M,B,Raw,,97.5,,1981
1,Andriy Tsetnar,Андрій Цетнар,Ukraine,80.6,,,,,125,-132.5,-132.5,,,,,,125,82.5,Amateur Submasters 33-39,M,B,Raw,,125,,1980
1,Igor Ilchenko,Ігор Ільченко,Ukraine,96.9,,,,,-160,160,167.5,-170,,,,,167.5,100,Amateur Submasters 33-39,M,B,Raw,,167.5,,1981
DQ,Andriy Goncharov,Андрій Гончаров,Ukraine,100,,,,,-165,,,,,,,,,100,Amateur Submasters 33-39,M,B,Raw,,,,1981
1,Dmitro Barkov,Дмитро Барков,Ukraine,73.9,,,,,100,112.5,,,,,,,112.5,75,Amateur Masters 40-44,M,B,Raw,,112.5,,1969
1,Igor Radets,Ігор Радець,Ukraine,78.6,,,,,100,105,110,,,,,,110,82.5,Amateur Masters 40-44,M,B,Raw,,110,,1974
1,Andriy Sokolovskiy,Андрій Соколовський,Ukraine,97.1,,,,,145,-150,-150,,,,,,145,100,Amateur Masters 40-44,M,B,Raw,,145,,1974
1,Vyacheslav Mintyuk,Вячеслав Мінтюк,Ukraine,70.8,,,,,125,130,-132.5,,,,,,130,75,Amateur Masters 45-49,M,B,Raw,,130,,1968
1,Igor Marunich,Ігор Марунич,Ukraine,88.4,,,,,145,150,-155,,,,,,150,90,Amateur Masters 45-49,M,B,Raw,,150,,1967
1,Oleg Azman,Олег Азман,Ukraine,94.9,,,,,-167.5,-170,170,,,,,,170,100,Amateur Masters 45-49,M,B,Raw,,170,,1965
1,Igor Martens,Ігор Мартенс,Ukraine,106.6,,,,,-145,145,150,,,,,,150,110,Amateur Masters 45-49,M,B,Raw,,150,,1967
1,Vladislav Marchenko,Владислав Марченко,Ukraine,120.8,,,,,165,-170,-170,,,,,,165,125,Amateur Masters 45-49,M,B,Raw,,165,,1967
1,Grigoriy Gershenbeyn,Григорій Гершенбейн,Ukraine,76.9,,,,,70,80,-85,,,,,,80,82.5,Amateur Masters 50-54,M,B,Raw,,80,,1960
1,Yuriy Eleva,Юрій Єлева,Ukraine,107,,,,,-130,135,-145,,,,,,135,110,Amateur Masters 50-54,M,B,Raw,,135,,1963
1,Vyacheslav Glushenko,Вячеслав Глушенко,Ukraine,115.8,,,,,100,110,-120,,,,,,110,125,Amateur Masters 50-54,M,B,Raw,,110,,1960
1,Petro Lonyuk,Петро Лонюк,Ukraine,84.5,,,,,120,125,-130,,,,,,125,90,Amateur Masters 55-59,M,B,Raw,,125,,1956
1,Oleksiy Yaremenko,Олексій Яременко,Ukraine,108.6,,,,,100,105,110,,,,,,110,110,Amateur Masters 60-64,M,B,Raw,,110,,1954
1,Vitaliy Timshin,Віталій Тімшин,Ukraine,74,,,,,62.5,68,68.5,,,,,,68.5,75,Amateur Masters 65-69,M,B,Raw,,68.5,,1947
1,Oleksiy Mityagin,Олексій Мітягін,Ukraine,114.1,,,,,160,-170,170,,,,,,170,125,Amateur Military/Fire/Police,M,B,Raw,,170,,1978
1,Yana Shishpanova,Яна Шишпанова,Ukraine,56,,,,,52.5,-57.5,60,,,,,,60,56,Amateur Teen 13-15,F,B,Raw,,60,,1999
1,Anzhela Movchan,Анжела Мовчан,Ukraine,50.6,,,,,47.5,-52.5,-55,,,,,,47.5,52,Amateur Teen 16-17,F,B,Raw,,47.5,,1998
1,Anna Ivanova,Анна Іванова,Ukraine,50.7,,,,,45,-47.5,47.5,,,,,,47.5,52,Amateur Teen 18-19,F,B,Raw,,47.5,,1996
1,Evgeniya Mosienko,Євгенія Мосієнко,Ukraine,46.5,,,,,45,-50,-50,,,,,,45,48,Amateur Juniors 20-23,F,B,Raw,,45,,1992
1,Vita Gopka,Віта Гопка,Ukraine,49.6,,,,,30,35,-42.5,,,,,,35,52,Amateur Juniors 20-23,F,B,Raw,,35,,1991
1,Yuliya Kutsareva,Юлія Куцарева,Ukraine,58,,,,,42.5,47.5,-50,,,,,,47.5,60,Amateur Juniors 20-23,F,B,Raw,,47.5,,1991
1,Mariya Dunets,Марія Дунець,Ukraine,43.1,,,,,30,-35,37.5,,,,,,37.5,44,Amateur Open,F,B,Raw,,37.5,,1987
1,Oleksandra Deda,Олександра Деда,Ukraine,47.1,,,,,40,-45,-45,,,,,,40,48,Amateur Open,F,B,Raw,,40,,1986
1,Anna Ivanova,Анна Іванова,Ukraine,50.7,,,,,45,-47.5,47.5,,,,,,47.5,52,Amateur Open,F,B,Raw,,47.5,,1996
1,Irina Ternova,Ірина Тернова,Ukraine,58.1,,,,,75,77.5,80,,,,,,80,60,Amateur Open,F,B,Raw,,80,,1974
2,Nataliya Mavdrik,Наталія Мавдрик,Ukraine,59.9,,,,,65,67.5,-70,,,,,,67.5,60,Amateur Open,F,B,Raw,,67.5,,1984
3,Narina Kocharyan,Наріна Кочарян,Ukraine,59,,,,,65,-75,-75,,,,,,65,60,Amateur Open,F,B,Raw,,65,,1985
