-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Митрюхін Микита,Україна,Дніпропетровськ. Бодіайрон,,1997-10-31,100.5,-150,-150,150,-,100,110,-115,-,160,175,190,-,450,248.805,2й розряд,самостійно
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Криворотько Сергій,Україна,Хорол,,1995-11-01,66.7,140,150.00n,165.00e,-,100,110,-115,-,140,160,-180,-,435.00e,319.16,КМС ВПА,Гловацький Роман . Гловацький Роман
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zakharchenko Stanislav,Transnistria,Bender,,1996-03-18,72.1,170,-185,195.00e,-,115,122.5,-130,-,190,210.00e,217.50e,-,535.00w,366.957,МС,
2,Войков Антон,Україна,Миколаїв. Фабрика здоров'я,МС,1996-09-02,70.7,180,190,-200,-,110,115,-117.5,-,200,210.00n,-215,-,515,359.058,МС,Захарьєв Сергій Володимирович
3,Рудинський Євгеній,Україна,Миколаїв. Сектор Сили,,1996-02-09,73.2,-165,170,175,-,110,-115,-115,-,155,170,-180,-,455,308.217,КМС ВПА,Гайдаєнко Антон Валерійович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Болобан Євгеній,Україна,Київ. Атлет,,1996-08-28,80.2,230.00w,245.00w,250.00w,-,150.00e,157.50e,162.50e,-,185,200,207.5,-,620.00w,391.716,МСМК ВПА,Русінчук Сергій Миколайович
2,Варлан Костянтин,Україна,Апостолово,,1996-10-02,80.6,150,160,170,-,105,115,120,-,180,190,200,-,490,308.455,КМС ВПА,Русінчук Сергій Миколайович
3,Плеско Олег,Україна,Дніпропетровськ. Графит-Про,,1996-09-17,77.7,85,-95,95,-,75,-85,-85,-,115,125,-135,-,295,190.777,,Кірпенко Олег Миколайович
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,Україна,Харків. Планета,МС,1994-05-08,61.4,145,155,-160,-,75,80,-82.5,-,200,-210,-210,-,435,345.39,КМС ВПА,Гончаров Андрій Олександрович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
-,Чалий Сергій,Україна,Харків. Планета,2й розряд,1993-08-31,72,-150,-160,-160,-,-90,0,0,-,-180,0,0,-,0,0,,Гончаров Андрій Олександрович
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Євген,Україна,Дніпропетровськ. Леожим,,1992-10-07,79.2,190,-200,-200,-,125,135,-142.5,-,205,217.50e,227.50e,-,552.50e,352.274,МС,самостійно
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Маслоян Юрій,Україна,Одеса. Хаммер,МС,1994-05-06,88.6,210,230,242.50e,-,130,140,-142.5,-,200,-220,220,-,602.50e,356.078,МС,Дудник Микола
DQ,Рибалка Максим,Україна,Харків. Планета,МС,1993-09-28,88,210,220,230,-,127.5,132.5,137.5,-,230,242.5,250,-,617.5,366.486,МС,Гончаров Андрій Олександрович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гонзур Денис,Україна,Дніпропетровськ. Будівельна академія,,1991-11-28,95,170,180,190,-,130,135,140,-,210,225,-230,-,555,315.129,КМС ВПА,самостійно
2,Удовик Данило,Україна,Одеса. Хаммер,1й розряд,1992-01-25,99.1,165,175,-182.5,-,105,110,115,-,175,190,-205,-,480,267.024,1й розряд,Дудник Микола
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Блоха Іван,Україна,Дніпропетровськ. Fit 4you,,1984-05-25,57.1,125,135.00n,-140,-,85,90.00e,92.50e,-,145,150,152.50n,-,380.00n,325.432,КМС ВПА,самостійно
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1986-03-29,64.9,155,165,172.5,-,95,102.5,107.5,-,165,175,180,-,460,346.104,КМС ВПА,Захарьєв Сергій Володимирович
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,Україна,Хорол,МСМК ВПА,1987-08-11,71.9,205.00n,-222.5,225.00e,-,142.5,150,-155,-,225,252.50w,-265,-,627.50e,431.344,МСМК ВПА,Гловацький Роман
2,Капелюх Іван,Україна,Миколаїв. Фабрика здоров'я,МС,1985-06-26,71.6,150,160,-170,-,120,125,130,-,200,210,222.5,-,512.5,353.523,КМС ВПА,Захарьєв Сергій Володимирович
3,Кірпенко Олег,Україна,Дніпропетровськ. Графит-Про,,1989-05-23,70.8,-135,140,-150,-,90,95,-105,-,165,-175,-175,-,400,278.56,1й розряд,самостійно
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Богайчук Сергій,Україна,Апостолово,,1985-08-16,81,180,195,210,-,130,142.5,-150,-,180,195,210,-,562.5,352.856,МС,самостійно
2,Мошкович Михайло,Україна,Харків. Планета,2й розряд,1984-06-14,75.1,115,120,-130,-,72.5,77.5,-80,-,155,-160,160,-,357.5,237.309,3й розряд,Гончаров Андрій Олександрович
DQ,Литвиненко Ярослав,Україна,Дніпропетровськ. Феррум,МСМК ВПА,1976-11-10,80.8,220,-230,230,-,135,142.5,147.5,-,245,255,-265,-,632.5,397.463,МСМК ВПА,самостійно
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вовк Віталій,Україна,Кіровоград,МС,1975-03-30,92.6,245,255,-265,-,160,-170,-170,-,240,-250,-260,-,655,377.149,МС,Шаповал Олександр
2,Chikanchi Vadim,Transnistria,Bender,,1987-11-28,96.3,225,-235,-235,-,130,135,-140,-,255,-265,-265,-,615,346.799,МС,Scherbakov Aleksandr
3,Колесник Сергій,Україна,Лубни,МС,1963-01-03,99,185,200,0,-,130,140,0,-,190,205,0,-,545,303.293,КМС ВПА,самостійно
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК ВПА,1984-12-27,106.3,240,252.5,260,-,172.5,-180,0,-,240,250,260,-,692.5,375.058,МС,Дудник Микола
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фальченко Сергій,Україна,Харків. Планета,2й розряд,1972-07-12,85.5,-135,135,140,-,105,-110,0,-,165,170,175,-,420,256.175,2й розряд,Гончаров Андрій Олександрович
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колесник Сергій,Україна,Лубни,МС,1963-01-03,99,185,200,0,-,130,140,0,-,190,205,0,-,545,375.779,КМС ВПА,самостійно
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Климань Володимир,Україна,Кобеляки,,1958-09-20,65.7,85,95,-105,-,75,80,82.50e,-,125,130,135,-,312.5,332.43,3й розряд,Чернявський Юрій
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кот Леонід,Україна,Черкаси,,1950-08-24,96.4,120.00n,135.00n,145.00e,-,107.50n,115.00e,0,-,170.00n,180.00e,0,-,440.00e,462.49,2й розряд,самостійно
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Україна,Лубни,,1943-11-12,77.1,-100,115,-125,-,60,65,-67.5,-,130,140,150,-,330,444.357,3й розряд,самостійно
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1986-03-29,64.9,155.00n,165.00n,172.50w,-,95.00n,102.50n,107.50w,-,165.00n,175.00n,180.00w,-,460.00w,346.104,КМС ВПА,Захарьєв Сергій Володимирович
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вовк Віталій,Україна,Кіровоград,МС,1975-03-30,92.6,245.00w,255.00w,-265,-,160.00w,-170,-170,-,240.00w,-250,-260,-,655.00w,377.149,МС,Шаповал Олександр
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткачук Іванна,Україна,Дніпропетровськ. Феррум,,1998-12-14,53.7,50.00n,55.00n,57.50e,-,35.00n,40.00n,42.50e,-,-60,65.00n,70.00e,-,170.00e,160.361,3й розряд,Литвиненко Ярослав
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Некрасова Анастасія,Україна,Одеса. Хаммер,,2001-01-11,58.7,60,67.5,-72.5,-,37.5,-42.5,0,-,57.5,65,-72.5,-,170,148.971,,Дудник Микола
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ганночка Вікторія,Україна,Хорол,,1995-04-18,58.6,65.00n,75.00e,-85,-,35.00n,40.00n,42.50e,-,60.00e,-70,-70,-,177.50e,155.756,,Гловацький Роман
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1995-11-08,51.4,75.00w,82.50w,87.50w,-,42.50n,45.00e,-47.5,-,85.00n,92.50e,-95,-,225.00e,220.005,1й розряд,Захарьєв Сергій Володимирович
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Драгунова Наталія,Україна,Харків. Планета,,1996-01-11,64.2,80,-87.5,90,-,37.5,42.5,-45,-,-95,95,100,-,232.5,188.953,2й розряд,Гончаров Андрій Олександрович
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальова Дарина,Україна,Харків. Планета,МС,1990-12-27,54,-100,105,-115,-,47.50n,52.50n,55.00e,-,125.00n,135.00n,140.00e,-,300.00e,281.7,МС,Гончаров Андрій Олександрович
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плотнікова Валерія,Україна,Харків. Планета,,1992-06-06,58.7,70.00n,-90,90.00n,-,42.50n,47.50n,-50,-,-95,95.00n,0,-,232.50n,203.74,1й розряд,Гончаров Андрій Олександрович
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хланта Яна,Україна,Дніпропетровськ. Феррум,КМС ВПА,1987-12-10,47.2,90,-95,95,-,40,-42.5,-42.5,-,95,100.00e,-105,-,235,246.186,МС,Гордієнко Андрій
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мілєєва Наталія,Україна,Дніпродзержинськ. Тандем,МСМК ВПА,1981-05-09,55.1,105,110,-115,-,70,72.50e,75.00e,-,140.00e,150.00e,0,-,335.00e,309.373,МСМК ВПА,Зиков Олександр
2,Щуровська Жанна,Україна,Кіровоград. Лідер,,1985-06-19,54.5,-80,-80,80,-,-50,50,-52.5,-,90,95,100,-,230,214.337,1й розряд,Зиков Олександр
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпропетровськ. Мастерфіт,,1986-12-23,62.4,105,115,-125,-,80,90.00e,92.50e,-,132.5,140,-150,-,347.5,289.259,МС,Прежин Микола
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Врублевська Вікторія,Україна,Миколаїв. Фабрика здоров'я,,1988-05-09,94.4,105.00n,-115,-120,-,50.00n,55.00n,57.50n,-,105.00n,115.00n,120.00n,-,282.50n,174.133,2й розряд,Калугіна Тетяна
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саражинський Андрій,Україна,Прилуки,,1996-11-14,78.6,190,202.50e,-210,-,105,110,115,-,165,175,185,-,502.5,322.203,1й розряд,самостійно
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Капшук Роман,Україна,Дніпропетровськ. Феррум,,1996-09-15,82.4,-150,-160,160,-,100,110,117.5,-,160,185,205,-,482.5,299.054,1й розряд,Косов Володимир
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Євген,Україна,Кривий Ріг. Північне сяйво,МС,1992-05-02,80.7,-210,210,225,-,-160,-160,160,-,235,242.50e,247.50e,250.00e,632.5,397.843,МС,Базилевич Олег
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Манжула Олександр,Україна,Бровари,,1993-10-05,96.1,-180,180,-190,-,-140,140,155,-,220,230,245,-,580,327.41,КМС ВПА,Кайдан Максим
155+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,Україна,Дніпропетровськ. Леожим,КМС ВПА,1993-10-12,163.8,320.00w,340.00w,360.00w,-,200.00n,220.00w,-225,-,310.00n,330.00w,-350,-,910.00w,436.873,МСМК ВПА,Прежин Микола
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь. ДИН-GYM,МСМК ВПА,1975-02-07,88.7,220,230,240,-,140,145,147.5,-,240,250,-255,-,637.5,376.444,МС,
2,Жук Ігор,Україна,Нікополь,КМС ВПА,1988-12-17,87.6,200,-235,-235,-,130,147.5,-152.5,-,180,200,-207.5,-,547.5,325.872,1й розряд,Синей А.В.
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федоренко Олексій,Україна,Миколаїв. Фабрика здоров'я,МС,1986-11-09,95.5,250,260,-270,-,160,170,-175,-,240,250,260,-,690,390.747,МС,Калугіна Тетяна
2,Завгородний Михайло,Україна,Дніпропетровськ. Бодіайрон,,1986-04-28,92.3,-200,200,-220,-,130,145,-155,-,180,-210,220,-,565,325.892,1й розряд,самостійно
DOC,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК ВПА,1975-05-01,99.3,290,-,-,-,170,-,-,-,240,-,-,-,0,0,,Гайдаєнко Антон Валерійович
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чипко Геннадій,Україна,Хорол,,1988-11-12,106.3,280,300,310,-,150,170,-180,-,290,310.00e,340.00e,-350,820,444.112,МСМК ВПА,Гловацький Роман
2,Ванда Євгеній,Україна,Хорол,,1991-03-04,103.2,230,245,260,-,140,160,170,-,250,270,-300,-,700,382.97,МС,Гловацький Роман
-,Вінник Руслан,Україна,Козельщина,МС,1980-11-24,104.7,-235,-245,-245,-,-140,0,0,-,-275,0,0,-,0,0,,самостійно
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Володимир,Україна,Мелітополь. ДИН-GYM,МСМК ВПА,1975-02-07,88.7,220,230,240,-,140,145,147.5,-,240,250,-255,-,637.5,376.444,МС,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
DOC,Христофоров Олег,Україна,Миколаїв. Сектор Сили,МСМК ВПА,1975-05-01,99.3,290,-,-,-,170,-,-,-,240,-,-,-,0,0,,Гайдаєнко Антон Валерійович
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Віктор,Україна,Миколаїв. Фабрика здоров'я,МС,1974-05-27,95.8,240.00e,-250,-250,-,145.00e,150.00e,155.00e,-,260.00e,270.00e,-282.5,-,665.00e,375.991,МС,Захарьєв Сергій Володимирович
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Кіпняк Павло,Україна,Миколаїв. Муравей,1й розряд,1969-02-16,106.1,-200,-200,-200,-,-150,0,0,-,-190,0,0,-,0,0,,самостійно
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калкутін Олександр,Україна,Миколаїв. Муравей,КМС ВПА,1965-09-07,129.3,-220,220,-240,-,170,180,185,-,200,-220,0,-,605,357.023,1й розряд,самостійно
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Приходько Оксана,Україна,Дніпропетровськ. Аватар,,1991-10-25,54.3,105.00e,115.00e,120.00w,-,70,-72.5,0,-,115,130.00e,-140,-,320.00w,299.136,МС,Зражевський С.С.
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й розряд,1994-01-16,74.1,155,170,180,-,95,115,120,-,125,135,150,-,450,301.86,2й розряд,Чигиринський Володимир
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й розряд,1994-01-16,74.1,155,170,180,-,95,115,120,-,125,135,150,-,450,301.86,2й розряд,Чигиринський Володимир
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й розряд,1967-06-30,104.8,-180,180,-200,-,120,-170,-170,-,180,200,-220,-,500,297.079,3й розряд,самостійно
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й розряд,1967-06-30,104.8,-180,180,-200,-,120,-170,-170,-,180,200,-220,-,500,297.079,3й розряд,самостійно
,,,,,,,,,,,,,,,,,,,,,,
,ЖИМ ШТАНГИ ЛЕЖАЧИ,,,,,,,,,,,,,,,,,,,,,
,Прізвище та ім'я,Країна,Місто,звання/норматив,Дата народження,Власна вага,Жим 1,Жим 2,Жим 3,Жим 4,Сума,Абсолют,Виконаний норматив,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,1й розряд,2002-11-07,38.1,37.5,-42.5,-42.5,-,37.5,49.249,,Дудник Микола,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кирилов Володимир,Україна,Луганськ. Оріон,,1999-05-11,60,87.5,92.5,-97.5,-,92.5,75.184,1й розряд,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Старченко Ігор,Україна,Мелітополь. ДИН-GYM,,2001-02-01,65.9,-60,60,67.5,-,67.5,50.072,,Старченко Володимир Сергійович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартенс Владислав,Україна,Дніпропетровськ. Феррум,,1999-04-27,69,55,60,-67.5,-,60,42.714,,Литвиненко Ярослав,,,,,,,,
2,Вілков Владислав,Україна,Дніпропетровськ. Феррум,,2001-03-31,71.8,30,35,-42.5,-,35,24.087,,Шумський Сергій,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Підтоптаний Павло,Україна,Миколаїв. Гранд,1й розряд,1997-08-30,66.1,90,97.5,102.5,-,102.5,75.83,1й розряд,Куркуріна Анна,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чадов Дмитро,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1996-12-22,74.9,127.5,132.50e,137.50e,-140,137.5,91.465,МС,Калугіна Тетяна,,,,,,,,
2,Созінов Артур,Україна,Дніпропетровськ. Феррум,2й розряд,1998-04-23,72.1,90,95,100,-,100,68.59,2й розряд,Мотін Максим,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Максим,Україна,Прилуки,,1996-12-01,78.7,125,132.5,-135,-,132.5,84.866,КМС ВПА,самостійно,,,,,,,,
2,Голуб Євгеній,Україна,Миколаїв. Титан,2й розряд,1996-11-07,78.6,90,95,100,-,100,64.12,3й розряд,Гаврилюк Дмитро,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Олександр,Україна,Дніпропетровськ. Феррум,2й розряд,1996-09-12,86.6,-105,105,110,-,110,65.945,2й розряд,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Митрюхін Микита,Україна,Дніпропетровськ. Бодіайрон,,1997-10-31,99.5,100,110,-115,-,110,61.083,3й розряд,самостійно,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Боровик Віталій,Україна,Луганськ. Оріон,,1995-07-01,57.9,102.5,107.5,112.5,-,112.5,94.916,МС,самостійно,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сердюк Володимир,Україна,Дніпропетровськ. Феррум,КМС ВПА,1995-08-11,66.3,105,110,-115,-,110,81.147,КМС ВПА,Суздалєв Родіон,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Сергій,Україна,Дніпропетровськ. Феррум,,1994-12-28,71.5,140,-145,-145,-,140,96.684,МС,Шумський Сергій,,,,,,,,
2,Рудинський Євгеній,Україна,Миколаїв. Сектор Сили,,1996-02-09,73.2,110,-115,-115,-,110,74.514,1й розряд,Гайдаєнко Антон Валерійович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сурков Давид,Україна,Дніпропетровськ. Феррум,1й розряд,1995-09-03,79.8,125,132.5,-137.5,-,132.5,84.018,КМС ВПА,Суздалєв Родіон,,,,,,,,
2,Горяйнов Дмитро,Україна,Дніпропетровськ. Феррум,,1995-06-02,81.2,95,-100,-100,-,95,59.489,3й розряд,Мотін Максим,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мацюк Роман,Україна,Нововолинськ,1й розряд,1996-06-06,87,-140,-140,140,-,140,83.692,КМС ВПА,Мигас Володимир Володимирович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Летучий Ян,Україна,Дніпропетровськ. Леожим,3й розряд,1996-06-07,97.1,130,140,-147.5,-,140,78.624,1й розряд,Прежин Микола,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Доля Микола,Україна,Дніпропетровськ. Феррум,,1992-06-19,71.6,70,85,-92.5,-,85,58.633,3й розряд,Шумський Сергій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хоречко Валерій,Україна,Житомир,МСМК ВПА,1992-07-27,81.1,165,177.5,185.00w,-,185,115.958,МСМК ВПА,Лемешко В.В.,,,,,,,,
2,Барикін Віталій,Україна,Дніпрорудне,КМС ВПА,1993-07-26,80.2,-150,150,-155,-,150,94.77,МС,самостійно,,,,,,,,
3,Чупахін Олександр,Україна,Дніпродзержинськ. Тандем,,1991-01-18,77,130,140,-145,-,140,91.154,КМС ВПА,Степанченко Олександр Григорович,,,,,,,,
