,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lee Neef,TX,110kg,109.0,57,-170,175,182.5,130,137.5,142.5,185,192.5,200,525,312.018,395.639
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Pena,TX,125kg,118.7,53,122.5,137.5,145,102.5,107.5,120,102.5,115,127.5,392.5,226.24,267.868
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.6,42,165,175,181,97.5,-103,-103,175,190,200.5,479,397.844,405.801
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.6,42,165,175,181,97.5,-103,-103,175,190,200.5,479,397.844,405.801
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Knebel,TX,125kg,120.9,42,375,387.5,-400,265.5,275,-295,265,292.5,------,955,547.106,558.048
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Knebel,TX,125kg,120.9,42,375,387.5,-400,265.5,275,-295,265,292.5,------,955,547.106,558.048
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tracy Chavez,TX,75kg,74.5,48,,,,75,80,-87.5,,,,80,78.195,85.78
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Chavez,TX,75kg,74.5,48,,,,75,80,-87.5,,,,80,78.195,85.78
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Haycraft,TX,100kg,95.0,64,,,,175,-177.5,-177.5,,,,175,110.228,159.83
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,100kg,91.3,56,,,,,,,160,170,185,185,163.899,204.218
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,TX,110kg,109.4,37,,,,,,,165,185,237.5,237.5,140.954,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.6,42,,,,97.5,-103,-103,175,190,200.5,298,247.51,169.86
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.6,42,,,,97.5,-103,-103,175,190,200.5,298,247.51,169.86
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,67.5kg,66.7,57,,,,110,-120,-122.5,215,222.5,227.5,337.5,262.393,224.274
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brock Kelly,TX,90kg,90.0,49,,,,142.5,152.5,-160,202.5,220,225,377.5,244.092,161.925
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Miller,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,Derek Gibson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Ennis White, John Rendon, Derek Gibson",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Kaiser Young, David McCartney",,,,,,,,,,,,,,,
,Meet Assistants:,"Jenna Mayle, Brandie Young",,,,,,,,,,,,,,,
,Practicals:,"Jessica Okimura, Brittany Flores",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabriel Cervantez, Arthur Emerson, Ryan Rudge, Ivan Cortes, Lathan Hall",,,,,,,,,,,,,,,
