1,Сапожков Денис,Open 24-39 (06.02.1979)/38,98.3,0.6129,Лично,Москва/Московская область,165.0,190.0,205.0,,115.0,130.0,-140.0,,205.0,225.0,-235.0,,560.0,343.224,Аверьянов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Табриз,Open 24-39 (31.07.1981)/35,120.8,0.5740,Воины Света,Кострома/Костромская область,230.0,242.5,-247.5,,165.0,177.5,182.5,,260.0,270.0,280.0,,705.0,404.67,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Сурков Сергей,Open 24-39 (14.10.1985)/31,89.7,0.6395,Сборная Иваново,Родники/Ивановская область,220.0,-230.0,-230.0,,-170.0,-170.0,-170.0,,,,,,0,0,Фотин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Русаков Виталий,Open 24-39 (13.10.1990)/26,95.6,0.6203,Импульс,Кострома/Костромская область,165.0,175.0,-185.0,,105.0,110.0,115.0,,180.0,-190.0,190.0,,480.0,297.744,Гуркин Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Раимов Рустам,Open 24-39 (21.01.1992)/25,101.6,0.6048,Лично,Владимир/Владимирская область,270.0,285.0,-300.0,,160.0,170.0,-175.0,,230.0,-250.0,265.0,,720.0,435.456,Cамостоятельно
2,Гончаров Олег,Open 24-39 (21.10.1992)/24,105.5,0.5966,Лично,Владимир/Владимирская область,210.0,-220.0,225.0,,135.0,145.0,155.0,,250.0,262.5,270.0,,650.0,387.79,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Чижова Ирина,Junior 20 - 23 (14.03.1993)/23,52.0,1.2466,Лично,Ярославль/Ярославская область,-115.0,115.0,120.0,,-57.5,-57.5,57.5,,115.0,-122.5,-122.5,,292.5,364.630,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Пожогина Анастасия,Junior 20 - 23 (01.04.1994)/22,59.5,1.1221,Лично,Москва/Московская область,100.0,105.0,-110.0,,62.5,65.0,67.5,,125.0,130.0,135.0,,307.5,345.045,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Дарья,Open 24-39 (24.12.1986)/30,77.1,0.9347,Импульс,Кострома/Костромская область,100.0,105.0,-107.5,,50.0,-52.5,-52.5,,122.5,-127.5,,,277.5,259.379,Гуркин Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Карпов Евгений,Open 24-39 (26.10.1979)/37,67.3,0.7729,Лично,Москва/Московская область,170.0,177.5,180.0,,127.5,130.0,132.5,,172.5,177.5,180.0,,492.5,380.653,Самостоятельно
2,Дурнов Павел,Open 24-39 (14.07.1988)/28,67.3,0.7729,Импульс,Кострома/Костромская область,120.0,125.0,127.5,,90.0,-92.5,92.5,,130.0,140.0,145.0,,365.0,282.108,Гуркин Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихонов Евгений,Open 24-39 (17.01.1990)/27,73.8,0.7207,ФК Гараж,Ярославль/Ярославская область,130.0,145.0,-155.0,,112.5,117.5,-120.0,,170.0,182.5,190.0,,452.5,326.116,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,Open 24-39 (20.11.1986)/30,81.0,0.6774,Импульс,Кострома/Костромская область,150.0,-155.0,-155.0,,105.0,-107.5,-107.5,,150.0,,,,405.0,274.347,Гуркин Д.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open 24-39 (06.03.1987)/29,93.0,0.6282,Бомба,Кострома/Костромская область,210.0,217.5,225.0,,150.0,157.5,-162.5,,235.0,250.0,260.0,,642.5,403.618,Самостоятельно
2,Черноситов Юлий,Open 24-39 (30.11.1979)/37,92.9,0.6285,Лично,Тутаев/Ярославская область,190.0,200.0,-205.0,,150.0,-160.0,-160.0,,195.0,205.0,215.0,,565.0,355.102,Самостоятельно
3,Бурдаков Сергей,Open 24-39 (02.07.1979)/37,93.4,0.6269,NNPT,Нижний Новгород/Нижегородская область,170.0,190.0,-200.0,,110.0,-122.5,122.5,,180.0,200.0,220.0,,532.5,333.824,Клюшин Н.
1,Дурандин Сергей,Masters 40 - 44 (04.05.1974)/42,98.0,0.6136,Воины Света,Кострома/Костромская область,190.0,205.0,212.5,,155.0,-162.5,-162.5,,200.0,215.0,230.0,,597.5,371.758,Самостоятельно
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/55,93.7,0.6260,Лично,Долгопрудный/Московская область,160.0,165.0,172.5,,147.5,-152.5,155.0,,185.0,195.0,210.0,,537.5,420.593,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open,100.0,642.5,403.619,,,,,,,,,,,,,,,,
2,Карпов Евгений,Open,67.5,492.5,380.653,,,,,,,,,,,,,,,,
3,Черноситов Юлий,Open,100.0,565.0,355.103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Бурнашов Владимир,Teen (15.11.2002)/14,59.6,0.8581,Бомба,Кострома/Костромская область,140.0,145.0,150.0,,80.0,85.0,-87.5,,195.0,200.0,-205.0,,435.0,373.273,Бурнашов В.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жильцов Николай,Open 24-39 (09.09.1987)/29,81.0,0.6774,Бомба,Кострома/Костромская область,190.0,-205.0,-207.5,,135.0,140.0,145.0,,210.0,220.0,230.0,,565.0,382.731,Самостоятельно
2,Гусев Михаил,Open 24-39 (15.09.1989)/27,81.6,0.6744,Импульс,Кострома/Костромская область,150.0,160.0,170.0,,120.0,-130.0,-130.0,,180.0,200.0,210.0,,500.0,337.200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Постаногов Геннадий,Open 24-39 (26.04.1984)/32,88.2,0.6451,Лично,Москва/Московская область,200.0,210.0,-215.0,,157.5,-165.0,-165.0,,250.0,-270.0,-270.0,,617.5,398.349,Аверьянов А.
2,Радаев Виталий,Open 24-39 (30.05.1987)/29,84.5,0.6606,Воины света,Иваново/Ивановская область,-185.0,185.0,-190.0,,105.0,115.0,122.5,,200.0,215.0,227.5,,535.0,353.421,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Аксенин Александр,Junior 20 - 23 (05.04.1993)/23,94.4,0.6238,Лично,Москва/Московская область,225.0,-235.0,235.0,,-150.0,-150.0,150.0,,230.0,245.0,-255.0,,630.0,392.994,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лавров Дмитрий,Open 24-39 (08.01.1979)/38,103.4,0.6009,NNPT,Нижний Новгород/Нижегородская область,190.0,210.0,217.5,,-175.0,175.0,182.5,,220.0,-230.0,-230.0,,620.0,372.558,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Юрий,Open 24-39 (09.12.1982)/34,121.6,0.5732,NNPT,Навашино/Нижегородская область,230.0,250.0,280.0,,200.0,210.0,-215.0,,300.0,-320.0,320.0,,810.0,464.292,Волжский А.
2,Шаров Александр,Open 24-39 (03.09.1983)/33,113.3,0.5834,Бомба,Кострома/Костромская область,240.0,260.0,270.0,,180.0,200.0,205.0,,270.0,290.0,300.0,,775.0,452.135,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Кузьмин Юрий,Open,125.0,810.0,464.292,,,,,,,,,,,,,,,,
2,Шаров Александр,Open,125.0,775.0,452.135,,,,,,,,,,,,,,,,
3,Постаногов Геннадий,Open,90.0,617.5,398.349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Жим лежа в однослойной экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Карелов Михаил,Masters 40 - 44 (03.02.1976)/41,116.3,0.5793,Воины света,Иваново/Ивановская область,-230.0,242.5,-260.0,,242.5,141.182,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дегтярева Юля,Open 24-39 (08.09.1990)/26,50.8,1.2692,Лично,Зеленоградск/Калининградская область,50.0,55.0,57.5,,57.5,72.98,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Хорхорина Анастасия,Teen 15-19 (09.12.2000)/16,55.5,1.1849,ФК Гараж,Ярославль/Ярославская область,45.0,-50.0,-50.0,,45.0,53.32,Жарков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лученецкая Елена,Open 24-39 (18.02.1978)/39,59.3,1.1251,Лично,Москва/Московская область,65.0,-67.5,-67.5,,65.0,73.13,Аренкин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Пухова Анна,Open 24-39 (23.08.1989)/27,65,1.0491,Сборная Иваново,Иваново/Ивановская область,70.0,-75.0,75.0,,75.0,78.68,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Алехин Никита,Teen 15-19 (20.11.2004)/12,59.1,0.8648,ФК Гараж,Ярославль/Ярославская область,-45.0,50.0,-55.0,,50.0,43.24,Варивода Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Коломейчук Павел,Junior 20 - 23 (19.05.1993)/23,66.5,0.7804,Лично,Федотово/Вологодская область,107.5,115.0,-125.0,,115.0,89.75,Самостоятельно,,,,,,,,
1,Мифтахов Рашит,Open 24-39 (16.05.1989)/27,66.3,0.7823,Импульс,Кострома/Костромская область,107.5,112.5,-115.0,,112.5,88.01,Гуркин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронов Юрий,Junior 20 - 23 (22.04.1993)/23,71,0.7414,Воины света,Фурманов/Ивановская область,140.0,142.5,145.0,,145.0,107.50,Самостоятельно,,,,,,,,
2,Ванюшечкин Сергей,Junior 20 - 23 (21.10.1996)/20,73.9,0.7200,Лично,Зеленоградск/Калининградская область,117.5,122.5,-127.5,,122.5,88.20,Сакович О.,,,,,,,,
3,Самохвалов Роман,Junior 20 - 23 (22.09.1996)/20,72.9,0.7271,5-Звезд,Ярославль/Ярославская область,115.0,120.0,-122.5,,120.0,87.25,Самостоятельно,,,,,,,,
,Климантьев Владислав,Junior 20 - 23 (23.05.1994)/22,74.1,0.7186,ФК Гараж,Ярославль/Ярославская область,-127.5,-127.5,,,0,,Алферов Е.,,,,,,,,
1,Белов Михаил,Open 24-39 (02.06.1989)/27,72.2,0.7322,Бомба,Кострома/Костромская область,130.0,-135.0,-135.0,,130.0,95.19,Самостоятельно,,,,,,,,
2,Минасян Артур,Open 24-39 (09.02.1988)/29,73.7,0.7214,Бомба,Кострома/Костромская область,130.0,-135.0,-135.0,,130.0,93.78,Самостоятельно,,,,,,,,
3,Тихонов Евгений,Open 24-39 (17.01.1990)/27,73.8,0.7207,ФК Гараж,Ярославль/Ярославская область,112.5,117.5,-120.0,,117.5,84.68,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Open 24-39 (06.12.1983)/33,78,0.6939,Лично,Кострома/Костромская область,165.0,-170.0,-170.0,,165.0,114.49,Самостоятельно,,,,,,,,
2,Шибаев Илья,Open 24-39 (30.08.1985)/31,80.9,0.6779,Импульс,Кострома/Костромская область,140.0,145.0,-152.5,,145.0,98.30,Самостоятельно,,,,,,,,
3,Айбабин Александр,Open 24-39 (30.01.1984)/33,80.9,0.6779,Лично,Ярославль/Ярославская область,132.5,135.0,-140.0,,135.0,91.52,Самостоятельно,,,,,,,,
4,Степанов Сергей,Open 24-39 (30.07.1982)/34,79.7,0.6843,Импульс,Кострома/Костромская область,120.0,130.0,-137.5,,130.0,88.96,Самостоятельно,,,,,,,,
5,Мисаилов Николай,Open 24-39 (30.09.1987)/29,81.1,0.6769,Лично,Тутаев/Ярославская область,120.0,130.0,-137.5,,130.0,88.00,Самостоятельно,,,,,,,,
1,Хранин Сергей,Masters 50 - 54 (03.10.1962)/54,79.8,0.6838,Лично,Гаврилов-Ям/Ярославская область,-70.0,-75.0,75.0,,75.0,62.98,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олег,Open 24-39 (09.09.1990)/26,89.2,0.6413,Лично,Вологда/Вологодская область,145.0,152.5,-160.0,,152.5,97.80,Налимов В.,,,,,,,,
2,Косарев Андрей,Open 24-39 (14.04.1990)/26,85.5,0.6562,Лично,Первомайский/Тамбовская область,135.0,142.5,145.0,,145.0,95.15,Хитров С.,,,,,,,,
3,Стрельцов Кирилл,Open 24-39 (20.02.1987)/30,89.1,0.6417,Лично,Ярославль/Ярославская область,130.0,140.0,145.0,,145.0,93.05,Самостоятельно,,,,,,,,
4,Сычак Денис,Open 24-39 (28.04.1985)/31,85.6,0.6557,Сборная Иваново,Иваново/Ивановская область,-135.0,-135.0,135.0,,135.0,88.52,Самостоятельно,,,,,,,,
5,Жогов Владимир,Open 24-39 (29.01.1990)/27,90,0.6384,Лично,Гаврилов Ям/Ярославская область,-135.0,135.0,-145.0,,135.0,86.18,Самостоятельно,,,,,,,,
1,Старостенко Роман,Masters 40 - 44 (06.07.1973)/43,89.5,0.6402,Воины Света,Комсомольск/Ивановская область,152.5,160.0,-165.0,,160.0,105.30,Рычагов С.,,,,,,,,
2,Туликов Максим,Masters 40 - 44 (26.06.1977)/39,86,0.6540,Лично,Ярославль/Ярославская область,120.0,125.0,-132.5,,125.0,81.75,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Варивода Дмитрий,Junior 20 - 23 (18.12.1994)/22,99.3,0.6103,ФК Гараж,Ярославль/Ярославская область,165.0,170.0,-172.5,,170.0,103.75,Самостоятельно,,,,,,,,
1,Мымрин Михаил,Open 24-39 (06.04.1983)/33,96.2,0.6186,Лично,Ярославль/Ярославская область,145.0,150.0,-160.0,,150.0,92.79,Самостоятельно,,,,,,,,
2,Гусев Сергей,Open 24-39 (11.01.1988)/29,97.3,0.6155,Импульс,Кострома/Костромская область,147.5,-152.5,-152.5,,147.5,90.79,Джохар Т.,,,,,,,,
3,Кочетков Илья,Open 24-39 (29.10.1991)/25,98.1,0.6134,Лично,Ярославль/Ярославская область,-140.0,-140.0,140.0,,140.0,85.88,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стасюк Игорь,Open (09.01.1983)/34,105.5,0.5966,Воины Света,Иваново/Ивановская область,172.5,182.5,190.0,,190.0,113.35,Самостоятельно,,,,,,,,
,Желтушко Виктор,Open (29.01.1978)/39,107.3,0.5932,Лично,Ярославль/Ярославская область,-167.5,-167.5,-167.5,,0,0.00,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
