OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/18/2025,USA,CA,Sacramento,PLU Fall Warrior 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
9,Daniel Guillermo Guardado Delao,,M,1995,29,US,CA,Raw,Mens best lifter,99.6,All,242.5,-260,-267.5,242.5,,170,-177.5,185,185,,242.5,255,-272.5,255,,682.5,SBD
10,Eli Agresti,,M,2003,21,US,CA,Raw,Mens best lifter,89.36,All,210,227.5,235,235,,115,-122.5,122.5,122.5,,240,260,272.5,272.5,,630,SBD
11,Jose Lorenzo Ramirez,,M,1997,28,US,CA,Raw,Mens best lifter,89.72,All,200,220,230,230,,120,132.5,140,140,,210,225,230,230,,600,SBD
12,James Bender,,M,1988,37,US,CA,Raw,Mens best lifter,151.32,All,237.5,257.5,272.5,272.5,,177.5,-190,-190,177.5,,237.5,257.5,272.5,272.5,,722.5,SBD
13,Richard Olsen,,M,1963,62,US,CA,Raw,Mens best lifter,98.16,All,180,190,200,200,,125,130,-135,130,,230,245,255,255,,585,SBD
14,Joseph Cwik,,M,1991,34,US,CA,Raw,Mens best lifter,117.57,All,220,232.5,242.5,242.5,,130,142.5,-150,142.5,,220,237.5,-252.5,237.5,,622.5,SBD
15,Gerardo Tijero,,M,1988,37,US,CA,Raw,Mens best lifter,79.13,All,155,170,-185,170,,-105,105,-117.5,105,,190,207.5,215,215,,490,SBD
16,Christopher Johnson,,M,1984,41,US,CA,Raw,Mens best lifter,73.09,All,125,142.5,150,150,,100,-107.5,110,110,,185,192.5,205,205,,465,SBD
17,Andrew buccola,,M,2010,15,US,CA,Raw,Mens best lifter,133.07,All,185,200,215,215,,110,120,-127.5,120,,210,-230,237.5,237.5,,572.5,SBD
18,Ben Watland,,M,1992,33,US,CA,Raw,Mens best lifter,122.05,All,167.5,177.5,185,185,,117.5,125,130,130,,190,197.5,207.5,207.5,,522.5,SBD
19,Jason McGuire,,M,1985,40,US,CA,Raw,Mens best lifter,116.2,All,152.5,165,182.5,182.5,,90,100,110,110,,175,190,210,210,,502.5,SBD
DQ,James Shahda,,M,1963,62,US,CA,Raw,Mens best lifter,106.6,All,,,,,,167.5,177.5,-183,177.5,,,,,,,,SBD
DQ,Christopher M Jordan,,M,1988,37,US,CA,Raw,Mens best lifter,80.45,All,210,222.5,-230,222.5,,145,147.5,155,155,,,,,,,,SBD
DQ,Lee Peneranda,,M,1977,48,US,CA,Raw,Mens best lifter,94.1,All,,,,,,140,142.5,-145,142.5,,230,232.5,237.5,237.5,,,SBD
1,Lee Peneranda,,M,1977,48,US,CA,Raw,Men's Raw Untested Master (45-49) Bench Only,94.1,100,,,,,,140,142.5,-145,142.5,,,,,,,142.5,B
1,James Shahda,,M,1963,62,US,CA,Raw,Men's Raw Untested Master (60-64) Bench Only,106.6,110,,,,,,167.5,177.5,-183,177.5,,,,,,,177.5,B
1,James Shahda,,M,1963,62,US,CA,Raw,Men's Raw Untested Open Bench Only,106.6,110,,,,,,167.5,177.5,-183,177.5,,,,,,,177.5,B
1,Christopher M Jordan,,M,1988,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,80.45,82.5,,,,,,145,147.5,155,155,,,,,,,155,B
1,Christopher Johnson,,M,1984,41,US,CA,Raw,Men's Raw Untested Master (40-44) Push/Pull,73.09,75,,,,,,100,-107.5,110,110,,185,192.5,205,205,,315,BD
1,Lee Peneranda,,M,1977,48,US,CA,Raw,Men's Raw Untested Master (45-49) Push/Pull,94.1,100,,,,,,140,142.5,-145,142.5,,230,232.5,237.5,237.5,,380,BD
1,Christopher Johnson,,M,1984,41,US,CA,Raw,Men's Raw Untested Master (40-44) Deadlift Only,73.09,75,,,,,,,,,,,185,192.5,205,205,,205,D
1,Christopher M Jordan,,M,1988,37,US,CA,Raw,Men's Raw Untested Sub-Master (35-39) Squat Only,80.45,82.5,210,222.5,-230,222.5,,,,,,,,,,,,222.5,S
1,Zachary langdon,,M,1989,36,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,122.75,125,295,320,-330,320,,180,185,190,190,,317.5,335,-342.5,335,,845,SBD
1,Ryan Oushakoff,,M,2000,24,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,138.73,140,280,295,305,305,,197.5,-210,210,210,,282.5,295,305,305,,820,SBD
1,Joshua Bonsworth,,M,1986,39,US,CA,Raw_with_wraps,Men's Raw With Wraps Untested Open,165.5,140+,325,-345,-345,325,,200,220,232.5,232.5,,300,330,-350,330,,887.5,SBD
