,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Sebastian Becerra,TX,67.5kg,67.0,22,167.5,172.5,182.5,105,107.5,112.5,202.5,207.5,-217.5,502.5,389.396,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Fowler,TX,75kg,74.6,23,205,215,-218,125, 135,-137.5,232.5,-245,------,582.5,419.333,
2,Caleb Schmidt,TX,75kg,75.0,21,185,195,200,117.5,122.5,130,210,220,-227.5,550,394.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gianpaolo Garrone,TX,90kg,87.6,22,182.5,205,-227.5,130,137.5,-147.5,252.5,-262.5,272.5,615,403.212,
2,Samuel Dennis,TX,90kg,84.1,21,195,-207.5,-215,-130,130,140,250,265,-272.5,600,402.092,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Valdez,TX,100kg,98.9,19,205,-217.5,217.5,135,150,-155,227.5,245,257.5,625,386.559,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,george lopez,CA,100kg,98.1,23,215,235,-237.5,140,150,-160,220,235,-247.5,620,384.847,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Biedenstein,TX,SHW,193.2,21,-260,-275,275,160,165,------,260,275,282.5,722.5,364.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Woolard (MIL),TX,67.5kg,66.6,29,140,145,-150,100,105,107.5,200,212.5,-220,465,361.917,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aaron Hudson,TX,75kg,73.3,27,132.5,-145,152.5,97.5,107.5,-112.5,155,175,185,445,324.03,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Ray,TX,82.5kg,79.8,27,190,-197.5,-200,135,-140,140,217.5,227.5,-232.5,557.5,384.991,
2,Alex Bazan,TX,82.5kg,81.2,28,200,-212.5,-220,132.5,-142.5,-142.5,210,225,-227.5,557.5,381.095,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,89.7,25,255,270,-277.5,165,-170,-170,300,322.5,330.5,765.5,495.808,
2,Christopher Carr,TX,90kg,88.8,34,205,220,227.5,165.5,170,-177.5,245,-257.5,-257.5,642.5,418.285,
3,Christopher Quintanilla,TX,90kg,89.7,29,180,190,197.5,135,-142.5,-142.5,247.5,257.5,265,597.5,386.996,
4,Jeremy Stock,TX,90kg,89.0,33,215,220,232.5,137.5,-145,145,205,215,------,592.5,385.289,
5,Marc Vogelsang,TX,90kg,88.5,27,190,195,-212.5,142.5,150,-157.5,220,230,-240,575,374.992,
6,Rodrigo Ramos,TX,90kg,87.4,24,170,180,-187.5,110,-115,-115,220,230,-240,520,341.336,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gerardo Vasquez,TX,100kg,92.0,27,175,182.5,190,112.5,-125,127.5,217.5,232.5,240,557.5,356.573,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Harber,TX,110kg,105.8,33,90,-100,105,60,67.5,70,-150, 150,160,335,201.424,
DQ,Ivan Hernandez,TX,110kg,107.7,24,205,215,227.5,-165,-170,-175,205,220,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Davis,TX,125kg,112.1,34,215,225,-232.5,142.5,147.5,155,220,230,240,620,364.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mondrae Ingram,TX,75kg,73.6,35,217.5,228,-235,120,125,132.5,-250,252.5,-265,613,445.168,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Paul,TX,90kg,89.5,35,-195,195,202.5,115,122.5,127.5,205,217.5,227.5,557.5,361.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Reid,TX,82.5kg,80.6,55,157.5,167.5,175,105,112.5,-120,190,200,210,497.5,341.549,418.397
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,arrin brown,TX,SHW,115.5,26,192.5,207.5,215,80,87.5,-92.5,192.5,-205,-205,495,401.67,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,56.0,64,107.5,-112.5,------,60,66,-70,130,135,------,308.5,357.588,518.503
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cariann Bradford,TX,82.5kg,77.2,44,105,115,122.5,55,60,-67.5,122.5,-135,135,317.5,304.61,317.708
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,SHW,139.2,45,-152.5,-165,165,90,103.5,-107.5,165,175,182.5,451,350.19,369.45
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Morales,TX,82.5kg,80.6,23,-170,170,182.5,127.5,135,140,-230,230,250,572.5,393.039,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.5,36,-202.5,202.5,210,120,122.5,-127.5,287.5,292.5,-295,625,454.286,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Morales,TX,82.5kg,80.6,23,-170,170,182.5,127.5,135,140,-230,230,250,572.5,393.039,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Ramos,TX,90kg,87.6,35,250,-265,265,150,-160.5,160.5,265,275,285,710.5,465.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Otey,TX,100kg,95.7,29,225,-235,------,125,-130,-130,250,-260,-260,600,376.638,
2,jordan zumwalt,TX,100kg,98.9,29,-195,195,------,-147.5,-147.5,147.5,250,-257.5,-257.5,592.5,366.458,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,73.5,36,-202.5,202.5,210,120,122.5,-127.5,287.5,292.5,-295,625,454.286,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Ramos,TX,90kg,87.6,35,250,-265,265,150,-160.5,160.5,265,275,285,710.5,465.825,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cael Shields,TX,125kg,113.3,40,265,------,------,205,------,------,220,------,------,690,404.238,404.238
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Abigail Donahue,TX,67.5kg,63.2,15,-120,-120,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,56.0,64,,,,60,66,-70,,,,66,76.502,110.928
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Todd DeJulius,TX,110kg,107.4,48,,,,155,165,172.5,,,,172.5,103.106,113.108
,,,,,,,,,,,(177.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,56kg,56.0,64,,,,,,,130,135,------,135,156.481,226.898
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Torres,TX,110kg,104.2,27,,,,,,,220,235,250.5,250.5,151.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kurtis Webb,TX,90kg,88.4,68,,,,,,,170,182.5,195,195,127.246,200.539
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Grimes,TX,82.5kg,81.9,29,,,,-72.5,72.5,75,150,157.5,165,240,223.541,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Torres,TX,110kg,104.2,27,,,,132.5,-142.5,-145,220,235,250.5,383,231.703,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Trevor Fowler,Raw,PL,JR,Men,,,,,,,,,State,,,
,Charlie Mendez,Raw,PL,Open,Women,,,,,,,,,National,,,
,Tyler Oliver,Raw,PL,Open,Men,,,,,,,,,,,,
,Jesus Ramos,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jeris Hall, Bridget Morgan",,,,,,,,,,,,,,,
,State:,"Brittany Mueller, Robert Livingston, Robert Johnson",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Nguyen, Erick Baker, Adam Morales, Adam Sawalha, Jeremy Lee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Charlie Mendez, Nancy Honeysuckle, Tyler Oliver, Jesus Ramos, DeMarcus Williams, Shanda Guard",,,,,,,,,,,,,,,
