Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Marc Vogelsang,TX,90,88.5,,27,190,195,-212.5,195,142.5,150,-157.5,150,220,230,-240,230,575,,,SBD,Raw,M,Open,Yes
6,Rodrigo Ramos,TX,90,87.4,,24,170,180,-187.5,180,110,-115,-115,110,220,230,-240,230,520,,,SBD,Raw,M,Open,Yes
1,Gerardo Vasquez,TX,100,92,,27,175,182.5,190,190,112.5,-125,127.5,127.5,217.5,232.5,240,240,557.5,,,SBD,Raw,M,Open,Yes
1,Phillip Harber,TX,110,105.8,,33,90,-100,105,105,60,67.5,70,70,-150,150,160,160,335,,,SBD,Raw,M,Open,Yes
DQ,Ivan Hernandez #4,TX,110,107.7,,24,205,215,227.5,227.5,-165,-170,-175,,205,220,-227.5,220,,,,SBD,Raw,M,Open,Yes
1,Chris Davis,TX,125,112.1,,34,215,225,-232.5,225,142.5,147.5,155,155,220,230,240,240,620,,,SBD,Raw,M,Open,Yes
1,Mondrae Ingram,TX,75,73.6,,35,217.5,228,-235,228,120,125,132.5,132.5,-250,252.5,-265,252.5,613,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Paul,TX,90,89.5,,35,-195,195,202.5,202.5,115,122.5,127.5,127.5,205,217.5,227.5,227.5,557.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Reid,TX,82.5,80.6,,55,157.5,167.5,175,175,105,112.5,-120,112.5,190,200,210,210,497.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Arrin Brown,TX,90+,115.5,,26,192.5,207.5,215,215,80,87.5,-92.5,87.5,192.5,-205,-205,192.5,495,,,SBD,Wraps,F,Open,Yes
1,Shanda Guard,TX,56,56,,64,107.5,-112.5,,107.5,60,66,-70,66,130,135,,135,308.5,,,SBD,Wraps,F,Masters 60-64,Yes
1,Cariann Bradford,TX,82.5,77.2,,44,105,115,122.5,122.5,55,60,-67.5,60,122.5,-135,135,135,317.5,,140,SBD,Wraps,F,Masters 40-44,Yes
1,LaKisha Funck,TX,90+,139.2,,45,-152.5,-165,165,165,90,103.5,-107.5,103.5,165,175,182.5,182.5,451,,187.5,SBD,Wraps,F,Masters 45-49,Yes
1,Brian Morales,TX,82.5,80.6,,23,-170,170,182.5,182.5,127.5,135,140,140,-230,230,250,250,572.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,De'Marcus Williams,TX,75,73.5,,36,-202.5,202.5,210,210,120,122.5,-127.5,122.5,287.5,292.5,-295,292.5,625,,,SBD,Wraps,M,Open,Yes
1,Brian Morales,TX,82.5,80.6,,23,-170,170,182.5,182.5,127.5,135,140,140,-230,230,250,250,572.5,,,SBD,Wraps,M,Open,Yes
1,Jesus Ramos,TX,90,87.6,,35,250,-265,265,265,150,-160.5,160.5,160.5,265,275,285,285,710.5,,,SBD,Wraps,M,Open,Yes
1,Lance Otey,TX,100,95.7,,29,225,-235,,225,125,-130,-130,125,250,-260,-260,250,600,,,SBD,Wraps,M,Open,Yes
2,Jordan Zumwalt,TX,100,98.9,,29,-195,195,,195,-147.5,-147.5,147.5,147.5,250,-257.5,-257.5,250,592.5,,,SBD,Wraps,M,Open,Yes
1,De'Marcus Williams,TX,75,73.5,,36,-202.5,202.5,210,210,120,122.5,-127.5,122.5,287.5,292.5,-295,292.5,625,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jesus Ramos,TX,90,87.6,,35,250,-265,265,265,150,-160.5,160.5,160.5,265,275,285,285,710.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Cael Shields,TX,125,113.3,,40,265,,,265,205,,,205,220,,,220,690,,,SBD,Wraps,M,Masters 40-44,Yes
DQ,Abigail Donahue,TX,67.5,63.2,,15,-120,-120,,,,,,,,,,,,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Shanda Guard,TX,56,56,,64,,,,,60,66,-70,66,,,,,66,,,B,Raw,F,Masters 60-64,Yes
1,Todd DeJulius,TX,110,107.4,,48,,,,,155,165,172.5,172.5,,,,,172.5,177.5,,B,Raw,M,Masters 45-49,Yes
1,Shanda Guard,TX,56,56,,64,,,,,,,,,130,135,,135,135,,,D,Raw,F,Masters 60-64,Yes
1,Nicholas Torres,TX,110,104.2,,27,,,,,,,,,220,235,250.5,250.5,250.5,,,D,Raw,M,Open,Yes
1,Kurtis Webb,TX,90,88.4,,68,,,,,,,,,170,182.5,195,195,195,,,D,Raw,M,Masters 65-69,Yes
1,Emma Grimes,TX,82.5,81.9,,29,,,,,-72.5,72.5,75,75,150,157.5,165,165,240,,,BD,Raw,F,Open,Yes
1,Nicholas Torres,TX,110,104.2,,27,,,,,132.5,-142.5,-145,132.5,220,235,250.5,250.5,383,,,BD,Raw,M,Open,Yes
