Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Derrick Chance,SBD,R-O,74,Raw,72.4,175,185,-192.5,185.0,125,130,-137.5,130.0,215,225,-230,225.0,540
2,M,Richard Jarin,SBD,R-O,74,Raw,72.7,170,180,182.5,182.5,117.5,125,-130,125.0,210,217.5,222.5,222.5,530
1,M,Melvin Diaz,SBD,R-O,83,Raw,78.1,195,202.5,210,210.0,105,110,117.5,117.5,242.5,250,262.5,262.5,590
2,M,Bobby Paulshock,SBD,R-O,83,Raw,80.2,192.5,202.5,210,210.0,115,122.5,-127.5,122.5,215,227.5,240,240.0,572.5
3,M,Ryan Clore,SBD,R-O,83,Raw,81.8,197.5,-207.5,207.5,207.5,127.5,132.5,-135,132.5,232.5,,,232.5,572.5
4,M,Michael Williams,SBD,R-O,83,Raw,82.6,145,155,165,165.0,105,112.5,-120,112.5,225,237.5,252.5,252.5,530
5,M,Gary Piecuch,SBD,R-O,83,Raw,81.9,150,157.5,165,165.0,107.5,115,122.5,122.5,190,202.5,-212.5,202.5,490
6,M,Haaris Majid,SBD,R-O,83,Raw,80.8,142.5,155,167.5,167.5,100,105,110,110.0,145,175,187.5,187.5,465
7,M,Alexander Spithas,SBD,R-O,83,Raw,80.9,145,150,155,155.0,115,122.5,-125,122.5,175,180,182.5,182.5,460
8,M,Nathan Hook,SBD,R-O,83,Raw,81.8,145,152.5,162.5,162.5,95,100,-110,100.0,180,192.5,197.5,197.5,460
9,M,Michael Riley,SBD,R-O,83,Raw,79.1,-145,145,-155,145.0,102.5,107.5,-112.5,107.5,185,-200,205,205.0,457.5
10,M,Brad Friedman,SBD,R-O,83,Raw,80.1,-145,145,152.5,152.5,75,80,82.5,82.5,175,187.5,197.5,197.5,432.5
11,M,Aaron Bate,SBD,R-O,83,Raw,80,117.5,125,137.5,137.5,102.5,105,110,110.0,165,170,175,175.0,422.5
12,M,Victor Faustino,SBD,R-O,83,Raw,80.1,135,-142.5,-142.5,135.0,85,87.5,90,90.0,172.5,182.5,192.5,192.5,417.5
1,M,Nathan Cook,SBD,R-O,93,Raw,91,210,217.5,225,225.0,140,150,157.5,157.5,240,255,262.5,262.5,645
2,M,Anthony Smith,SBD,R-O,93,Raw,93,215,227.5,-232.5,227.5,142.5,152.5,160,160.0,222.5,240,-247.5,240.0,627.5
3,M,Collin Morstein,SBD,R-O,93,Raw,92.3,205,215,222.5,222.5,122.5,130,-132.5,130.0,225,242.5,250,250.0,602.5
4,M,Albert Hopkins,SBD,R-O,93,Raw,91.4,-200,200,212.5,212.5,112.5,120,122.5,122.5,227.5,237.5,247.5,247.5,582.5
5,M,James Brockmeyer,SBD,R-O,93,Raw,91.6,187.5,197.5,205,205.0,107.5,112.5,115,115.0,205,220,232.5,232.5,552.5
6,M,Louis Sarry,SBD,R-O,93,Raw,90.9,175,185,-190,185.0,117.5,122.5,127.5,127.5,207.5,227.5,232.5,232.5,545
7,M,Zack-Reuven Tolchin,SBD,R-O,93,Raw,85.4,192.5,202.5,-210,202.5,120,127.5,-135,127.5,195,205,212.5,212.5,542.5
8,M,Carlin White,SBD,R-O,93,Raw,89.2,175,185,192.5,192.5,117.5,125,130,130.0,205,-217.5,217.5,217.5,540
9,M,John Swenson,SBD,R-O,93,Raw,92,-195,195,200,200.0,102.5,110,-120,110.0,200,210,-215,210.0,520
1,M,Chuck Carns,SBD,R-O,105,Raw,103,200,205,207.5,207.5,120,125,130,130.0,220,230,-240,230.0,567.5
2,M,Steven Barker,SBD,R-O,105,Raw,99.6,160,170,-175,170.0,120,125,-130,125.0,212.5,222.5,235,235.0,530
3,M,Kevin Murphy,SBD,R-O,105,Raw,95.7,170,182.5,192.5,192.5,112.5,120,125,125.0,187.5,202.5,210,210.0,527.5
4,M,Rob Gease,SBD,R-O,105,Raw,93.8,145,152.5,160,160.0,107.5,115,-117.5,115.0,180,195,210,210.0,485
5,M,Scott Bate,SBD,R-O,105,Raw,102.3,125,132.5,140,140.0,112.5,117.5,125,125.0,135,145,157.5,157.5,422.5
1,M,Jason Hauzel,SBD,R-O,120,Raw,109.2,205,217.5,225,225.0,122.5,132.5,145,145.0,220,232.5,-237.5,232.5,602.5
2,M,Alexander Din,SBD,R-O,120,Raw,110.1,155,162.5,170,170.0,125,132.5,137.5,137.5,172.5,182.5,190,190.0,497.5
1,M,Justin Steyer,SBD,R-O,120+,Raw,142,265,272.5,280,280.0,167.5,177.5,182.5,182.5,270,287.5,295,295.0,757.5
2,M,JR Francis Dawson,SBD,R-O,120+,Raw,126.7,-222.5,230,-240,230.0,157.5,170,177.5,177.5,-257.5,267.5,-275,267.5,675
1,M,Robert Ulmer,SBD,R-M1a,83,Raw,74.3,107.5,122.5,130,130.0,92.5,100,-102.5,100.0,-130,130,145,145.0,375
1,M,Thomas Haifley,SBD,R-M1a,93,Raw,92.1,185,200,202.5,202.5,145,160,-167.5,160.0,250,270,-277.5,270.0,632.5
1,M,Hal Malone,SBD,R-M1b,83,Raw,82.6,-142.5,150,162.5,162.5,95,100,,100.0,150,160,167.5,167.5,430
1,M,Christopher Archer,SBD,R-M1b,93,Raw,89.1,115,125,132.5,132.5,102.5,110,115,115.0,150,160,170,170.0,417.5
1,M,Steve Barron,SBD,R-M2a,105,Raw,100,-167.5,167.5,187.5,187.5,140,-152.5,152.5,152.5,192.5,207.5,212.5,212.5,552.5
1,M,Andrew Sarno,SBD,R-M2b,83,Raw,81.6,130,140,142.5,142.5,82.5,87.5,90,90.0,187.5,197.5,205,205.0,437.5
1,M,Alan Howlett,SBD,R-M2b,93,Raw,91.4,132.5,145,155,155.0,90,100,107.5,107.5,175,185,190,190.0,452.5
1,M,Steve Basdavanos,SBD,R-M3a,74,Raw,71.1,60,80,92.5,92.5,75,92.5,95,95.0,142.5,162.5,-170,162.5,350
1,M,David Lindoerfer,SBD,R-M3a,83,Raw,82.1,82.5,97.5,112.5,112.5,87.5,97.5,100,100.0,132.5,140,142.5,142.5,355
1,M,Henry Smith,SBD,R-M3a,93,Raw,92,152.5,160,170,170.0,97.5,102.5,105,105.0,157.5,165,170,170.0,445
1,F,Isabella Gottlieb,SBD,R-T3,57,Raw,56.1,80,85,-90,85.0,45,47.5,-50,47.5,102.5,107.5,110,110.0,242.5
1,F,Jessica Moore,SBD,R-T3,72,Raw,69.9,115,125,-132.5,125.0,65,-75,-75,65.0,117.5,127.5,142.5,142.5,332.5
2,F,Sydney Shade,SBD,R-T3,72,Raw,68.7,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,110,115,120,120.0,300
3,F,Lexi Foreman,SBD,R-T3,72,Raw,71.8,62.5,70,75,75.0,50,-55,55,55.0,95,102.5,110,110.0,240
1,F,Jeanne Liu,SBD,R-JR,52,Raw,50.8,77.5,87.5,-90,87.5,25,32.5,-35,32.5,80,90,97.5,97.5,217.5
1,F,Kelsey Como,SBD,R-JR,57,Raw,55,90,-95,95,95.0,45,-47.5,-50,45.0,90,95,-102.5,95.0,235
1,F,Claire Tomlinson,SBD,R-JR,72,Raw,64.1,87.5,92.5,-95,92.5,45,47.5,50,50.0,90,97.5,105,105.0,247.5
1,F,Lisa Musacchio,SBD,R-O,57,Raw,55.5,70,75,77.5,77.5,40,42.5,-45,42.5,95,105,107.5,107.5,227.5
1,F,Ashley Sauers,SBD,R-O,63,Raw,59.3,-100,100,115,115.0,57.5,-62.5,-62.5,57.5,-122.5,137.5,-142.5,137.5,310
2,F,Tierra Tucker,SBD,R-O,63,Raw,62.8,-102.5,105,-120,105.0,-77.5,77.5,-80,77.5,57.5,62.5,72.5,72.5,255
3,F,Rupa Dainer,SBD,R-O,63,Raw,62.4,65,-67.5,-70,65.0,60,62.5,-65,62.5,110,115,120,120.0,247.5
4,F,Amanda Duzak-Trebach,SBD,R-O,63,Raw,61.5,57.5,62.5,-65,62.5,-45,45,47.5,47.5,97.5,102.5,-105,102.5,212.5
1,F,Emily Karl,SBD,R-O,72,Raw,71.8,107.5,115,-122.5,115.0,50,55,-57.5,55.0,145,155,-160,155.0,325
2,F,Caroline Figgatt,SBD,R-O,72,Raw,70.6,85,92.5,97.5,97.5,75,-80,-80,75.0,132.5,140,145,145.0,317.5
3,F,Claire Tomlinson,SBD,R-O,72,Raw,64.1,87.5,92.5,-95,92.5,45,47.5,50,50.0,90,97.5,105,105.0,247.5
1,F,Aleah Mohamed,SBD,R-O,84,Raw,73.8,127.5,137.5,-145,137.5,65,75,80,80.0,155,165,-175,165.0,382.5
2,F,Rebecca Myers,SBD,R-O,84,Raw,81.1,115,125,130,130.0,65,70,-75,70.0,130,142.5,150,150.0,350
3,F,Megan Kennedy,SBD,R-O,84,Raw,83.3,92.5,102.5,-105,102.5,52.5,60,-62.5,60.0,112.5,125,130,130.0,292.5
1,F,Karen Cushman,SBD,R-M1a,52,Raw,50.5,70,75,80,80.0,50,55,57.5,57.5,92.5,-102.5,-102.5,92.5,230
1,F,Lonnie Fariss,SBD,R-M1b,72,Raw,64.8,90,95,100,100.0,70,-75,75,75.0,135,137.5,-140,137.5,312.5
2,F,Donna Benna,SBD,R-M1b,72,Raw,67,85,102.5,-110,102.5,55,60,62.5,62.5,85,102.5,107.5,107.5,272.5
