Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Henry Smith,SBD,MR-M3a,93,Raw,92,152.5,160,170,170.0,97.5,102.5,105,105.0,157.5,165,170,170.0,445,1955
1,F,Isabella Gottlieb,SBD,FR-T3,57,Raw,56.1,80,85,-90,85.0,45,47.5,-50,47.5,102.5,107.5,110,110.0,242.5,1997
1,F,Jessica Moore,SBD,FR-T3,72,Raw,69.9,115,125,-132.5,125.0,65,-75,-75,65.0,117.5,127.5,142.5,142.5,332.5,1997
2,F,Sydney Shade,SBD,FR-T3,72,Raw,68.7,97.5,105,112.5,112.5,62.5,67.5,-70,67.5,110,115,120,120.0,300,1996
3,F,Lexi Foreman,SBD,FR-T3,72,Raw,71.8,62.5,70,75,75.0,50,-55,55,55.0,95,102.5,110,110.0,240,
1,F,Jeanne Liu,SBD,FR-Jr,52,Raw,50.8,77.5,87.5,-90,87.5,25,32.5,-35,32.5,80,90,97.5,97.5,217.5,1992
1,F,Kelsey Como,SBD,FR-Jr,57,Raw,55,90,-95,95,95.0,45,-47.5,-50,45.0,90,95,-102.5,95.0,235,
1,F,Claire Tomlinson,SBD,FR-Jr,72,Raw,64.1,87.5,92.5,-95,92.5,45,47.5,50,50.0,90,97.5,105,105.0,247.5,
1,F,Lisa Musacchio,SBD,FR-O,57,Raw,55.5,70,75,77.5,77.5,40,42.5,-45,42.5,95,105,107.5,107.5,227.5,
1,F,Ashley Sauers,SBD,FR-O,63,Raw,59.3,-100,100,115,115.0,57.5,-62.5,-62.5,57.5,-122.5,137.5,-142.5,137.5,310,1988
2,F,Tierra Tucker,SBD,FR-O,63,Raw,62.8,-102.5,105,-120,105.0,-77.5,77.5,-80,77.5,57.5,62.5,72.5,72.5,255,1989
3,F,Rupa Dainer,SBD,FR-O,63,Raw,62.4,65,-67.5,-70,65.0,60,62.5,-65,62.5,110,115,120,120.0,247.5,1976
4,F,Amanda Duzak-Trebach,SBD,FR-O,63,Raw,61.5,57.5,62.5,-65,62.5,-45,45,47.5,47.5,97.5,102.5,-105,102.5,212.5,
1,F,Emily Karl,SBD,FR-O,72,Raw,71.8,107.5,115,-122.5,115.0,50,55,-57.5,55.0,145,155,-160,155.0,325,1988
2,F,Caroline Figgatt,SBD,FR-O,72,Raw,70.6,85,92.5,97.5,97.5,75,-80,-80,75.0,132.5,140,145,145.0,317.5,1989
3,F,Claire Tomlinson,SBD,FR-O,72,Raw,64.1,87.5,92.5,-95,92.5,45,47.5,50,50.0,90,97.5,105,105.0,247.5,
1,F,Aleah Mohamed,SBD,FR-O,84,Raw,73.8,127.5,137.5,-145,137.5,65,75,80,80.0,155,165,-175,165.0,382.5,1992
2,F,Rebecca Myers,SBD,FR-O,84,Raw,81.1,115,125,130,130.0,65,70,-75,70.0,130,142.5,150,150.0,350,
3,F,Megan Kennedy,SBD,FR-O,84,Raw,83.3,92.5,102.5,-105,102.5,52.5,60,-62.5,60.0,112.5,125,130,130.0,292.5,1981
1,F,Karen Cushman,SBD,FR-M1a,52,Raw,50.5,70,75,80,80.0,50,55,57.5,57.5,92.5,-102.5,-102.5,92.5,230,1972
1,F,Lonnie Fariss,SBD,FR-M1b,72,Raw,64.8,90,95,100,100.0,70,-75,75,75.0,135,137.5,-140,137.5,312.5,1969
2,F,Donna Benna,SBD,FR-M1b,72,Raw,67,85,102.5,-110,102.5,55,60,62.5,62.5,85,102.5,107.5,107.5,272.5,1966
