WeightClassKg,Place,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
60.1,9,Idalys Salinas,Girls,Andrews,57.06,77.11,38.56,90.72,206.38,Single-ply,SBD,F
60.1,DQ,Adelaida Barron,Girls,Denver City,60.06,61.23,,,,Single-ply,SBD,F
60.1,DQ,Monica Alvidrez,Girls,Seminole,56.25,,,,,Single-ply,SBD,F
67.36,1,Brittany Kelly,Girls,Seminole,65.95,136.08,56.7,140.61,333.39,Single-ply,SBD,F
67.36,2,Syrena Robles,Girls,Lamesa,62.32,124.74,54.43,138.35,317.51,Single-ply,SBD,F
67.36,3,Vanessa Molinar,Girls,Fort Stockton,62.23,122.47,47.63,127.01,297.1,Single-ply,SBD,F
67.36,4,Chardonnay Brown,Girls,Monahans,63.32,113.4,54.43,124.74,292.57,Single-ply,SBD,F
67.36,5,Toni Huelsberg,Girls,Alpine,61.87,122.47,54.43,111.13,288.03,Single-ply,SBD,F
67.36,6,Jacy White,Girls,Lamesa,65.05,111.13,54.43,113.4,278.96,Single-ply,SBD,F
67.36,7,Erin Hickman,Girls,Midland Greenwood,65.68,106.59,49.9,113.4,269.89,Single-ply,SBD,F
67.36,8,Kaela Michaelis,Girls,Alpine,66.86,102.06,49.9,104.33,256.28,Single-ply,SBD,F
67.36,9,Samantha Sanchez,Girls,Alpine,61.05,90.72,54.43,108.86,254.01,Single-ply,SBD,F
67.36,10,Tiffannie Gardenhire,Girls,Andrews,63.14,86.18,40.82,124.74,251.74,Single-ply,SBD,F
67.36,11,Josephine Samarron,Girls,Friona,63.68,102.06,47.63,102.06,251.74,Single-ply,SBD,F
67.36,12,Melody Vasquez,Girls,Kermit,66.68,95.25,38.56,97.52,231.33,Single-ply,SBD,F
67.36,13,Anecia Rodgers,Girls,Denver City,67.36,77.11,49.9,97.52,224.53,Single-ply,SBD,F
67.36,14,Marissa Loera,Girls,Midland Lee,66.86,65.77,52.16,102.06,219.99,Single-ply,SBD,F
67.36,15,Natalie Hernandez,Girls,Andrews,61.23,86.18,36.29,90.72,213.19,Single-ply,SBD,F
67.36,16,Mallory Maxwell,Girls,Denver City,61.96,81.65,47.63,79.38,208.65,Single-ply,SBD,F
67.36,17,Julissa Jaramillo,Girls,Friona,61.33,92.99,29.48,83.91,206.38,Single-ply,SBD,F
67.36,18,Jordan Lopez,Girls,Midland,63.59,79.38,24.95,86.18,190.51,Single-ply,SBD,F
67.36,DQ,Caitlyn Torres,Girls,Slaton,62.23,,,,,Single-ply,SBD,F
75.07,1,Abriana Murphy,Girls,Fort Stockton,74.84,149.69,70.31,145.15,365.14,Single-ply,SBD,F
75.07,2,Vanessa Perez,Girls,Seminole,74.12,113.4,52.16,124.74,290.3,Single-ply,SBD,F
75.07,3,Kayla Sanchez,Girls,Fort Stockton,73.12,115.67,49.9,111.13,276.69,Single-ply,SBD,F
75.07,4,Promise Tapia,Girls,Friona,72.67,104.33,63.5,102.06,269.89,Single-ply,SBD,F
75.07,5,Alhi Espinoza,Girls,Monahans,68.86,106.59,47.63,113.4,267.62,Single-ply,SBD,F
75.07,6,Lilly Meza,Girls,Friona,71.94,102.06,54.43,102.06,258.55,Single-ply,SBD,F
75.07,7,Traleese Tuala,Girls,Midland Greenwood,71.03,102.06,56.7,97.52,256.28,Single-ply,SBD,F
75.07,8,Amber Bland,Girls,Midland Greenwood,72.85,95.25,49.9,102.06,247.21,Single-ply,SBD,F
75.07,9,Emily Edwards,Girls,Levelland,67.49,97.52,47.63,95.25,240.4,Single-ply,SBD,F
75.07,10,Reagan Young,Girls,Denver City,70.4,83.91,40.82,108.86,233.6,Single-ply,SBD,F
75.07,11,Hannah Wood,Girls,Odessa Permian,69.13,90.72,38.56,102.06,231.33,Single-ply,SBD,F
75.07,12,Sierra Adams,Girls,Levelland,68.4,72.57,40.82,106.59,219.99,Single-ply,SBD,F
75.07,13,Talia Ybarra,Girls,Andrews,68.58,86.18,40.82,83.91,210.92,Single-ply,SBD,F
75.07,14,Cassie Valentine,Girls,Denver City,72.85,68.04,38.56,104.33,210.92,Single-ply,SBD,F
75.07,DQ,Shawnee Wiseman,Girls,Pecos,72.3,104.33,52.16,,,Single-ply,SBD,F
82.33,1,Grace Kalka,Girls,Fort Stockton,78.02,113.4,56.7,127.01,297.1,Single-ply,SBD,F
82.33,2,Victoria Chacon,Girls,Andrews,77.29,117.93,54.43,113.4,285.76,Single-ply,SBD,F
82.33,3,Maddy Valles,Girls,Monahans,78.38,106.59,54.43,111.13,272.16,Single-ply,SBD,F
82.33,4,Emma Avampato,Girls,Midland Classical Academy,82.1,102.06,47.63,117.93,267.62,Single-ply,SBD,F
82.33,DQ,Reina Vargas,Girls,Levelland,75.3,,,,,Single-ply,SBD,F
82.33,DQ,Taylor Medina,Girls,Alpine,78.65,,,,,Single-ply,SBD,F
90.04,1,Sydney Calderon,Girls,Monahans,88.72,181.44,77.11,149.69,408.23,Single-ply,SBD,F
90.04,2,Angel Garcia,Girls,Slaton,86.64,104.33,45.36,122.47,272.16,Single-ply,SBD,F
90.04,3,Serena Tarango,Girls,Fort Stockton,85,99.79,47.63,108.86,256.28,Single-ply,SBD,F
90.04,4,Janette Vargas,Girls,Seminole,82.37,102.06,43.09,97.52,242.67,Single-ply,SBD,F
90.04,5,Ulyssa Garcia,Girls,Monahans,88.18,97.52,45.36,90.72,233.6,Single-ply,SBD,F
90.04,6,Gabby Spruill,Girls,Monahans,86.18,61.23,36.29,81.65,179.17,Single-ply,SBD,F
90.04,DQ,Maria Hernandez,Girls,Friona,85.46,,,,,Single-ply,SBD,F
100.02,1,Dj Miller,Girls,Andrews,99.88,149.69,61.23,145.15,356.07,Single-ply,SBD,F
100.02,2,Sara Medrano,Girls,Seminole,98.7,142.88,63.5,129.27,335.66,Single-ply,SBD,F
100.02,3,Keisha Natera,Girls,Alpine,93.98,120.2,65.77,136.08,322.05,Single-ply,SBD,F
100.02,4,Rosa Vasquez,Girls,Andrews,90.45,117.93,58.97,136.08,312.98,Single-ply,SBD,F
100.02,5,Rachel Reed,Girls,Monahans,94.71,115.67,61.23,136.08,312.98,Single-ply,SBD,F
100.02,6,Cheyanne Deems,Girls,Denver City,99.79,79.38,54.43,111.13,244.94,Single-ply,SBD,F
100.02,7,Brianna Lujan,Girls,Seminole,93.98,97.52,43.09,97.52,238.14,Single-ply,SBD,F
100.02,8,Rachel Payne,Girls,Slaton,96.89,61.23,49.9,106.59,217.72,Single-ply,SBD,F
100.02,DQ,Aj Carrasco,Girls,Andrews,99.34,133.81,,,,Single-ply,SBD,F
100.02+,1,Alexis Amos,Girls,Monahans,108.14,208.65,90.72,165.56,464.93,Single-ply,SBD,F
100.02+,2,Courtney Trice,Girls,Midland,117.48,129.27,65.77,149.69,344.73,Single-ply,SBD,F
100.02+,3,Mercedes Hunt,Girls,Kermit,110.22,117.93,72.57,131.54,322.05,Single-ply,SBD,F
100.02+,DQ,Kristi Castillo,Girls,Slaton,102.51,,,,,Single-ply,SBD,F
