Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Lindsay Hefton,SBD,FR-O,63,Raw,1985,TX,58.2,82.5,87.5,-92.5,87.5,-52.5,52.5,-55,52.5,105,110,115,115,255
4,F,Kira Kachelhofer,SBD,FR-O,63,Raw,1985,TX,62.7,75,77.5,82.5,82.5,-47.5,47.5,-52.5,47.5,102.5,105,110,110,240
1,F,Stefani Dunn,SBD,FR-O,72,Raw,1988,TX,71.6,142.5,150,152.5,152.5,70,77.5,82.5,82.5,170,180,182.5,182.5,417.5
2,F,Kacie Easley,SBD,FR-O,72,Raw,1990,TX,67.95,120,130,140,140,55,-57.5,-57.5,55,145,155,167.5,167.5,362.5
3,F,Celeste Charles,SBD,FR-O,72,Raw,1990,TX,70.5,120,-130,-142.5,120,57.5,62.5,-70,62.5,130,150,162.5,162.5,345
4,F,Courtney Quinones,SBD,FR-O,72,Raw,1984,TX,71.9,102.5,107.5,-115,107.5,60,65,-70,65,132.5,142.5,147.5,147.5,320
5,F,Alice Hardin,SBD,FR-O,72,Raw,1992,TX,68.95,100,105,107.5,107.5,60,62.5,-67.5,62.5,115,132.5,-145,132.5,302.5
6,F,Claudia Shelton,SBD,FR-O,72,Raw,1977,TX,70,82.5,92.5,-100,92.5,52.5,55,57.5,57.5,105,115,-120,115,265
7,F,Ebony Francis,SBD,FR-O,72,Raw,1993,TX,65.65,82.5,92.5,-97.5,92.5,37.5,42.5,-47.5,42.5,97.5,105,122.5,122.5,257.5
1,F,Stephanie Davidson,SBD,FR-O,84+,Raw,1985,TX,103.45,112.5,125,135,135,55,60,67.5,67.5,135,142.5,-147.5,142.5,345
2,F,Artisha Mayberry,SBD,FR-O,84+,Raw,1978,TX,95.95,100,105,112.5,112.5,60,-67.5,67.5,67.5,132.5,145,155,155,335
1,F,Karen Carrera,SBD,FR-T3,57,Raw,1997,TX,55.75,62.5,-70,-70,62.5,-40,40,-45,40,60,67.5,75,75,177.5
1,F,Madison Hamilton,SBD,FR-Y3,43,Raw,2005,TX,42.65,50,55,60,60,20,25,30,30,65,70,75,75,165
1,F,Hallie Brinson,SBD,F-T2,63,Single-ply,2000,TX,60.4,107.5,115,122.5,122.5,-62.5,65,67.5,67.5,117.5,125,137.5,137.5,327.5
1,M,Chandler Hughes,SBD,MR-Jr,59,Raw,1996,TX,57.1,107.5,112.5,117.5,117.5,65,-70,70,70,165,167.5,175,175,362.5
1,M,Anthony Fernando,SBD,MR-Jr,66,Raw,1996,TX,66,152.5,160,-167.5,160,87.5,92.5,-102.5,92.5,170,175,182.5,182.5,435
1,M,Alex Danh,SBD,MR-Jr,74,Raw,1994,TX,72.8,145,155,167.5,167.5,90,92.5,100,100,192.5,202.5,220,220,487.5
2,M,Justin Hinh,SBD,MR-Jr,74,Raw,1995,TX,69.1,165,172.5,-182.5,172.5,-85,90,-100,90,175,185,190,190,452.5
1,M,Michael Nguyen,SBD,MR-Jr,83,Raw,1993,TX,77.6,205,210,217.5,217.5,135,142.5,152.5,152.5,207.5,225,-240,225,595
2,M,Joshua Garcez,SBD,MR-Jr,83,Raw,1995,MO,80.3,167.5,177.5,182.5,182.5,107.5,115,-122.5,115,192.5,202.5,210,210,507.5
1,M,Felipe Santiago Rocha,SBD,MR-Jr,93,Raw,1996,TX,92.1,175,185,187.5,187.5,117.5,125,-132.5,125,212.5,227.5,-232.5,227.5,540
2,M,Schyler Brown,SBD,MR-Jr,93,Raw,1996,TX,91.7,105,120,132.5,132.5,95,102.5,107.5,107.5,150,170,182.5,182.5,422.5
1,M,Brandon Morales,SBD,MR-Jr,105,Raw,1995,TX,98.2,175,-187.5,200,200,120,127.5,-132.5,127.5,182.5,200,212.5,212.5,540
1,M,Kristoff Firedancing,SBD,MR-Jr,120,Raw,1995,TX,115.7,-240,257.5,-272.5,257.5,125,130,137.5,137.5,245,260,-272.5,260,655
2,M,Gregory Beck,SBD,MR-Jr,120,Raw,1994,TX,108.8,175,180,-185,180,120,-127.5,-127.5,120,190,200,205,205,505
1,M,Brig Seaver,SBD,MR-M3b,74,Raw,1951,TX,73.5,80,-87.5,95,95,70,72.5,75,75,140,147.5,155,155,325
1,M,Christopher Sebilia,SBD,MR-O,66,Raw,1985,TX,66,85,87.5,95,95,52.5,55,-62.5,55,125,127.5,140,140,290
1,M,Kyle Istre,SBD,MR-O,74,Raw,1987,TX,73.5,155,165,175,175,-110,117.5,122.5,122.5,190,202.5,215,215,512.5
1,M,Ramiro Espinosa,SBD,MR-O,83,Raw,1988,TX,81.3,192.5,200,205,205,145,155,162.5,162.5,250,267.5,-280,267.5,635
2,M,Michael Nguyen,SBD,MR-O,83,Raw,1993,TX,77.6,205,210,217.5,217.5,135,142.5,152.5,152.5,207.5,225,-240,225,595
3,M,Lucas Holcomb,SBD,MR-O,83,Raw,1992,TX,82.5,180,190,-197.5,190,165,172.5,-180,172.5,190,210,-227.5,210,572.5
4,M,Blake Lander,SBD,MR-O,83,Raw,1992,TX,79.3,195,207.5,220,220,110,-125,,110,220,230,235,235,565
5,M,Elias Sanchez,SBD,MR-O,83,Raw,1989,TX,80,185,192.5,200,200,115,120,-125,120,215,225,-235,225,545
6,M,Max Eremin,SBD,MR-O,83,Raw,1982,TX,81.4,180,190,200,200,105,110,-115,110,190,200,210,210,520
7,M,Brandon Pixley,SBD,MR-O,83,Raw,1982,TX,81.4,160,162.5,165,165,110,112.5,115,115,185,190,200,200,480
8,M,Dustin Bassett,SBD,MR-O,83,Raw,1988,TX,80.9,122.5,132.5,140,140,77.5,85,-87.5,85,152.5,162.5,167.5,167.5,392.5
1,M,Nicholas Gutierrez,SBD,MR-O,93,Raw,1982,TX,87.2,-210,-220,227.5,227.5,140,147.5,152.5,152.5,215,237.5,255,255,635
2,M,Ben Willkommen,SBD,MR-O,93,Raw,1986,WI,90.1,185,197.5,202.5,202.5,142.5,-150,152.5,152.5,205,215,-227.5,215,570
3,M,Steven Hale,SBD,MR-O,93,Raw,1992,TX,91.4,147.5,155,162.5,162.5,112.5,117.5,122.5,122.5,185,195,205,205,490
4,M,Anthony Muzquiz,SBD,MR-O,93,Raw,1990,IL,86.1,152.5,160,-172.5,160,105,115,122.5,122.5,152.5,165,180,180,462.5
5,M,Garrett Anderson,SBD,MR-O,93,Raw,1992,TX,86.6,67.5,87.5,100,100,62.5,67.5,-75,67.5,115,-130,130,130,297.5
1,M,Walter Peterson,SBD,MR-O,105,Raw,1992,TX,102.9,225,240,245,245,165,175,182.5,182.5,262.5,275,282.5,282.5,710
2,M,Rhode Rodriguez,SBD,MR-O,105,Raw,1987,TX,102.9,205,215,227.5,227.5,137.5,142.5,145,145,227.5,240,252.5,252.5,625
3,M,Murray Mclellan,SBD,MR-O,105,Raw,1992,TX,99.6,202.5,215,227.5,227.5,130,137.5,145,145,207.5,220,235,235,607.5
4,M,Connor Burns,SBD,MR-O,105,Raw,1987,TX,98.7,190,197.5,-205,197.5,130,142.5,-155,142.5,227.5,242.5,247.5,247.5,587.5
5,M,Stephen Moore #2,SBD,MR-O,105,Raw,1990,TX,99.7,185,195,200,200,147.5,155,157.5,157.5,192.5,205,212.5,212.5,570
DQ,M,Justin King,SBD,MR-O,105,Raw,1985,TX,104.4,-215,-215,-215,,130,-135,-135,130,210,220,227.5,227.5,
1,M,Thomas Landis,SBD,MR-O,120,Raw,1991,TX,108.5,215,225,-230,225,140,147.5,-152.5,147.5,240,252.5,-260,252.5,625
2,M,Andrew Rogers,SBD,MR-O,120,Raw,1989,TX,114,142.5,152.5,155,155,70,75,80,80,187.5,197.5,-202.5,197.5,432.5
1,M,Aidan Swift,SBD,MR-T1,59,Raw,2002,TX,58.3,95,-100,107.5,107.5,45,50,-55,50,102.5,120,132.5,132.5,290
1,M,Michael Porter #2,SBD,MR-T1,74,Raw,2003,TX,73.9,102.5,110,115,115,70,75,-80,75,142.5,157.5,-162.5,157.5,347.5
1,M,John Fulton,SBD,MR-T1,93,Raw,2003,TX,89.8,100,110,115,115,65,70,75,75,117.5,130,140,140,330
1,M,David Garcia #3,SBD,MR-T2,74,Raw,2000,TX,71.5,175,180,190,190,100,105,-112.5,105,142.5,160,167.5,167.5,462.5
1,M,Jose Ramirez #8,SBD,MR-T3,59,Raw,1998,CO,57.7,125,-140,-140,125,87.5,97.5,-102.5,97.5,167.5,-175,-175,167.5,390
1,M,John Manzano,SBD,MR-T3,83,Raw,1998,TX,79.8,122.5,132.5,140,140,90,95,-100,95,135,145,155,155,390
1,M,Garrett Barnes,SBD,MR-T3,120+,Raw,1998,TX,144,202.5,220,227.5,227.5,110,120,132.5,132.5,220,235,-250,235,595
1,M,Gabriel Driscoll,SBD,MR-Y3,53,Raw,2004,TX,50.9,80,85,-87.5,85,42.5,47.5,-50,47.5,97.5,-105,107.5,107.5,240
1,F,Madison Hamilton,BD,FR-Y3,43,Raw,2005,TX,42.65,,,,,20,25,30,30,65,70,75,75,105
1,M,Michael McQueen,BD,MR-M1b,93,Raw,1971,TX,92.4,,,,,140,150,160,160,210,220,230,230,390
1,M,Ramiro Espinosa,BD,MR-O,83,Raw,1988,TX,81.3,,,,,145,155,162.5,162.5,250,267.5,-280,267.5,430
