Sex,Division,Name,State,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
M,Masters 54-60,Mark Webber,WA,Raw,110,,,234.96,,234.96,D,2,
M,Masters 54-60,Mark Webber,WA,Raw,110,137.44,,,,137.44,B,1,
M,Masters 54-60,Mark Webber,WA,Raw,110,137.44,,234.96,,372.4,BD,1,
F,Masters 61-67,Marsha Goodman,AZ,Raw,67.5,,,119.98,,119.98,D,1,
M,Teen 14-15,Max Madrid,AZ,Raw,82.5,,,190.42,,190.42,D,1,
M,Teen 14-15,Max Madrid,AZ,Raw,82.5,99.88,102.38,,,99.88,B,1,
F,Open,Meesta Davis,AZ,Raw,90+,,,189.92,,189.92,D,1,
F,Submasters 33-39,Meesta Davis,AZ,Raw,90+,,,189.92,,189.92,D,1,
F,Open,Meesta Davis,AZ,Raw,90+,84.91,,,,84.91,B,1,
F,Submasters 33-39,Meesta Davis,AZ,Raw,90+,84.91,,,,84.91,B,1,
M,Masters 47-53,Mike Desrosiers,AZ,Raw,110,,,277.96,,277.96,D,1,
M,Masters 47-53,Mike Desrosiers,AZ,Raw,110,,,,,442.93,BD,1,
F,Class 1,Natalie Caughey,UT,Raw,90,54.98,,,,54.98,B,1,
F,Open,Natalie Caughey,UT,Raw,90,54.98,,,,54.98,B,2,
M,Teen 16-17,Nicholas Anderson,AZ,Raw,117.5,,,169.96,174.95,169.96,D,1,
M,Teen 16-17,Nicholas Anderson,AZ,Raw,117.5,79.92,,,,79.92,B,1,
M,Teen 16-17,Nicholas Anderson,AZ,Raw,117.5,79.92,,169.96,,249.88,BD,1,
M,Teen 18-19,Nicholas Williams,AZ,Raw,90,,,192.41,,192.41,D,1,
M,Teen 18-19,Nicholas Williams,AZ,Raw,90,99.88,,,,99.88,B,1,
M,Teen 18-19,Nicholas Williams,AZ,Raw,90,99.88,,192.41,,292.29,BD,1,
M,Class 1,Nikolai White,AZ,Raw,140,,,274.97,282.45,274.97,D,2,
M,Class 1,Nikolai White,AZ,Raw,140,192.41,194.91,,,192.41,B,1,
M,Class 1,Nikolai White,AZ,Raw,140,192.41,,274.97,,467.38,BD,2,
M,Submasters 33-39,Reese Rambaran,AZ,Raw,125,117.48,,,,117.48,B,2,
F,Masters 40-46,Rosha Whitaker,AZ,Raw,75,,,197.4,,197.4,D,1,
F,Open,Rosha Whitaker,AZ,Raw,75,,,197.4,,197.4,D,1,
F,Masters 40-46,Rosha Whitaker,AZ,Raw,75,89.9,,,,89.9,B,1,
F,Open,Rosha Whitaker,AZ,Raw,75,89.9,,,,89.9,B,1,
F,Masters 40-46,Rosha Whitaker,AZ,Raw,75,89.9,,197.4,,287.31,BD,1,
F,Open,Rosha Whitaker,AZ,Raw,75,89.9,,197.4,,287.31,BD,1,
M,Teen 12-13,Shawdan Pacheco,HI,Raw,75,89.9,92.31,,,89.9,B,1,
M,Teen 12-13,Shaydan Pacheco,HI,Raw,67.5,82.42,84.91,,,82.42,B,1,
F,Masters 40-46,Sophia Hussary,AZ,Raw,90,,,229.97,,229.97,D,1,
F,Open,Sophia Hussary,AZ,Raw,90,,,229.97,,229.97,D,1,
F,Masters 40-46,Sophia Hussary,AZ,Raw,90,119.98,,,,119.98,B,1,
F,Open,Sophia Hussary,AZ,Raw,90,119.98,,,,119.98,B,1,
F,Masters 40-46,Sophia Hussary,AZ,Raw,90,119.98,,229.97,,349.95,BD,1,
F,Open,Sophia Hussary,AZ,Raw,90,119.98,,229.97,,349.95,BD,1,
F,Open,Tanya Maldonado,AZ,Raw,90,,,,,244.89,BD,2,
M,Masters 54-60,Thomas Burke,AZ,Raw,100,,,257.41,,257.41,D,1,
M,Open,Thomas Burke,AZ,Single-ply,100,,,257.41,,257.41,D,1,
F,Masters 47-53,Tonya Patrick,AZ,Raw,67.5,,,167.47,,167.47,D,1,
F,Masters 47-53,Tonya Patrick,AZ,Raw,67.5,,,167.47,,167.47,D,2,
F,Masters 47-53,Tonya Patrick,AZ,Raw,67.5,49.9,,,,49.9,B,1,
F,Masters 47-53,Tonya Patrick,AZ,Raw,67.5,49.9,,167.47,,217.36,BD,1,
M,Masters 61-67,William B Caughey,UT,Multi-ply,110,,,142.43,147.42,142.43,D,1,
M,Masters 61-67,William B Caughey,UT,Multi-ply,110,84.91,,,,84.91,B,1,
M,Masters 61-67,William B Caughey,UT,Multi-ply,110,84.91,,142.43,,227.34,BD,1,
