Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richie Choque,M,SBD,MR-O,67.5,Raw,1999,USA,NJ,65.75,120,127.5,-137.5,127.5,-87.5,92.5,97.5,97.5,150,160,170,170,395,,
1,Bryan Plaza,M,SBD,MR-O,82.5,Raw,1996,USA,NJ,80.3,192.5,200,-205,200,130,137.5,140,140,245,255,-265,255,595,,
2,Nikkoli Samonte,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,78.5,-200,205,212.5,212.5,120,127.5,-135,127.5,-205,210,-227.5,210,550,,
3,Isaiah Cagle,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,78.25,170,182.5,192.5,192.5,115,122.5,130,130,185,200,220,220,542.5,,
4,Dylan Mitchell,M,SBD,MR-O,82.5,Raw,2006,USA,NJ,80.05,182.5,-192.5,-195,182.5,95,-100,102.5,102.5,205,217.5,227.5,227.5,512.5,,
5,Alberto Soto,M,SBD,MR-O,82.5,Raw,1993,USA,NJ,79.65,152.5,162.5,172.5,172.5,125,132.5,135,135,162.5,175,187.5,187.5,495,,
6,Robert Grimme,M,SBD,MR-O,82.5,Raw,1979,USA,DE,80.15,-147.5,147.5,152.5,152.5,120,130,-140,130,195,197.5,200,200,482.5,,
1,Joshua Danzger,M,SBD,MR-T1,82.5,Raw,2009,USA,NJ,82.3,152.5,-162.5,-170,152.5,102.5,110,-120,110,165,177.5,190,190,452.5,,
1,Dylan Corrado,M,SBD,MR-T2,90,Raw,2009,USA,NY,83.94,-165,165,182.5,182.5,-105,105,110,110,182.5,197.5,205,205,497.5,,
1,Matthew Nong,M,SBD,MR-T2,82.5,Raw,2007,USA,RI,75.7,185,-187.5,-195,185,125,135,-140,135,192.5,200,210,210,530,,
1,Chris Gullo,M,SBD,MR-T3,75,Raw,2007,USA,NY,72.4,210,222.5,-227.5,222.5,110,-117.5,-117.5,110,255,-270,-270,255,587.5,,
1,Dylan Mitchell,M,SBD,MR-T3,82.5,Raw,2006,USA,NJ,80.05,182.5,-192.5,-195,182.5,95,-100,102.5,102.5,205,217.5,227.5,227.5,512.5,,
1,Jagger Ciofalo,M,SBD,MR-Y3,82.5,Raw,2011,USA,NJ,78.85,110,117.5,120,120,65,75,77.5,77.5,115,125,137.5,137.5,335,,
1,Katherine Renteria,Mx,SBD,XR-O,100,Raw,1990,USA,NJ,99.75,120,125,130,130,60,-67.5,70,70,122.5,135,145,145,345,,
