,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Kyle Correll,TX,140kg,135.6,30,185.0,195.0,200.0,125,130.0,-135.0,227.5,232.5,237.5,567.5,313.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marvin Polanco,TX,90kg,89.2,35,207.5,-212.5,215.0,145,147.5,-150.0,232.5,-237.5,-237.5,595,386.472,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Fie,TX,110kg,108.8,38,185.0,200.0,210.0,125,132.5,137.5,225,240,250,597.5,355.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Miguel Ramirez,TX,100kg,99.2,42,-160.0,-165,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,51.6,45,95.0,100,105,67.5,69.5,71,105,110.0,120.0,296,362.741,382.692
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Anne Dimas,NM,52kg,51.6,45,95.0,100,105,67.5,69.5,71,105,110.0,120.0,296,362.741,382.692
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rocky Grantham,TX,100kg,96.5,16,142.5,-152.5,-152.5,80,-90.0,-90.0,125,142.5,-155,365,228.248,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shania Sandoval,TX,82.5kg,81.6,30,,,,,,,120,125.0,130.0,130,121.302,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Yaritza Contreras,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Garett Sosa, Logan Durham",,,,,,,,,,,,,,,
,State:,"Courtney Porter, Rebekah Elder",,,,,,,,,,,,,,,
,Practical:,Kari Premsiri,,,,,,,,,,,,,,,
,Announcer:,Amanda Brady,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jarod Wilson, Ty Riles, Anthony Rodriguez, Andrew Rodriguez, Kade Pearce, Dom Pena, Wyatt Rempel",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Yaritza Contreras, Jereth Estrada",,,,,,,,,,,,,,,
