"Developpé Couché 2025
ALBI
25/10/2025",,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,A utiliser à partir du 27 Fevrier 2025                                         Compétition  CHAMPIONNAT RÉGIONAL DE DÉVELEOPPÉ COUCHÉ & BENCH PRESS,,,,,,,,,,,,,,,,,,,
058602,0653 - TOULOUSE POWERHOUSE,M,2002,JR,DENYS,,Thomas,"78,8",83kg,"0,51595378",46,125,"132,5","137,5","132,5",1,"68,36387612",N2,dépt.,DC,,JR,N2
062819,0653 - TOULOUSE POWERHOUSE,M,2004,JR,VINNAC,,Lilian,"82,4",83kg,"0,50416532",40,"142,5","142,5","142,5",0,0,0,0,0,DC,,JR,0
053562,0555 - POWER COMMUNITY,M,1998,SNR,GAUTHIER,,Romain,79,83kg,"0,51527291",45,145,155,165,155,2,"79,86730064",R1,dépt.,DC,,SNR,R1
018755,0278 - FORCE OCCITANE,M,1996,SNR,SAHARI,,Mehdi,"82,5",83kg,"0,50385147",39,165,175,"182,5","182,5",1,"91,95289368",N1,dépt.,DC,,SNR,N1
023203,0014 - AL FA MOISSAC,M,1970,M2,BARTHIE,,ROGER,"81,4",83kg,"0,50734317",42,95,100,100,95,1,"48,19760089",R2,dépt.,DC,,M2,R2
045177,0278 - FORCE OCCITANE,M,2005,JR,OLIVIER,,Celian,"86,3",93kg,"0,4924288",37,155,165,,165,1,"81,25075151",eur.,dépt.,DC,,JR,eur.
058036,0653 - TOULOUSE POWERHOUSE,M,2005,JR,DELBECQUE,,Nolan,"86,8",93kg,"0,49099565",33,150,155,160,155,2,"76,1043255",N1,dépt.,DC,,JR,N1
060540,0278 - FORCE OCCITANE,M,1998,SNR,CRIADO,,Marin,"91,2",93kg,"0,47902552",31,165,165,170,165,1,"79,03921036",R1,dépt.,DC,,SNR,R1
024523,0293 - ALBI FORCE ATHLÉTIQUE,M,1984,M1,NUDANT,,Xavier,"101,5",105kg,"0,45490904",32,"172,5",180,185,185,1,"84,15817295",N1,dépt.,DC,,M1,N1
004315,0641 - FORCE ATHLETIQUE LATTES,M,1981,M1,CARETTE,,David,"104,6",105kg,"0,44855879",28,"152,5","162,5",165,"162,5",2,"72,89080315",N1,dépt.,DC,,M1,N1
052852,0542 - LA FORGE,M,2005,JR,QUERE,,Antonin,"114,8",120kg,"0,43007826",29,"157,5",165,165,"157,5",1,"67,73732525",R1,dépt.,DC,,JR,R1
020376,0278 - FORCE OCCITANE,M,1992,SNR,MASSE,,Romuald,"156,2",120+kg,"0,3806644",30,225,235,240,240,1,"91,35945706",eur.,dépt.,DC,,SNR,eur.
057139,0510 - TEAM COSTOC OCCITANIE,F,2003,JR,ZAKARI 'HM',,Salma,"73,5",76kg,"0,77722241",19,60,65,65,60,,"46,63334479",R1,dépt.,DC,,JR,R1
