Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
2,Sergiy Fastov,Open,1994,Ukraine,66.2,120,125,-130,125,67.5,M,Сергій Фастов,,,,,B,125,Raw
3,Igor Voloshin,Open,1990,Ukraine,67.5,115,122.5,125,125,67.5,M,Ігор Волошин,,,,,B,125,Raw
4,Evgen Shazhko,Open,1993,Ukraine,67,90,95,-100,95,67.5,M,Євген Шажко,,,,,B,95,Raw
5,Oleksandr Beznoschenko,Open,1998,Ukraine,63.7,80,85,90,90,67.5,M,Олександр Безнощенко,,,,,B,90,Raw
DQ,Andriy Ivzhenko,Open,1981,Ukraine,67.5,-90,-90,,,67.5,M,Андрій Івженко,,,,,B,,Raw
1,Oleksiy Savchuk,Teen/Juniors,1992,Ukraine,74.7,140,142.5,-145,142.5,75,M,Олексій Савчук,,,,,B,142.5,Raw
2,Nazar Solyan,Teen/Juniors,1993,Ukraine,72.8,-140,140,-145,140,75,M,Назар Солян,,,,,B,140,Raw
3,Bogdan Bon,Teen/Juniors,1995,Ukraine,73.8,130,-140,-140,130,75,M,Богдан Бонь,,,,,B,130,Raw
4,Evgen Sitnik,Teen/Juniors,1995,Ukraine,72.5,110,-120,120,120,75,M,Євген Ситник,,,,,B,120,Raw
5,Artem Aksonov,Teen/Juniors,1992,Ukraine,73.1,80,90,105,105,75,M,Артем Аксьонов,,,,,B,105,Raw
6,Sergiy Lazebniy,Teen/Juniors,1992,Ukraine,69.3,70,75,77.5,77.5,75,M,Сергій Лазебний,,,,,B,77.5,Raw
DQ,Maksim Bortnitskiy,Teen/Juniors,1999,Ukraine,70,-75,-75,-75,,75,M,Максим Бортницький,,,,,B,,Raw
1,Nazar Solyan,Open,1993,Ukraine,72.8,-140,140,-145,140,75,M,Назар Солян,,,,,B,140,Raw
2,Bogdan Bon,Open,1995,Ukraine,73.8,130,-140,-140,130,75,M,Богдан Бонь,,,,,B,130,Raw
3,Oleksandr Avakumov,Open,1983,Ukraine,72.7,100,105,-110,105,75,M,Олександр Авакумов,,,,,B,105,Raw
4,Artem Aksonov,Open,1992,Ukraine,73.1,80,90,105,105,75,M,Артем Аксьонов,,,,,B,105,Raw
1,Danilo Nesin,Teen/Juniors,1995,Ukraine,77,135,140,150,150,82.5,M,Данило Несін,,,,,B,150,Raw
2,Andriy Kosyak,Teen/Juniors,1992,Ukraine,80.3,137.5,-145,145,145,82.5,M,Андрій Косяк,,,,,B,145,Raw
3,Mikhaylo Kabanyuk,Teen/Juniors,1992,Ukraine,81.6,135,-145,-145,135,82.5,M,Михайло Кабанюк,,,,,B,135,Raw
4,Filaret Yudko,Teen/Juniors,1990,Ukraine,77.1,122.5,-125,-125,122.5,82.5,M,Філарет Юдко,,,,,B,122.5,Raw
5,Pavlo Kyrychenko,Teen/Juniors,,Ukraine,77.95,110,122.5,-132.5,122.5,82.5,M,Павло Кириченко,,,,,B,122.5,Raw
6,Evgen Baschenko,Teen/Juniors,1991,Ukraine,77.3,100,105,-110,105,82.5,M,Євген Бащенко,,,,,B,105,Raw
7,Ivan Dovgalyuk,Teen/Juniors,1993,Ukraine,77.8,100,105,-110,105,82.5,M,Іван Довгалюк,,,,,B,105,Raw
8,Andriy Mischenko,Teen/Juniors,1995,Ukraine,79.2,90,95,-100,95,82.5,M,Андрій Мищенко,,,,,B,95,Raw
1,Vadim Voytovskiy,Open,1989,Ukraine,79.5,-145,145,155,155,82.5,M,Вадим Войтовський,,,,,B,155,Raw
2,Dmitro Belousko,Open,1989,Ukraine,75.5,147.5,150,-152.5,150,82.5,M,Дмитро Белоусько,,,,,B,150,Raw
3,Danilo Nesin,Open,1995,Ukraine,77,135,140,150,150,82.5,M,Данило Несін,,,,,B,150,Raw
4,Dmytro Volkov,Open,1984,Ukraine,82.5,140,145,150,150,82.5,M,Дмитро Волков,,,,,B,150,Raw
5,Andriy Kosyak,Open,1992,Ukraine,80.3,137.5,-145,145,145,82.5,M,Андрій Косяк,,,,,B,145,Raw
6,Vyacheslav Bordiyanu,Open,1983,Ukraine,81,140,145,-150,145,82.5,M,Вячеслав Бордіяну,,,,,B,145,Raw
7,Volodimir Kirilyuk,Open,1979,Ukraine,81,130,140,-150,140,82.5,M,Володимир Кирилюк,,,,,B,140,Raw
8,Evgen Benedik,Open,1985,Ukraine,75.9,127.5,135,137.5,137.5,82.5,M,Євген Бенедик,,,,,B,137.5,Raw
9,Mikhaylo Kabanyuk,Open,1992,Ukraine,81.6,135,-145,-145,135,82.5,M,Михайло Кабанюк,,,,,B,135,Raw
10,Ivan Dovgalyuk,Open,1993,Ukraine,77.8,100,105,-110,105,82.5,M,Іван Довгалюк,,,,,B,105,Raw
11,Andriy Mischenko,Open,1995,Ukraine,79.2,90,95,-100,95,82.5,M,Андрій Мищенко,,,,,B,95,Raw
1,Petro Magerovskyy,Teen/Juniors,1992,Ukraine,89.25,175,187.5,195,195,90,M,Петро Магеровський,,,,,B,195,Raw
2,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.8,160,170,175,175,90,M,Артем Шитий,,,,,B,175,Raw
3,Vitaliy Visochin,Teen/Juniors,1991,Ukraine,90,145,150,-155,150,90,M,Віталій Височин,,,,,B,150,Raw
4,Andriy Solomonyuk,Teen/Juniors,1990,Ukraine,89.5,130,-150,-150,130,90,M,Андрій Соломонюк,,,,,B,130,Raw
1,Petro Magerovskyy,Open,1992,Ukraine,89.25,175,187.5,195,195,90,M,Петро Магеровський,,,,,B,195,Raw
2,Artem Shitiy,Open,1992,Ukraine,89.8,160,170,175,175,90,M,Артем Шитий,,,,,B,175,Raw
3,Boris Povireniy,Open,1986,Ukraine,90,150,155,165,165,90,M,Борис Повірений,,,,,B,165,Raw
4,Denis Mazur,Open,1985,Ukraine,88.2,135,140,145,145,90,M,Денис Мазур,,,,,B,145,Raw
1,Illya Kiktev,Teen/Juniors,1993,Ukraine,98.3,200,205,210,210,100,M,Ілля Кіктєв,,,,,B,210,Raw
2,Artem Tkachenko,Teen/Juniors,1991,Ukraine,100,190,200,207.5,207.5,100,M,Артем Ткаченко,,,,,B,207.5,Raw
3,Artur Derkach,Teen/Juniors,1991,Ukraine,98.9,182.5,-192.5,192.5,192.5,100,M,Артур Деркач,,,,,B,192.5,Raw
4,Oleksiy Mesyats,Teen/Juniors,1991,Ukraine,97.4,140,160,172.5,172.5,100,M,Олексій Месяц,,,,,B,172.5,Raw
5,Oleksandr Porkhun,Teen/Juniors,1997,Ukraine,94.2,145,155,165,165,100,M,Олександр Порхун,,,,,B,165,Raw
9,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,97.2,130,-142.5,142.5,142.5,100,M,Вадим Манжелій,,,,,B,142.5,Raw
DQ,Vasyl' Glukhov,Teen/Juniors,1995,Ukraine,98.2,-145,-145,,,100,M,Василь Глухов,,,,,B,,Raw
1,Illya Kiktev,Open,1993,Ukraine,98.3,200,205,210,210,100,M,Ілля Кіктєв,,,,,B,210,Raw
2,Artem Tkachenko,Open,1991,Ukraine,100,190,200,207.5,207.5,100,M,Артем Ткаченко,,,,,B,207.5,Raw
3,Artur Derkach,Open,1991,Ukraine,98.9,182.5,-192.5,192.5,192.5,100,M,Артур Деркач,,,,,B,192.5,Raw
4,Pavlo Yamandi,Open,1980,Ukraine,96,180,185,190,190,100,M,Павло Яманді,,,,,B,190,Raw
5,Yevgen Sereda,Open,1988,Ukraine,100,172.5,182.5,190,190,100,M,Євген Середа,,,,,B,190,Raw
6,Sergiy Dembitskyy,Open,1973,Ukraine,98.4,160,175,-180,175,100,M,Сергій Дембіцький,,,,,B,175,Raw
7,Sergiy Krivenko,Open,1987,Ukraine,95.8,140,155,-162.5,155,100,M,Сергій Кривенко,,,,,B,155,Raw
8,Valentin Moroz,Open,1983,Ukraine,94.8,140,147.5,-155,147.5,100,M,Валентин Мороз,,,,,B,147.5,Raw
DQ,Sergiy Guk,Open,1985,Ukraine,99.2,-170,-172.5,-172.5,,100,M,Сергій Гук,,,,,B,,Raw
1,Andriy Zvezdilin,Teen/Juniors,1995,Ukraine,101.6,175,180,-190,180,100+,M,Андрій Звезділін,,,,,B,180,Raw
2,Andriy Limontov,Teen/Juniors,1993,Ukraine,113.3,170,180,-190,180,100+,M,Андрій Лимонтов,,,,,B,180,Raw
3,Vladislav Merezhko,Teen/Juniors,1996,Ukraine,107.5,142.5,152.5,165,165,100+,M,Владислав Мережко,,,,,B,165,Raw
4,Igor Zaychuk,Teen/Juniors,1989,Ukraine,102,150,160,-165,160,100+,M,Ігор Зайчук,,,,,B,160,Raw
5,Denis Kozlenko,Teen/Juniors,1994,Ukraine,120.5,130,150,152.5,152.5,100+,M,Денис Козленко,,,,,B,152.5,Raw
6,Artem Ushenko,Teen/Juniors,1992,Ukraine,129.1,125,135,-145,135,100+,M,Артем Ушенко,,,,,B,135,Raw
1,Oleksandr Shopik,Open,1982,Ukraine,123.3,207.5,217.5,227.5,227.5,100+,M,Олександр Шопік,,,,,B,227.5,Raw
2,Maksim Gruzdyuk,Open,1986,Ukraine,102.5,185,192.5,200,200,100+,M,Максим Груздюк,,,,,B,200,Raw
3,Volodimir Zhelankovskiy,Open,1973,Ukraine,110.3,175,185,190,190,100+,M,Володимир Желанковський,,,,,B,190,Raw
4,Andriy Zvezdilin,Open,1995,Ukraine,101.6,175,180,-190,180,100+,M,Андрій Звезділін,,,,,B,180,Raw
5,Ivan Moiseev #1,Open,1984,Ukraine,105,160,170,180,180,100+,M,Іван Моїсеєв,,,,,B,180,Raw
6,Andriy Limontov,Open,1993,Ukraine,113.3,170,180,-190,180,100+,M,Андрій Лимонтов,,,,,B,180,Raw
7,Sergiy Dromov,Open,1968,Ukraine,112,175,-185,-185,175,100+,M,Сергій Дрьомов,,,,,B,175,Raw
8,Igor Zaychuk,Open,1989,Ukraine,102,150,160,-165,160,100+,M,Ігор Зайчук,,,,,B,160,Raw
9,Oleksandr Voytyuk,Open,1979,Ukraine,103.9,125,135,142.5,142.5,100+,M,Олександр Войтюк,,,,,B,142.5,Raw
1,Kateryna Ivasenko,Open,1986,Ukraine,47.8,,,,,,F,Катерина Івасенко,95,100,107.5,107.5,D,107.5,Raw
2,Lilia Bagishova,Open,1995,Ukraine,54.6,,,,,,F,,110,117.5,-122.5,117.5,D,117.5,Raw
3,Oksana Prikhodko,Open,1991,Ukraine,54.5,,,,,,F,Оксана Приходько,90,100,110,110,D,110,Raw
4,Viktoriya Kruchok,Open,1993,Ukraine,71.7,,,,,,F,Вікторія Кручок,110,115,122.5,122.5,D,122.5,Raw
5,Yuliya Drobetska,Open,1995,Ukraine,62.8,,,,,,F,Юлія Дробецька,65,70,-72.5,70,D,70,Raw
1,Anton Gomon,Teen/Juniors,1993,Ukraine,59.95,,,,,60,M,Антон Гомон,-155,-160,160,160,D,160,Raw
2,Maksim Dremov,Teen/Juniors,1996,Ukraine,59.5,,,,,60,M,Максим Дремов,110,120,130,130,D,130,Raw
3,Oleksandr Yakovlev #1,Teen/Juniors,1997,Ukraine,59.4,,,,,60,M,Олександр Яковлєв,100,102.5,105,105,D,105,Raw
4,Roman Petrenko,Teen/Juniors,1998,Ukraine,54.8,,,,,60,M,Роман Петренко,80,85,90,90,D,90,Raw
5,Oleksandr Dotsenko,Teen/Juniors,1998,Ukraine,41.6,,,,,60,M,Олександр Доценко,60,72.5,75,75,D,75,Raw
1,Anton Gomon,Open,1993,Ukraine,59.95,,,,,60,M,Антон Гомон,-155,-160,160,160,D,160,Raw
1,Sergiy Fastov,Teen/Juniors,1994,Ukraine,66.2,,,,,67.5,M,Сергій Фастов,165,190,-200,190,D,190,Raw
2,Dmitro Ligotskiy,Teen/Juniors,1994,Ukraine,63.1,,,,,67.5,M,Дмитро Лигоцький,-160,160,170,170,D,170,Raw
3,Evgen Shazhko,Teen/Juniors,1993,Ukraine,67,,,,,67.5,M,Євген Шажко,145,155,165,165,D,165,Raw
4,Dmitro Shapoval,Teen/Juniors,1999,Ukraine,64.5,,,,,67.5,M,Дмитро Шаповал,130,140,155,155,D,155,Raw
1,Sergiy Fastov,Open,1994,Ukraine,66.2,,,,,67.5,M,Сергій Фастов,165,190,-200,190,D,190,Raw
2,Evgen Shazhko,Open,1993,Ukraine,67,,,,,67.5,M,Євген Шажко,145,155,165,165,D,165,Raw
3,Andriy Ivzhenko,Open,1981,Ukraine,67.5,,,,,67.5,M,Андрій Івженко,120,130,140,140,D,140,Raw
1,Maxym Danilov,Teen/Juniors,1991,Ukraine,74.15,,,,,75,M,Максим Данілов,210,217.5,-222.5,217.5,D,217.5,Raw
2,Vladyslav Muzyka,Teen/Juniors,1996,Ukraine,73.2,,,,,75,M,Владислав Музика,175,182.5,-187.5,182.5,D,182.5,Raw
2,Volodymyr Pinchuk,Teen/Juniors,1999,Ukraine,73.7,,,,,75,M,Володимир Пінчук,115,130,145,145,D,145,Raw
3,Artem Aksonov,Teen/Juniors,1992,Ukraine,73.1,,,,,75,M,Артем Аксьонов,150,170,180,180,D,180,Raw
4,Sergiy Lazebniy,Teen/Juniors,1992,Ukraine,69.3,,,,,75,M,Сергій Лазебний,110,115,120,120,D,120,Raw
1,Maxym Danilov,Open,1991,Ukraine,74.15,,,,,75,M,Максим Данілов,210,217.5,-222.5,217.5,D,217.5,Raw
2,Artem Aksonov,Open,1992,Ukraine,73.1,,,,,75,M,Артем Аксьонов,150,170,180,180,D,180,Raw
3,Oleksandr Avakumov,Open,1983,Ukraine,72.7,,,,,75,M,Олександр Авакумов,140,155,170,170,D,170,Raw
1,Filaret Yudko,Teen/Juniors,1990,Ukraine,77.1,,,,,82.5,M,Філарет Юдко,205,-210,-210,205,D,205,Raw
2,Pavlo Kyrychenko,Teen/Juniors,,Ukraine,77.95,,,,,82.5,M,Павло Кириченко,180,192.5,200,200,D,200,Raw
3,Oleksandr Masyuk,Teen/Juniors,1990,Ukraine,82,,,,,82.5,M,Олександр Масюк,190,200,-205,200,D,200,Raw
4,Vladislav Mazur,Teen/Juniors,1995,Ukraine,82.5,,,,,82.5,M,Владислав Мазур,185,190,200,200,D,200,Raw
5,Yuriy Grishko,Teen/Juniors,1994,Ukraine,78.3,,,,,82.5,M,Юрій Гришко,185,-190,-190,185,D,185,Raw
6,Andriy Mischenko,Teen/Juniors,1995,Ukraine,79.2,,,,,82.5,M,Андрій Мищенко,140,145,150,150,D,150,Raw
1,Volodymyr Getman,Open,1989,Ukraine,82.4,,,,,82.5,M,Володимир Гетьман,230,-240,-240,230,D,230,Raw
2,Filaret Yudko,Open,1990,Ukraine,77.1,,,,,82.5,M,Філарет Юдко,205,-210,-210,205,D,205,Raw
3,Pavlo Kushyk,Open,1986,Ukraine,76.8,,,,,82.5,M,Павло Кушик,200,-210,-210,200,D,200,Raw
4,Pavlo Kyrychenko,Open,1983,Ukraine,77.95,,,,,82.5,M,Павло Кириченко,180,192.5,200,200,D,200,Raw
5,Oleksandr Masyuk,Open,1990,Ukraine,82,,,,,82.5,M,Олександр Масюк,190,200,-205,200,D,200,Raw
6,Dmytro Volkov,Open,1984,Ukraine,82.5,,,,,82.5,M,Дмитро Волков,200,-220,-220,200,D,200,Raw
7,Andriy Mischenko,Open,1995,Ukraine,79.2,,,,,82.5,M,Андрій Мищенко,140,145,150,150,D,150,Raw
1,Oleksiy Gerasymenko,Teen/Juniors,1994,Ukraine,89.65,,,,,90,M,Олексій Герасименко,240,255,-260,255,D,255,Raw
2,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.8,,,,,90,M,Артем Шитий,230,250,-257.5,250,D,250,Raw
3,Vladislav Scherbak,Teen/Juniors,1993,Ukraine,85.8,,,,,90,M,Владислав Щербак,-225,225,-240,225,D,225,Raw
1,Oleksiy Gerasymenko,Open,1994,Ukraine,89.65,,,,,90,M,Олексій Герасименко,240,255,-260,255,D,255,Raw
2,Artem Shitiy,Open,1992,Ukraine,89.8,,,,,90,M,Артем Шитий,230,250,-257.5,250,D,250,Raw
3,Vladislav Scherbak,Open,1993,Ukraine,85.8,,,,,90,M,Владислав Щербак,-225,225,-240,225,D,225,Raw
4,Boris Povireniy,Open,1986,Ukraine,90,,,,,90,M,Борис Повірений,212.5,222.5,-240,222.5,D,222.5,Raw
5,Zakhar Scherbakov,Open,1987,Ukraine,88.85,,,,,90,M,Захар Щербаков,210,220,-230,220,D,220,Raw
1,Vadim Manzheliy,Teen/Juniors,1995,Ukraine,97.2,,,,,100,M,Вадим Манжелій,220,240,260,260,D,260,Raw
2,Oleg Ovsyanik,Teen/Juniors,1991,Ukraine,94.8,,,,,100,M,Олег Овсяник,220,250,-260,250,D,250,Raw
3,Artur Derkach,Teen/Juniors,1991,Ukraine,98.9,,,,,100,M,Артур Деркач,240,250,-255,250,D,250,Raw
4,Oleksiy Mesyats,Teen/Juniors,1991,Ukraine,97.4,,,,,100,M,Олексій Месяц,220,240,247.5,247.5,D,247.5,Raw
1,Oleg Ovsyanik,Open,1991,Ukraine,94.8,,,,,100,M,Олег Овсяник,220,250,-260,250,D,250,Raw
2,Artur Derkach,Open,1991,Ukraine,98.9,,,,,100,M,Артур Деркач,240,250,-255,250,D,250,Raw
3,Oleksiy Mesyats,Open,1991,Ukraine,97.4,,,,,100,M,Олексій Месяц,220,240,247.5,247.5,D,247.5,Raw
1,Yuriy Khomenko,Teen/Juniors,1990,Ukraine,104.5,,,,,100+,M,Юрій Хоменко,260,-280,-280,260,D,260,Raw
2,Artem Ushenko,Teen/Juniors,1992,Ukraine,129.1,,,,,100+,M,Артем Ушенко,150,170,190,190,D,190,Raw
3,Ivan Mysyura,Teen/Juniors,1998,Ukraine,133.5,,,,,100+,M,Іван Мисюра,135,145,165,165,D,165,Raw
1,Igor Gritsenko,Open,1987,Ukraine,127.3,,,,,100+,M,Ігор Гриценко,260,280,-300,280,D,280,Raw
2,Yuriy Khomenko,Open,1990,Ukraine,104.5,,,,,100+,M,Юрій Хоменко,260,-280,-280,260,D,260,Raw
3,Ivan Moiseev #1,Open,1984,Ukraine,105,,,,,100+,M,Іван Моїсеєв,240,260,-270,260,D,260,Raw
