Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wade Lillywhite,M,SBD,MR-M3b,125,Raw,1956,SoCal Powerlifting,USA,AZ,112.4,135,142.5,150,150,125,132.5,-137.5,132.5,180,190,-200,190,472.5,,
1,Rob Stevenson,M,SBD,MR-M4a,90,Raw,1951,SoCal Powerlifting,USA,CA,88.4,72.5,80,90,90,72.5,82.5,-87.5,82.5,125,137.5,145,145,317.5,,
1,Ivan Tran,M,SBD,MR-O,60,Raw,1999,SoCal Powerlifting,USA,CA,58.5,162.5,170,180,180,95,100,-102.5,100,167.5,175,185,185,465,,
1,Timothy Yao,M,SBD,MR-O,75,Raw,1998,,USA,CA,74.5,182.5,197.5,210,210,132.5,-142.5,145,145,182.5,215,-232.5,215,570,,
2,Michael Wijangco,M,SBD,MR-O,75,Raw,1998,SoCal Powerlifting,USA,CA,74.1,160,175,-190,175,100,110,-117.5,110,175,190,-200,190,475,,
1,Justin Kikuta,M,SBD,MR-O,90,Raw,2002,SoCal Powerlifting,USA,CA,87.95,235,247.5,260,260,150,157.5,-167.5,157.5,257.5,-277.5,277.5,277.5,695,,
2,Zachary Faruki,M,SBD,MR-O,90,Raw,1993,SoCal Powerlifting,USA,CA,89.2,155,-172.5,175,175,115,127.5,135,135,160,190,207.5,207.5,517.5,,
3,Wilfredo Martinez III,M,SBD,MR-O,90,Raw,1999,SoCal Powerlifting,USA,TX,84.5,160,175,187.5,187.5,107.5,110,-115,110,160,185,200,200,497.5,,
4,Christopher Chan,M,SBD,MR-O,90,Raw,2000,,USA,CA,84.55,132.5,142.5,-152.5,142.5,95,100,105,105,187.5,197.5,-207.5,197.5,445,,
1,Logan Bittner,M,SBD,MR-O,100,Raw,2002,SoCal Powerlifting,USA,CA,95.35,200,215,230,230,120,130,-140,130,215,230,242.5,242.5,602.5,,
2,Danjustin Canonizado,M,SBD,MR-O,100,Raw,1997,,USA,CA,98.9,-192.5,192.5,210,210,117.5,127.5,132.5,132.5,210,230,242.5,242.5,585,,
3,Nicholas Monacelli,M,SBD,MR-O,100,Raw,1992,SoCal Powerlifting,USA,CA,99.7,195,-215,215,215,115,-122.5,-122.5,115,200,212.5,220,220,550,,
4,Fauzi Yuliansyah,M,SBD,MR-O,100,Raw,1993,SoCal Powerlifting,USA,CA,96.9,160,175,187.5,187.5,105,112.5,-120,112.5,205,220,235,235,535,,
5,Cai Cardenas,M,SBD,MR-O,100,Raw,1985,SoCal Powerlifting,USA,CA,92,150,160,170,170,110,117.5,125,125,160,175,190,190,485,,
1,Jon Foote,M,SBD,MR-O,110,Raw,1986,SoCal Powerlifting,USA,CA,107.9,155,165,180,180,102.5,107.5,-112.5,107.5,165,175,185,185,472.5,,
1,Phillip Kyle Sansano,M,SBD,MR-O,125,Raw,1999,,USA,CA,123.65,265,282.5,295,295,182.5,190,195,195,222.5,237.5,252.5,252.5,742.5,,
2,Ryan Teoxon,M,SBD,MR-O,125,Raw,1982,SoCal Powerlifting,USA,CA,114.75,200,225,240,240,140,-150,150,150,215,245,260,260,650,,
1,Mario Navarrete,M,SBD,MR-O,140+,Raw,1986,,USA,CA,152.9,130,140,-145,140,122.5,-125,,122.5,-180,180,190,190,452.5,,
1,Brian Banh,M,SBD,MR-O,67.5,Raw,1990,SoCal Powerlifting,USA,CA,67.35,157.5,165,172.5,172.5,90,95,-100,95,185,195,200,200,467.5,,
2,Kevin Perez,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.4,147.5,155,162.5,162.5,102.5,110,-115,110,180,192.5,-200,192.5,465,,
1,Adin Goldberg,M,SBD,MR-O,82.5,Raw,2006,SoCal Powerlifting,USA,CA,82.1,202.5,212.5,222.5,222.5,137.5,145,-147.5,145,227.5,237.5,250,250,617.5,,
2,Edwin Raul Osorio Zaragoza,M,SBD,MR-O,82.5,Raw,1991,SoCal Powerlifting,USA,CA,80.95,160,180,185,185,105,-110,115,115,190,205,215,215,515,,
3,Zhi Luo,M,SBD,MR-O,82.5,Raw,1996,SoCal Powerlifting,USA,CA,81.75,165,-175,175,175,105,-112.5,117.5,117.5,180,195,210,210,502.5,,
1,Zachary Hernandez,M,SBD,MR-T2,82.5,Raw,2009,,USA,CA,76.45,205,215,-220,215,102.5,105,-110,105,215,227.5,-240,227.5,547.5,,
1,Adin Goldberg,M,SBD,MR-T3,82.5,Raw,2006,SoCal Powerlifting,USA,CA,82.1,202.5,212.5,222.5,222.5,137.5,145,-147.5,145,227.5,237.5,250,250,617.5,,
2,Kyan Rall,M,SBD,MR-T3,82.5,Raw,2006,,USA,CA,81.75,-140,140,150,150,120,130,140,140,150,165,175,175,465,,
