Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Tuomas Hautala,1992,105,104.4,Finland,270,285,-292.5,285,200,-205,,200,340,355,357.5,357.5,842.5,SBD,Raw,M,Open,
4,Abdul Majeed Sulayman,1997,105,103,UK,290,305,310,310,175,180,185,185,310,335,345,345,840,SBD,Raw,M,Open,
5,Víctor Vázquez Hernández-Carrillo,1995,105,104.8,Spain,295,-305,-305,295,-195,195,-200,195,325,337.5,-352.5,337.5,827.5,SBD,Raw,M,Open,
6,Viktor Samúelsson,1993,105,103.1,Iceland,270,280,290,290,180,187.5,-200,187.5,300,315,325,325,802.5,SBD,Raw,M,Open,
7,Uros Pihler,1996,105,104,Slovenia,245,257.5,267.5,267.5,142.5,147.5,152.5,152.5,295,312.5,327.5,327.5,747.5,SBD,Raw,M,Open,
8,Joel Immanuel Vikesland,1997,105,104,Norway,250,-260,,250,172.5,180,-190,180,290,315,,315,745,SBD,Raw,M,Open,
9,Scott Dean,1997,105,104.75,Ireland,260,275,-282.5,275,165,-170,,165,290,-315,-332.5,290,730,SBD,Raw,M,Open,
DQ,Artem Gonchar,1989,105,103.6,Ukraine,260,267.5,272.5,272.5,-185,-185,-185,,300,-310,310,310,,SBD,Raw,M,Open,
DQ,Jonas Gerdeman,1994,105,101.35,Sweden,270,280,290,290,190,197.5,200,200,-315,-315,-315,,,SBD,Raw,M,Open,
1,Kieran Gray,1996,120,119.95,UK,310,325,,325,210,220,225,225,330,342.5,-347.5,342.5,892.5,SBD,Raw,M,Open,
2,Mateusz Grzesik,1989,120,119.05,Poland,300,310,-322.5,310,207.5,215,220,220,335,350,-362.5,350,880,SBD,Raw,M,Open,
3,Daniil Ermolaev,1997,120,117.95,Russia,330,345,,345,195,-202.5,-202.5,195,310,320,327.5,327.5,867.5,SBD,Raw,M,Open,
4,Dmitro Pavlenko,1992,120,119.1,Ukraine,322.5,332.5,337.5,337.5,175,185,-190,185,325,335,-347.5,335,857.5,SBD,Raw,M,Open,
5,Antti Kriikkula,1991,120,118.95,Finland,315,330,-337.5,330,205,215,-220,215,295,310,-317.5,310,855,SBD,Raw,M,Open,
6,Carl Petter Sommerseth,1985,120,119.3,Norway,272.5,285,290,290,195,205,212.5,212.5,310,337.5,352.5,352.5,855,SBD,Raw,M,Open,
7,Maksim Beznosov,1991,120,119.35,Russia,315,-330,-330,315,190,195,-197.5,195,315,325,-345,325,835,SBD,Raw,M,Open,
8,Friedrich von Hennig,1992,120,116.6,Germany,-290,-290,300,300,172.5,-182.5,-182.5,172.5,315,335,350,350,822.5,SBD,Raw,M,Open,
9,Niko Nurmi,1995,120,119.3,Finland,310,-325,-325,310,170,180,-185,180,310,325,-335,325,815,SBD,Raw,M,Open,
10,Victor Mattsson,1990,120,118.8,Sweden,315,330,-337.5,330,140,150,155,155,290,302.5,-315,302.5,787.5,SBD,Raw,M,Open,
11,Jens Peter Smalbro,1994,120,119.65,Denmark,285,-305,-305,285,162.5,170,175,175,300,320,-340,320,780,SBD,Raw,M,Open,
12,Aron Friðrik Georgsson,1989,120,118.2,Iceland,280,292.5,300,300,180,-190,190,190,275,285,-300,285,775,SBD,Raw,M,Open,
13,Tadej Kovačič,1992,120,119.3,Slovenia,277.5,-295,295,295,155,160,-162.5,160,280,297.5,-305,297.5,752.5,SBD,Raw,M,Open,
14,Kostiantyn Yezyk,1991,120,118.7,Ukraine,225,235,-245,235,230,-243,-243,230,240,260,-280,260,725,SBD,Raw,M,Open,
15,Dušan Čenić,1997,120,118.15,Serbia,232.5,240,250,250,155,-162.5,-162.5,155,-270,270,-290,270,675,SBD,Raw,M,Open,
1,Dmytro Vovk,1996,120+,142.5,Ukraine,340,355,365,365,240,255,-265,255,310,330,340,340,960,SBD,Raw,M,Open,
2,Maksim Prokhorov,1989,120+,152.55,Russia,332.5,350,-357.5,350,212.5,222.5,-225,222.5,340,352.5,-360,352.5,925,SBD,Raw,M,Open,
3,Ajay Sharma #1,1997,120+,149.55,UK,330,352.5,370,370,200,215,-220,215,325,337.5,-345,337.5,922.5,SBD,Raw,M,Open,
4,Romuald Massé,1992,120+,150.2,France,330,340,,340,245,252.5,-257.5,252.5,285,300,305,305,897.5,SBD,Raw,M,Open,
5,Jari Saario,1985,120+,147,Finland,-340,340,-352.5,340,-190,190,-195,190,330,350,360,360,890,SBD,Raw,M,Open,
6,Janis Ansmits,1991,120+,152.7,Latvia,-305,310,-325,310,212.5,220,-227.5,220,315,327.5,342.5,342.5,872.5,SBD,Raw,M,Open,
7,Steve Ringoot,1989,120+,149.15,Belgium,325,-335,-335,325,225,227.5,-230,227.5,300,,,300,852.5,SBD,Raw,M,Open,
1,Mark Mikityk,2004,59,58.6,Russia,160,167.5,172.5,172.5,80,87.5,90,90,180,-190,192.5,192.5,455,SBD,Raw,M,Sub-Juniors,
2,Dmytro Butenko,2006,59,58.55,Ukraine,170,175,-180,175,90,95,-97.5,95,170,180,182.5,182.5,452.5,SBD,Raw,M,Sub-Juniors,
3,Paul Lefebvre,2003,59,58.95,France,130,137.5,145,145,85,90,92.5,92.5,180,192.5,195,195,432.5,SBD,Raw,M,Sub-Juniors,
1,Krzysztof Liszkiewicz,2003,66,63.85,Poland,185,-195,195,195,112.5,-117.5,-117.5,112.5,210,220,-230,220,527.5,SBD,Raw,M,Sub-Juniors,
2,Egor Mishchanenko,2004,66,64.4,Ukraine,160,170,175,175,120,125,127.5,127.5,190,202.5,207.5,207.5,510,SBD,Raw,M,Sub-Juniors,
3,Terence Jacobs,2004,66,65.3,Netherlands,160,167.5,175,175,95,100,-105,100,205,220,230,230,505,SBD,Raw,M,Sub-Juniors,
4,Cristian Verdugo Beltran,2005,66,64.8,Spain,172.5,-177.5,177.5,177.5,-107.5,107.5,110,110,207.5,215,-225,215,502.5,SBD,Raw,M,Sub-Juniors,
5,Nick Blockmans,2003,66,59.7,Belgium,170,-175,-175,170,115,120,125,125,195,202.5,-207.5,202.5,497.5,SBD,Raw,M,Sub-Juniors,
6,Ivan Grachev,2003,66,66,Russia,165,172.5,175,175,95,100,102.5,102.5,185,195,-200,195,472.5,SBD,Raw,M,Sub-Juniors,
7,Charley Bentley,2005,66,64.5,UK,155,165,-170,165,85,90,92.5,92.5,190,200,205,205,462.5,SBD,Raw,M,Sub-Juniors,
8,Kryštof Huta,2003,66,65.25,Czechia,170,180,-182.5,180,90,95,-100,95,180,-190,,180,455,SBD,Raw,M,Sub-Juniors,
9,Onni Hantikainen,2003,66,66,Finland,145,155,160,160,82.5,87.5,-92.5,87.5,175,187.5,200,200,447.5,SBD,Raw,M,Sub-Juniors,
1,Hugo Almström,2003,74,72.4,Sweden,210,223,230.5,230.5,-142.5,142.5,-145,142.5,232.5,240,-245,240,613,SBD,Raw,M,Sub-Juniors,
2,Elmeri Kujala,2003,74,73,Finland,195,205,-210,205,127.5,135,137.5,137.5,240,252.5,255,255,597.5,SBD,Raw,M,Sub-Juniors,
3,Gabriel Paloka,2003,74,73.6,Italy,202.5,212.5,217.5,217.5,127.5,135,137.5,137.5,225,242.5,-250,242.5,597.5,SBD,Raw,M,Sub-Juniors,
4,Jiří Patočka,2003,74,73.05,Czechia,190,202.5,207.5,207.5,110,117.5,120,120,225,237.5,245,245,572.5,SBD,Raw,M,Sub-Juniors,
5,Jakub Chmielecki,2003,74,73.5,Poland,-190,-190,190,190,125,130,-132.5,130,-235,235,-257.5,235,555,SBD,Raw,M,Sub-Juniors,
6,Anton Belkin,2003,74,73.45,Russia,190,200,205,205,120,127.5,-132.5,127.5,195,-205,205,205,537.5,SBD,Raw,M,Sub-Juniors,
7,Jacob Heise,2003,74,72.9,Denmark,162.5,172.5,177.5,177.5,112.5,120,-122.5,120,212.5,227.5,-237.5,227.5,525,SBD,Raw,M,Sub-Juniors,
8,Minh Vinh Anh Le,2003,74,73.3,Netherlands,175,182.5,190,190,117.5,122.5,-125,122.5,210,-215,,210,522.5,SBD,Raw,M,Sub-Juniors,
DQ,Marcos Souto Romero,2003,74,73.65,Spain,-200,-210,-210,,117.5,120,-122.5,120,215,235,247.5,247.5,,SBD,Raw,M,Sub-Juniors,
1,Mikuláš Sikora,2003,83,82.3,Czechia,200,215,-220,215,147.5,-155,155,155,230,270,287,287,657,SBD,Raw,M,Sub-Juniors,
2,Theo Goff,2003,83,82.85,UK,187.5,200,207.5,207.5,152.5,162.5,-167.5,162.5,240,255,257.5,257.5,627.5,SBD,Raw,M,Sub-Juniors,
3,Ostap Kosyk,2003,83,82.7,Ukraine,222.5,230,235,235,135,145,-150,145,225,235,245,245,625,SBD,Raw,M,Sub-Juniors,
4,Aaron Hoxellari,2003,83,82.8,UK,195,207.5,215,215,127.5,135,137.5,137.5,247.5,262.5,-275,262.5,615,SBD,Raw,M,Sub-Juniors,
5,Augusto Cuomo,2003,83,82.25,Italy,207.5,212.5,220,220,147.5,152.5,155,155,227.5,237.5,-242.5,237.5,612.5,SBD,Raw,M,Sub-Juniors,
6,David Lacina,2003,83,82.3,Czechia,-187.5,187.5,-200,187.5,135,-150,-150,135,242.5,-255,-262.5,242.5,565,SBD,Raw,M,Sub-Juniors,
7,Michael Ranaghan,2004,83,76.75,Ireland,190,197.5,-202.5,197.5,107.5,112.5,115,115,-230,235,245,245,557.5,SBD,Raw,M,Sub-Juniors,
8,Luca Ceccano,2003,83,82.1,Italy,197.5,-212.5,-212.5,197.5,132.5,135,-140,135,220,-230,-230,220,552.5,SBD,Raw,M,Sub-Juniors,
9,Lucas Saint-Huile,2003,83,82.05,Belgium,157.5,167.5,-172.5,167.5,117.5,122.5,-127.5,122.5,220,232.5,-237.5,232.5,522.5,SBD,Raw,M,Sub-Juniors,
10,Dara McCullagh,2003,83,82.2,Ireland,122.5,,,122.5,120,127.5,132.5,132.5,240,255,-262.5,255,510,SBD,Raw,M,Sub-Juniors,
1,Jack Hopkins,2003,93,90.9,UK,252.5,262.5,270,270,172.5,-180,-180,172.5,290,302.5,310,310,752.5,SBD,Raw,M,Sub-Juniors,
2,Malik Bernoussi Triolet,2004,93,92.8,France,265,-273.5,-274,265,185,190.5,193,193,275,287.5,292.5,292.5,750.5,SBD,Raw,M,Sub-Juniors,
3,Luca Umberto Angrisano,2003,93,89.95,Italy,235,250,262.5,262.5,-135,140,145,145,-275,-277.5,277.5,277.5,685,SBD,Raw,M,Sub-Juniors,
4,Jaime Santillana Izquierdo,2003,93,90.75,Spain,255,265,273.5,273.5,115,120,-125,120,270,287.5,-292.5,287.5,681,SBD,Raw,M,Sub-Juniors,
5,Matvei Kudashov,2003,93,92.55,Russia,235,245,255,255,137.5,145,150,150,242.5,250,255,255,660,SBD,Raw,M,Sub-Juniors,
6,Dominik Fischer,2003,93,92,Austria,190,205,215,215,-145,147.5,155,155,235,-255,255,255,625,SBD,Raw,M,Sub-Juniors,
7,Ondřej Smetaník,2003,93,90.9,Czechia,205,212.5,-217.5,212.5,145,152.5,-155,152.5,220,240,-247.5,240,605,SBD,Raw,M,Sub-Juniors,
8,Aaron Happonen,2003,93,88.5,Finland,-192.5,200,210,210,115,122.5,127.5,127.5,230,240,-250,240,577.5,SBD,Raw,M,Sub-Juniors,
1,Väinö Leppäkoski,2003,105,103.25,Finland,250,260,265,265,155,160,-162.5,160,270,290,-300,290,715,SBD,Raw,M,Sub-Juniors,
2,Sergio Carratalá Escudé,2003,105,103.5,Spain,247.5,257.5,262.5,262.5,150,157.5,-162.5,157.5,252.5,267.5,272.5,272.5,692.5,SBD,Raw,M,Sub-Juniors,
3,Ivan Parshin,2003,105,103.6,Russia,260,270,275,275,125,132.5,137.5,137.5,260,275,-282.5,275,687.5,SBD,Raw,M,Sub-Juniors,
4,Oscar Mendieta Ibanez,2003,105,100.05,Spain,235,250,-260,250,137.5,147.5,-150,147.5,265,282.5,-295,282.5,680,SBD,Raw,M,Sub-Juniors,
5,Marcell Füzesi,2003,105,97.05,Hungary,220,230,-235,230,145,152.5,155,155,270,280,-295,280,665,SBD,Raw,M,Sub-Juniors,
6,Silvan Heijnen,2003,105,100.1,Netherlands,215,230,237.5,237.5,142.5,150,-157.5,150,245,257.5,-265,257.5,645,SBD,Raw,M,Sub-Juniors,
7,Olavi Heinonen,2003,105,104.55,Finland,245,-260,-260,245,150,-160,-160,150,240,,,240,635,SBD,Raw,M,Sub-Juniors,
1,Krystian Muczyński,2003,120,119.2,Poland,290,301,307.5,307.5,-155,155,-162.5,155,280,295,306,306,768.5,SBD,Raw,M,Sub-Juniors,
2,Hermanni Järvenpää,2003,120,106.55,Finland,180,200,210,210,160,-170,-170,160,220,240,252.5,252.5,622.5,SBD,Raw,M,Sub-Juniors,
3,Lukas Dimic,2003,120,110.75,Finland,200,-212.5,217.5,217.5,130,-135,-135,130,260,270,-272.5,270,617.5,SBD,Raw,M,Sub-Juniors,
4,Michał Szymczak,2004,120,105.5,Poland,195,210,215,215,125,135,-140,135,215,230,240,240,590,SBD,Raw,M,Sub-Juniors,
5,Alexey Bakhtin,2003,120,112.05,Russia,200,-205,,200,140,145,147.5,147.5,120,200,-245,200,547.5,SBD,Raw,M,Sub-Juniors,
1,Axel Isberg,2004,120+,132.6,Sweden,255,270,280,280,130,140,147.5,147.5,280,292.5,300.5,300.5,728,SBD,Raw,M,Sub-Juniors,
2,Mikael Salomäki,2003,120+,136.55,Finland,260,267.5,272.5,272.5,135,137.5,-140,137.5,275,285,295,295,705,SBD,Raw,M,Sub-Juniors,
3,Dmitriy Bolgov,2003,120+,142.4,Russia,230,240,-250,240,180,185,,185,250,262.5,-272.5,262.5,687.5,SBD,Raw,M,Sub-Juniors,
4,Szymon Kaniewski,2004,120+,128.5,Poland,210,225,-230,225,150,-160,-160,150,210,225,-235,225,600,SBD,Raw,M,Sub-Juniors,
1,Andrei Georgescu,2002,53,52.9,Romania,110,125,135,135,75,85,90,90,155,167.5,175,175,400,SBD,Raw,M,Juniors,
2,Matvei Popov,2002,53,52.55,Russia,130,135,140,140,87.5,92.5,-95,92.5,147.5,157.5,165,165,397.5,SBD,Raw,M,Juniors,
1,Davíd Quirante Pérez,2001,59,58.85,Spain,157.5,165,170,170,87.5,92.5,95,95,200,210,212.5,212.5,477.5,SBD,Raw,M,Juniors,
2,Iaroslav Elfimov,2002,59,58.8,Russia,160,167.5,170,170,115,120,-122.5,120,175,182.5,-185,182.5,472.5,SBD,Raw,M,Juniors,
3,Jansen Zhen Hao Law,1999,59,58.8,UK,-155,155,165,165,80,85,87.5,87.5,200,210,-222.5,210,462.5,SBD,Raw,M,Juniors,
4,Cristian Moise,2001,59,57.75,Romania,152.5,160,170,170,102.5,110,-112.5,110,170,180,-195,180,460,SBD,Raw,M,Juniors,
5,Hugo Granberg,1999,59,58.4,Sweden,162.5,170,175,175,97.5,-102.5,,97.5,175,182.5,-190,182.5,455,SBD,Raw,M,Juniors,
6,Kemal Ergin,2002,59,57.85,Netherlands,135,142.5,147.5,147.5,110,115,-120,115,170,-182.5,182.5,182.5,445,SBD,Raw,M,Juniors,
DQ,Álvaro Dávila Luna,1999,59,58.55,Spain,-165,-165,-165,,102.5,107.5,-112.5,107.5,215,220,225,225,,SBD,Raw,M,Juniors,
1,Ciarán Murray,1998,66,64.2,Ireland,200,210,217.5,217.5,117.5,122.5,127.5,127.5,220,232.5,242.5,242.5,587.5,SBD,Raw,M,Juniors,
2,Egor Khutorov,1999,66,66,Russia,210,217.5,220,220,152.5,155,157.5,157.5,202.5,207.5,210,210,587.5,SBD,Raw,M,Juniors,
3,Arthur Hauet,2001,66,65.5,France,190,197.5,200,200,140,145,147.5,147.5,220,230,-232.5,230,577.5,SBD,Raw,M,Juniors,
4,Alex Cremins,1999,66,65.45,Ireland,-182.5,-190,190,190,115,120,-122.5,120,240,252.5,263.5,263.5,573.5,SBD,Raw,M,Juniors,
5,Valentin Fruchard,1998,66,65.6,France,205,-215,-215,205,132.5,140,142.5,142.5,222.5,-230,-232.5,222.5,570,SBD,Raw,M,Juniors,
6,Connor Leadbeater,1998,66,65.8,UK,185,195,-202.5,195,135,140,145,145,187.5,197.5,205,205,545,SBD,Raw,M,Juniors,
7,Tenho Talvensaari,1999,66,65.7,Finland,-195,200,-210,200,115,122.5,-127.5,122.5,210,-222.5,-222.5,210,532.5,SBD,Raw,M,Juniors,
8,Stanislav Kiniakin,1999,66,65.3,Ukraine,175,-180,-182.5,175,-130,130,-140,130,200,-210,,200,505,SBD,Raw,M,Juniors,
DQ,Roman Saburov,2001,66,65.2,Russia,-190,-190,-190,,120,125,-127.5,125,-200,200,205,205,,SBD,Raw,M,Juniors,
1,Ade Omisakin,1998,74,73.75,UK,235,250,255,255,147.5,155,160,160,292.5,308,-323,308,723,SBD,Raw,M,Juniors,
2,Andréa Bonetto,2000,74,73.65,France,242.5,252.5,258,258,157.5,162.5,165,165,245,250,260,260,683,SBD,Raw,M,Juniors,
3,Arnold Veenhof,1998,74,73.75,Netherlands,227.5,237.5,245,245,140,147.5,152.5,152.5,235,250,257.5,257.5,655,SBD,Raw,M,Juniors,
4,Aleksey Sergeenko,1998,74,73.65,Russia,225,235,242.5,242.5,180,187.5,-190,187.5,215,-220,-220,215,645,SBD,Raw,M,Juniors,
5,Federico Benincasa,2001,74,73.5,Italy,215,227.5,240,240,122.5,-127.5,-127.5,122.5,280,-287.5,-292.5,280,642.5,SBD,Raw,M,Juniors,
6,Marcos Albaladejo Castro,2001,74,73.15,Spain,227.5,-235,,227.5,-125,125,130,130,255,265,-272.5,265,622.5,SBD,Raw,M,Juniors,
7,Eetu Aalto,1998,74,73.35,Finland,207.5,-215,215,215,150,152.5,-155,152.5,255,-262.5,-265,255,622.5,SBD,Raw,M,Juniors,
8,Grégory Ostyn,2001,74,73.95,Belgium,170,180,-185,180,135,-140,-142.5,135,255,-265,-267.5,255,570,SBD,Raw,M,Juniors,
9,Rían McKeever,2000,74,72.55,Ireland,185,195,200,200,117.5,125,,125,227.5,240,-250,240,565,SBD,Raw,M,Juniors,
DQ,Yuriy Revuka,2000,74,73.5,Ukraine,217.5,227.5,235,235,-150,-150,-150,,215,,,215,,SBD,Raw,M,Juniors,
DQ,Lassi Immonen,1998,74,74,Finland,225,-235,-235,225,-125,-125,,,-220,225,-227.5,225,,SBD,Raw,M,Juniors,
1,Nathan Gevao,2000,83,82.6,UK,260,270,275,275,165,-170,170,170,297.5,310,317.5,317.5,762.5,SBD,Raw,M,Juniors,
2,James Adcock,1999,83,82,UK,262.5,270,-272.5,270,140,145,-150,145,300,312.5,320,320,735,SBD,Raw,M,Juniors,
3,Souleiman Turki,2000,83,80.5,France,245,255,262.5,262.5,157.5,162.5,167.5,167.5,270,285,-287.5,285,715,SBD,Raw,M,Juniors,
4,José López Llorente,1999,83,82.6,Spain,255,265,272.5,272.5,170,-175,-175,170,255,267.5,-275,267.5,710,SBD,Raw,M,Juniors,
5,Vadym Yarzhemskyi,1999,83,81.85,Ukraine,250,257.5,-262.5,257.5,182.5,187.5,-192.5,187.5,-255,255,-272.5,255,700,SBD,Raw,M,Juniors,
6,Melker Von der Geest,1998,83,81.7,Sweden,225,232.5,-237.5,232.5,150,157.5,162.5,162.5,-295,295,-312.5,295,690,SBD,Raw,M,Juniors,
