,  ,,,,,,,,,,,,,,,,,,,,,,
,14,Hallfors Teemu,1995/82.90/30,FIN,-240,-240,240,240,13,182.5,-187.5,-187.5,182.5,3,215,230,-252.5,230,15,652.5,,,
,15,Florian Lory,1992/82.20/32,BEL,197.5,205,210,210,15,142.5,-150,-150,142.5,14,255,270,-275,270,11,622.5,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hedlund Gustav,1995/92.60/17,SWE,290,305,315,315,1,195,205,-212.5,205,1,317.5,345,-355,345,1,c865.0,,,
,2,Pickering William,1997/92.55/14,GBR,265,280,287.5,287.5,3,172.5,180,182.5,182.5,6,310,327.5,335,335,2,805,,,
,3,Radev Teodor,1994/92.90/23,BUL,265,272.5,277.5,277.5,7,190,197.5,-202.5,197.5,2,302.5,317.5,-325,317.5,4,792.5,,,
,4,Karaman Vladimir,1981/92.75/22,RUS,270,c1280.0,c1287.5,287.5,4,177.5,185,187.5,187.5,4,300,307.5,-317.5,307.5,5,782.5,,,
,5,Castro Ruben Rodriguez,1996/92.45/19,ESP,272.5,290,300,300,2,162.5,172.5,175,175,9,285,305,-322.5,305,6,780,,,
,6,Lupo Lorenzo,1993/92.05/16,ITA,265,277.5,285,285,5,175,182.5,185,185,5,275,290,-300,290,8,760,,,
,7,Madden Cian,1995/92.35/18,IRL,265,277.5,285,285,6,162.5,170,175,175,8,270,290,300,300,7,760,,,
,8,Pamppunen Julius,1989/92.65/21,FIN,230,242.5,250,250,10,175,180,-185,180,7,305,320,-330,320,3,750,,,
,9,Esselens Rob,1994/92.35/20,BEL,247.5,260,270,270,8,182.5,187.5,-190,187.5,3,265,280,285,285,9,742.5,,,
,10,David Susa,1990/93.00/15,HUN,240,255,262.5,262.5,9,147.5,155,157.5,157.5,10,255,272.5,-282.5,272.5,10,692.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Norling Emil,1996/104.80/28,SWE,335,342.5,-347.5,342.5,1,200,-205,-205,200,4,340,360,375,375,1,917.5,,,
,2,Novopismennyi Anatolii,1996/104.35/27,UKR,340,-360.5,-360.5,340,2,215,-225,225,225,1,-335,335,350,350,3,915,,,
,3,Hautala Tuomas,1992/104.40/32,FIN,270,285,-292.5,285,7,200,-205,×,200,3,340,355,357.5,357.5,2,842.5,,,
,4,Sulayman Abdul Majeed,1997/103.00/33,GBR,290,305,310,310,3,175,180,185,185,7,310,335,345,345,4,840,,,
,5,Vazquez H-Carrillo Victor,1995/104.80/34,ESP,295,-305,-305,295,4,-195,195,-200,195,5,325,337.5,-352.5,337.5,5,827.5,,,
,6,Samuelsson Viktor,1993/103.10/35,ISL,270,280,290,290,6,180,187.5,-200,187.5,6,300,315,325,325,7,802.5,,,
,7,Pihler Uros,1996/104.00/31,SLO,245,257.5,267.5,267.5,10,142.5,147.5,152.5,152.5,10,295,312.5,327.5,327.5,6,747.5,,,
,8,Vikesland Joel Immanuel,1997/104.00/29,NOR,250,-260,×,250,11,172.5,180,-190,180,8,290,315,×,315,8,745,,,
,9,Dean Scott,1997/104.75/25,IRL,260,275,-282.5,275,8,165,-170,×,165,9,290,-315,-332.5,290,10,730,,,
,−,Gonchar Artem,1989/103.60/24,UKR,260,267.5,272.5,272.5,9,-185,-185,-185,−,−,300,-310,310,310,9,−,,,
,−,Gerdeman Jonas,1994/101.35/26,SWE,270,280,290,290,5,190,197.5,200,200,2,-315,-315,-315,−,−,−,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Gray Kieran,1996/119.95/24,GBR,310,325,×,325,5,210,220,225,225,2,330,342.5,-347.5,342.5,4,892.5,,,
,2,Grzesik Mateusz,1989/119.05/14,POL,300,310,-322.5,310,7,207.5,215,220,220,3,335,350,-362.5,350,3,880,,,
,3,Ermolaev Daniil,1997/117.95/23,RUS,330,345,×,345,1,195,-202.5,-202.5,195,6,310,320,327.5,327.5,6,867.5,,,
,4,Pavlenko Dmytro,1992/119.10/19,UKR,322.5,332.5,337.5,337.5,2,175,185,-190,185,9,325,335,-347.5,335,5,857.5,,,
,5,Kriikkula Antti,1991/118.95/25,FIN,315,330,-337.5,330,4,205,215,-220,215,4,295,310,-317.5,310,10,855,,,
,6,Sommerseth Carl Petter,1985/119.30/29,NOR,272.5,285,290,290,12,195,205,212.5,212.5,5,310,337.5,352.5,352.5,1,855,,,
,7,Beznosov Maksim,1991/119.35/18,RUS,315,-330,-330,315,6,190,195,-197.5,195,7,315,325,-345,325,8,835,,,
,8,Von Hennig Friedrich,1992/116.60/15,GER,-290,-290,300,300,9,172.5,-182.5,-182.5,172.5,12,315,335,350,350,2,822.5,,,
,9,Nurmi Niko,1995/119.30/22,FIN,310,-325,-325,310,8,170,180,-185,180,10,310,325,-335,325,7,815,,,
,10,Mattsson Victor,1990/118.80/20,SWE,315,330,-337.5,330,3,140,150,155,155,15,290,302.5,-315,302.5,11,787.5,,,
,11,Smalbro Jens Peter,1994/119.65/28,DEN,285,-305,-305,285,13,162.5,170,175,175,11,300,320,-340,320,9,780,,,
,12,Georgsson Aron,1989/118.20/16,ISL,280,292.5,300,300,10,180,-190,190,190,8,275,285,-300,285,13,775,,,
,13,Kovacic Tadej,1992/119.30/27,SLO,277.5,-295,295,295,11,155,160,-162.5,160,13,280,297.5,-305,297.5,12,752.5,,,
,14,Yezyk Kostiantyn,1991/118.70/21,UKR,225,235,-245,235,15,230,-243,-243,230,1,240,260,-280,260,15,725,,,
,15,Cenic Dusan,1997/118.15/26,SRB,232.5,240,250,250,14,155,-162.5,-162.5,155,14,-270,270,-290,270,14,675,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Vovk Dmytro,1996/142.50/33,UKR,340,355,365,365,2,240,255,-265,255,1,310,330,340,340,4,960,,,
,2,Prokhorov Maksim,1989/152.55/36,RUS,332.5,350,-357.5,350,3,212.5,222.5,-225,222.5,4,340,352.5,-360,352.5,2,925,,,
,3,Sharma Ajay,1997/149.55/35,GBR,330,352.5,370,370,1,200,215,-220,215,6,325,337.5,-345,337.5,5,922.5,,,
,4,Masse Romuald,1992/150.20/32,FRA,330,340,×,340,5,245,252.5,-257.5,252.5,2,285,300,305,305,6,897.5,,,
,5,Saario Jari,1985/147.00/38,FIN,-340,340,-352.5,340,4,-190,190,-195,190,7,330,350,360,360,1,890,,,
,6,Ansmits Janis,1991/152.70/31,LAT,-305,310,-325,310,7,212.5,220,-227.5,220,5,315,327.5,342.5,342.5,3,872.5,,,
,7,Ringoot Steve,1989/149.15/37,BEL,325,-335,-335,325,6,225,227.5,-230,227.5,3,300,×,×,300,7,852.5,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Hedlund Gustav,1995,Sweden,-93kg,1,92.6,865,0.1311,113.4,,,,,,,,,,,,,
,2,Norling Emil,1996,Sweden,-105kg,1,104.8,917.5,0.1236,113.38,,,,,,,,,,,,,
,3,Novopismennyi Anatolii,1996,Ukraine,-105kg,2,104.35,915,0.1238,113.3,,,,,,,,,,,,,
,4,Tarinidis Panagiotis,1994,France,-66kg,1,65.85,700,0.1561,109.25,,,,,,,,,,,,,
,5,Berglund Eddie,1995,Sweden,-66kg,2,65.45,697.5,0.1566,109.21,,,,,,,,,,,,,
,6,Bouchou Yanis,1996,France,-83kg,1,82.45,783,0.1389,108.75,,,,,,,,,,,,,
,7,Kengamu Jurins,1988,Great Britain,-83kg,3,82.15,777.5,0.1391,108.19,,,,,,,,,,,,,
,8,Cotti Cometti Emilio,1995,Italy,-83kg,2,82.85,780,0.1386,108.07,,,,,,,,,,,,,
,9,Eriksson Alexander,1994,Sweden,-74kg,1,73.75,725,0.1471,106.62,,,,,,,,,,,,,
,10,Dunin Konstantin,1996,Russia,-83kg,4,81.85,762.5,0.1394,106.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Sweden,51,[12+12+12+9+6],542.87 IPF GL,,,,,,,,,,,,,,,,,,
,2,France,48,[12+12+9+8+7],510.12 IPF GL,,,,,,,,,,,,,,,,,,
,3,Great Britain,44,[12+9+8+8+7],520.18 IPF GL,,,,,,,,,,,,,,,,,,
,4,Russia,44,[12+9+8+8+7],505.84 IPF GL,,,,,,,,,,,,,,,,,,
,5,Ukraine,36,[12+9+7+7+1],499.41 IPF GL,,,,,,,,,,,,,,,,,,
,6,Finland,25,[8+6+6+3+2],492.54 IPF GL,,,,,,,,,,,,,,,,,,
,7,Bulgaria,20,[9+8+3],295.62 IPF GL,,,,,,,,,,,,,,,,,,
,8,Italy,19,[9+5+4+1],404.78 IPF GL,,,,,,,,,,,,,,,,,,
,9,Poland,17,[9+7+1],287.27 IPF GL,,,,,,,,,,,,,,,,,,
,10,Spain,15,[6+6+1+1+1],483.48 IPF GL,,,,,,,,,,,,,,,,,,
,11,Norway,14,[6+5+3],296.89 IPF GL,,,,,,,,,,,,,,,,,,
,12,Belgium,12,[5+4+2+1],373.60 IPF GL,,,,,,,,,,,,,,,,,,
,13,Germany,11,[8+3],202.17 IPF GL,,,,,,,,,,,,,,,,,,
,14,Iceland,11,[5+5+1],273.70 IPF GL,,,,,,,,,,,,,,,,,,
,15,Slovenia,7,[4+2+1],276.75 IPF GL,,,,,,,,,,,,,,,,,,
,16,Ireland,6,[4+2],189.99 IPF GL,,,,,,,,,,,,,,,,,,
,17,Latvia,5,[5],91.99 IPF GL,,,,,,,,,,,,,,,,,,
,18,Romania,5,[4+1],164.51 IPF GL,,,,,,,,,,,,,,,,,,
,19,Denmark,4,[3+1],189.22 IPF GL,,,,,,,,,,,,,,,,,,
,20,Netherlands,2,[2],97.70 IPF GL,,,,,,,,,,,,,,,,,,
,21,Hungary,1,[1],90.59 IPF GL,,,,,,,,,,,,,,,,,,
,22,Serbia,1,[1],79.00 IPF GL,,,,,,,,,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mikityk Mark,2004/58.60/2,RUS,160,167.5,172.5,172.5,2,80,87.5,90,90,3,180,-190,192.5,192.5,2,455,,,
,2,Butenko Dmytro,2006/58.55/1,UKR,170,175,-180,175,1,90,95,-97.5,95,1,170,180,182.5,182.5,3,452.5,,,
,3,Lefebvre Paul,2003/58.95/3,FRA,130,137.5,145,145,3,85,90,92.5,92.5,2,180,192.5,195,195,1,432.5,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Liszkiewicz Krzysztof,2003/63.85/9,POL,185,-195,195,195,1,112.5,-117.5,-117.5,112.5,3,210,220,-230,220,2,527.5,,,
,2,Mishchanenko Yehor,2004/64.40/6,UKR,160,170,175,175,4,120,125,127.5,127.5,1,190,202.5,207.5,207.5,4,510,,,
,3,Jacobs Terence,2004/65.30/4,NED,160,167.5,175,175,5,95,100,-105,100,6,205,220,230,230,1,505,,,
,4,Verdugo Beltran Cristian,2005/64.80/8,ESP,172.5,-177.5,177.5,177.5,3,-107.5,107.5,110,110,4,207.5,215,-225,215,3,502.5,,,
,5,Blockmans Nick,2003/59.70/11,BEL,170,-175,-175,170,7,115,120,125,125,2,195,202.5,-207.5,202.5,6,497.5,,,
,6,Grachev Ivan,2003/66.00/7,RUS,165,172.5,175,175,6,95,100,102.5,102.5,5,185,195,-200,195,8,472.5,,,
,7,Bentley Charley,2005/64.50/13,GBR,155,165,-170,165,8,85,90,92.5,92.5,8,190,200,205,205,5,462.5,,,
,8,Huta Krystof,2003/65.25/12,CZE,170,180,-182.5,180,2,90,95,-100,95,7,180,-190,×,180,9,455,,,
,9,Hantikainen Onni,2003/66.00/10,FIN,145,155,160,160,9,82.5,87.5,-92.5,87.5,9,175,187.5,200,200,7,447.5,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Almstrom Hugo,2003/72.40/18,SWE,210,cs223.0,ws230.5,230.5,1,-142.5,142.5,-145,142.5,1,232.5,240,-245,240,5,613,,,
,2,Kujala Elmeri,2003/73.00/19,FIN,195,205,-210,205,4,127.5,135,137.5,137.5,2,240,252.5,255,255,1,597.5,,,
,3,Paloka Gabriel,2003/73.60/22,ITA,202.5,212.5,217.5,217.5,2,127.5,135,137.5,137.5,3,225,242.5,-250,242.5,4,597.5,,,
,4,Patocka Jiri,2003/73.05/17,CZE,190,202.5,207.5,207.5,3,110,117.5,120,120,8,225,237.5,245,245,3,572.5,,,
,5,Chmielecki Jakub,2003/73.50/21,POL,-190,-190,190,190,7,125,130,-132.5,130,4,-235,235,-257.5,235,6,555,,,
,6,Belkin Anton,2003/73.45/16,RUS,190,200,205,205,5,120,127.5,-132.5,127.5,5,195,-205,205,205,9,537.5,,,
,7,Heise Jacob,2003/72.90/14,DEN,162.5,172.5,177.5,177.5,8,112.5,120,-122.5,120,7,212.5,227.5,-237.5,227.5,7,525,,,
,8,Le Minh Vinh Anh,2003/73.30/20,NED,175,182.5,190,190,6,117.5,122.5,-125,122.5,6,210,-215,×,210,8,522.5,,,
,−,Romero Marcos Souto,2003/73.65/15,ESP,-200,-210,-210,−,−,117.5,120,-122.5,120,9,215,235,247.5,247.5,2,−,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Sikora Mikulas,2003/82.30/10,CZE,200,215,-220,215,3,147.5,-155,155,155,3,230,270,ws287.0,287,1,657,,,
,2,Goff Theo,2003/82.85/1,GBR,187.5,200,207.5,207.5,5,152.5,162.5,-167.5,162.5,1,240,255,257.5,257.5,3,627.5,,,
,3,Kosyk Ostap,2003/82.70/4,UKR,222.5,230,235,235,1,135,145,-150,145,4,225,235,245,245,6,625,,,
,4,Hoxellari Aaron,2003/82.80/6,GBR,195,207.5,215,215,4,127.5,135,137.5,137.5,5,247.5,262.5,-275,262.5,2,615,,,
,5,Cuomo Augusto,2003/82.25/2,ITA,207.5,212.5,220,220,2,147.5,152.5,155,155,2,227.5,237.5,-242.5,237.5,8,612.5,,,
,6,Lacina David,2003/82.30/5,CZE,-187.5,187.5,-200,187.5,8,135,-150,-150,135,7,242.5,-255,-262.5,242.5,7,565,,,
,7,Ranaghan Michael,2004/76.75/7,IRL,190,197.5,-202.5,197.5,6,107.5,112.5,115,115,10,-230,235,245,245,5,557.5,,,
,8,Ceccano Luca,2003/82.10/8,ITA,197.5,-212.5,-212.5,197.5,7,132.5,135,-140,135,6,220,-230,-230,220,10,552.5,,,
,9,Saint Huile Lucas,2003/82.05/3,BEL,157.5,167.5,-172.5,167.5,9,117.5,122.5,-127.5,122.5,9,220,232.5,-237.5,232.5,9,522.5,,,
,10,McCullagh Dara,2003/82.20/9,IRL,122.5,×,×,122.5,10,120,127.5,132.5,132.5,8,240,255,-262.5,255,4,510,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Hopkins Jack,2003/90.90/16,GBR,252.5,262.5,270,270,2,172.5,-180,-180,172.5,2,290,302.5,310,310,1,ws752.5,,,
,2,Bernoussi Triolet Malik,2004/92.80/18,FRA,265,-273.5,-274,265,3,185,ws190.5,ws193.0,193,1,275,287.5,292.5,292.5,2,ws750.5,,,
,3,Angrisano Luca Umberto,2003/89.95/12,ITA,235,250,262.5,262.5,4,-135,140,145,145,6,-275,-277.5,277.5,277.5,4,685,,,
,4,Santillana Izquierdo Jaime,2003/90.75/14,ESP,255,265,ws273.5,273.5,1,115,120,-125,120,8,270,287.5,-292.5,287.5,3,681,,,
,5,Kudashov Matvei,2003/92.55/13,RUS,235,245,255,255,5,137.5,145,150,150,5,242.5,250,255,255,6,660,,,
,6,Fischer Dominik,2003/92.00/15,AUT,190,205,215,215,6,-145,147.5,155,155,3,235,-255,255,255,5,625,,,
,7,Smetanik Ondrej,2003/90.90/17,CZE,205,212.5,-217.5,212.5,7,145,152.5,-155,152.5,4,220,240,-247.5,240,8,605,,,
,8,Happonen Aaron,2003/88.50/11,FIN,-192.5,200,210,210,8,115,122.5,127.5,127.5,7,230,240,-250,240,7,577.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Leppakoski Vaino,2003/103.25/3,FIN,250,260,265,265,2,155,160,-162.5,160,1,270,290,-300,290,1,715,,,
,2,Carratala Escude Sergio,2003/103.50/2,ESP,247.5,257.5,262.5,262.5,3,150,157.5,-162.5,157.5,2,252.5,267.5,272.5,272.5,5,692.5,,,
,3,Parshin Ivan,2003/103.60/6,RUS,260,270,275,275,1,125,132.5,137.5,137.5,7,260,275,-282.5,275,4,687.5,,,
,4,Mendieta Ibanez Oscar,2003/100.05/4,ESP,235,250,-260,250,4,137.5,147.5,-150,147.5,6,265,282.5,-295,282.5,2,680,,,
,5,Marcell Fuzesi,2003/97.05/8,HUN,220,230,-235,230,7,145,152.5,155,155,3,270,280,-295,280,3,665,,,
,6,Heijnen Silvan,2003/100.10/7,NED,215,230,237.5,237.5,6,142.5,150,-157.5,150,4,245,257.5,-265,257.5,6,645,,,
,7,Heinonen Olavi,2003/104.55/5,FIN,245,-260,-260,245,5,150,-160,-160,150,5,240,×,×,240,7,635,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Muczynski Krystian,2003/119.20/11,POL,290,ws301.0,ws307.5,307.5,1,-155,155,-162.5,155,2,280,295,ws306.0,306,1,ws768.5,,,
,2,Jarvenpaa Hermanni,2003/106.55/10,FIN,180,200,210,210,4,160,-170,-170,160,1,220,240,252.5,252.5,3,622.5,,,
,3,Dimic Lukas,2003/110.75/13,FIN,200,-212.5,217.5,217.5,2,130,-135,-135,130,5,260,270,-272.5,270,2,617.5,,,
,4,Szymczak Michal,2004/105.50/12,POL,195,210,215,215,3,125,135,-140,135,4,215,230,240,240,4,590,,,
,5,Bakhtin Alexey,2003/112.05/9,RUS,200,-205,×,200,5,140,145,147.5,147.5,3,120,200,-245,200,5,547.5,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Isberg Axel,2004/132.60/16,SWE,255,270,280,280,1,130,140,147.5,147.5,3,280,292.5,ws300.5,300.5,1,728,,,
,2,Salomaki Mikael,2003/136.55/14,FIN,260,267.5,272.5,272.5,2,135,137.5,-140,137.5,4,275,285,295,295,2,705,,,
,3,Bolgov Dmitriy,2003/142.40/15,RUS,230,240,-250,240,3,180,185,×,185,1,250,262.5,-272.5,262.5,3,687.5,,,
,4,Kaniewski Szymon,2004/128.50/17,POL,210,225,-230,225,4,150,-160,-160,150,2,210,225,-235,225,4,600,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Hopkins Jack,2003,Great Britain,-93kg,1,90.9,752.5,0.1323,99.55,,,,,,,,,,,,,
,2,Bernoussi Triolet Malik,2004,France,-93kg,2,92.8,750.5,0.131,98.28,,,,,,,,,,,,,
,3,Sikora Mikulas,2003,Czechia,-83kg,1,82.3,657,0.139,91.34,,,,,,,,,,,,,
,4,Angrisano Luca Umberto,2003,Italy,-93kg,3,89.95,685,0.133,91.09,,,,,,,,,,,,,
,5,Almstrom Hugo,2003,Sweden,-74kg,1,72.4,613,0.1485,91.02,,,,,,,,,,,,,
,6,Santillana Izquierdo Jaime,2003,Spain,-93kg,4,90.75,681,0.1324,90.16,,,,,,,,,,,,,
,7,Muczynski Krystian,2003,Poland,-120kg,1,119.2,768.5,0.1166,89.6,,,,,,,,,,,,,
,8,Leppakoski Vaino,2003,Finland,-105kg,1,103.25,715,0.1244,88.97,,,,,,,,,,,,,
,9,Kujala Elmeri,2003,Finland,-74kg,2,73,597.5,0.1479,88.34,,,,,,,,,,,,,
,10,Paloka Gabriel,2003,Italy,-74kg,3,73.6,597.5,0.1472,87.97,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
