Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Open,M,BODY FORM LOUDEAC,Simon Panhaleux,S,81.71,,1994,25,Raw,185,195,200,200,,,,,,,,,200
12,Open,M,BODY FORM LOUDEAC,Fabien Lettoli,B,86.16,,1995,24,Raw,,,,,130,140,-150,140,,,,,140
12,Open,M,BODY FORM LOUDEAC,Damien Houze,D,70.54,,1997,22,Raw,,,,,,,,,170,180,-185,180,180
1,Jeunes,F,OSC STEPHANOIS,Olivia Garnier,S,64.49,,1998,20,Raw,110,115,120,120,,,,,,,,,120
1,Jeunes,F,OSC STEPHANOIS,Camille Pailha,B,64.55,,1999,19,Raw,,,,,85,-90,90,90,,,,,90
1,Jeunes,M,OSC STEPHANOIS,Yanis Bouchou,D,82.7,,1996,23,Raw,,,,,,,,,280,300,307.5,307.5,307.5
2,Jeunes,M,HC LYONNAIS,Mehdi Baali,S,74.9,,1999,20,Raw,205,215,220,220,,,,,,,,,220
2,Jeunes,M,HC LYONNAIS,Hugo Hornero,B,91.75,,1996,22,Raw,,,,,157.5,165,170,170,,,,,170
2,Jeunes,F,HC LYONNAIS,Lucile Martin,D,57.76,,1996,22,Raw,,,,,,,,,122.5,127.5,132.5,132.5,132.5
3,Jeunes,M,AIX FORCES,Benoit Devoti,S,72.26,,1996,23,Raw,182.5,192.5,-200,192.5,,,,,,,,,192.5
3,Jeunes,F,AIX FORCES,Fanny Rampon,B,56.26,,1997,22,Raw,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5
3,Jeunes,F,AIX FORCES,Emilie Berthoud,D,45.32,,1996,22,Raw,,,,,,,,,102.5,-107.5,107.5,107.5,107.5
4,Jeunes,M,HC AVALLON,Lucas Rogojinaru,S,91.95,,1998,20,Raw,225,240,-252.5,240,,,,,,,,,240
4,Jeunes,M,HC AVALLON,Mathieu Raingnot,B,59.21,,1996,22,Raw,,,,,122.5,127.5,-130,127.5,,,,,127.5
4,Jeunes,M,HC AVALLON,Jimmy Chiarisolo,D,67.73,,1998,21,Raw,,,,,,,,,170,-180,-180,170,170
5,Jeunes,M,BODY FORCE LA GORGUE,Quentin Kelle,S,62.87,,1999,19,Raw,125,132.5,-137.5,132.5,,,,,,,,,132.5
5,Jeunes,M,BODY FORCE LA GORGUE,Ryan Evraere,B,90.7,,1997,21,Raw,,,,,135,-137.5,-137.5,135,,,,,135
5,Jeunes,M,BODY FORCE LA GORGUE,Coccian Bourbotte,D,58.46,,2001,17,Raw,,,,,,,,,155,162.5,170,170,170
6,Jeunes,M,CESSON SEVIGNE FA,Nicolas Gillet,S,77.14,,1998,20,Raw,142.5,152.5,-160,152.5,,,,,,,,,152.5
6,Jeunes,M,CESSON SEVIGNE FA,Guillaume Bidot,B,64.77,,1996,23,Raw,,,,,-80,80,-82.5,80,,,,,80
6,Jeunes,M,CESSON SEVIGNE FA,Corentin Colin,D,61.65,,1997,22,Raw,,,,,,,,,185,200,210,210,210
1,Masters,M,POWERFRESNES 77,Rémi Bertrand,S,90.38,,1970,49,Raw,212.5,220,-225,220,,,,,,,,,220
1,Masters,M,POWERFRESNES 77,Hervé France,B,92.52,,1966,52,Raw,,,,,172.5,180,185,185,,,,,185
1,Masters,M,POWERFRESNES 77,Gilles Herit,D,79.32,,1970,48,Raw,,,,,,,,,220,235,-252.5,235,235
2,Masters,M,AS FOURCHAMBAULT,Georges Mingot,S,81.92,,1964,55,Raw,182.5,190,-197.5,190,,,,,,,,,190
2,Masters,F,AS FOURCHAMBAULT,Sylvie Mingot,B,56.13,,1969,49,Raw,,,,,87.5,92.5,95,95,,,,,95
2,Masters,F,AS FOURCHAMBAULT,Lydie Grouet Molling,D,56.78,,1960,59,Raw,,,,,,,,,110,117.5,122.5,122.5,122.5
3,Masters,M,HC LOUVERIEN,Christophe Etancelin,S,65.98,,1974,45,Raw,150,-155,155,155,,,,,,,,,155
3,Masters,F,HC LOUVERIEN,Virginie Philippe,B,52.35,,1969,49,Raw,,,,,65,67.5,70,70,,,,,70
3,Masters,M,HC LOUVERIEN,Eric Mauchosse,D,90.8,,1958,61,Raw,,,,,,,,,240,255,-260,255,255
4,Masters,M,OSC STEPHANOIS,Hervé Cayuela,S,108.77,,1969,49,Raw,190,200,205,205,,,,,,,,,205
4,Masters,M,OSC STEPHANOIS,Mourad Benkissous,B,113.21,,1973,45,Raw,,,,,185,192.5,195,195,,,,,195
4,Masters,M,OSC STEPHANOIS,Frédéric Tinebra,D,62,,1978,41,Raw,,,,,,,,,182.5,195,-210,195,195
5,Masters,M,HC VILLEFRANCHE,Jean-Claude Pinat,S,108.94,,1963,55,Raw,180,205,210,210,,,,,,,,,210
5,Masters,M,HC VILLEFRANCHE,Lionel Suc,B,83.14,,1975,44,Raw,,,,,145,152.5,-155,152.5,,,,,152.5
5,Masters,M,HC VILLEFRANCHE,Olivier Bonnel,D,95.77,,1973,46,Raw,,,,,,,,,245,-262.5,-267.5,245,245
6,Masters,M,CHC PONTOISE,Jean-Marc Rosine,S,82.56,,1972,47,Raw,172.5,180,182.5,182.5,,,,,,,,,182.5
6,Masters,M,CHC PONTOISE,David Perrodou,B,75.38,,1974,44,Raw,,,,,127.5,132.5,137.5,137.5,,,,,137.5
6,Masters,M,CHC PONTOISE,Christophe Cherel,D,73.45,,1967,52,Raw,,,,,,,,,192.5,200,205,205,205
7,Masters,M,HC AVALLON,Patrick Mathias,S,83.16,,1957,61,Raw,135,-145,150,150,,,,,,,,,150
7,Masters,M,HC AVALLON,Éric Bonin,B,118.84,,1972,46,Raw,,,,,175,182.5,187.5,187.5,,,,,187.5
7,Masters,M,HC AVALLON,Richard Hocquard,D,124.79,,1968,51,Raw,,,,,,,,,255,265,272.5,272.5,272.5
8,Masters,M,AS MONACO,Jean Canestrier,S,71.19,,1966,53,Raw,135,145,150,150,,,,,,,,,150
8,Masters,M,AS MONACO,Gérard Oumailia,B,110.64,,1951,68,Raw,,,,,150,160,-165,160,,,,,160
8,Masters,M,AS MONACO,Didier La Perna,D,79.18,,1965,54,Raw,,,,,,,,,180,190,200,200,200
9,Masters,M,CESSON SEVIGNE FA,Michel Beaudoin,S,80.7,,1949,69,Raw,-117.5,117.5,,117.5,,,,,,,,,117.5
9,Masters,M,CESSON SEVIGNE FA,Philippe Langevin,B,82.99,,1961,58,Raw,,,,,140,147.5,-152.5,147.5,,,,,147.5
9,Masters,M,CESSON SEVIGNE FA,Loïc Lahaye,D,75.95,,1975,43,Raw,,,,,,,,,160,170,180,180,180
10,Masters,M,BODYFORCE LA GORGUE,Bruno Bastien,S,74.53,,1965,54,Raw,132.5,140,145,145,,,,,,,,,145
10,Masters,M,BODYFORCE LA GORGUE,Mickael Henry,B,107.8,,1975,44,Raw,,,,,130,137.5,140,140,,,,,140
10,Masters,M,BODYFORCE LA GORGUE,David Kelle,D,88.87,,1976,43,Raw,,,,,,,,,-180,180,-195,180,180
