32193,F,1988,30,SENIOR,TUDES,Krystel,50.81,AS MONACO,7,90,97.5,97.5,486.1307,,,,,,,,,1491.654023,7
23124,F,1983,35,SENIOR,PLANES,Laure,45.61,,,,,,,45,47.5,50,462.9292,,,,,,
23138,F,1990,29,SENIOR,FRANCH GUERRA,Julie,75.48,,,,,,,,,,,140,147.5,150,542.5940,,
31209,F,1991,28,SENIOR,CUEVAS,Samantha,49.54,HC AVALLON,6,70,77.5,80,439.0061,,,,,,,,,1470.704479,8
3182,F,1974,45,MASTER 1,CARION ,Stéphanie,58.79,,,,,,,80,87.5,87.5,662.5289,,,,,,
31104,F,1994,25,SENIOR,BONNEVILLE CHUPIN,Laura,80.92,,,,,,,,,,,97.5,105,112.5,369.1695,,
27679,F,1993,25,SENIOR,EICHINGER,Nancy,57.8,CHC PONTOISE,3,100,105,110,550.1581,,,,,,,,,1452.851343,9
27680,F,2002,16,SUBJUNIOR,ROBILLARD,Morgane,51.18,,,,,,,45,47.5,50,462.1344,,,,,,
30065,F,1990,28,SENIOR,FROISSART,Marieke,54.53,,,,,,,,,,,100,107.5,112.5,440.5589,,
29961,F,2002,17,SUBJUNIOR,HELLOUET,Julie,70.33,CESSON SEVIGNE FA ,5,90,92.5,97.5,454.4218,,,,,,,,,1351.945409,10
29960,F,1996,22,JUNIOR,PAYOUX,Auriane,59.84,,,,,,,40,45,45,362.2415,,,,,,
8696,F,1964,54,MASTER 2,DURAND,Marie Line,55.37,,,,,,,,,,,120,125,130,535.2822,,
Open Hommes,,,,,,,,,,,,,,,,,,,,,,,
21421,M,1995,23,SENIOR,GARCIA,Antoine,59.55,US DU VELAY,19,180,185,190,682.3372,,,,,,,,,2079.063578,1
31208,M,1971,48,MASTER 1,LAGER,Mickael,69.55,,,,,,,125,130,135,604.1014,,,,,,
1397,M,1975,44,MASTER 1,EL BELGHITI ,Hassan,68.13,,,,,,,,,,,275,290,300,792.6250,,
4367,M,1982,37,SENIOR,MASTROLORENZO,Antoni,75.47,OSC STEPHANOIS,20,212.5,220,225,667.2501,,,,,,,,,2046.399292,2
4374,M,1985,33,SENIOR,NOIRBENT,Mathieu,102.99,,,,,,,192.5,200,202.5,714.7534,,,,,,
15077,M,1998,20,JUNIOR,COSTARIGOT,Anthony,76.73,,,,,,,,,,,240,252.5,262.5,664.3958,,
29365,M,1993,26,SENIOR,TRUEL,Armand,104.22,CESSON SEVIGNE FA ,12,215,222.5,227.5,544.8136,,,,,,,,,1999.9942,3
29623,M,1998,20,JUNIOR,D'EURVEIHLER,Estenban,81.37,,,,,,,162.5,167.5,170,691.0834,,,,,,
16955,M,1994,24,SENIOR,RENAUD,Pierre,86.57,,,,,,,,,,,315,331,331,764.6250,,
5654,M,2000,19,JUNIOR,CLAVIEZ,Rodrigue,85.99,FA ESCAUDAIN,11,235,240,250,649.3683,,,,,,,,,1999.161749,3
982,M,1982,36,SENIOR,BONNAY,Dimitri,113.59,,,,,,,190,200,212.5,707.5384,,,,,,
8099,M,1995,23,SENIOR,AIT NACER,Sofyann,93.88,,,,,,,,,,,265,280,290,642.2550,,
23305,M,1986,33,SENIOR,MERMOZ,Benjamin,66.79,CHC PONTOISE,22,200,205,205,667.8552,,,,,,,,,1964.413923,5
6551,M,1988,31,SENIOR,FAGET,Fabien,83.97,,,,,,,157.5,162.5,162.5,655.6356,,,,,,
8388,M,1980,39,SENIOR,HIPPOLYTE,Fanfan,83.62,,,,,,,,,,,250,265,280,640.9231,,
17554,M,1989,29,SENIOR,FERNANDEZ,Alvaro,64.48,ASPOM BORDEAUX,16,192.5,200,207.5,696.1324,,,,,,,,,1925.791343,6
2734,M,1996,22,JUNIOR,MOLERE,Luc,76.18,,,,,,,155,160,162.5,692.8759,,,,,,
2057,M,1982,37,SENIOR,BELLO,Christophe,65.33,,,,,,,,,,,200,210,212.5,536.7830,,
23463,M,1987,31,SENIOR,LEPARC,Thibault,62.45,CHA ANGOUMOISIN,21,170,180,185,619.3144,,,,,,,,,1907.842246,7
4501,M,1996,23,JUNIOR,GRELIER,Baptiste,63.4,,,,,,,120,125,125,602.5886,,,,,,
5526,M,1988,30,SENIOR,JUGANT,Sébastien,68.45,,,,,,,,,,,242.5,255,272.5,685.9392,,
22499,M,1997,21,JUNIOR,FAUGERAS,Luka,99.59,ASPTT LIMOGES,23,240,252.5,260,640.4630,,,,,,,,,1884.630564,8
3671,M,1989,29,SENIOR,GOUDIN,Clément,95.77,,,,,,,175,182.5,187.5,674.2250,,,,,,
27508,M,1992,26,SENIOR,ALGRAIN,Paul,104.92,,,,,,,,,,,255,265,275,569.9426,,
7106,M,1981,38,SENIOR,PILATO,Aurélien,80.74,AC ROMORANTINAIS,17,195,205,210,578.4569,,,,,,,,,1798.211025,9
397,M,1969,49,MASTER 2,GANDNER,Frédéric,81.7,,,,,,,145,155,162.5,637.5923,,,,,,
8315,M,1971,48,MASTER 1,JOUVEAUX,Franck,65.41,,,,,,,,,,,200,215,225,582.1618,,
1777,M,1987,31,SENIOR,MASAROTTI,Ugo,121.38,AS FOURCHAMBAULT,15,260,280,300,615.4275,,,,,,,,,1790.579373,10
1003,M,1977,41,MASTER 1,GUYON,Fabrice,81.25,,,,,,,135,140,142.5,588.4240,,,,,,
14996,M,1991,27,SENIOR,SIGRE,Benjamin,94.91,,,,,,,,,,,240,250,260,586.7278,,
28872,M,2003,15,SUBJUNIOR,EVRAERE,Steven,64.99,BODYFORCE LA GORGUE,18,115,125,130,413.0229,,,,,,,,,1720.848005,11
2100,M,1985,34,SENIOR,BOULANGER,Jonathan,73.15,,,,,,,150,155,160,692.3646,,,,,,
9423,M,1983,36,SENIOR,CARTHAGO,Benoit,86.64,,,,,,,,,,,247.5,255,260,615.4605,,
13028,M,1994,25,SENIOR,PANHALEUX,Simon,81.71,BODY FORM LOUDEAC,13,185,195,200,559.5043,,,,,,,,,1567.39347,12
25164,M,1995,24,SENIOR,LETTOLI,Fabien,86.16,,,,,,,130,140,150,554.7646,,,,,,
29165,M,1997,22,JUNIOR,HOUZE,Damien,70.54,,,,,,,,,,,170,180,185,453.1246,,
JEUNES Mixtes,,,,,,,,,,,,,,,,,,,,,,,
10258,F,1998,20,JUNIOR,GARNIER,Olivia,64.49,OSC STEPHANOIS,16,110,115,120,564.5714,,,,,,,,,2035.976215,1
1374,F,1999,19,JUNIOR,PAILHA,Camille,64.55,,,,,,,85,90,90,709.8053,,,,,,
23165,M,1996,23,JUNIOR,BOUCHOU,Yanis,82.7,,,,,,,,,,,280,300,307.5,761.5995,,
3070,M,1999,20,JUNIOR,BAALI,Mehdi,74.9,HC LYONNAIS,14,205,215,220,655.9595,,,,,,,,,1838.632207,2
21007,M,1996,22,JUNIOR,HORNERO,Hugo,91.75,,,,,,,157.5,165,170,645.8071,,,,,,
29052,F,1996,22,JUNIOR,MARTIN,Lucile,57.76,,,,,,,,,,,122.5,127.5,132.5,536.8656,,
17720,M,1996,23,JUNIOR,DEVOTI,Benoit,72.26,AIX FORCES,15,182.5,192.5,200,588.8337,,,,,,,,,1759.343283,3
27385,F,1997,22,JUNIOR,RAMPON,Fanny,56.26,,,,,,,82.5,87.5,87.5,693.6465,,,,,,
22973,F,1996,22,JUNIOR,BERTHOUD,Emilie,45.32,,,,,,,,,,,102.5,107.5,107.5,476.8631,,
28797,M,1998,20,JUNIOR,ROGOJINARU,Lucas,91.95,HC AVALLON,11,225,240,252.5,621.2914,,,,,,,,,1737.398696,4
15970,M,1996,22,JUNIOR,RAINGNOT ,Mathieu,59.21,,,,,,,122.5,127.5,130,681.2553,,,,,,
12369,M,1998,21,JUNIOR,CHIARISOLO,Jimmy,67.73,,,,,,,,,,,170,180,180,434.8520,,
7505,M,1999,19,JUNIOR,KELLE,Quentin,62.87,BODY FORCE LA GORGUE,13,125,132.5,137.5,450.7377,,,,,,,,,1446.664653,5
14239,M,1997,21,JUNIOR,EVRAERE,Ryan,90.7,,,,,,,135,137.5,137.5,516.7200,,,,,,
23250,M,2001,17,SUBJUNIOR,BOURBOTTE,Coccian,58.46,,,,,,,,,,,155,162.5,170,479.2069,,
29480,M,1998,20,JUNIOR,GILLET,Nicolas,77.14,CESSON SEVIGNE FA ,12,142.5,152.5,160,442.9447,,,,,,,,,1424.456099,6
29176,M,1996,23,JUNIOR,BIDOT,Guillaume,64.77,,,,,,,80,80,82.5,393.4559,,,,,,
22751,M,1997,22,JUNIOR,COLIN,Corentin,61.65,,,,,,,,,,,185,200,210,588.0555,,
MASTERS Mixtes,,,,,,,,,,,,,,,,,,,,,,,
8016,M,1970,49,MASTER 1,BERTRAND,Rémi,90.38,POWERFRESNES 77,10,212.5,220,225,575.5262,,,,,,,,,1849.9239,1
4641,M,1966,52,MASTER 2,FRANCE,Hervé,92.52,,,,,,,172.5,180,185,698.9494,,,,,,
3152,M,1970,48,MASTER 1,HERIT,Gilles,79.32,,,,,,,,,,,220,235,252.5,575.4483,,
955,M,1964,55,MASTER 2,MINGOT,Georges,81.92,AS FOURCHAMBAULT,6,182.5,190,197.5,530.2932,,,,,,,,,1817.687035,2
655,F,1969,49,MASTER 2,MINGOT,Sylvie,56.13,,,,,,,87.5,92.5,95,789.7188,,,,,,
960,F,1960,59,MASTER 2,GROUET MOLLING,Lydie,56.78,,,,,,,,,,,110,117.5,122.5,497.6750,,
3701,M,1974,45,MASTER 1,ETANCELIN,Christophe,65.98,HC LOUVERIEN,4,150,155,155,507.9191,,,,,,,,,1711.513091,3
5133,F,1969,49,MASTER 2,PHILIPPE,Virginie,52.35,,,,,,,65,67.5,70,616.4067,,,,,,
3698,M,1958,61,MASTER 3,MAUCHOSSE,Eric,90.8,,,,,,,,,,,240,255,260,587.1873,,
1555,M,1969,49,MASTER 2,CAYUELA,Hervé,108.77,OSC STEPHANOIS,3,190,200,205,478.4885,,,,,,,,,1668.101324,4
4365,M,1973,45,MASTER 1,BENKISSOUS,Mourad,113.21,,,,,,,185,192.5,195,650.5990,,,,,,
17651,M,1978,41,MASTER 1,TINEBRA,Frédéric,62,,,,,,,,,,,182.5,195,210,539.0138,,
7266,M,1963,55,MASTER 2,PINAT,Jean Claude,108.94,HC VILLEFRANCHE,9,180,205,210,489.7887,,,,,,,,,1654.506766,5
4344,M,1975,44,MASTER 1,SUC,Lionel,83.14,,,,,,,145,152.5,155,619.5584,,,,,,
4436,M,1973,46,MASTER 1,BONNEL,Olivier,95.77,,,,,,,,,,,245,262.5,267.5,545.1597,,
6553,M,1972,47,MASTER 1,ROSINE,Jean Marc,82.56,CHC PONTOISE,5,172.5,180,182.5,506.3969,,,,,,,,,1620.638836,6
4378,M,1974,44,MASTER 1,PERRODOU,David,75.38,,,,,,,127.5,132.5,137.5,600.0164,,,,,,
6554,M,1967,52,MASTER 2,CHEREL,Christophe,73.45,,,,,,,,,,,192.5,200,205,514.2255,,
28798,M,1957,61,MASTER 3,MATHIAS,Patrick,83.16,HC AVALLON,1,135,145,150,413.1574,,,,,,,,,1562.7757,7
9289,M,1972,46,MASTER 1,BONIN,Eric,118.84,,,,,,,175,182.5,187.5,608.5378,,,,,,
925,M,1968,51,MASTER 2,HOCQUARD,Richard,124.79,,,,,,,,,,,255,265,272.5,541.0805,,
5207,M,1966,53,MASTER 2,CANESTRIER,Jean,71.19,AS MONACO,7,135,145,150,462.4617,,,,,,,,,1481.57743,8
5202,M,1951,68,MASTER 3,OUMAILIA,Gérard,110.64,,,,,,,150,160,165,541.1443,,,,,,
30970,M,1965,54,MASTER 2,LA PERNA,Didier,79.18,,,,,,,,,,,180,190,200,477.9714,,
80,M,1949,69,MASTER 4,BEAUDOIN,Michel,80.7,CESSON SEVIGNE FA ,2,117.5,117.5,,329.1528,,,,,,,,,1361.956688,9
4475,M,1961,58,MASTER 2,LANGEVIN,Philippe,82.99,,,,,,,140,147.5,152.5,599.9843,,,,,,
10417,M,1975,43,MASTER 1,LAHAYE,Loic,75.95,,,,,,,,,,,160,170,180,432.8196,,
1541,M,1965,54,MASTER 2,BASTIEN,Bruno,74.53,BODYFORCE LA GORGUE,8,132.5,140,145,431.5828,,,,,,,,,1306.218129,10
1112,M,1975,44,MASTER 1,HENRY,Mickael,107.8,,,,,,,130,137.5,140,480.8931,,,,,,
504,M,1976,43,MASTER 1,KELLE,David,88.87,,,,,,,,,,,180,180,195,393.7422,,
