Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Petr Váňa,1961,105.1,TJ Sokol Nymburk,165,137.5,200,502.5,Masters 2,M,120,Single-ply,SBD
1,Hana Takáčová,1954,83.8,TJ Sokol Nymburk,130,95,140,365,Masters 3,F,84,Single-ply,SBD
1,Václav Burda,1946,68.3,TJ Loko Krnov,190,115,210,515,Masters 3,M,74,Single-ply,SBD
1,Josef Václavik,1950,82.4,TJ Spartak Chodov,165,125,225,515,Masters 3,M,83,Single-ply,SBD
2,František Michalczyk,1954,81.6,Colbert club SSK Vítkovice,185,122.5,180,487.5,Masters 3,M,83,Single-ply,SBD
3,Jiří Poutník,1946,81.8,SKST Litvínov,150,110,160,420,Masters 3,M,83,Single-ply,SBD
1,Josef Ptáček,1953,92.5,TJ Spartak Pelhřimov,195,157.5,177.5,530,Masters 3,M,93,Single-ply,SBD
2,Milan Voráč,1947,86,TJ Sokol Modřice,130,75,160,365,Masters 3,M,93,Single-ply,SBD
1,Václav Primus,1948,103.4,TJ Spartak Pelhřimov,162.5,102.5,217.5,482.5,Masters 3,M,105,Single-ply,SBD
2,Jiří Krištofík,1951,104.3,Colbert club SSK Vítkovice,140,130,170,440,Masters 3,M,105,Single-ply,SBD
3,František Hramas,1947,100.4,TJ Spartak Pelhřimov,110,115,110,335,Masters 3,M,105,Single-ply,SBD
DQ,Štefan Zvada,1953,102.3,TJ Sokol na Mělníce,220,,230,,Masters 3,M,105,Single-ply,SD
1,Zdeněk Sedlák,1951,121.4,TJ Sokol Nymburk,75,70,110,255,Masters 3,M,120+,Single-ply,SBD
1,Vojťech Šárik,1943,102,KKST Jihlava,105,75,160,340,Masters 4,M,105,Single-ply,SBD
