,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Zach Fitzgerald,OH,90kg,89.6,26,215,230,237.5,132.5,142.5,-150,235,255,272.5,652.5,422.857,
4,Justin Kilgore,OH,90kg,88.5,27,185,207.5,227.5,142.5,-150,150,230,250,-275,627.5,409.231,
5,Nate Mcdivitt,OH,90kg,88.8,26,207.5,215,-220,115,120,122.5,215,227.5,-237.5,565,367.83,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Barr,TN,100kg,98.3,25,217.5,235,240,150,160,-167.5,237.5,250,260,660,409.306,
2,Josh Nemec,OH,100kg,92.3,31,170,180,190,107.5,112.5,115,207.5,225,245,550,351.218,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Landon Taylor,OH,110kg,108.0,17,185,215,227.5,130,-152.5,-152.5,212.5,-220,220,577.5,344.437,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.7,44,210,220,230,165,170,175,215,225,235,640,367.863,383.681
2,Mitchell Cyrus,OH,125kg,122.8,26,197.5,215,-230,140,145,-155,230,242.5,252.5,612.5,349.112,
3,Luther Robinson,OH,125kg,112.0,33,170,177.5,190,132.5,-145,145,230,240,-250,575,338.281,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Gillespie,OH,140kg,136.4,29,262.5,272.5,275,165,172.5,-177.5,282.5,295,302.5,750,414.064,
2,Michael Boblitt,OH,140kg,130.1,19,252.5,265,272.5,150,-155,-160,230,235,-237.5,657.5,368.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,76.0,68,122.5,130,140,92.5,97.5,-102.5,150,162.5,170,407.5,289.906,456.891
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Degeorge,OH,90kg,88.9,41,217.5,235,-245,157.5,167.5,172.5,277.5,302.5,310,717.5,466.842,471.511
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arvin Banaag,OH,100kg,98.0,43,200,215,222.5,177.5,182.5,185,267.5,277.5,-282.5,685,425.388,438.575
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Wilson,OH,100kg,96.0,64,-60,-60,60,50,-52.5,52.5,87.5,95,105,217.5,136.335,197.685
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.7,44,210,220,230,165,170,175,215,225,235,640,367.863,383.681
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Lonny Spencer,OH,125kg,119.6,54,175,192.5,-195,-112.5,112.5,-125,220,230,235,540,310.471,373.807
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.8,37,-125,125,132.5,75,80,82.5,160,175,182.5,397.5,390.493,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,88.8,51,150,-160,-160,83,-87.5,-87.5,155,165,-172.5,398,356.95,409.422
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Laurincova,OH,75kg,73.8,37,-125,125,132.5,75,80,82.5,160,175,182.5,397.5,390.493,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,88.8,51,150,-160,-160,83,-87.5,-87.5,155,165,-172.5,398,356.95,409.422
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Erba,OH,100kg,98.4,23,250,262.5,-267.5,117.5,125,127.5,255,-262.5,262.5,652.5,404.472,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,73.8,26,222.5,235,245,-130,130,-140,240,260,-272.5,635,460.329,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Zigler,OH,90kg,90.0,25,-220,-220,220,122.5,127.5,-130,235,240,245,592.5,383.111,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Ken Jones,OH,90kg,88.9,48,-147.5,-160,182.5,-122.5,135,-145,162.5,182.5,197.5,515,335.086,367.589
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Richard Webber,OH,90kg,87.0,71,60,70,80,60,70,85,75,90,120,285,187.53,315.238
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Wagner,AL,125kg,116.7,52,205,217.5,-227.5,115,120,122.5,185,197.5,-205,537.5,311.624,363.042
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,40,,,, 95,97.5,-100,,,,97.5,87.532,87.532
2,Christina Ullman,OH,90kg,88.8,51,,,,83,-87.5,-87.5,,,,83,74.439,85.382
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jami Calame,OH,110+,150,37,,,,70,75,77.5,,,,77.5,59.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jami Calame,OH,110+,150,37,,,,70,75,77.5,,,,77.5,59.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,61.4,59,,,,40,45,-47.5,,,,45,49.17,64.658
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,40,,,, 95,97.5,-100,,,,97.5,87.532,87.532
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,88.8,51,,,,83,-87.5,-87.5,,,,83,74.439,85.382
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Taylor,OH,110kg,108.0,17,,,,130,-152.5,-152.5,,,,130,77.536,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Maibach,OH,125kg,123.6,17,,,,-122.5,-127.5,127.5,,,,127.5,72.521,
,,,,,,,,,,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Dillon,OH,110kg,103.9,32,,,,165,177.5,185,,,,185,112.051,
2,Josh Williams,OH,110kg,101.0,39,,,,175,182.5,-187.5,,,,182.5,111.852,
3,Landon Taylor,OH,110kg,108.0,17,,,,130,-152.5,-152.5,,,,130,77.536,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.7,44,,,,165,170,175,,,,175,100.587,104.913
2,Gavin Maibach,OH,125kg,123.6,17,,,,-122.5,-127.5,127.5,,,,127.5,72.521,
,,,,,,,,,,,(130),,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,127.9,56,,,,240,250,-255,,,,250,140.681,175.288
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jacob Kelly,OH,140+,182.9,30,,,,200,-215,-215,,,,200,102.166,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,101.0,39,,,,175,182.5,-187.5,,,,182.5,111.852,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,76.0,68,,,,92.5,97.5,-102.5,,,,97.5,69.364,109.318
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.7,44,,,,165,170,175,,,,175,100.587,104.913
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Daryl Funk,OH,140kg,127.9,56,,,,240,250,-255,,,,250,140.681,175.288
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,40,,,,,,,162.5,170,-175,170,152.62,152.62
2,Christina Ullman,OH,90kg,88.8,51,,,,,,,155,165,-172.5,165,147.982,169.735
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,67.5kg,61.4,59,,,,,,,70,75,82.5,82.5,90.144,118.54
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,90kg,88.6,40,,,,,,,162.5,170,-175,170,152.62,152.62
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,88.8,51,,,,,,,155,165,-172.5,165,147.982,169.735
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Fuller,OH,82.5kg,76.0,68,,,,,,,150,162.5,170,170,120.942,190.605
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Braden Talbott,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jessica Eby,Raw,PL,Open,Women,,,,,,,,,,,,
,Zachary Ramsdell,Raw,PL,Open,Men,,,,,,,,,,,,
,Ryan Degeorge,Raw,PL,Master,Men,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Eric Freeman,,,,,,,,,,,,,,,
,National:,"Antonio Thomas, Inez Sneed, Michael Coe",,,,,,,,,,,,,,,
,State:,Elle Bandy,,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drew Freeman, Tanner Strein, Bryce Freeman, James Welch",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jessica Laurencova, Zachary Ramsdell, Ryan Degeorge, Josh Williams, Landon Taylor",,,,,,,,,,,,,,,
