Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Daryl Funk,OH,140,127.9,,56,,,,,240,250,-255,250,,,,,250,,B,Raw,M,Open,Yes
1,Jacob Kelly,OH,140+,182.9,,30,,,,,200,-215,-215,200,,,,,200,,B,Raw,M,Open,Yes
1,Josh Williams,OH,110,101,,39,,,,,175,182.5,-187.5,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39,Yes
1,John Fuller,OH,82.5,76,,68,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,B,Raw,M,Masters 65-69,Yes
1,Anthony Rini,OH,125,119.7,,44,,,,,165,170,175,175,,,,,175,,B,Raw,M,Masters 40-44,Yes
1,Daryl Funk,OH,140,127.9,,56,,,,,240,250,-255,250,,,,,250,,B,Raw,M,Masters 55-59,Yes
1,Lindsey Yungen,OH,90,88.6,,40,,,,,,,,,162.5,170,-175,170,170,,D,Raw,F,Open,Yes
2,Christina Ullman,OH,90,88.8,,51,,,,,,,,,155,165,-172.5,165,165,,D,Raw,F,Open,Yes
1,Anne Weiser,OH,67.5,61.4,,59,,,,,,,,,70,75,82.5,82.5,82.5,,D,Raw,F,Masters 55-59,Yes
1,Lindsey Yungen,OH,90,88.6,,40,,,,,,,,,162.5,170,-175,170,170,,D,Raw,F,Masters 40-44,Yes
1,Christina Ullman,OH,90,88.8,,51,,,,,,,,,155,165,-172.5,165,165,,D,Raw,F,Masters 50-54,Yes
1,John Fuller,OH,82.5,76,,68,,,,,,,,,150,162.5,170,170,170,,D,Raw,M,Masters 65-69,Yes
