Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Glen Gothro,M,SBD,MR-O,75,Raw,1989,,USA,MI,70.4,-167.5,167.5,170,170,115,-117.5,117.5,117.5,207.5,212.5,220,220,507.5,,
1,Benjamin Bedeck,M,SBD,MR-O,90,Raw,1990,,USA,MI,87.9,245,260,270,270,162.5,170,175,175,225,242.5,255,255,700,,
2,Jesse Smade,M,SBD,MR-O,90,Raw,1988,,USA,MI,87.2,200,210,-220,210,140,145,,145,240,-250,,240,595,,
3,Michael Flores #15,M,SBD,MR-O,90,Raw,1997,,USA,MI,87.7,-177.5,177.5,190,190,107.5,115,-120,115,190,200,-210,200,505,,
1,Jimmy Pierucci,M,SBD,MR-O,100,Raw,2001,,USA,MI,91.8,225,237.5,-250,237.5,145,155,-160,155,225,242.5,-257.5,242.5,635,,
2,Tony Väisänen,M,SBD,MR-O,100,Raw,2003,,USA,MI,97.2,210,220,-230,220,135,145,-150,145,245,260,-267.5,260,625,,
3,Landon Rodgers,M,SBD,MR-O,100,Raw,2000,,USA,MI,95,202.5,215,-220,215,122.5,132.5,137.5,137.5,220,232.5,242.5,242.5,595,,
1,Jesse Norman,M,SBD,MR-O,110,Raw,1992,,USA,MI,109.3,-295,-317.5,317.5,317.5,182.5,192.5,197.5,197.5,265,285,300,300,815,,
DQ,James Quasarano,M,SBD,MR-O,110,Raw,1988,,USA,MI,107.9,177.5,180,182.5,182.5,-130,-130,-130,,222.5,225,227.5,227.5,,,
1,Brandon Jackson #6,M,SBD,MR-O,125,Raw,1996,,USA,MI,123.8,-285,300,-320,300,192.5,205,210,210,250,265,-282.5,265,775,,
2,Ryan Cohen,M,SBD,MR-O,125,Raw,1994,,USA,MI,123.7,-195,195,197.5,197.5,130,140,145,145,230,245,257.5,257.5,600,,
3,Nathan Hamp,M,SBD,MR-O,125,Raw,1987,,USA,MI,116.8,-220,-220,220,220,132.5,140,147.5,147.5,190,215,227.5,227.5,595,,
1,Tristan Howard,M,SBD,MR-O,140+,Raw,1997,,USA,MI,143.7,240,265,-275,265,155,172.5,-185,172.5,247.5,265,-280,265,702.5,,
1,Chithdra Kin,M,SBD,MR-O,82.5,Raw,1995,,USA,MI,79.3,202.5,-212.5,222.5,222.5,127.5,135,142.5,142.5,-250,260,-275,260,625,,
2,Alec Vondell,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,80.1,192.5,205,220,220,142.5,150,-160,150,200,217.5,232.5,232.5,602.5,,
3,Ryan Troiano,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,82,-162.5,170,182.5,182.5,120,127.5,-135,127.5,210,227.5,-242.5,227.5,537.5,,
1,Louis Vanderwerff,M,SBD,MR-T1,75,Raw,2010,,USA,MI,72.7,-175,-175,175,175,97.5,-100,-100,97.5,192.5,205,-215,205,477.5,,
1,Nathan Zarb,M,SBD,MR-T1,82.5,Raw,2011,,USA,MI,78.2,142.5,152.5,165,165,85,-90,-90,85,182.5,197.5,215,215,465,,
DQ,David Mendham,M,SBD,MR-T1,82.5,Raw,2010,,USA,MI,77.2,-182.5,-187.5,-187.5,,100,110,-120,110,200,210,217.5,217.5,,,
1,Cameron Phillips,M,SBD,MR-T2,75,Raw,2009,,USA,MI,73.1,160,170,-177.5,170,100,107.5,112.5,112.5,207.5,217.5,227.5,227.5,510,,
2,Nathan Sias,M,SBD,MR-T2,75,Raw,2010,,USA,MI,69.3,-115,-122.5,122.5,122.5,90,-95,-95,90,170,180,185,185,397.5,,
1,Mccoy Wernholm,M,SBD,MR-T2,100,Raw,2008,,USA,MI,93.9,225,-240,255,255,132.5,142.5,150,150,210,227.5,250,250,655,,
1,Jacob Clemens,M,SBD,MR-T2,110,Raw,2009,,USA,MI,109.2,192.5,210,-235,210,130,-140,140,140,185,205,-227.5,205,555,,
1,Ayden Samczyk,M,SBD,MR-T3,90,Raw,2007,,USA,MI,86.7,-175,185,-187.5,185,97.5,105,-112.5,105,215,235,-242.5,235,525,,
1,Lisa Boulding,F,BD,FR-M2b,82.5,Raw,1968,,USA,MI,81.3,,,,,47.5,50,55,55,90,95,105,105,160,,
