Place,Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Alessandro Messina,ASD KOBRA KAI FITNESS STRENGTH SCOOL,1995,M,83,81.86,Senior,310,320.5,326,326,326,D,Raw,
2,George Lupas,STRONG 4REAL ASD - VERONA -,1993,M,83,82.33,Senior,307.5,-320,-321,307.5,307.5,D,Raw,
3,Federico Messinas,POWERLIFTING TEAM SARDEGNA,1988,M,83,82.48,Senior,-280,295,-310,295,295,D,Raw,
4,Walter Piccione,STRENGTHLAB,1994,M,83,82.45,Senior,280,290,-300,290,290,D,Raw,
5,Gianluigi Salvador,STRENGTHLAB,1997,M,83,81.67,Senior,-275,285,-295,285,285,D,Raw,
6,Jonathan Ravalson,VIKINGS VENETO PL -BAONE,1993,M,83,79.02,Senior,260,272.5,-280,272.5,272.5,D,Raw,
7,Lorenzo Bernardini,VIKINGS VENETO PL -BAONE,1998,M,83,79.53,Senior,-270,270,-290,270,270,D,Raw,
8,Federico Tosca,MORE - ROMA -,1998,M,83,82.1,Senior,265,-277.5,-277.5,265,265,D,Raw,
9,Dennis Fastelli,BARBARIAN'S POWER CLUB,1994,M,83,74.74,Senior,235,250,260,260,260,D,Raw,
10,Alessandro Deco',ASD ATHLETE LAB - CREMONA-,1992,M,83,81.47,Senior,237.5,247.5,257.5,257.5,257.5,D,Raw,
11,Emanuel Bullo,VIKINGS VENETO PL -BAONE,1997,M,83,80.02,Senior,240,255,-265,255,255,D,Raw,
12,Andrea Toniolo,VIKINGS VENETO PL -BAONE,1989,M,83,80.1,Senior,245,255,-275,255,255,D,Raw,
13,Martino Colombo,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1997,M,83,79.45,Senior,-250,250,-262.5,250,250,D,Raw,
14,Matteo Todeschini,STRONG 4REAL ASD - VERONA -,1995,M,83,81.51,Senior,230,250,-260,250,250,D,Raw,
15,Luca Cera,HYBRID POWERLIFTING - QUISTELLO - MN,1997,M,83,80.46,Senior,235,245,-250,245,245,D,Raw,
16,Manuel Cardinale,FORMA CLUB,1997,M,83,82.06,Senior,230,245,-260,245,245,D,Raw,
17,Francesco Cagali,STRONG 4REAL ASD - VERONA -,1988,M,83,77.45,Senior,210,225,240,240,240,D,Raw,
18,Andrea Scaburri,STRONG 4REAL ASD - VERONA -,1999,M,83,77.74,Senior,220,235,-250,235,235,D,Raw,
19,Marcello Lettieri,ASD ARENA14 POWERLIFTING-MILANO-,1990,M,83,81.03,Senior,222.5,235,-242.5,235,235,D,Raw,
20,Elia Castelli Rivolta,FORMA CLUB,1998,M,83,77.75,Senior,215,230,-235,230,230,D,Raw,
21,Andrea Giovannetti,ASD RIOT SQUAT - VITERBO-,1995,M,83,81.47,Senior,220,230,-240,230,230,D,Raw,
22,Mattia Bardoscia,C.U.S. FERRARA A.S.D.,1996,M,83,82.34,Senior,220,230,-237.5,230,230,D,Raw,
23,Andrea Bonazza,VIKINGS VENETO PL -BAONE,1994,M,83,79.88,Senior,225,-235,-240,225,225,D,Raw,
24,Giuseppe Giliberti,STRENGTHLAB,1997,M,83,80.83,Senior,225,-232.5,-240,225,225,D,Raw,
25,Tommaso Iandelli,ASD PRO VIRIBUS-PRATO-,1998,M,83,81.15,Senior,212.5,225,-235,225,225,D,Raw,
26,Riccardo Mantovani,C.U.S. FERRARA A.S.D.,1997,M,83,81.16,Senior,225,-235,-235,225,225,D,Raw,
27,Gianluca Giraldo,STRENGTHLAB,1987,M,83,81.79,Senior,212.5,225,-230,225,225,D,Raw,
28,Tommaso Tirotta,BARBARIAN'S POWER CLUB,1996,M,83,79.45,Senior,207.5,217.5,-230,217.5,217.5,D,Raw,
29,Danilo Camilleri,STRENGTHLAB,1992,M,83,79.1,Senior,200,215,-227.5,215,215,D,Raw,
30,Francesco Gioffreda,HYBRID POWERLIFTING - QUISTELLO - MN,1988,M,83,81.03,Senior,200,207.5,215,215,215,D,Raw,
31,Alessandro Anello,HYBRID POWERLIFTING - QUISTELLO - MN,1990,M,83,79.63,Senior,190,202.5,212.5,212.5,212.5,D,Raw,
32,Domenico Mastromatteo,BARBARIAN'S POWER CLUB,1996,M,83,82.53,Senior,195,207.5,212.5,212.5,212.5,D,Raw,
33,Michele Fois,FORMA CLUB,1997,M,83,74.83,Senior,205,-225,-225,205,205,D,Raw,
34,Luca Sechi,BARBARIAN'S POWER CLUB,1998,M,83,80.84,Senior,175,190,205,205,205,D,Raw,
35,Marco Molino,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,1992,M,83,77.95,Senior,175,187.5,200,200,200,D,Raw,
36,Alessandro Zinaghi,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1990,M,83,78.25,Senior,175,185,195,195,195,D,Raw,
37,Filippo Biasioli,GAR POWERLIFTING - ACQUI TERME -,1998,M,83,77,Senior,170,180,190,190,190,D,Raw,
38,Luca Magarotto,STRENGTHLAB,1999,M,83,79.82,Senior,175,187.5,-195,187.5,187.5,D,Raw,
39,Riccardo Vezzosi,ASD ATHLETE LAB - CREMONA-,1992,M,83,74.48,Senior,160,170,-177.5,170,170,D,Raw,
DQ,Simone Marsilio,NERD TRAINING CENTER -BOLOGNA-,1995,M,83,82.58,Senior,-255,-265,-265,,,D,Raw,
1,Cristiano Zanotelli,STRENGTHLAB,1989,M,93,91.51,Senior,292.5,302.5,312.5,312.5,312.5,D,Raw,
2,Marco Gelmini,HYBRID POWERLIFTING - QUISTELLO - MN,1996,M,93,89.14,Senior,275,295,-302.5,295,295,D,Raw,
3,Edoardo Mazzucchielli,ASD PRO VIRIBUS-PRATO-,1999,M,93,87.81,Senior,275,292.5,-310,292.5,292.5,D,Raw,
4,Danilo Iorio,POWERLIFTING TEAM SARDEGNA,1993,M,93,91.87,Senior,262.5,280,-295,280,280,D,Raw,
5,Roberto Leoni,MORE - ROMA -,1993,M,93,91.31,Senior,260,277.5,-285,277.5,277.5,D,Raw,
6,Simone Del Mastro,BARBARIAN'S POWER CLUB,1994,M,93,85.26,Senior,250,270,-282.5,270,270,D,Raw,
7,Damiano Marconi,STRENGTHLAB,1992,M,93,92.98,Senior,242.5,252.5,265,265,265,D,Raw,
8,Davide Boccia,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1995,M,93,92.16,Senior,247.5,262.5,-272.5,262.5,262.5,D,Raw,
9,Claudio Bani,BERGAMO POWERLIFTING,1999,M,93,88.43,Senior,240,250,260,260,260,D,Raw,
10,Francesco Toccafondi,ASD PRO VIRIBUS-PRATO-,1986,M,93,88.63,Senior,260,-272.5,-280,260,260,D,Raw,
11,Andrea De Stefani,STRONG 4REAL ASD - VERONA -,1988,M,93,91.93,Senior,230,240,250,250,250,D,Raw,
12,Alessio Fontanarossa,POWERLIFTING GENOVA,1996,M,93,84.23,Senior,227.5,235,245,245,245,D,Raw,
13,Nicola Visentin,C.U.S. FERRARA A.S.D.,1998,M,93,88.79,Senior,222.5,232.5,242.5,242.5,242.5,D,Raw,
14,Massimo Bedognetti,BARBARIAN'S POWER CLUB,1996,M,93,90.01,Senior,240,-255,-255,240,240,D,Raw,
15,Marco Tamponi,POWERLIFTING TEAM SARDEGNA,1992,M,93,90.86,Senior,230,240,-245,240,240,D,Raw,
16,Davis Serrato,BARBARIAN'S POWER CLUB,1988,M,93,83.45,Senior,220,235,-250,235,235,D,Raw,
17,Pierluigi Sirtori,POWERLIFTING TEAM SARDEGNA,1990,M,93,85.64,Senior,215,225,235,235,235,D,Raw,
18,Filippo Garibaldi,VIKINGS VENETO PL -BAONE,1996,M,93,86.57,Senior,210,225,235,235,235,D,Raw,
19,Davide Ravera,BARBARIAN'S POWER CLUB,1996,M,93,92.65,Senior,220,235,-252.5,235,235,D,Raw,
20,Matteo Chomik,ASD PRO VIRIBUS-PRATO-,1992,M,93,90.4,Senior,210,220,232.5,232.5,232.5,D,Raw,
21,Michael Greco,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,1993,M,93,89.21,Senior,200,215,230,230,230,D,Raw,
22,Matteo Serafini #1,NERD TRAINING CENTER -BOLOGNA-,1996,M,93,89.95,Senior,215,230,-250,230,230,D,Raw,
23,Gabriele Cicu,POWERLIFTING TEAM SARDEGNA,1997,M,93,86.81,Senior,225,-240,-240,225,225,D,Raw,
24,Federico Scarpa,HYBRID POWERLIFTING - QUISTELLO - MN,1995,M,93,87.38,Senior,215,225,-232.5,225,225,D,Raw,
25,Diego Licciardello,VIKINGS VENETO PL -BAONE,1997,M,93,88.4,Senior,225,-240,-240,225,225,D,Raw,
26,Matteo Stefani,ASD RIOT SQUAT - VITERBO-,1990,M,93,88.11,Senior,165,177.5,190,190,190,D,Raw,
DQ,Andrea Bernabucci,HYBRID POWERLIFTING - QUISTELLO - MN,1990,M,93,91.53,Senior,-280,-280,-280,,,D,Raw,
1,Antonello Leggieri,POWERLIFTING TEAM SARDEGNA,1991,M,105,100.04,Senior,295,312.5,325,325,325,D,Raw,
2,Massimiliano Girotti,HYBRID POWERLIFTING - QUISTELLO - MN,1999,M,105,98.3,Senior,292.5,312.5,-325,312.5,312.5,D,Raw,
3,Riccardo Zanti,TOPLIFTERS,1992,M,105,100.11,Senior,290,312.5,-327.5,312.5,312.5,D,Raw,
4,Mirko Artosi,HYBRID POWERLIFTING - QUISTELLO - MN,1988,M,105,95.61,Senior,290,310,-320,310,310,D,Raw,
5,Nicola Atorino,HEART OF STEEL POWERLIFTING - ROMA,1993,M,105,96.7,Senior,280,300,-315,300,300,D,Raw,
6,Niccolò Goffredo,ASD PRO VIRIBUS-PRATO-,1994,M,105,98.17,Senior,280,-300,300,300,300,D,Raw,
7,Pier Paolo Sorrentino,ASD ARENA14 POWERLIFTING-MILANO-,1995,M,105,103.67,Senior,275,290,-300,290,290,D,Raw,
8,Federico Gamberini,C.U.S. FERRARA A.S.D.,1994,M,105,102,Senior,265,285,-300,285,285,D,Raw,
9,Edoardo Pieroni,HYBRID POWERLIFTING - QUISTELLO - MN,1993,M,105,93.31,Senior,272.5,282.5,-290,282.5,282.5,D,Raw,
10,Francesco Rizzuto,ASD PALESTRA POPOLARE PALERMO,1997,M,105,97.47,Senior,-275,282.5,-307.5,282.5,282.5,D,Raw,
11,Mauro Zampetti,ASD PRO VIRIBUS-PRATO-,1992,M,105,98.44,Senior,280,-295,-302.5,280,280,D,Raw,
12,Alessio Franco,STRENGTHLAB,1990,M,105,100.13,Senior,280,-300,-300,280,280,D,Raw,
13,Gianluca Martino,ASD PRO VIRIBUS-PRATO-,1991,M,105,93.96,Senior,260,275,-285,275,275,D,Raw,
14,Christian Marcia,VIKINGS VENETO PL -BAONE,1999,M,105,98.52,Senior,260,275,-290,275,275,D,Raw,
15,Samuele Venitti,VALVARAITA POWERLIFTING - MANTA - CN,1985,M,105,100.01,Senior,275,-285,-295,275,275,D,Raw,
16,Saverio Botti,BARBARIAN'S POWER CLUB,1988,M,105,100.92,Senior,275,-290,-302.5,275,275,D,Raw,
17,Juri Camerini,VIKINGS VENETO PL -BAONE,1992,M,105,102.9,Senior,260,275,-290,275,275,D,Raw,
18,Giorgio Ferolo,CUS.PO NOVARA POWERLITING,1997,M,105,96.14,Senior,262.5,272.5,-280,272.5,272.5,D,Raw,
19,Riccardo Gessi,HYBRID POWERLIFTING - QUISTELLO - MN,1999,M,105,96.83,Senior,250,-265,270,270,270,D,Raw,
20,Giacomo Sargentini,VIKINGS VENETO PL -BAONE,1997,M,105,97.18,Senior,240,255,270,270,270,D,Raw,
21,Alessandro Cozzolino,STRENGTHLAB,1995,M,105,101.42,Senior,250,270,-280,270,270,D,Raw,
22,Alessandro Cerchia,STRENGTHLAB,1995,M,105,102.49,Senior,250,265,-275,265,265,D,Raw,
23,Salvatore D'Urso,HYBRID POWERLIFTING - QUISTELLO - MN,1992,M,105,101.86,Senior,245,260,-270,260,260,D,Raw,
24,Carlos Mayorga,BULLS TORINO POWERLIFTING,1991,M,105,100.9,Senior,255,-265,-265,255,255,D,Raw,
25,Lorenzo Izzi,VIKINGS VENETO PL -BAONE,1995,M,105,93.2,Senior,230,240,250,250,250,D,Raw,
26,Andrea Drogo,VIKINGS VENETO PL -BAONE,1994,M,105,99.06,Senior,235,245,250,250,250,D,Raw,
27,Gian Matteo Poletti,HYBRID POWERLIFTING - QUISTELLO - MN,1986,M,105,103.36,Senior,235,250,-260,250,250,D,Raw,
28,Enrico Bolognesi,NEFILIM POWERLIFTING - FERRARA-,1989,M,105,98.58,Senior,225,237.5,-245,237.5,237.5,D,Raw,
29,Federico Pavone,STRENGTHLAB,1997,M,105,93.25,Senior,220,235,-245,235,235,D,Raw,
30,Saverio Lavoratori,STRENGTHLAB,1998,M,105,94.03,Senior,205,220,-230,220,220,D,Raw,
31,Stefano Visentin,C.U.S. FERRARA A.S.D.,1998,M,105,95.62,Senior,-210,220,-230,220,220,D,Raw,
32,Andrea Scaccabarozzi,LA FORZA POWER TEAM - REGGIO,1997,M,105,99.51,Senior,200,220,-235,220,220,D,Raw,
33,Daniele Locatelli,BERGAMO POWERLIFTING,1998,M,105,100.41,Senior,190,-205,205,205,205,D,Raw,
34,Simone Zamproni,BARBARIAN'S POWER CLUB,1990,M,105,99,Senior,190,-202.5,-202.5,190,190,D,Raw,
DQ,Andrea Alborghetti,POWERLIFTING MAGENTA,1996,M,105,103.17,Senior,-290,-305,-315,,,D,Raw,
1,Vitaliy Mesiani,PALESTRA NEW BODY LINE - COMO-,1989,M,120,110.37,Senior,290,302.5,317.5,317.5,317.5,D,Raw,
2,Riccardo Meloncelli,BARBARIAN'S POWER CLUB,1999,M,120,111.6,Senior,-295,302.5,317.5,317.5,317.5,D,Raw,
3,Vittorio Giubertoni,HYBRID POWERLIFTING - QUISTELLO - MN,1988,M,120,106.15,Senior,292.5,300,315,315,315,D,Raw,
4,Andrea Grivet,STRENGTHLAB,1989,M,120,113.37,Senior,250,-265,-277.5,250,250,D,Raw,
5,Mattia Repetto,FORMA CLUB,1995,M,120,109.41,Senior,230,245,-260,245,245,D,Raw,
1,Francesco Tironi,BERGAMO POWERLIFTING,1994,M,120+,120.42,Senior,270,285,-300,285,285,D,Raw,
2,Gianluca Berta,VIKINGS VENETO PL -BAONE,1989,M,120+,120.2,Senior,262.5,-275,-275,262.5,262.5,D,Raw,
3,Gianluca Galletto,VIKINGS VENETO PL -BAONE,1995,M,120+,122.75,Senior,240,260,-287.5,260,260,D,Raw,
1,Annalisa Motta,ASD ARENA14 POWERLIFTING-MILANO-,1995,F,47,45.63,Senior,140,145,-150,145,145,D,Raw,
2,Susanna Nucci,VIKINGS VENETO PL -BAONE,1996,F,47,45.92,Senior,132.5,-140,-140,132.5,132.5,D,Raw,
3,Martina Pisano,STRENGTHLAB,1986,F,47,46.69,Senior,120,-127.5,,120,120,D,Raw,
4,Margherita Bertocchi,VIKINGS VENETO PL -BAONE,1990,F,47,45.47,Senior,100,-105,-120,100,100,D,Raw,
1,Rachele Randone,NERD TRAINING CENTER -BOLOGNA-,1985,F,52,51.19,Senior,162.5,172.5,-180,172.5,172.5,D,Raw,
2,Ilenia Murgia,ASD CHIAVARI POWERLIFTING - CHIAVARI,1998,F,52,51.21,Senior,150,160,-167.5,160,160,D,Raw,
3,Erika Fragano,VIKINGS VENETO PL -BAONE,1998,F,52,50.86,Senior,135,140,142.5,142.5,142.5,D,Raw,
4,Martina De Vito,NEFILIM POWERLIFTING - FERRARA-,1998,F,52,50.09,Senior,125,132.5,140,140,140,D,Raw,
5,Chiara Bonaccorso,VIKINGS VENETO PL -BAONE,1998,F,52,51.75,Senior,130,140,-142.5,140,140,D,Raw,
6,Alice Lotti,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,1999,F,52,50.68,Senior,120,-130,-137.5,120,120,D,Raw,
1,Alessandra Zaghi,SPARTANS POWERLIFTING FIEMME- CARANO-TN,1995,F,57,56.86,Senior,172.5,185.5,192,192,192,D,Raw,
2,Lara Fumagalli,ASD PRO VIRIBUS-PRATO-,1989,F,57,56.53,Senior,165,172.5,-180,172.5,172.5,D,Raw,
3,Alessia Baggioli,HYBRID POWERLIFTING - QUISTELLO - MN,1995,F,57,55.98,Senior,145,155,162.5,162.5,162.5,D,Raw,
4,Valentina Voltazza,VIKINGS VENETO PL -BAONE,1987,F,57,56.73,Senior,155,162.5,-167.5,162.5,162.5,D,Raw,
5,Giulia Torretta,MORE - ROMA -,1998,F,57,55.5,Senior,145,152.5,160,160,160,D,Raw,
6,Eleonora Zappa,POWERLIFTING TEAM SARDEGNA,1992,F,57,55.59,Senior,155,160,-167.5,160,160,D,Raw,
7,Alice Campion,C.U.S. FERRARA A.S.D.,1991,F,57,54.15,Senior,147.5,155,-160,155,155,D,Raw,
8,Benedetta Capozucchi,VIKINGS VENETO PL -BAONE,1994,F,57,56.96,Senior,155,-162.5,-165,155,155,D,Raw,
9,Chiara Leuci,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,1996,F,57,55.65,Senior,145,152.5,-160,152.5,152.5,D,Raw,
10,Marta Ponzoni,ASD PRO VIRIBUS-PRATO-,1998,F,57,55.66,Senior,137.5,142.5,150,150,150,D,Raw,
11,Marcela Diosa,BARBARIAN'S POWER CLUB,1990,F,57,54.46,Senior,135,145,-150,145,145,D,Raw,
12,Arijana Gojak,STRENGTHLAB,1998,F,57,56.79,Senior,132.5,140,145,145,145,D,Raw,
13,Giulia Gandolfi,POWERLIFTING MAGENTA,1997,F,57,56.78,Senior,135,142.5,-150,142.5,142.5,D,Raw,
14,Anna Formici,STRENGTHLAB,1992,F,57,56.31,Senior,120,130,140,140,140,D,Raw,
15,Silvia Pastorino,BEAR BROS POWERLIFTING-ALESSANDRIA-,1998,F,57,56.3,Senior,132.5,137.5,-142.5,137.5,137.5,D,Raw,
16,Viviana Caragiulo,STRONG 4REAL ASD - VERONA -,1997,F,57,54.33,Senior,115,125,135,135,135,D,Raw,
17,Vanh Dang,VITALBA FITNESS CLUB - LECCO -,1996,F,57,54.99,Senior,120,122.5,125,125,125,D,Raw,
18,Elena Malinverno,PALESTRA NEW BODY LINE - COMO-,1996,F,57,54.74,Senior,112.5,120,-127.5,120,120,D,Raw,
DQ,Gloria Vitali,STRONG 4REAL ASD - VERONA -,1999,F,57,54.49,Senior,-125,-125,-125,,,D,Raw,
1,Barbara Cicchinè,STRONG 4REAL ASD - VERONA -,1987,F,63,61.51,Senior,170,-180,-180,170,170,D,Raw,
2,Erika Resi,ASD PRO VIRIBUS-PRATO-,1990,F,63,62.55,Senior,150,160,-172.5,160,160,D,Raw,
3,Martina Talarico,VIKINGS VENETO PL -BAONE,1999,F,63,60.14,Senior,-155,155,157.5,157.5,157.5,D,Raw,
4,Michela Comi,ASD ARENA14 POWERLIFTING-MILANO-,1997,F,63,61.42,Senior,142.5,150,157.5,157.5,157.5,D,Raw,
5,Chiara Castiglioni,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1991,F,63,62.33,Senior,145,152.5,-157.5,152.5,152.5,D,Raw,
6,Marta Cafiso,VIKINGS VENETO PL -BAONE,1992,F,63,57.72,Senior,130,140,-145,140,140,D,Raw,
7,Giulia Canensi,ASD RIOT SQUAT - VITERBO-,1998,F,63,61.14,Senior,132.5,140,-145,140,140,D,Raw,
8,Silvia Erb,HYBRID POWERLIFTING - QUISTELLO - MN,1996,F,63,61.37,Senior,115,127.5,137.5,137.5,137.5,D,Raw,
9,Giada Alberani,BARBARIAN'S POWER CLUB,1995,F,63,61.11,Senior,135,-145,-145,135,135,D,Raw,
10,Martina Bartesaghi,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1997,F,63,61.29,Senior,115,125,135,135,135,D,Raw,
11,Ginevra Falasca,ASD PRO VIRIBUS-PRATO-,1998,F,63,60.47,Senior,122.5,130,-135,130,130,D,Raw,
12,Marianna Gilli,C.U.S. FERRARA A.S.D.,1985,F,63,62.94,Senior,122.5,130,-135,130,130,D,Raw,
13,Sara Raggi,HYBRID POWERLIFTING - QUISTELLO - MN,1999,F,63,61.45,Senior,125,,,125,125,D,Raw,
14,Francesca Martino,ASD ARENA14 POWERLIFTING-MILANO-,1985,F,63,60.58,Senior,-107.5,110,120,120,120,D,Raw,
1,Emma Maria Proserpio,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1999,F,69,65.2,Senior,185,195,200,200,200,D,Raw,
2,Valentina Dell'Aversana,ITALICA POWERLIFTING - LATINA-,1995,F,69,68.45,Senior,180,192.5,-197.5,192.5,192.5,D,Raw,
3,Annalisa Brilli,BEAR BROS POWERLIFTING-ALESSANDRIA-,1995,F,69,66.34,Senior,175,185,190,190,190,D,Raw,
4,Beatrice Turetta,STRONG 4REAL ASD - VERONA -,1997,F,69,68.7,Senior,170,180,187.5,187.5,187.5,D,Raw,
5,Chiara Deciantis,VIKINGS VENETO PL -BAONE,1999,F,69,68.19,Senior,157.5,167.5,175,175,175,D,Raw,
6,Federica Fabiani,VIKINGS VENETO PL -BAONE,1994,F,69,66.93,Senior,155,162.5,-170,162.5,162.5,D,Raw,
7,Vittoria Benvenuto,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1994,F,69,65.12,Senior,-145,150,160,160,160,D,Raw,
8,Lisa Angeletti,HYBRID POWERLIFTING - QUISTELLO - MN,1998,F,69,67.1,Senior,135,145,160,160,160,D,Raw,
9,Anna Beghin,VIKINGS VENETO PL -BAONE,1994,F,69,64.07,Senior,-155,155,-162.5,155,155,D,Raw,
10,Francesca Rizzolo,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,1988,F,69,65.88,Senior,147.5,155,-160,155,155,D,Raw,
11,Ludovica Spagnolo,METAMORPHOSIS TEAM - CERNUSCO S/NAVIGLIO,1999,F,69,67.46,Senior,145,152.5,-160,152.5,152.5,D,Raw,
12,Sara Facchin,NEFILIM POWERLIFTING - FERRARA-,1998,F,69,67.19,Senior,-135,142.5,150,150,150,D,Raw,
13,Caterina Parrini,ASD PRO VIRIBUS-PRATO-,1991,F,69,68.91,Senior,130,140,150,150,150,D,Raw,
14,Silvana Balacco,HYBRID POWERLIFTING - QUISTELLO - MN,1998,F,69,67,Senior,140,147.5,-160,147.5,147.5,D,Raw,
15,Sabrina Lunardi,STRONG 4REAL ASD - VERONA -,1996,F,69,63.42,Senior,135,-145,145,145,145,D,Raw,
16,Beatrice Bianchini,ASD ARENA14 POWERLIFTING-MILANO-,1990,F,69,66.47,Senior,137.5,145,-150,145,145,D,Raw,
17,Marianna Sabatino,VIKINGS VENETO PL -BAONE,1993,F,69,66.21,Senior,142.5,-152.5,-152.5,142.5,142.5,D,Raw,
18,Dalila Casarini,ASD SPORTBLOCK PALESTRE PERSICETO,1996,F,69,65.38,Senior,-132.5,-135,140,140,140,D,Raw,
19,Morgana Ragusa,LA FORZA POWER TEAM - REGGIO,1991,F,69,66.88,Senior,120,130,135,135,135,D,Raw,
20,Giorgia Orlando,NERD TRAINING CENTER -BOLOGNA-,1998,F,69,66.82,Senior,102.5,107.5,112.5,112.5,112.5,D,Raw,
21,Melissa Giglio,STRENGTHLAB,1990,F,69,65.74,Senior,90,100,-110,100,100,D,Raw,
