Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Lindsey Raker,SBD,R-JR,72,Raw,IN,71.8,125,-130,130,130.0,72.5,77.5,-82.5,77.5,165,-177.5,182.5,182.5,390
1,F,Anna Gailius,SBD,R-JR,84+,Raw,IL,90,120,125,132.5,132.5,72.5,80,85,85.0,127.5,137.5,152.5,152.5,370
1,F,Marisa Eash,SBD,R-M1a,52,Raw,MO,51.1,67.5,72.5,-77.5,72.5,42.5,-45,45,45.0,105,115,120,120.0,237.5
1,F,Denise Manker,SBD,R-M1a,57,Raw,IL,55.4,85,92.5,-102.5,92.5,52.5,55,-62.5,55.0,115,120,127.5,127.5,275
1,F,Jackie Hall,SBD,R-M1a,72,Raw,MO,69.6,112.5,120,127.5,127.5,65,67.5,-70,67.5,130,135,-140,135.0,330
1,F,Shannon Borgmann,SBD,R-M1a,84+,Raw,MO,92.9,102.5,-110,-110,102.5,47.5,57.5,-62.5,57.5,125,142.5,-160,142.5,302.5
2,F,Cara Bowen,SBD,R-M1a,84+,Raw,MO,118.5,-67.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,87.5,97.5,110,110.0,230
1,F,Carmella Mattingly,SBD,R-M1b,63,Raw,MO,59.1,130,135,140,140.0,70,-72.5,-72.5,70.0,142.5,147.5,-152.5,147.5,357.5
1,F,Cheryl Venorsky,SBD,R-M1b,84,Raw,IL,73.1,62.5,,,62.5,72.5,82.5,-87.5,82.5,135,150,170,170.0,315
1,F,Rachel Wood,SBD,R-O,52,Raw,MO,51.7,95,100,-105,100.0,50,55,57.5,57.5,120,130,-137.5,130.0,287.5
1,F,Caresse Hollendoner,SBD,R-O,57,Raw,IL,56.7,90,97.5,100,100.0,52.5,57.5,-60,57.5,127.5,135,140,140.0,297.5
DQ,F,Erica Leong,SBD,R-O,57,Raw,MO,56.5,-85,85,-90,85.0,-47.5,-47.5,-47.5,,75,77.5,80,80.0,
1,F,Kassie Kussman,SBD,R-O,63,Raw,MO,61.4,80,85,-92.5,85.0,50,-52.5,52.5,52.5,117.5,122.5,-127.5,122.5,260
2,F,Megan Williams,SBD,R-O,63,Raw,MO,63,-80,80,-82.5,80.0,50,55,-57.5,55.0,105,110,115,115.0,250
1,F,Cassandra Garcilaso,SBD,R-O,72,Raw,MO,72,135,-145,-145,135.0,70,75,-80,75.0,165,175,182.5,182.5,392.5
2,F,Annie Ngo,SBD,R-O,72,Raw,MO,71.5,117.5,127.5,-135,127.5,77.5,82.5,87.5,87.5,142.5,152.5,162.5,162.5,377.5
3,F,Jamie Simon,SBD,R-O,72,Raw,MO,67.4,-122.5,-122.5,122.5,122.5,62.5,67.5,-72.5,67.5,147.5,157.5,162.5,162.5,352.5
4,F,Katie Funkhouser,SBD,R-O,72,Raw,MO,69.9,120,127.5,-137.5,127.5,57.5,60,-62.5,60.0,150,162.5,165,165.0,352.5
5,F,Emily Zwilling,SBD,R-O,72,Raw,MO,68.2,-107.5,110,117.5,117.5,55,60,-62.5,60.0,127.5,140,150,150.0,327.5
DQ,F,Melissa Johnson,SBD,R-O,72,Raw,IL,70.4,120,-130,-130,120.0,-60,-65,-65,,115,120,-130,120.0,
1,F,Victoria Young,SBD,R-O,84+,Raw,MO,90.9,140,150,152.5,152.5,55,60,-62.5,60.0,155,165,-172.5,165.0,377.5
1,F,Capri Vita,SBD,R-T3,57,Raw,IL,56.9,-72.5,72.5,80,80.0,35,40,-42.5,40.0,100,110,-115,110.0,230
1,F,Teagan Schwab,SBD,R-T3,84,Raw,IL,74,-110,110,-117.5,110.0,55,60,65,65.0,137.5,150,-162.5,150.0,325
1,F,Lauren Varosi-Garavaglia,SBD,R-T3,84+,Raw,MI,135,165,-175,182.5,182.5,77.5,85,-90,85.0,165,172.5,185,185.0,452.5
2,F,Meredith O'Brien,SBD,R-T3,84+,Raw,IL,107,107.5,112.5,122.5,122.5,50,55,-57.5,55.0,130,140,-150,140.0,317.5
