Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Brian Forbes,,M,Multi-ply,M_OEM_APF,144,140+,,,,,-345,345,-370,345,,,,,,B,DQ
Bobby Lawson,,M,Multi-ply,M_OEM_APF,115.3,125,370,-385,-385,370,205,212.5,,212.5,292.5,-310,-325,292.5,875,SBD,1
Eloy Avalos,,M,Multi-ply,M_OEM_APF,124.7,125,-407.5,-407.5,-407.5,,,,,,,,,,,SBD,DQ
Thomas Krawiec,,M,Multi-ply,M_OEM_APF,81.6,82.5,402.5,-425,-425,402.5,-305,-310,,,,,,,,SBD,DQ
Rachel Mulligan,,F,Raw,F_OR_APF,45.6,48,20,25,32.5,32.5,20,25,-30,25,50,55,60,60,117.5,SBD,1
Joshua Burrus,,M,Raw,M_OR_APF,67.2,67.5,,,,,30,32.5,40,40,50,55,60,60,100,BD,1
Leslie Jensen,,F,Raw,F_OR_APF,64,67.5,75,80,-87.5,80,-35,35,-37.5,35,97.5,-102.5,102.5,102.5,217.5,SBD,3
Oliva Compas,,F,Raw,F_OR_APF,58.8,60,-107.5,107.5,-120,107.5,45,-50,-50,45,110,120,-125,120,272.5,SBD,1
Jennifer Martinez-Silva,,F,Raw,F_OR_APF,61.8,67.5,130,142.5,152.5,152.5,52.5,-55,-55,52.5,112.5,122.5,127.5,127.5,332.5,SBD,1
Cindy Alcaraz Dubo,,F,Raw,F_OR_APF,66.3,67.5,107.5,120,-125,120,55,57.5,-60,57.5,112.5,122.5,127.5,127.5,305,SBD,2
Matthew Fischer,,M,Raw,M_OR_APF,87.8,90,92.5,107.5,120,120,67.5,72.5,75,75,115,130,140,140,335,SBD,1
Monique Torra,,F,Raw,F_OR_APF,81.5,82.5,120,135,142.5,142.5,57.5,-60,-60,57.5,-122.5,-137.5,-137.5,,,SBD,DQ
Ashlie Hepburn,,F,Raw,F_OR_APF,87.5,90,135,-145,145,145,57.5,-62.5,-62.5,57.5,122.5,137.5,142.5,142.5,345,SBD,1
Kristen Keith,,F,Single-ply,F_OES_APF,67.7,75,-130,-130,-130,,65,-70,70,70,130,132.5,135,135,205,SBD,1
Devon Colony,,F,Wraps,F_OCR_APF,80.2,82.5,117.5,-127.5,-127.5,117.5,-57.5,-57.5,-57.5,,135,-150,150,150,267.5,SBD,2
Brandon Haug,,M,Wraps,M_OCR_APF,94.4,100,-160,165,190,190,97.5,-102.5,-102.5,97.5,155,175,190,190,477.5,SBD,2
Peyton Martinez,,M,Wraps,M_OCR_APF,75,75,-170,170,192.5,192.5,97.5,-105,-105,97.5,165,-172.5,172.5,172.5,462.5,SBD,1
Cole Hiemer,,M,Raw,M_OR_APF,94.4,100,140,152.5,-160,152.5,100,-102.5,-102.5,100,165,-180,-180,165,417.5,SBD,1
Ryan Weihs,,M,Multi-ply,M_OEM_APF,81.6,82.5,-197.5,197.5,220,220,105,122.5,-125,122.5,170,185,-210,185,527.5,SBD,2
Scott Hansen,,M,Raw,M_OCR_APF,74.5,75,,,,,,,,,177.5,192.5,202.5,202.5,202.5,D,1
John Greise,,M,Raw,M_OR_APF,101.8,110,222.5,235,242.5,242.5,160,-167.5,167.5,167.5,187.5,205,,205,615,SBD,1
Dan Jared,,M,Wraps,M_OCR_APF,78.4,82.5,197.5,-227.5,227.5,227.5,140,-147.5,-147.5,140,207.5,220,232.5,232.5,600,SBD,1
Will Peterson,,M,Wraps,M_OCR_APF,123,125,230,247.5,-260,247.5,132.5,-142.5,-142.5,132.5,230,-247.5,,230,610,SBD,1
Jason Vetos,,M,Wraps,M_OCR_APF,86.4,90,172.5,-202.5,,172.5,,,,,,,,,,SBD,DQ
