Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Donovan Brandon,PA,60,58.40,15,97.50,75.00,137.50,310.00,271.09,M,Junior 13-15,Raw
1,Zack Scharnikow,PA,82.5,79.30,19,190.00,110.00,190.00,490.00,336.39,M,Junior 18-19,Raw
1,Joshua Lachman,PA,82.5,80.70,21,125.00,115.00,195.00,435.00,295.36,M,Junior 20-23,Raw
1,Lucas Banks,PA,140,135.10,23,290.00,227.50,317.50,835.00,469.190,M,Junior 20-23,Raw
1,Stefan Kinnin,NY,67.5,67.20,21,145.00,90.00,205.00,440.00,340.461,M,Open,Raw
1,Don Super,PA,75,74.70,26,215.00,137.50,230.00,582.50,416.229,M,Open,Raw
2,Samuel Stokes,VA,75,72.00,27,142.50,102.50,165.00,410.00,300.820,M,Open,Raw
1,Sunny Amos,VA,82.5,79.60,28,190.00,155.00,240.00,585.00,400.648,M,Open,Raw
1,Nicholas Whitsel,PA,90,89.30,22,272.50,185.00,317.50,775.00,496.739,M,Open,Raw
2,Jordan Gibson,VA,90,86.90,24,220.00,125.00,237.50,582.50,378.794,M,Open,Raw
3,Ed Ferkel,PA,90,88.50,34,165.00,130.00,252.50,547.50,352.572,M,Open,Raw
4,Daniel Held,PA,90,88.90,38,162.50,105.00,195.00,462.50,297.133,M,Open,Raw
5,Tanner McCauley,PA,90,89.70,22,207.50,-142.50,,,,M,Open,Raw
1,Maceo Holmes,VA,100,98.60,28,210.00,175.00,300.00,685.00,419.281,M,Open,Raw
2,Edward Komissar,PA,100,97.70,27,142.50,127.50,227.50,497.50,305.686,M,Open,Raw
1,Timothy Fritz,PA,110,107.00,33,275.00,197.50,292.50,765.00,454.191,M,Open,Raw
2,Nathan Lester,PA,110,104.20,26,260.00,182.50,300.00,742.50,444.888,M,Open,Raw
3,Terrance Little,VA,110,103.40,26,235.00,152.50,275.00,662.50,398.064,M,Open,Raw
4,Dakota Shackelford,PA,110,106.40,21,235.00,132.50,245.00,612.50,364.336,M,Open,Raw
1,Samuel Sajda,PA,125,116.80,24,330.00,212.50,325.00,867.50,502.028,M,Open,Raw
2,David Johns,PA,125,121.70,50,270.00,125.00,297.50,692.50,396.864,M,Open,Raw
1,Chris Hughes,NY,140+,161.90,29,262.50,212.50,307.50,782.50,428.223,M,Open,Raw
2,Edward Bamberger,PA,140+,165.40,29,245.00,210.00,275.00,730.00,398.199,M,Open,Raw
1,Daniel Held,PA,90,88.90,38,162.50,105.00,195.00,462.50,297.133,M,Master 35-39,Raw
1,Dan Rosenberry,PA,140+,163.30,39,102.50,87.50,130.00,320.00,174.893,M,Master 35-39,Raw
1,David Johns,PA,125,121.70,50,270.00,125.00,297.50,692.50,396.86,M,Master 50-54,Raw
1,Betsy Ramirez,FL,56,55.40,19,107.50,60.00,127.50,295.00,350.04,F,Junior 18-19,Wraps
1,Betsy Ramirez,FL,56,55.40,19,107.50,60.00,127.50,295.00,350.04,F,Open,Wraps
1,Michelle Pereira,NJ,60,59.00,26,87.50,40.00,112.50,240.00,271.089,F,Open,Wraps
1,Cara Cable,PA,75,74.20,35,82.50,47.50,120.00,250.00,239.27,F,Open,Wraps
1,Ramona Patterson,PA,67.5,65.20,56,65.00,47.50,110.00,222.50,232.90,F,Master 55-59,Wraps
1,Thom Ferris,PA,75,71.80,26,187.50,122.50,192.50,502.50,369.446,M,Open,Wraps
2,George Sobetsky,PA,75,75.00,33,165.00,130.00,205.00,500.00,356.280,M,Open,Wraps
1,Justin Merrigan,VA,82.5,82.30,24,272.50,167.50,252.50,692.50,464.586,M,Open,Wraps
1,David Marquette,MD,100,99.20,32,250.00,162.50,275.00,687.50,419.764,M,Open,Wraps
2,Lawrence Maday,PA,100,97.00,34,230.00,157.50,275.00,662.50,408.321,M,Open,Wraps
1,Travis Hearn,MD,125,122.80,31,265.00,170.00,250.00,685.00,391.795,M,Open,Wraps
1,Nicholas Chaprales,MA,140,139.10,29,335.00,200.00,365.00,900.00,503.414,M,Open,Wraps
1,Matt Kovacs,NJ,82.5,81.50,48,195.00,142.50,202.50,540.00,364.43,M,Master 45-49,Wraps
1,Bryan Vargas,PA,82.5,80.20,18,,112.50,,112.50,76.68,M,Junior 18-19,Raw
1,Davis Lee,PA,100,90.20,14,,115.00,,115.00,73.33,M,Junior 13-15,Raw
1,Michael Banks,PA,110,105.80,19,,117.50,,117.50,70.03,M,Junior 18-19,Raw
1,Nicholas Chaprales,MA,140,139.10,29,,200.00,,200.00,111.870,M,Open,Raw
1,Mike Muskey,MD,110,108.30,48,,182.50,,182.50,107.93,M,Master 45-49,Raw
2,David Kieffer,PA,110,107.90,47,,170.00,,170.00,100.65,M,Master 45-49,Raw
1,Katelyn Llewellyn,PA,75,73.80,32,,,140.00,140.00,134.46,F,Open,Raw
1,Bryan Vargas,PA,82.5,80.20,18,,,197.50,197.50,134.62,M,Junior 18-19,Raw
1,Michael Banks,PA,110,105.80,19,,,185.00,185.00,110.26,M,Junior 18-19,Raw
1,Davis Lee,PA,100,90.20,14,,,187.50,187.50,119.56,M,Junior 13-15,Raw
1,Ed Ferkel,PA,90,88.50,34,,,252.50,252.50,162.602,M,Open,Raw
1,Nicholas Chaprales,MA,140,139.10,29,,,365.00,365.00,204.163,M,Open,Raw
1,David Kieffer,PA,110,107.90,47,,,242.50,242.50,143.58,M,Master 45-49,Raw
