Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Oleksiy Mesyats,O,109.8,,,,,180,-200,-200,180,,,,,180,110,M,Олексій Месяц,1991,Raw,B
5,Pavlo Breslavskiy,O,109.4,,,,,157.5,-170,-180,157.5,,,,,157.5,110,M,Павло Бреславський,1991,Raw,B
1,Oleksandr Savokh,O,126.1,,,,,180,190,200,200,,,,,200,140,M,Олександр Савох,1987,Raw,B
2,Oleksandr Grigorenko,O,128,,,,,140,150,-160,150,,,,,150,140,M,Олександр Григоренко,1982,Raw,B
1,Igor Gritsenko,O,127.7,,,,,-200,200,-205,200,,,,,200,140,M,Ігор Гриценко,1987,Single-ply,B
1,Svitlana Silenok,J,70.1,,,,,,,,,70,87.5,,87.5,87.5,75,F,Світлана Силенок,1990,Raw,D
1,Viktor Smichuk,J,55.3,,,,,,,,,150,160,-165,160,160,60,M,Віктор Смичук,1994,Raw,D
1,Igor Sutulin,O,55.2,,,,,,,,,120,140,155,155,155,60,M,Ігор Сутулін,1988,Raw,D
1,Oleksiy Dmitruchenko,J,64,,,,,,,,,-90,95,-117.5,95,95,67.5,M,Олексій Дмитрученко,1998,Raw,D
1,Oleg Litvinenko,J,72.6,,,,,,,,,150,185,200,200,200,75,M,Олег Литвиненко,1995,Raw,D
1,Mykola Bilozerov,O,71.9,,,,,,,,,-220,220,-232.5,220,220,75,M,Николай Белозеров,1982,Raw,D
2,Vadim Zelenskiy,O,72.2,,,,,,,,,120,127.5,130,130,130,75,M,Вадим Зеленський,1987,Raw,D
1,Artur Vardanyan,J,81.4,,,,,,,,,190,205,220,220,220,82.5,M,Артур Варданян,1993,Raw,D
2,Denis Vdovichenko,J,80.3,,,,,,,,,190,-202.5,-202.5,190,190,82.5,M,Денис Вдовиченко,1993,Raw,D
1,Arkadiy Shalokha,O,78.8,,,,,,,,,260,275,285,285,285,82.5,M,Аркадий Шалоха,1983,Raw,D
2,Rafael Avdolyan,O,81.8,,,,,,,,,180,190,195,195,195,82.5,M,Рафаель Авдолян,1984,Raw,D
3,Evgen Kovalenko,O,80.2,,,,,,,,,160,190,-200,190,190,82.5,M,Євген Коваленко,1989,Raw,D
1,Bogdan Fedko,J,87.3,,,,,,,,,230,240,-250,240,240,90,M,Богдан Федько,1994,Raw,D
1,Kostyantin Chernov,O,83.1,,,,,,,,,220,240,-250,240,240,90,M,Костянтин Чернов,1984,Raw,D
2,Oleksandr Voloshin,O,88.6,,,,,,,,,210,220,230,230,230,90,M,Олександр Волошин,1987,Raw,D
1,Dmytro Korotych,O,95.6,,,,,,,,,265,-275,-275,265,265,100,M,Дмитро Коротич,1988,Raw,D
2,Viktor Rublyov,O,97.1,,,,,,,,,245,255,-265,255,255,100,M,Віктор Рубльов,1975,Raw,D
3,Vladislav Samon,O,95.8,,,,,,,,,180,190,-200,190,190,100,M,Владислав Самонь,1989,Raw,D
1,Oleksiy Matyuschenko,O,103.3,,,,,,,,,250,260,270,270,270,110,M,Олексій Матющенко,1986,Raw,D
