OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-25,Panama,,,Clasico de Chiriqui 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Álvaro Juste,,M,2004,21,,,Raw,Men's Raw Junior,81.37,83,187.5,200,210,210,,25,0,0,25,,240,265,-284,265,,500,SBD
1,Bryan Caballero,,M,2005,20,,,Raw,Men's Raw Junior,84.79,93,235,245,247.5,247.5,,130,140,-142.5,140,,-210,222.5,-230,222.5,,610,SBD
DQ,Cesar Santamaria,,M,2005,20,,,Raw,Men's Raw Junior,,93,,,,,,,,,,,,,,,,,SBD
1,Juan de Dios Duarte Manzané,,M,2003,23,,,Raw,Men's Raw Open,65.9,66,145,155,165,165,,105,110,115,115,,210,220,225,225,,505,SBD
2,Leonardo Fabio Durango Guerra,,M,2003,23,,,Raw,Men's Raw Open,65.81,66,157.5,-165,165,165,,100,-105,-105,100,,167.5,175,180,180,,445,SBD
1,Janko José Pablo Ramírez Nieto,,M,1995,30,,,Raw,Men's Raw Open,82.74,83,200,210,217.5,217.5,,100,110,120,120,,217.5,225,235,235,,572.5,SBD
2,Victor Daniel Serrano Espinoza,,M,2001,24,,,Raw,Men's Raw Open,81.08,83,165,177.5,182.5,182.5,,85,95,102.5,102.5,,180,190,200,200,,485,SBD
1,Nils Lleonart,,M,1993,32,,,Raw,Men's Raw Open,88.8,93,255,275,-282.5,275,,150,157.5,-162.5,157.5,,255,-275,275,275,,707.5,SBD
2,Kevin Aparicio,,M,1995,30,,,Raw,Men's Raw Open,91.49,93,235,245,-257.5,245,,-135,145,155,155,,245,262.5,280,280,,680,SBD
3,Rolando Isaac Aguirre Calvo,,M,2000,26,,,Raw,Men's Raw Open,90.92,93,155,165,-172.5,165,,115,117.5,122.5,122.5,,190,205,210,210,,497.5,SBD
4,Bryan Rogers Caballero Wilcox,,M,1989,37,,,Raw,Men's Raw Open,88.67,93,-115,120,130,130,,95,100,110,110,,150,165,180,180,,420,SBD
1,Daniel Tejeira González,,M,1991,34,,,Raw,Men's Raw Open,103.9,105,215,222.5,225,225,,127.5,135,-140,135,,230,245,252.5,252.5,,612.5,SBD
2,Carlos Lezcano,,M,1999,26,,,Raw,Men's Raw Open,94.5,105,-235,235,-240,235,,135,-147.5,147.5,147.5,,210,225,-265,225,,607.5,SBD
1,Gilberto Mail Arauz Quiroz,,M,2001,24,,,Raw,Men's Raw Open,111.22,120,145,155,-160,155,,67.5,72.5,-75,72.5,,175,185,190,190,,417.5,SBD
1,Jonathan Ariel Diaz Batista,,M,2008,17,,,Raw,Men's Raw Sub-Junior,73.39,74,205,217.5,-230,217.5,,120,125.5,-130,125.5,,235,246.5,-260,246.5,,589.5,SBD
1,Allan Abdiel Rudas Rosas,,M,2009,16,,,Raw,Men's Raw Sub-Junior,89.22,93,147.5,155,170,170,,-80,-80,80,80,,152.5,157.5,165,165,,415,SBD
