Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,110,4,Michael Huff,Colorado City Colorado,106.5,188.24,108.86,174.63,471.74,Single-ply,SBD,M
Boys,110,5,Omar Carrillo,Colorado City Colorado,99.97,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,125,1,Sean Humphrey,Snyder,123.51,294.84,176.9,226.8,698.53,Single-ply,SBD,M
Boys,125,2,Ivien Gonzales,Lamesa,117.48,247.21,138.35,206.38,591.94,Single-ply,SBD,M
Boys,125,3,Miguel Valdez,Clyde,114.03,217.72,145.15,190.51,553.38,Single-ply,SBD,M
Boys,125,4,Bradon Upshaw,Colorado City Colorado,120.66,201.85,127.01,197.31,526.17,Single-ply,SBD,M
Boys,125,1,Justin Trawick,Colorado City Colorado,124.78,272.16,147.42,242.67,662.24,Single-ply,SBD,M
Boys,125+,2,John Adkins,Clyde,128.46,254.01,147.42,240.4,641.83,Single-ply,SBD,M
Boys,125+,3,Kobe Fahntrapp,Snyder,125.65,240.4,147.42,226.8,614.62,Single-ply,SBD,M
Boys,125+,4,Chris De La Garza,Clyde,141.43,229.06,136.08,210.92,576.06,Single-ply,SBD,M
Boys,125+,5,Avian Hernandez,Colorado City Colorado,126.1,226.8,120.2,210.92,557.92,Single-ply,SBD,M
Boys,125+,DQ,Ray Leon,Hawley,131.54,249.48,,,,Single-ply,SBD,M
Boys,,DQ,Braidon Walker,Coahoma,,,,,,Single-ply,SBD,M
Boys,,DQ,Alex Garza,Lamesa,,,,,,Single-ply,SBD,M
Boys,,DQ,Giovanny Ortiz,Lamesa,,,,,,Single-ply,SBD,M
Boys,,DQ,Marcos Gutierrez,Colorado City Colorado,,,,,,Single-ply,SBD,M
Boys,,DQ,Noe Gonzales,Lamesa,,,,,,Single-ply,SBD,M
Boys,,DQ,Moises Leanos,Colorado City Colorado,,,,,,Single-ply,SBD,M
