Name,Team,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Caylin Parks,Granado,14,F-JV,52,51.5,77.5,85,-92.5,85,37.5,-40,-40,37.5,97.5,102.5,105,105,227.5,F,SBD,Single-ply,4
Mary Wedner,Bellevue,15,F-JV,52,51.5,67.5,75,-82.5,75,35,-37.5,37.5,37.5,90,97.5,100,100,212.5,F,SBD,Single-ply,5
Jessica Nelson,Bellevue,16,F-JV,52,51.3,67.5,-72.5,72.5,72.5,37.5,42.5,-47.5,42.5,77.5,-85,-87.5,77.5,192.5,F,SBD,Single-ply,6
Brittany Woestmen,G-E-T,15,F-JV,56,54.8,105,,,105,,,,,,,,,,F,SBD,Single-ply,DQ
Renee Kutchera,Manitowoc Lincoln,16,F-JV,56,55.1,117.5,-127.5,-127.5,117.5,57.5,62.5,-67.5,62.5,125,132.5,142.5,142.5,322.5,F,SBD,Single-ply,1
Jade Hase,Edna,15,F-JV,56,54.3,120,125,130,130,50,52.5,-55,52.5,-120,120,137.5,137.5,320,F,SBD,Single-ply,2
Kaila Fairchild,Idaho,16,F-JV,56,53,115,-125,-130,115,67.5,70,72.5,72.5,115,125,130,130,317.5,F,SBD,Single-ply,3
Brittany Carroll,Edna,16,F-JV,56,55.1,107.5,-115,-115,107.5,47.5,-50,50,50,125,132.5,-140,132.5,290,F,SBD,Single-ply,4
Dee Parks,Granado,15,F-JV,56,54.8,-100,100,-110,100,47.5,-50,-50,47.5,125,132.5,-137.5,132.5,280,F,SBD,Single-ply,5
Holly Brenengen,G-E-T,16,F-JV,56,55.9,90,97.5,102.5,102.5,42.5,47.5,-55,47.5,102.5,110,120,120,270,F,SBD,Single-ply,6
Brittany Kestler,Del Valle,15,F-JV,56,55.7,102.5,-110,-110,102.5,45,-50,-50,45,102.5,115,-120,115,262.5,F,SBD,Single-ply,7
Chelsea Dean,Bellevue,16,F-JV,56,54.7,85,-92.5,92.5,92.5,40,-47.5,-47.5,40,92.5,-105,105,105,237.5,F,SBD,Single-ply,8
Becky Manske,Neenah,15,F-JV,56,55.3,-87.5,87.5,-97.5,87.5,-42.5,42.5,-45,42.5,100,107.5,-117.5,107.5,237.5,F,SBD,Single-ply,9
Victoria Rini,Ash,15,F-JV,56,55.4,72.5,80,-87.5,80,40,-47.5,-47.5,40,87.5,100,112.5,112.5,232.5,F,SBD,Single-ply,10
Cassie Bosworth,G-E-T,16,F-JV,56,55.4,75,-82.5,82.5,82.5,35,-40,-40,35,75,82.5,-90,82.5,200,F,SBD,Single-ply,11
Sarah Holter,G-E-T,15,F-JV,56,54.3,60,-75,-75,60,-35,35,-40,35,90,95,-102.5,95,190,F,SBD,Single-ply,12
Nicolina Workman,Neenah,15,F-JV,56,55,-90,90,92.5,92.5,-50,-50,-50,,,,,,,F,SBD,Single-ply,DQ
Kimberley Douglas,Plainwell,14,F-JV,56,55.7,,,,,,,,,,,,,,F,SBD,Single-ply,DQ
Brittany Cepak,Granado,15,F-JV,60,59.3,125,132.5,-140,132.5,55,-60,-67.5,55,140,-145,-147.5,140,327.5,F,SBD,Single-ply,1
Chelsea Trim,G-E-T,15,F-JV,60,59.2,102.5,110,-115,110,-50,52.5,60,60,112.5,122.5,132.5,132.5,302.5,F,SBD,Single-ply,2
Katie Flaherty,G-E-T,14,F-JV,60,57.5,102.5,112.5,120,120,47.5,52.5,-57.5,52.5,102.5,117.5,127.5,127.5,300,F,SBD,Single-ply,3
Lizzi Slivinski,Neenah,16,F-JV,60,57.9,97.5,107.5,-115,107.5,37.5,-45,45,45,97.5,-107.5,-107.5,97.5,250,F,SBD,Single-ply,4
Kaitlin Johnson,Ash,15,F-JV,60,57.9,87.5,-92.5,92.5,92.5,37.5,45,47.5,47.5,100,-110,110,110,250,F,SBD,Single-ply,5
Mindy Smith,Del Valle,16,F-JV,60,59.1,72.5,80,85,85,47.5,-50,-50,47.5,105,-117.5,-117.5,105,237.5,F,SBD,Single-ply,6
Ana-Alicia Ojeda,Del Valle,16,F-JV,60,59.2,85,-95,-95,85,-40,40,-47.5,40,97.5,-105,105,105,230,F,SBD,Single-ply,7
Taera McDonald,Neenah,15,F-JV,60,56.6,-67.5,-67.5,67.5,67.5,32.5,42.5,-47.5,42.5,67.5,77.5,85,85,195,F,SBD,Single-ply,8
Kami Schroer,Waverly,15,F-JV,67.5,66.2,92.5,105,115,115,60,70,-75,70,105,120,127.5,127.5,312.5,F,SBD,Single-ply,1
Caitlin Whitfield,Jarrell,15,F-JV,67.5,67,97.5,100,-107.5,100,52.5,57.5,-60,57.5,132.5,-137.5,-140,132.5,290,F,SBD,Single-ply,2
Vanessa Abila,Edna,16,F-JV,67.5,66.9,102.5,107.5,112.5,112.5,-42.5,42.5,52.5,52.5,110,117.5,122.5,122.5,287.5,F,SBD,Single-ply,3
Kelsey Strauss,Ganado,15,F-JV,67.5,60.2,-102.5,-102.5,102.5,102.5,45,50,-52.5,50,115,122.5,130,130,282.5,F,SBD,Single-ply,4
Monica Boeckman,Bellevue E.,15,F-JV,67.5,66.1,95,102.5,-107.5,102.5,50,52.5,-55,52.5,102.5,110,122.5,122.5,277.5,F,SBD,Single-ply,5
Alisha Koxllien,G-E-T,16,F-JV,67.5,60.5,82.5,-97.5,-97.5,82.5,50,52.5,55,55,110,122.5,-142.5,122.5,260,F,SBD,Single-ply,6
Stephanie Pelletier,Bellevue E.,16,F-JV,67.5,65.3,75,-85,-87.5,75,-50,52.5,-57.5,52.5,102.5,112.5,-122.5,112.5,240,F,SBD,Single-ply,7
Jamie Drillette,Lake Country Eagles,15,F-JV,67.5,66.5,67.5,-75,75,75,40,-45,-45,40,102.5,-117.5,122.5,122.5,237.5,F,SBD,Single-ply,8
Danielle Halverson,G-E-T,16,F-JV,67.5,66.3,77.5,85,-87.5,85,42.5,-45,45,45,77.5,87.5,97.5,97.5,227.5,F,SBD,Single-ply,9
Brittany Woestmen,G-E-T,16,F-JV,67.5,64.8,77.5,-85,-85,77.5,32.5,42.5,-47.5,42.5,87.5,92.5,-100,92.5,212.5,F,SBD,Single-ply,10
Gracie Martinez,Edna,15,F-JV,75,69.8,145,-150,150,150,60,62.5,-65,62.5,135,-140,140,140,352.5,F,SBD,Single-ply,1
Kasa Schroer,Waverly,15,F-JV,75,67.9,105,117.5,122.5,122.5,65,70,75,75,110,-125,125,125,322.5,F,SBD,Single-ply,2
Jade Hrabak,Phillips,15,F-JV,75,68.5,110,-117.5,120,120,-60,60,65,65,110,117.5,125,125,310,F,SBD,Single-ply,3
Valerie Espinosa,Edna,16,F-JV,75,73.2,125,132.5,135,135,50,52.5,-55,52.5,122.5,-132.5,-132.5,122.5,310,F,SBD,Single-ply,4
Kia Dickens,Edna,15,F-JV,75,70.5,100,110,115,115,45,55,-57.5,55,110,120,-132.5,120,290,F,SBD,Single-ply,5
Kaleigh Burnett,Del Valle,16,F-JV,75,72.9,-92.5,92.5,-100,92.5,42.5,-47.5,-47.5,42.5,110,127.5,-137.5,127.5,262.5,F,SBD,Single-ply,6
Maya Lewis,Ash,14,F-JV,75,74.5,-82.5,82.5,-95,82.5,40,-45,-45,40,105,115,122.5,122.5,245,F,SBD,Single-ply,7
Lindsey Stuhr,G-E-T,16,F-JV,75,73.8,-77.5,77.5,-95,77.5,55,62.5,-65,62.5,80,-95,-95,80,220,F,SBD,Single-ply,9
Emily Johnson,G-E-T,16,F-JV,75,68.8,-75,75,-80,75,40,42.5,-45,42.5,82.5,95,-100,95,212.5,F,SBD,Single-ply,10
Ashley Hovell,G-E-T,15,F-JV,75,74.9,85,-102.5,-102.5,85,42.5,47.5,-50,47.5,85,95,-100,95,227.5,F,SBD,Single-ply,8
Amanda Moe,Idaho,14,F-JV,75,74.4,110,120,-137.5,120,-57.5,-57.5,-57.5,,127.5,-142.5,-147.5,127.5,,F,SBD,Single-ply,DQ
Donescia Hypolite,Ganado,16,F-JV,82.5,80.3,-135,135,-145,135,57.5,65,-70,65,142.5,160,-162.5,160,360,F,SBD,Single-ply,1
Tiffany Garcia,Del Valle,16,F-JV,82.5,82.5,112.5,-122.5,-127.5,112.5,50,55,57.5,57.5,112.5,125,-135,125,295,F,SBD,Single-ply,2
Hannah Diehl,Neenah,16,F-JV,82.5,77.8,100,110,-117.5,110,37.5,-42.5,-47.5,37.5,102.5,110,120,120,267.5,F,SBD,Single-ply,3
Brittany Murrieta,Del Valle,15,F-JV,82.5,77.8,72.5,80,87.5,87.5,30,-35,-37.5,30,82.5,-92.5,95,95,212.5,F,SBD,Single-ply,4
Carin Cason,Edna,16,F-JV,82.5,81.2,-135,-135,-135,,62.5,-67.5,67.5,67.5,140,150,152.5,152.5,,F,SBD,Single-ply,DQ
Hope Block,Crofton,15,F-JV,90,89.1,115,132.5,140,140,75,-82.5,82.5,82.5,115,132.5,-140,132.5,355,F,SBD,Single-ply,1
Amanda Stofle,Jarrell,15,F-JV,90,88.5,102.5,115,120,120,-67.5,75,82.5,82.5,132.5,-140,-140,132.5,335,F,SBD,Single-ply,2
Guadalupe Subias,Del Valle,16,F-JV,90,84.6,92.5,102.5,112.5,112.5,45,55,57.5,57.5,102.5,112.5,-122.5,112.5,282.5,F,SBD,Single-ply,3
Karyssa Foster,Lake Country Eagles,15,F-JV,90,87.4,-102.5,-115,-115,,60,-70,-70,60,115,-130,137.5,137.5,,F,SBD,Single-ply,DQ
Lana Allen,Fremont,16,F-JV,90+,124,165,182.5,195,195,82.5,-92.5,92.5,92.5,155,-165,-165,155,442.5,F,SBD,Single-ply,1
Hannah Caylor,Bonham,16,F-JV,90+,99.6,-145,145,152.5,152.5,65,70,75,75,-145,145,-155,145,372.5,F,SBD,Single-ply,2
Ashleigh Wallace,Ash,16,F-JV,90+,109.4,92.5,102.5,112.5,112.5,47.5,-55,55,55,110,125,140,140,307.5,F,SBD,Single-ply,3
Alyssa Cordova,Port Lavaca,17,F-V,44,43.7,105,-115,115,115,40,42.5,45,45,105,115,120,120,280,F,SBD,Single-ply,1
Jenna A. Jaynes,Robinson,16,F-V,44,42.8,-100,100,107.5,107.5,55,-60,-60,55,100,-110,110,110,272.5,F,SBD,Single-ply,2
Sarah Deville,Ash,18,F-V,44,43.5,87.5,-92.5,-95,87.5,37.5,42.5,45,45,105,112.5,-147.5,112.5,245,F,SBD,Single-ply,3
Sandi Smith,Natchitoches,17,F-V,44,39.9,82.5,90,-95,90,37.5,42.5,-45,42.5,-90,95,-100,95,227.5,F,SBD,Single-ply,4
Sara Johnson,Neenah,15,F-V,44,43.9,72.5,80,85,85,32.5,-37.5,-37.5,32.5,80,-87.5,87.5,87.5,205,F,SBD,Single-ply,5
Meagan Alexander,Ash,15,F-V,44,43.9,-60,60,-67.5,60,25,-27.5,27.5,27.5,62.5,70,77.5,77.5,165,F,SBD,Single-ply,6
Ana Zigler,Copperas Cove,17,F-V,44,43.5,-95,-100,-100,,45,47.5,-50,47.5,105,-110,-117.5,105,,F,SBD,Single-ply,DQ
Brandi Smith,Natchitoches,17,F-V,48,47.4,-97.5,97.5,107.5,107.5,45,-47.5,-47.5,45,115,-122.5,127.5,127.5,280,F,SBD,Single-ply,1
Sara Beebe,Plainwell,16,F-V,48,47.2,85,-97.5,-97.5,85,50,55,60,60,105,117.5,-125,117.5,262.5,F,SBD,Single-ply,2
Kayla Paff,Plainwell,16,F-V,48,47.4,-90,90,-100,90,52.5,57.5,,57.5,95,105,110,110,257.5,F,SBD,Single-ply,3
Holly Browning,Edna,18,F-V,48,47.5,-95,-95,95,95,47.5,-50,-50,47.5,102.5,107.5,110,110,252.5,F,SBD,Single-ply,4
Tahlia Haeuser,Holmen,17,F-V,48,48,-90,-90,90,90,50,52.5,-57.5,52.5,100,107.5,-110,107.5,250,F,SBD,Single-ply,5
Andrea Bordeaux,Copperas Cove,17,F-V,48,46.3,92.5,-97.5,-97.5,92.5,45,47.5,-50,47.5,-105,105,-112.5,105,245,F,SBD,Single-ply,6
Laura Willis,Ash,18,F-V,48,46.5,-87.5,-87.5,87.5,87.5,40,45,-47.5,45,100,-110,110,110,242.5,F,SBD,Single-ply,7
Veronica Robledo,Del Valle,16,F-V,48,45.9,-82.5,-90,90,90,-45,-47.5,47.5,47.5,87.5,-97.5,97.5,97.5,235,F,SBD,Single-ply,8
Kimberly Bates,Jarrell,18,F-V,48,47.3,60,-67.5,-67.5,60,-35,35,-37.5,35,90,95,97.5,97.5,192.5,F,SBD,Single-ply,9
Kathryn Wheeler,North Central,18,F-V,48,47.4,-60,60,70,70,35,-37.5,-40,35,67.5,-72.5,75,75,180,F,SBD,Single-ply,10
Laura Vetsch,G-E-T,17,F-V,48,45.3,-70,-70,70,70,25,-27.5,-27.5,25,60,75,80,80,175,F,SBD,Single-ply,11
Caitlin Miller #2,Plainwell,14,F-V,52,51.5,140,152.5,157.5,157.5,65,70,-75,70,147.5,160,170,170,397.5,F,SBD,Single-ply,1
Breanne Carlson,Peshtigo Power Plant,17,F-V,52,50.9,102.5,110,-115,110,70,-75,-75,70,110,120,132.5,132.5,312.5,F,SBD,Single-ply,2
Jackie Fox,Edna,17,F-V,52,50.1,117.5,120,-122.5,120,47.5,-50,50,50,140,-145,-145,140,310,F,SBD,Single-ply,3
Kristi Riley,Ash,14,F-V,52,50.6,105,-120,120,120,42.5,50,52.5,52.5,110,127.5,-140,127.5,300,F,SBD,Single-ply,4
Rachel Seay,Mineral Wells,18,F-V,52,51.6,110,-117.5,-117.5,110,55,60,-62.5,60,-120,-120,120,120,290,F,SBD,Single-ply,5
Rachel LaCroix,Jena,18,F-V,52,50,95,-100,-105,95,45,50,-52.5,50,102.5,112.5,120,120,265,F,SBD,Single-ply,6
Stephanie Stkawitz,Manitowoc Lincoln,17,F-V,52,50,92.5,-102.5,-102.5,92.5,47.5,-50,55,55,107.5,115,-122.5,115,262.5,F,SBD,Single-ply,7
Alyssa Wilson,Case,16,F-V,52,51.5,90,97.5,-105,97.5,40,45,-47.5,45,115,-125,-125,115,257.5,F,SBD,Single-ply,8
Asha Martin,Ash,15,F-V,52,49.8,92.5,97.5,-102.5,97.5,45,50,-52.5,50,-100,100,-125,100,247.5,F,SBD,Single-ply,9
Jena Moller,G-E-T,16,F-V,52,51,60,-65,-67.5,60,35,-42.5,-42.5,35,-75,75,85,85,180,F,SBD,Single-ply,10
Gina Marie Setley,Copperas Cove,18,F-V,52,50,-85,-85,-85,,42.5,45,-47.5,45,107.5,-110,-110,107.5,,F,SBD,Single-ply,DQ
Katie Van Dusen,Necedah,16,F-V,56,55.1,135,142.5,-150,142.5,70,75,77.5,77.5,132.5,140,-145,140,360,F,SBD,Single-ply,1
Kimberly Douglas,Plainwell,14,F-V,56,55.7,110,120,127.5,127.5,62.5,67.5,72.5,72.5,117.5,132.5,140,140,340,F,SBD,Single-ply,2
Lora Marietta,Oberlin,17,F-V,56,55.2,120,130,-135,130,70,-77.5,-77.5,70,125,132.5,-140,132.5,332.5,F,SBD,Single-ply,3
Lauren Houle,Neenah,18,F-V,56,54.1,-120,-120,122.5,122.5,55,62.5,65,65,117.5,130,-137.5,130,317.5,F,SBD,Single-ply,4
Courtney Langhoff,Neenah,16,F-V,56,55.4,-112.5,-112.5,112.5,112.5,57.5,-65,-65,57.5,120,130,-135,130,300,F,SBD,Single-ply,5
Hannah Maggio,Zachary,16,F-V,56,53.7,102.5,112.5,-122.5,112.5,47.5,-55,-55,47.5,112.5,130,-140,130,290,F,SBD,Single-ply,6
Heidi Lynn Gregory,Meadow Grove,18,F-V,56,54.9,87.5,97.5,-102.5,97.5,50,-55,55,55,100,-120,-120,100,252.5,F,SBD,Single-ply,7
Jennifer Kirk,Del Valle,18,F-V,56,52.9,77.5,82.5,92.5,92.5,47.5,-52.5,52.5,52.5,95,100,-107.5,100,245,F,SBD,Single-ply,8
Katrina Esser,Racine Case,17,F-V,56,55.8,77.5,82.5,87.5,87.5,32.5,37.5,42.5,42.5,92.5,102.5,-107.5,102.5,232.5,F,SBD,Single-ply,9
Kathryn Ashby,Jarrell,18,F-V,56,53.2,62.5,70,-77.5,70,35,-37.5,37.5,37.5,82.5,90,-100,90,197.5,F,SBD,Single-ply,10
Rachael Roberts,Alexandria,15,F-V,56,54.8,-105,-105,-105,,52.5,-57.5,57.5,57.5,,,,,,F,SBD,Single-ply,DQ
Amanda Silvas,Bishop,18,F-V,60,59.4,-152.5,152.5,157.5,157.5,87.5,95,100,100,155,167.5,170,170,427.5,F,SBD,Single-ply,1
Danielle Windhausen,Central Square,17,F-V,60,59.4,110,-125,125,125,65,-70,72.5,72.5,115,135,-145,135,332.5,F,SBD,Single-ply,2
Stevie Cross,Necedah,16,F-V,60,58.7,-80,125,135,135,60,62.5,65,65,120,-130,-130,120,320,F,SBD,Single-ply,3
Nicole Smith,Taylor,18,F-V,60,57.4,105,-117.5,-125,105,50,55,57.5,57.5,122.5,140,-145,140,302.5,F,SBD,Single-ply,4
Elizabeth Houle,Neenah,15,F-V,60,59.8,100,110,117.5,117.5,47.5,52.5,55,55,120,130,-137.5,130,302.5,F,SBD,Single-ply,5
Amye Segura,Houma,17,F-V,60,59.6,107.5,-115,-115,107.5,62.5,67.5,-72.5,67.5,107.5,115,-125,115,290,F,SBD,Single-ply,6
Sarah Neal,Edna,18,F-V,60,57.8,-110,-110,110,110,37.5,42.5,-45,42.5,117.5,125,-130,125,277.5,F,SBD,Single-ply,7
Katherine Gregory,Case,16,F-V,60,59.7,92.5,102.5,-105,102.5,42.5,-47.5,47.5,47.5,107.5,117.5,-127.5,117.5,267.5,F,SBD,Single-ply,8
Amanda Baum,Harker Heights,16,F-V,60,57.5,92.5,-102.5,107.5,107.5,47.5,52.5,-55,52.5,95,-102.5,-102.5,95,255,F,SBD,Single-ply,9
Caitlin Shoemate,Edna,16,F-V,60,56.5,-90,95,-100,95,37.5,42.5,50,50,90,-102.5,102.5,102.5,247.5,F,SBD,Single-ply,10
Denise Porter,Neenah,17,F-V,60,59.7,-85,85,95,95,45,-47.5,-47.5,45,-102.5,102.5,107.5,107.5,247.5,F,SBD,Single-ply,11
Tiffany Shelman,North Central,17,F-V,60,58.4,95,100,-110,100,-45,45,-50,45,,,,,,F,SBD,Single-ply,DQ
Molly Dennany,Plainwell Knights,17,F-V,60,59.9,142.5,150,155,155,,,,,,,,,,F,SBD,Single-ply,DQ
Maria Menchaca,Mineral Wells,18,F-V,67.5,65.1,140,-150,-150,140,75,-82.5,-82.5,75,135,152.5,160,160,375,F,SBD,Single-ply,1
Meghan Jovanovich,Neenah,18,F-V,67.5,62,135,-145,150,150,75,82.5,-87.5,82.5,-127.5,127.5,140,140,372.5,F,SBD,Single-ply,2
Jodi Bossier,Ash,16,F-V,67.5,66.5,112.5,130,137.5,137.5,70,75,-80,75,122.5,130,142.5,142.5,355,F,SBD,Single-ply,3
Amanda Moerles,Bellevue,17,F-V,67.5,65.7,120,130,140,140,-67.5,70,75,75,115,127.5,-137.5,127.5,342.5,F,SBD,Single-ply,4
Kara Wilson,Edna,18,F-V,67.5,62.5,-117.5,117.5,130,130,50,52.5,-57.5,52.5,142.5,152.5,-160,152.5,335,F,SBD,Single-ply,5
Pamela Bartz,Lutheran West,17,F-V,67.5,64.5,-112.5,112.5,-132.5,112.5,60,-70,-70,60,135,150,162.5,162.5,335,F,SBD,Single-ply,6
Amanda Brenneman,Xavier,16,F-V,67.5,65,127.5,-137.5,-137.5,127.5,60,-70,-70,60,127.5,137.5,-150,137.5,325,F,SBD,Single-ply,7
Meagan Moerles,Bellevue,17,F-V,67.5,65.8,110,120,127.5,127.5,65,70,72.5,72.5,105,117.5,-125,117.5,317.5,F,SBD,Single-ply,8
Abigail Holmes,Clarks,18,F-V,67.5,66.4,102.5,115,122.5,122.5,45,52.5,-57.5,52.5,127.5,140,-145,140,315,F,SBD,Single-ply,9
Kerris Cole,Plainwell,16,F-V,67.5,65.3,97.5,-110,-115,97.5,50,57.5,62.5,62.5,130,-142.5,142.5,142.5,302.5,F,SBD,Single-ply,10
Kristin Van Meter,Necedah,16,F-V,67.5,66.6,105,117.5,125,125,42.5,47.5,-50,47.5,110,120,-127.5,120,292.5,F,SBD,Single-ply,11
Lori Cedars,Natchitoches,17,F-V,67.5,63.3,92.5,100,-112.5,100,42.5,47.5,52.5,52.5,122.5,130,137.5,137.5,290,F,SBD,Single-ply,12
Kathryn Zempel,Neenah,15,F-V,67.5,62,100,110,120,120,45,-50,-50,45,102.5,112.5,115,115,280,F,SBD,Single-ply,13
Chelsi Mundy,Quen Creek,16,F-V,67.5,67.4,90,-97.5,97.5,97.5,42.5,-50,50,50,100,115,125,125,272.5,F,SBD,Single-ply,14
Nastassja Hutchinson,Del Valle,17,F-V,67.5,64,-82.5,82.5,95,95,42.5,50,55,55,100,107.5,120,120,270,F,SBD,Single-ply,15
Becky Black,G-E-T,17,F-V,67.5,63,-97.5,97.5,-107.5,97.5,47.5,52.5,-57.5,52.5,105,115,-122.5,115,265,F,SBD,Single-ply,16
Evi Mendoza,Ganado,17,F-V,67.5,64.3,-97.5,-97.5,97.5,97.5,40,-42.5,-42.5,40,102.5,110,122.5,122.5,260,F,SBD,Single-ply,17
Mary Menefee,Edna,18,F-V,67.5,63.8,-115,-115,-115,,47.5,-50,-50,47.5,122.5,132.5,140,140,,F,SBD,Single-ply,DQ
Heather Whited,Del Valle,18,F-V,67.5,64.1,-130,-130,-135,,,,,,,,,,,F,SBD,Single-ply,DQ
Devan Doan,Berlin,17,F-V,75,74.3,160,-170,172.5,172.5,-125,125,130.5,130.5,147.5,160,-170,160,462.5,F,SBD,Single-ply,1
Erin Fucik,El Campo,17,F-V,75,68.6,142.5,-152.5,-152.5,142.5,55,62.5,-65,62.5,150,165,177.5,177.5,382.5,F,SBD,Single-ply,2
Kim Danek,Jarrell,18,F-V,75,68.1,102.5,112.5,-122.5,112.5,60,67.5,70,70,152.5,165,-175,165,347.5,F,SBD,Single-ply,3
Tiffany Walls,Ash,17,F-V,75,69.9,-125,-125,125,125,55,60,65,65,130,142.5,150,150,340,F,SBD,Single-ply,4
Jenny Molitor,Neenah,16,F-V,75,72.8,112.5,120,130,130,-62.5,62.5,67.5,67.5,127.5,135,-137.5,135,332.5,F,SBD,Single-ply,5
Erin Fitzpatrick,Edna,17,F-V,75,72.6,-135,-135,135,135,50,52.5,-57.5,52.5,122.5,127.5,-132.5,127.5,315,F,SBD,Single-ply,6
Kayla Ward,Holmen,18,F-V,75,73.2,120,-132.5,132.5,132.5,52.5,-57.5,-57.5,52.5,112.5,130,-142.5,130,315,F,SBD,Single-ply,7
Brittany Fritsch,G-E-T,17,F-V,75,70.6,107.5,-120,120,120,-52.5,55,-60,55,115,127.5,137.5,137.5,312.5,F,SBD,Single-ply,8
Jenna Barrett,Neenah,17,F-V,75,74.3,115,120,125,125,60,-65,-65,60,115,122.5,-137.5,122.5,307.5,F,SBD,Single-ply,9
Chani Wilson,Copperas Cove,18,F-V,75,68.7,-110,-115,115,115,62.5,-70,-70,62.5,-122.5,-127.5,127.5,127.5,305,F,SBD,Single-ply,10
Adrianna Hernandez,Del Valle,16,F-V,75,70,105,112.5,-122.5,112.5,52.5,57.5,-60,57.5,122.5,132.5,-142.5,132.5,302.5,F,SBD,Single-ply,11
Maria Govea,Del Valle,17,F-V,75,69.1,105,112.5,-120,112.5,45,-50,52.5,52.5,112.5,115,122.5,122.5,287.5,F,SBD,Single-ply,12
Courtney Benson,Pope John Paul,18,F-V,75,74,102.5,-117.5,-117.5,102.5,42.5,47.5,-52.5,47.5,130,-147.5,-147.5,130,280,F,SBD,Single-ply,13
Vivien Röder,Holmen,16,F-V,75,70.5,-77.5,77.5,82.5,82.5,62.5,65,-67.5,65,105,115,117.5,117.5,265,F,SBD,Single-ply,14
Kamey Karl,Edna,17,F-V,75,72.1,-142.5,-142.5,-142.5,,57.5,60,-62.5,60,152.5,-157.5,,152.5,,F,SBD,Single-ply,DQ
Monica Millet,Reserve,18,F-V,82.5,81.5,112.5,122.5,-132.5,122.5,65,77.5,-82.5,77.5,147.5,160,172.5,172.5,372.5,F,SBD,Single-ply,1
Jessica Retzlaff,Neenah,15,F-V,82.5,79.3,127.5,137.5,-145,137.5,70,-75,-75,70,150,162.5,-175,162.5,370,F,SBD,Single-ply,2
Jordan Stupecky,Neenah,15,F-V,82.5,76.2,127.5,135,-140,135,70,-75,-75,70,125,135,145,145,350,F,SBD,Single-ply,3
Ashley Headrick,Holmen,18,F-V,82.5,80.7,125,132.5,137.5,137.5,-70,70,77.5,77.5,115,135,-145,135,350,F,SBD,Single-ply,4
Jessica Rychecky,Necedah,16,F-V,82.5,80,125,-130,-130,125,-62.5,-62.5,62.5,62.5,125,-130,-130,125,312.5,F,SBD,Single-ply,5
Jessie DeGruse,Plainwell,16,F-V,82.5,78.6,97.5,107.5,120,120,50,-57.5,-57.5,50,100,-120,120,120,290,F,SBD,Single-ply,6
Silvia Villegas,Del Valle,16,F-V,82.5,75.1,-105,-107.5,107.5,107.5,42.5,45,-47.5,45,125,-137.5,-137.5,125,277.5,F,SBD,Single-ply,7
Camille Moore,Mineral Wells,18,F-V,90,87.7,-167.5,167.5,-172.5,167.5,80,-87.5,87.5,87.5,160,170,182.5,182.5,437.5,F,SBD,Single-ply,1
