OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-05-30,USA,VA,Virginia Beach,ABS SERIES 27 | EAST COAST CLASSIC,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Mason Austin,,M,,,,,Classic_raw,Male Division 2,124,All,202.5,210,-217.5,210,,142.5,150,155,155,,197.5,215,227.5,227.5,,592.5,SBD
4,Ryan Mello,,M,,,,,Classic_raw,Male Division 2,98.25,All,150,162.5,172.5,172.5,,97.5,105,110,110,,182.5,-192.5,192.5,192.5,,475,SBD
DQ,Abdulrahim Stephen,,M,,,,,Classic_raw,Male Division 2,106.7,All,-192.5,,,,,,,,,,-210,,,,,,SBD
DQ,Erich Griffith-Heyen,,M,,,,,Classic_raw,Male Division 2,106.7,All,-192.5,-192.5,-192.5,,,-130,,,,,-210,,,,,,SBD
1,Kelby Kindelsperger,,M,,,,,Classic_raw,Male PRO - AM,104.95,All,-290,290,-305,290,,175,-185,185,185,,350,365,-372.5,365,,840,SBD
2,Rudy Salandanan Jr.,,M,,,,,Classic_raw,Male PRO - AM,108.7,All,-320,320,-335,320,,192.5,197.5,202.5,202.5,,295,-312.5,-312.5,295,,817.5,SBD
3,Joe Jackson,,M,,,,,Classic_raw,Male PRO - AM,137.45,All,335,355,-365,355,,202.5,207.5,-215,207.5,,295,307.5,317.5,317.5,,880,SBD
4,Nicholas Perez,,M,,,,,Classic_raw,Male PRO - AM,93,All,262.5,277.5,,277.5,,172.5,-187.5,-187.5,172.5,,300,-317.5,-317.5,300,,750,SBD
5,Kyzer Bailey,,M,,,,,Classic_raw,Male PRO - AM,88.5,All,227.5,245,260,260,,155,165,172.5,172.5,,247.5,282.5,295,295,,727.5,SBD
6,Douglas Carlson,,M,,,,,Classic_raw,Male PRO - AM,94.35,All,257.5,-272.5,,257.5,,137.5,165,-177.5,165,,305,317.5,-332.5,317.5,,740,SBD
7,Gary knurek,,M,,,,,Classic_raw,Male PRO - AM,105.4,All,260,-280,-280,260,,220,230,235,235,,260,280,,280,,775,SBD
8,Zachary McDaniel,,M,,,,,Classic_raw,Male PRO - AM,110.35,All,297.5,312.5,-325,312.5,,170,185,187.5,187.5,,272.5,285,-292.5,285,,785,SBD
9,Robert Giranda,,M,,,,,Classic_raw,Male PRO - AM,122.85,All,300,-320,325,325,,200,207.5,,207.5,,250,277.5,-295,277.5,,810,SBD
10,MICHAEL J LUNDBORG,,M,,,,,Classic_raw,Male PRO - AM,94.8,All,255,270,,270,,145,152.5,-162.5,152.5,,-275,300,-312.5,300,,722.5,SBD
11,Shawn DeArcangelis,,M,,,,,Classic_raw,Male PRO - AM,113.05,All,285,-295,-295,285,,150,160,172.5,172.5,,290,305,-315,305,,762.5,SBD
12,Sebastian Wilson,,M,,,,,Classic_raw,Male PRO - AM,110.55,All,270,285,290,290,,167.5,-175,,167.5,,275,295,-317.5,295,,752.5,SBD
13,Zachary Zeus Smith,,M,,,,,Classic_raw,Male PRO - AM,139.1,All,227.5,265,-272.5,265,,195,-215,,195,,325,-345,345,345,,805,SBD
14,Don Demetrakeas,,M,,,,,Classic_raw,Male PRO - AM,101.2,All,217.5,235,-245,235,,140,145,,145,,265,282.5,300,300,,680,SBD
DQ,Rock Hoffman,,M,,,,,Classic_raw,Male PRO - AM,118.05,All,290,302.5,310,310,,-20,20,,20,,-337.5,-337.5,-337.5,,,,SBD
