Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Rudy Salandanan Jr,,M,,,,,Wraps,Pro-Am,108.7,,-320,320,-335,320,192.5,197.5,202.5,202.5,295,-312.5,-312.5,295,817.5,SBD
3,Joe Jackson #1,,M,,,,,Wraps,Pro-Am,137.45,,335,355,-365,355,202.5,207.5,-215,207.5,295,307.5,317.5,317.5,880,SBD
4,Nicholas Perez #1,,M,,,,,Wraps,Pro-Am,93,,262.5,277.5,,277.5,172.5,-187.5,-187.5,172.5,300,-317.5,-317.5,300,750,SBD
5,Kyzer Bailey,,M,,,,,Wraps,Pro-Am,88.5,,227.5,245,260,260,155,165,172.5,172.5,247.5,282.5,295,295,727.5,SBD
6,Douglas Carlson,,M,,,,,Wraps,Pro-Am,94.35,,257.5,-272.5,,257.5,137.5,165,-177.5,165,305,317.5,-332.5,317.5,740,SBD
7,Gary Knurek,,M,,,,,Wraps,Pro-Am,105.4,,260,-280,-280,260,220,230,235,235,260,280,,280,775,SBD
8,Zachary McDaniel,,M,,,,,Wraps,Pro-Am,110.35,,297.5,312.5,-325,312.5,170,185,187.5,187.5,272.5,285,-292.5,285,785,SBD
9,Bobby Giranda,,M,,,,,Wraps,Pro-Am,122.85,,300,-320,325,325,200,207.5,,207.5,250,277.5,-295,277.5,810,SBD
10,Michael Lundborg,,M,,,,,Wraps,Pro-Am,94.8,,255,270,,270,145,152.5,-162.5,152.5,-275,300,-312.5,300,722.5,SBD
11,Shawn DeArcangelis,,M,,,,,Wraps,Pro-Am,113.05,,285,-295,-295,285,150,160,172.5,172.5,290,305,-315,305,762.5,SBD
12,Sebastian Wilson,,M,,,,,Wraps,Pro-Am,110.55,,270,285,290,290,167.5,-175,,167.5,275,295,-317.5,295,752.5,SBD
13,Zachary Zeus Smith,,M,,,,,Wraps,Pro-Am,139.1,,227.5,265,-272.5,265,195,-215,,195,325,-345,345,345,805,SBD
14,Don Demetrakeas,,M,,,,,Wraps,Pro-Am,101.2,,217.5,235,-245,235,140,145,,145,265,282.5,300,300,680,SBD
DQ,Rock Hoffman,,M,,,,,Wraps,Pro-Am,118.05,,290,302.5,310,310,-20,20,,20,-337.5,-337.5,-337.5,,,SBD
