Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
028139,0129 - CLUB DE MUSCULATION CULTURISME CHATILLON SUR LOIRE,M,1980,M1,VILAIN,Arnaud,"72,7",74 Kg,"0,148169",12,150,"157,5","162,5","107,5",115,"117,5","172,5","182,5","192,5",455,,"67,4167",N2,dépt.,FA,,M1,N2
058077,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2006,JR,MOINEAU,Augustin,"52,8",53 Kg,"0,175643",3,125,"132,5",135,"67,5","77,5","82,5","177,5","187,5",200,400,,"70,256863",N1,R1,FA,,JR,N1
058143,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2002,JR,PERRET,Mathis,65,66 Kg,"0,15715",5,155,165,175,100,105,110,175,190,200,460,,"72,288772",R1,R2,FA,,SNR,R2
051430,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2006,JR,CARACAS,Matteo,"57,8",59 Kg,"0,167306",4,160,165,170,"87,5","92,5",95,195,200,205,470,,"78,633378",N1,N2,FA,,JR,N1
059499,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,DION,Denis,"70,4",74 Kg,"0,150678",8,160,170,"177,5",105,110,"112,5",205,205,"212,5","502,5",,"75,715217",R1,R3,FA,,SNR,R3
056697,0006 - AC ROMORANTINAIS,M,2007,SJR,BONSIGNOUR,Nohan,73,74 Kg,"0,147852",10,190,"202,5","207,5",105,"112,5","117,5",190,"212,5",215,540,,"79,839725",N1,R2,FA,,JR,R1
054922,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2000,SNR,COUASNON,Maxime,"65,7",66 Kg,"0,156261",11,150,160,170,100,110,115,185,200,215,485,,"75,786316",R2,R2,FA,,SNR,R2
054151,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2003,JR,LÊ-GRIGY,Matthieu,"69,2",74 Kg,"0,152042",7,155,"162,5",170,"97,5",105,110,"202,5",215,"222,5",490,,"74,500499",R1,R3,FA,,JR,R1
059237,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,BEUZIT,Theo,"77,1",83 Kg,"0,14373",14,175,190,200,105,110,110,195,210,"222,5",520,,"74,739527",dépt.,dépt.,FA,,SNR,dépt.
053540,0542 - LA FORGE,M,2008,SJR,MOLLIER,Matthieu,"65,1",66 Kg,"0,157022",6,170,180,"187,5",85,"92,5",100,210,210,230,"502,5",,"78,903316",N1,R1,FA,,SJR,N1
054148,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2000,SNR,TEXIER,Bryan,"71,6",74 Kg,"0,149352",13,180,190,195,"112,5",120,"122,5",220,230,240,540,,"80,649622",R2,R2,FA,,SNR,R2
043911,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2004,JR,BOUCHER,Marvin,"73,4",74 Kg,"0,147432",9,220,"227,5",230,"150,5","155,5","160,5",250,"270,5","270,5","635,5",,"93,692926",N1,N2,FA,,JR,N1
059591,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,MURSCHEL,Nathanaël,"80,8",83 Kg,"0,140325",6,"152,5",160,165,"102,5","107,5",110,175,"187,5",200,475,,"66,654092",R1,dépt.,FA,,SJR,R1
059518,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,FERNANDES,Florian,"89,2",93 Kg,"0,13353",7,100,110,"122,5",115,120,"122,5",190,"207,5",215,"452,5",,"60,422182",R2,dépt.,FA,,SNR,dépt.
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
048274,0129 - CLUB DE MUSCULATION CULTURISME CHATILLON SUR LOIRE,M,2002,JR,PINAUD,Louis,"81,3",83 Kg,"0,139886",2,200,210,"217,5",130,140,"147,5",210,225,235,590,,"82,53222",R1,R2,FA,,SNR,R2
056557,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2002,JR,BRICON,Anatholy,"81,02",83 Kg,"0,140131",4,200,220,235,"117,5","127,5","137,5",235,255,265,"602,5",,"84,428644",N2,R2,FA,,SNR,R2
051271,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,2002,JR,GAILLARD,Duane,92,93 Kg,"0,131515",8,210,230,230,145,155,"162,5",230,"257,5",265,630,,"82,853903",N2,R2,FA,,SNR,R2
055351,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,PERDEREAU,Noé,"82,55",83 Kg,"0,138808",3,235,235,"242,5","147,5","152,5","152,5",255,"257,5",275,665,,"92,30698",N1,R1,FA,,JR,N1
051014,L18 - LIGUE DE FORCE PACA,M,2004,JR,BOUHALASSA,Mael,"80,1",83 Kg,"0,140948",5,"212,5","222,5","222,5","117,5","122,5","127,5",255,270,275,605,,"85,273244",N2,R2,FA,,JR,N2
053554,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2006,JR,BRISEUX,Thomas,"82,25",83 Kg,"0,139064",1,175,185,195,"117,5",125,130,250,270,280,600,,"83,438087",R1,R2,FA,,JR,R1
055891,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,MASERATI,Amaël,"99,7",105 Kg,"0,12651",10,220,"232,5","242,5","107,5",115,120,250,265,280,"627,5",,"79,384852",R1,R3,FA,,JR,R1
040020,0024 - AS FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,"91,5",93 Kg,"0,131866",10,150,160,165,120,125,"127,5",175,185,195,480,,"63,29559",R1,dépt.,FA,,M2,N2
054150,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,BERGEON,Marvin,"80,37",83 Kg,"0,140707",4,"157,5",165,170,95,"102,5","102,5",180,"192,5",200,465,,"65,428308",dépt.,dépt.,FA,,SNR,dépt.
059501,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1998,SNR,SILVESTRINI,Thomas,"79,68",83 Kg,"0,141326",3,"167,5",180,190,"107,5","117,5","117,5",210,"222,5",235,530,,"74,902774",dépt.,dépt.,FA,,SNR,dépt.
007106,0006 - AC ROMORANTINAIS,M,1981,M1,PILATO,Aurelien,"82,1",83 Kg,"0,139193",1,205,210,215,120,"127,5",130,225,235,240,"582,5",,"81,079394",N1,R3,FA,,M1,N1
028607,0129 - CLUB DE MUSCULATION CULTURISME CHATILLON SUR LOIRE,M,1999,SNR,FALCAO,Alexis,"80,3",83 Kg,"0,140769",2,195,205,205,"122,5","132,5",140,220,230,240,"567,5",,"79,886127",R3,R3,FA,,SNR,R3
039513,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,THIEBAUT,Ludwig,"100,52",105 Kg,"0,126019",9,"177,5","192,5",200,125,"132,5","137,5","227,5","227,5",240,"577,5",,"72,77586",dépt.,dépt.,FA,,SNR,dépt.
046233,"0006 - AC
ROMORANTINAIS",M,1998,SNR,LAUNAY,Mathias,"87,6",93 Kg,"0,134734",6,215,"227,5",235,"142,5",150,"157,5",225,240,"252,5","632,5",,"85,219099",R2,R2,FA,,SNR,R2
044564,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1999,SNR,LUCCHESE TACONNAT,Mathis,"92,6",93 Kg,"0,131097",8,200,"212,5",220,120,"127,5","127,5","227,5",240,"252,5","587,5",,"77,019309",R3,R3,FA,,SNR,R3
011268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,"109,64",120 Kg,"0,121028",11,"222,5",230,"237,5","132,5","137,5","142,5",240,255,265,"637,5",,"77,155146",N1,R2,FA,,M2,N1
036551,"0626 - TEAM COSTOC
CENTRE VAL DE LOIRE",M,1998,SNR,STEPHAN,John,"91,68",93 Kg,"0,131739",7,"227,5",240,245,150,150,"157,5",245,260,"272,5",670,,"88,264999",R1,R1,FA,,SNR,R1
43757,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1985,M1,LEGROS,Geoffrey,"91,96",93 Kg,"0,131543",5,240,250,255,165,165,"172,5",280,300,305,"727,5",,"95,696905",N1,N2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Leslie BAUDET",,"1er Assesseur
Arthur ALLET",,,,"Chef de Plateau
David CAMPOS",,,,"2eme Assesseur
Pierre PINTO",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Leslie BAUDET",,"1er Assesseur
Aurelien LEPERRE",,,,"Chef de Plateau
Charlène COTTERET",,,,"2eme Assesseur
Baptiste CHEDEVILLE",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Leslie BAUDET",,"1er Assesseur
Eliza GRANDCOIN",,,,"Chef de Plateau
David CAMPOS",,,,"2eme Assesseur
Anais Archambault",,,,,,,,,,,,
