WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
83,9,Denis Larionov,Денис Ларионов,1982,82.4,215,155,230,600,SBD,Raw,M,Open
83,10,Daniil Zarutskiy,Даниил Заруцкий,1998,82,227.5,140,230,597.5,SBD,Raw,M,Open
83,11,Evgeniy Ritter,Евгений Риттер,1981,82.35,185,162.5,230,577.5,SBD,Raw,M,Open
83,12,Aleksey Kuptsov,Алексей Купцов,1990,81.6,230,130,210,570,SBD,Raw,M,Open
83,13,Aleksey Proskurin,Алексей Проскурин,1994,82.65,210,140,210,560,SBD,Raw,M,Open
83,14,Nikolay Kozyulin,Николай Козюлин,1997,81.25,190,140,220,550,SBD,Raw,M,Open
83,15,Konstantin Butym,Константин Бутым,1988,81.8,200,137.5,212.5,550,SBD,Raw,M,Open
83,16,Anatoliy Derevenskikh,Анатолий Деревенских,1992,80.1,170,120,195,485,SBD,Raw,M,Open
83,DQ,Aleksey Tonkopiy,Алексей Тонкопий,1988,82.75,200,150,,,SBD,Raw,M,Open
93,1,Anton Pristupnikov,Антон Приступников,1993,92.65,257.5,157.5,300,715,SBD,Raw,M,Open
93,2,Aleksandr Maltsev,Александр Мальцев,1983,89.45,240,207.5,265,712.5,SBD,Raw,M,Open
93,3,Aleksandr Grishin,Александр Гришин,1987,90.7,220,167.5,290,677.5,SBD,Raw,M,Open
93,4,Ivan Krylov,Иван Крылов,1993,89.2,222.5,212.5,240,675,SBD,Raw,M,Open
93,5,Viktor Tarakanov,Виктор Тараканов,1989,90.8,235,152.5,272.5,660,SBD,Raw,M,Open
93,6,Vitaliy Zaripov,Виталий Зарипов,1988,92.5,220,157.5,282.5,660,SBD,Raw,M,Open
93,7,Vasiliy Filatev,Василий Филатьев,1985,92.75,215,170,260,645,SBD,Raw,M,Open
93,8,Andrey Kuznetsov,Андрей Кузнецов,1983,92.15,225,165,250,640,SBD,Raw,M,Open
93,9,Ivan Mokhovikov,Иван Моховиков,1983,91.9,225,150,260,635,SBD,Raw,M,Open
93,10,Nikolay Kalyagin,Николай Калягин,1993,91.1,210,167.5,250,627.5,SBD,Raw,M,Open
93,11,Anatoliy Denisenko,Анатолий Денисенко,1995,89,235,135,240,610,SBD,Raw,M,Open
93,12,Aleksandr Nemtin,Александр Немтин,1998,90,220,135,240,595,SBD,Raw,M,Open
93,13,Sergey Popov #28,Сергей Попов,1999,86.35,215,145,220,580,SBD,Raw,M,Open
93,14,Artem Barabash,Артем Барабаш,1998,85.6,205,147.5,212.5,565,SBD,Raw,M,Open
93,15,Andrey Tretyakov,Андрей Третьяков,1990,91.55,195,155,200,550,SBD,Raw,M,Open
93,16,Aleksey Mkrtchyan,Алексей Мкртчян,1986,89.4,190,122.5,227.5,540,SBD,Raw,M,Open
93,17,Roman Norovyatkin,Роман Норовяткин,1995,91.25,180,135,225,540,SBD,Raw,M,Open
93,18,Aleksandr Yurganov,Александр Юрганов,1980,88.65,170,160,200,530,SBD,Raw,M,Open
93,DQ,Roman Zakrityy,Роман Закритый,1992,92.7,210,165,-260,,SBD,Raw,M,Open
93,DQ,Evgeniy Kholzakov,Евгений Холзаков,1992,91.65,,,,,SBD,Raw,M,Open
105,1,Sergey Testov,Сергей Тестов,1987,99.05,282.5,180,307.5,770,SBD,Raw,M,Open
105,2,Ilya Vdovin,Илья Вдовин,1987,102.75,270,180,290,740,SBD,Raw,M,Open
105,3,Aleksandr Florov,Александр Флоров,1995,104.5,255,185,292.5,732.5,SBD,Raw,M,Open
105,4,Ilya Cherepenko,Илья Черепенко,1989,102.55,260,170,280,710,SBD,Raw,M,Open
105,5,Mikhail Makarov,Михаил Макаров,1985,104.85,232.5,177.5,280,690,SBD,Raw,M,Open
105,6,Evgeniy Chistyakov,Евгений Чистяков,1978,100.8,245,167.5,270,682.5,SBD,Raw,M,Open
105,7,Svyatoslav Kaseko,Святослав Касеко,1987,98.95,270,160,245,675,SBD,Raw,M,Open
105,8,Artem Tiunov,Артем Тиунов,1990,103.25,227.5,157.5,230,615,SBD,Raw,M,Open
105,9,Kirill Romanov,Кирилл Романов,1994,99.6,230,145,230,605,SBD,Raw,M,Open
120,1,Ruslan Fomenko,Руслан Фоменко,1977,119.9,250,200,250,700,SBD,Raw,M,Open
120+,1,Pavel Berdin,Павел Бердин,1991,122,250,185,290,725,SBD,Raw,M,Open
120+,2,Dmitriy Titerin,Дмитрий Титерин,1996,125.6,235,165,280,680,SBD,Raw,M,Open
120+,3,Yuriy Erlin,Юрий Ерлин,1987,143.2,240,182.5,257.5,680,SBD,Raw,M,Open
