PP,Men,Master Men 40-46,198,SINGLE,1272.9,0,CA,NR,WR,Matt Lamarque,CA
PP,Men,Master Men 40-46,242,SINGLE,1112.9,0,OR,NR,WR,John Anthony,OR
PP,Men,Master Men 47-53,148,RAW,766,0,WA,NR,WR,Oscar Martinez,WA
PP,Men,Master Men 61-67,198,SINGLE,980.7,0,,,,Leamon Woodley,WA
PP,Men,Master Men 61-67,242,RAW,622.4,0,OR,,,Mike Clason,OR
PP,Men,Master Men 61-67,275,SINGLE,0,0,,,,Willard Crossen Jr.,WA
PP,Men,Master Men 61-67,309,SINGLE,1036,0,WA,,,Joe Mickelson,WA
PP,Men,Master Men 80-84,132,RAW,457.2,0,OR,NR,WR,Larry Vincent,OR
PP,Men,Open Men,148,RAW,766,0,WA,NR,WR,Oscar Martinez,WA
PP,Men,Open Men,198,RAW,749.2,0,WA,,,Nikolay Gensitskiy,WA
PP,Men,Open Men,198,SINGLE,980.7,0,WA,,,Leamon Woodley,WA
PP,Men,Open Men,259,RAW,826.5,0,,,,Joshua Smith,OR
PP,Men,Open Men,275,SINGLE,0,0,,,,Willard Crossen Jr.,WA
PP,Men,Open Men,309,SINGLE,1036,0,,,,Joe Mickelson,WA
PP,Men,Submaster Men 33-39,181,RAW,865.2,0,WA,,,Willard Crossen III,WA
PP,Men,Submaster Men 33-39,259,RAW,920,0,,,,Matt Milstead,WA
PP,Men,Teen Men 16-17,165,RAW,749.5,0,OR,,,Kaison Uehara,OR
BP,Women,Class 1 Women,148,SINGLE,167.4,0,OR,,,Nadia Rios,OR
BP,Women,Class 1 Women,148,RAW,115.5,0,,,,Alexia Juarez,WA
BP,Women,Disabled 1 Women 13-19,148,RAW,47.3,0,,,,Zoe Parker,WA
BP,Women,Disabled 1 Women 13-19,165,RAW,71.5,0,,,,Cheyann Purjue,WA
BP,Women,Disabled 1 Women 13-19,181,RAW,71.5,0,,,,Lora Woodward,WA
BP,Women,Disabled 1 Women 20-39,Super,RAW,143.2,0,OR,NR,WR,Katheryn Pettinger,OR
BP,Women,Junior Women,181,RAW,115.5,0,WA,,,Shania Wood,WA
BP,Women,Law-Fire Open Women,220,SINGLE,374.7,0,WA,NR,WR,Alisha Howard,WA
BP,Women,Law-Fire Submaster Women,123,SINGLE,225.7,231.2,CA,NR,WR,Jamie Field,CA
BP,Women,Master Women 40-46,220,SINGLE,374.7,0,WA,NR,WR,Alisha Howard,WA
BP,Women,Master Women 61-67,165,SINGLE,292,0,WA,NR,WR,Nadine Brack,WA
BP,Women,Open Women,132,SINGLE,236.7,0,HI,,,Brittney Pasion-Almeida,HI
BP,Women,Open Women,148,SINGLE,315.1,0,CA,NR,WR,Samantha Panziera,CA
BP,Women,Open Women,181,RAW,154.2,0,,,,Deborah Kimball,OR
BP,Women,Open Women,220,RAW,148.7,0,,,,Shalynn Mc Cauley,Canada
BP,Women,Open Women,Super,RAW,148.7,0,OR,,,Katheryn Pettinger,OR
BP,Women,Submaster Women,123,SINGLE,225.7,231.2,CA,NR,WR,Jamie Field,CA
BP,Women,Submaster Women,181,RAW,154.2,0,,,,Deborah Kimball,OR
DL,Women,Class 1 Women,148,RAW,264.5,275.5,WA,,,Alexia Juarez,WA
DL,Women,Disabled 1 Women 13-19,148,RAW,88,0,,,,Zoe Parker,WA
DL,Women,Disabled 1 Women 13-19,165,RAW,198.2,0,,,,Cheyann Purjue,WA
DL,Women,Disabled 1 Women 13-19,181,RAW,148.7,0,,,,Lora Woodward,WA
DL,Women,Disabled 1 Women 20-39,Super,RAW,104.5,110,OR,NR,WR,Katheryn Pettinger,OR
DL,Women,Junior Women,132,RAW,336,347,HI,NR,WR,Ciara Balidoy,HI
DL,Women,Junior Women,181,RAW,308.5,319.5,WA,,,Shania Wood,WA
DL,Women,Law-Fire Open Women,220,SINGLE,512.5,523.5,WA,NR,WR,Alisha Howard,WA
DL,Women,Law-Fire Submaster Women,123,SINGLE,325,0,CA,,,Jamie Field,CA
DL,Women,Master Women 40-46,220,SINGLE,512.5,523.5,WA,NR,WR,Alisha Howard,WA
DL,Women,Master Women 61-67,165,SINGLE,347,358,WA,NR,WR,Nadine Brack,WA
DL,Women,Master Women 90,148,RAW,104.5,0,,,,Catherine Kuehn,OR
DL,Women,Open Women,148,SINGLE,363.7,0,,,,Samantha Panziera,CA
DL,Women,Open Women,181,RAW,319.5,0,,,,Deborah Kimball,OR
DL,Women,Open Women,220,RAW,325,0,,,,Shalynn Mc Cauley,Canada
DL,Women,Open Women,Super,RAW,126.7,143.2,OR,,,Katheryn Pettinger,OR
DL,Women,Submaster Women,181,RAW,319.5,0,,,,Deborah Kimball,OR
DL,Women,Teen Women 12-13,97,RAW,110,0,,,,Sonia Vengley,OR
PP,Women,Class 1 Women,148,RAW,380,0,WA,,,Alexia Juarez,WA
PP,Women,Disabled 1 Women 13-19,148,RAW,135.3,0,,,,Zoe Parker,WA
PP,Women,Disabled 1 Women 13-19,165,RAW,269.7,0,WA,NR,WR,Cheyann Purjue,WA
PP,Women,Disabled 1 Women 13-19,181,RAW,220.2,0,WA,NR,WR,Lora Woodward,WA
PP,Women,Disabled 1 Women 20-39,221,RAW,247.7,0,OR,NR,WR,Katheryn Pettinger,OR
PP,Women,Junior Women,181,RAW,424,0,WA,,,Shania Wood,WA
PP,Women,Law-Fire Open Women,220,SINGLE,887.2,0,WA,NR,WR,Alisha Howard,WA
PP,Women,Law-Fire Submaster Women,123,SINGLE,738.2,0,CA,NR,WR,Jamie Field,CA
PP,Women,Master Women 40-46,220,SINGLE,887.2,0,WA,NR,WR,Alisha Howard,WA
PP,Women,Master Women 61-67,165,SINGLE,639,0,WA,NR,WR,Nadine Brack,WA
PP,Women,Open Women,148,SINGLE,678.8,0,,,,Samantha Panziera,CA
PP,Women,Open Women,181,RAW,473.7,0,OR,NR,WR,Deborah Kimball,OR
PP,Women,Open Women,220,RAW,473.7,0,,,,Shalynn Mc Cauley,Canada
PP,Women,Open Women,Super,RAW,275.4,0,OR,,,Katheryn Pettinger,OR
PP,Women,Submaster Women,181,RAW,473.7,0,OR,NR,WR,Deborah Kimball,OR
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
