Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terriny Pace,F,SBD,FR-C,100+,Raw,2006,Midland University,USA,TX,159.9,182.5,195,205,205,77.5,82.5,-85,82.5,175,185,192.5,192.5,480,,
2,Taylor Smith #17,F,SBD,FR-C,100+,Raw,2007,Midland University,USA,MS,141.4,180,-192.5,202.5,202.5,75,82.5,90,90,162.5,172.5,180,180,472.5,,
3,Kaniah Shaw,F,SBD,FR-C,100+,Raw,2006,Midland University,USA,OK,103.1,140,150,157.5,157.5,77.5,82.5,85,85,155,165,-175,165,407.5,,
1,Madison Klein,F,SBD,FR-C,82.5,Raw,2006,Midland University,USA,WI,78.6,125,132.5,140,140,57.5,62.5,65,65,155,165,175,175,380,,
2,Abigail Lockingen,F,SBD,FR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,UT,82.5,122.5,130,137.5,137.5,70,-75,75,75,122.5,-130,,122.5,335,,
1,Matthew Castillo #6,M,SBD,MR-C,56,Raw,2007,Midland University,USA,NM,54.7,137.5,147.5,155,155,87.5,92.5,-95,92.5,155,167.5,180,180,427.5,,
1,Sammy Tramonte,M,SBD,MR-C,60,Raw,2006,Midland University,USA,LA,59.7,170,177.5,182.5,182.5,102.5,107.5,110,110,185,195,210,210,502.5,,
2,Noah Stephens,M,SBD,MR-C,60,Raw,2006,Midland University,USA,TX,56.1,127.5,132.5,137.5,137.5,62.5,70,72.5,72.5,130,142.5,152.5,152.5,362.5,,
1,Jayden Ibarra,M,SBD,MR-C,75,Raw,2007,Midland University,USA,TX,74.5,230,-237.5,237.5,237.5,130,-137.5,137.5,137.5,240,255,275,275,650,,
2,Emiliano Fraga,M,SBD,MR-C,75,Raw,2007,Midland University,USA,TX,70.7,217.5,-227.5,232.5,232.5,130,137.5,142.5,142.5,215,225,235,235,610,,
3,Matthew Hernandez #7,M,SBD,MR-C,75,Raw,2007,Concordia University Powerlifting,USA,NE,71.3,177.5,187.5,197.5,197.5,92.5,97.5,102.5,102.5,210,222.5,235,235,535,,
4,Zachary Brown,M,SBD,MR-C,75,Raw,2005,Concordia University Powerlifting,USA,NE,74.1,142.5,152.5,160,160,100,105,110,110,167.5,180,190,190,460,,
1,Logan Miller,M,SBD,MR-C,90,Raw,2006,Midland University,USA,MN,88.7,257.5,265,272.5,272.5,155,165,172.5,172.5,237.5,260,-285,260,705,,
2,Sammy Strauch,M,SBD,MR-C,90,Raw,2007,Midland University,USA,CO,88.7,232.5,245,257.5,257.5,132.5,140,-150,140,245,260,280,280,677.5,,
1,Adam Pech,M,SBD,MR-C,100,Raw,2007,Midland University,USA,IA,98.5,250,262.5,-275,262.5,142.5,-147.5,,142.5,215,227.5,237.5,237.5,642.5,,
2,Gerardo Gonzalez,M,SBD,MR-C,100,Raw,2006,Midland University,USA,TX,96.6,225,237.5,-245,237.5,140,-147.5,147.5,147.5,-230,230,245,245,630,,
3,Ryne Espinoza,M,SBD,MR-C,100,Raw,2006,Midland University,USA,TX,97.4,215,225,232.5,232.5,130,137.5,-140,137.5,205,225,232.5,232.5,602.5,,
4,Adam Widmann,M,SBD,MR-C,100,Raw,2002,Concordia University Powerlifting,USA,CA,98.4,175,182.5,190,190,130,137.5,145,145,-215,-215,215,215,550,,
1,Leonardo Guiza,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,NE,107.6,247.5,260,272.5,272.5,165,175,-182.5,175,270,287.5,302.5,302.5,750,,
2,Seth Penn,M,SBD,MR-C,110,Raw,2007,Midland University,USA,NE,107.4,230,242.5,-252.5,242.5,142.5,152.5,-157.5,152.5,225,240,-252.5,240,635,,
3,Cayetano Vidaurri,M,SBD,MR-C,110,Raw,2007,Midland University,USA,TX,106.1,215,227.5,240,240,135,140,145,145,220,230,237.5,237.5,622.5,,
4,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,Concordia University Powerlifting,USA,NE,108,207.5,-220,-220,207.5,115,122.5,-125,122.5,205,220,235,235,565,,
5,Leighton Limback,M,SBD,MR-C,110,Raw,2003,Concordia University Powerlifting,USA,NE,104.5,135,142.5,150,150,122.5,130,-137.5,130,170,185,200,200,480,,
6,Quentin Nelson,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,NE,104.1,75,,,75,132.5,140,145,145,75,,,75,295,,
1,Joseph Rolen,M,SBD,MR-C,125,Raw,2007,Midland University,USA,TX,112.1,260,275,285,285,157.5,165,-170,165,300,317.5,330,330,780,,
2,Larry Brooks Lll,M,SBD,MR-C,125,Raw,2006,Midland University,USA,TX,112.7,225,-237.5,250,250,135,142.5,150,150,260,275,290,290,690,,
3,Nolan Hyde,M,SBD,MR-C,125,Raw,2005,Concordia University Powerlifting,USA,NE,118.8,225,237.5,250,250,125,135,145,145,205,220,240,240,635,,
4,Hunter Bartram,M,SBD,MR-C,125,Raw,2006,Midland University,USA,NE,121.7,-217.5,217.5,227.5,227.5,105,-110,112.5,112.5,200,-212.5,225,225,565,,
1,Victor Moreno,M,SBD,MR-C,140+,Raw,2006,Midland University,USA,TX,153.3,182.5,195,205,205,130,142.5,147.5,147.5,227.5,240,250,250,602.5,,
2,Eric Rodriguez,M,SBD,MR-C,140+,Raw,2007,Midland University,USA,TX,143.1,162.5,175,187.5,187.5,-135,-140,140,140,160,175,195,195,522.5,,
1,Wyatt Hosick,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,NE,66,177.5,187.5,200,200,102.5,110,117.5,117.5,195,212.5,220,220,537.5,,
2,Rick Reyna,M,SBD,MR-C,67.5,Raw,2006,Midland University,USA,TX,66.1,180,192.5,-200,192.5,-87.5,90,-92.5,90,212.5,222.5,227.5,227.5,510,,
3,Robert Zambrano,M,SBD,MR-C,67.5,Raw,2006,Midland University,USA,TX,66.4,182.5,185,-190,185,100,105,107.5,107.5,190,202.5,215,215,507.5,,
4,Dax Davis,M,SBD,MR-C,67.5,Raw,2003,Concordia University Powerlifting,USA,NE,60.9,75,,,75,102.5,107.5,112.5,112.5,75,,,75,262.5,,
1,Javier Martinez #13,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,TX,81.1,237.5,250,255,255,130,137.5,,137.5,245,262.5,-272.5,262.5,655,,
2,Kai Janice,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,TX,80.2,237.5,250,255,255,147.5,-155,157.5,157.5,225,-245,-257.5,225,637.5,,
3,Jonavyn Gonzalez,M,SBD,MR-C,82.5,Raw,2006,Midland University,USA,TX,81.9,217.5,230,242.5,242.5,125,130,-132.5,130,-225,230,245,245,617.5,,
4,Pryce Ostermeier,M,SBD,MR-C,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,82.5,177.5,187.5,-197.5,187.5,112.5,122.5,-127.5,122.5,-212.5,212.5,232.5,232.5,542.5,,
5,Louie Doyle,M,SBD,MR-C,82.5,Raw,2005,Concordia University Powerlifting,USA,NE,75.8,115,-122.5,130,130,85,90,95,95,105,-130,-130,105,330,,
6,Hunter Powers,M,SBD,MR-C,82.5,Raw,2004,Concordia University Powerlifting,USA,NE,78.3,75,,,75,110,115,120,120,75,,,75,270,,
