Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,80,Mandy Bush,F,UK,51,F-M3,77.8,117.5,62.5,180,360,SBD
Raw,1,80,Elaine Hunt,F,UK,42,F-M1,76.8,130,60,167.5,357.5,SBD
Raw,1,90,Victoria Radcliffe,F,UK,35,F-O,80.2,137.5,77.5,190,405,SBD
Raw,1,90,Michol Perna,F,Italy,22,F-JR,88.4,117.5,72.5,155,345,SBD
Raw,DQ,90,Emanuela Scaglione,F,Italy,34,F-O,82.4,,,,,SBD
Raw,1,90+,Amy Smith #2,F,UK,34,F-O,121.6,147.5,70,182.5,400,SBD
Raw,2,90+,Cerrie Lantrua,F,UK,36,F-O,110.8,140,82.5,170,392.5,SBD
Raw,1,90+,Leigh Samson,F,UK,41,F-M1,112,140,95,150,385,SBD
Raw,2,90+,Lisa Bell,F,Ireland,43,F-M1,134.4,115,77.5,145,337.5,SBD
Raw,1,90+,Polly Thompson,F,UK,45,F-M2,104,165,67.5,200,432.5,SBD
Raw,1,60,Davide Bonis,M,Italy,17,M-T2,59.2,145.5,90,180,415.5,SBD
Raw,1,60,Gareth Walsh #1,M,Ireland,46,M-M2,59.4,122.5,90,165,377.5,SBD
Raw,1,67.5,David Watts,M,UK,27,M-O,66.6,192.5,112.5,260,565,SBD
Raw,2,67.5,Daniel Velarde,M,Switzerland,38,M-O,65.6,203,142.5,210,555.5,SBD
Raw,1,67.5,Tom Humphreys,M,UK,22,M-JR,66.9,155,117.5,227.5,500,SBD
Raw,3,67.5,Jonathan Wardley,M,UK,24,M-O,66,155,90,240,485,SBD
Raw,2,67.5,Dumitru Calmic,M,Moldova,21,M-JR,66.5,155,127.5,170,452.5,SBD
Raw,1,67.5,Jordan Holland #1,M,Ireland,17,M-T2,66.2,170.5,82.5,182.5,435.5,SBD
Raw,2,67.5,Luke Bonnanno,M,Malta,16,M-T2,66.4,150,100,167.5,417.5,SBD
Raw,1,75,Callum Barney,M,UK,25,M-O,74.2,210,142.5,255,607.5,SBD
Raw,2,75,Nicolas Rojas,M,Germany,35,M-O,74.3,182.5,150,230,562.5,SBD
Raw,3,75,Charles Degiorgio,M,Malta,39,M-O,71,200,120,240,560,SBD
Raw,4,75,Shawn Farrugia,M,Malta,25,M-O,71.7,180,145,215,540,SBD
Raw,5,75,David Soares,M,France,25,M-O,73.5,180,125,215,520,SBD
Raw,1,75,Barry Mulcahy,M,Ireland,51,M-M3,72.9,160,127.5,220,507.5,SBD
Raw,2,75,Mike Stagg,M,USA,50,M-M3,74.5,165,142.5,200,507.5,SBD
Raw,1,75,Thomas Quelet,M,France,19,M-T3,72.5,182.5,97.5,210,490,SBD
Raw,2,75,Quentin Guilbert,M,France,19,M-T3,72,157.5,117.5,205,480,SBD
Raw,1,75,Jean-Claude D'Heilly,M,France,60,M-M5,72.8,135,95,205,435,SBD
Raw,1,75,Federico Panno,M,Italy,17,M-T2,73.3,155,90,187.5,432.5,SBD
Raw,DQ,75,Robert Herbst,M,USA,60,M-M5,73,,,,,SBD
Raw,1,82.5,Mark Fulton,M,UK,31,M-O,82,200,140,265,605,SBD
Raw,2,82.5,Dean McVie,M,UK,28,M-O,80.7,200,140,235,575,SBD
Raw,1,82.5,Shaun Wylde,M,UK,20,M-JR,81.8,192.5,117.5,220,530,SBD
Raw,1,82.5,Lorenzo Dore,M,Italy,52,M-M3,81.1,180,127.5,220,527.5,SBD
Raw,3,82.5,Daniel Martin #2,M,Ireland,27,M-O,81.6,175,127.5,222.5,525,SBD
Raw,4,82.5,Daniel Debono,M,Malta,31,M-O,80.9,175,120,192.5,487.5,SBD
Raw,1,82.5,Rosario Marotta,M,Italy,64,M-M5,82.4,170,100,215,485,SBD
Raw,1,82.5,Christian Mirabella,M,Italy,18,M-T3,77,170,120,190,480,SBD
Raw,DQ,82.5,Tom Novak,M,Switzerland,47,M-M2,82.4,175,,,,SBD
Raw,1,90,David McWilliams,M,UK,27,M-O,88,232.5,150,265,647.5,SBD
Raw,2,90,Alexandr Șatalenco,M,Moldova,29,M-O,88.3,240,145,260,645,SBD
Raw,3,90,Daniel Ebert,M,Germany,30,M-O,89.6,225,150,262.5,637.5,SBD
Raw,1,90,Sean Smithson,M,UK,41,M-M1,89.4,235,140,260,635,SBD
Raw,4,90,Rob Davies,M,UK,27,M-O,88.8,215,145,270,630,SBD
Raw,5,90,Ryan Agius,M,Malta,28,M-O,88,217.5,135,255,607.5,SBD
Raw,1,90,Antoin Penrose,M,UK,23,M-JR,89.6,230,140,235,605,SBD
Raw,2,90,Lewis Fisher,M,UK,23,M-JR,87.9,190,140,220,550,SBD
Raw,1,90,Patrick Valfrey,M,France,53,M-M3,89.1,190,140,220,550,SBD
Raw,1,90,Simon Winterborn,M,UK,49,M-M2,85.1,175,122.5,220,517.5,SBD
Raw,1,90,John Brady,M,UK,57,M-M4,89.6,160,117.5,197.5,475,SBD
Raw,1,90,David Hearn,M,UK,78,M-M8,88.1,105,85.5,140,330.5,SBD
Raw,1,100,Paul Bandula,M,Romania,23,M-JR,99.3,260,167.5,321,748.5,SBD
Raw,1,100,Ramon Gysin,M,Switzerland,35,M-O,99.6,270,160,285,715,SBD
Raw,2,100,Nti Osei,M,UK,27,M-O,92.5,240,155,290,685,SBD
Raw,3,100,Ben Motl,M,USA,25,M-O,97.6,217.5,162.5,305,685,SBD
Raw,1,100,Richard John,M,UK,44,M-M1,97.2,250,150,260,660,SBD
Raw,2,100,Patrice Baumel,M,France,43,M-M1,99.2,230,142.5,245,617.5,SBD
Raw,1,100,Ashley Cutter,M,UK,19,M-T3,95.8,197.5,125,245,567.5,SBD
Raw,1,100,Serge Bustreel,M,France,72,M-M7,97,200,115,230,545,SBD
Raw,1,100,Gerry Sullivan,M,Ireland,61,M-M5,98.4,180,117.5,210,507.5,SBD
Raw,1,100,Connor Donnell,M,UK,15,M-T1,98.6,180,102.5,217.5,500,SBD
Raw,1,100,Alwyn Cassar,M,Malta,17,M-T2,97.3,170,110,192.5,472.5,SBD
Raw,1,100,Trevor John Walker,M,UK,78,M-M8,99.4,128,105.5,195,428.5,SBD
Raw,2,100,Lennon Packwood,M,UK,15,M-T1,99.5,135,92.5,185,412.5,SBD
Raw,1,110,Kieran Peters,M,UK,29,M-O,107.1,237.5,160,295,692.5,SBD
Raw,1,110,Derek Forsyth,M,UK,46,M-M2,110,242.5,155,280,677.5,SBD
Raw,1,110,Alessandro Ursi,M,Italy,42,M-M1,101.6,207.5,200,230,637.5,SBD
Raw,1,110,Steven Lambert,M,UK,57,M-M4,108.5,215,140,265,620,SBD
Raw,2,110,Simon Cottrell,M,UK,41,M-M1,106,240,137.5,240,617.5,SBD
Raw,1,110,Karl Main,M,UK,23,M-JR,107,220,147.5,232.5,600,SBD
Raw,2,110,Saverio Amoroso,M,Italy,39,M-O,102.2,205,160,230,595,SBD
Raw,DQ,110,John West,M,Ireland,76,M-M8,108.2,130,110,,,SBD
Raw,DQ,110,Dugal Williams,M,UK,39,M-O,108,,,,,SBD
Raw,1,125,Dylan Callus,M,Malta,22,M-JR,122.2,272.5,185,330,787.5,SBD
Raw,1,125,Carlo Cerignano,M,Italy,51,M-M3,125,260,175,282.5,717.5,SBD
Raw,1,125,Christoph Buechi,M,Switzerland,43,M-M1,120.6,240,165,262.5,667.5,SBD
Raw,2,125,Steve Welch,M,USA,44,M-M1,112.6,252.5,147.5,257.5,657.5,SBD
Raw,1,125,Tomas Cuddihy,M,Ireland,48,M-M2,112,215,142.5,220,577.5,SBD
Raw,1,125,John Walker #6,M,UK,72,M-M7,118.2,150,100.5,200.5,451,SBD
Raw,DQ,125,Daniel Awolola,M,UK,34,M-O,113.8,,,,,SBD
Raw,1,145,Cleaven Cutajar,M,Malta,31,M-O,129.8,220,150,270,640,SBD
Raw,1,145+,Charlie McGonigle,M,UK,19,M-T3,164,200,112.5,240,552.5,SBD
Single-ply,1,67.5,Alessio Santi,M,Italy,30,M-O,66.3,215,165,185,565,SBD
Single-ply,1,67.5,Paul Rutherford,M,UK,48,M-M2,67,207.5,130,170,507.5,SBD
Single-ply,1,75,Ryan Rutherford,M,UK,21,M-JR,74.2,230,130,230,590,SBD
Single-ply,1,75,Mike Callaghan,M,UK,43,M-M1,73.9,192.5,125,192.5,510,SBD
Single-ply,1,75,Alex Russo,M,Italy,15,M-T1,71.2,165,107.5,150,422.5,SBD
Single-ply,1,82.5,Christopher Empson,M,UK,33,M-O,79.6,240,180,250,670,SBD
Single-ply,1,90,William Brown #1,M,UK,44,M-M1,87.6,305,170,260,735,SBD
Single-ply,1,90,Dave Mansfield,M,USA,72,M-M7,89,205,97.5,215,517.5,SBD
Single-ply,1,100,François Kalic,M,France,53,M-M3,99,220,175,242.5,637.5,SBD
Single-ply,1,110,Liam Curran,M,UK,32,M-O,108.2,310,205,310,825,SBD
Single-ply,1,110,Roger Horn,M,USA,69,M-M6,106.5,182.5,130,192.5,505,SBD
Single-ply,1,125,Francesco Pellizzoni,M,Italy,41,M-M1,114.8,300,200,300,800,SBD
Single-ply,1,125,John Wright #7,M,UK,55,M-M4,122.5,225,165,197.5,587.5,SBD
