Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
8,Ágoston Flekács,1996,JAK,87.25,130.0,80.0,190.0,400.0,SBD,93,Open,Raw,M,
9,Richárd Horváth,1996,Sebi Gym,90.45,120.0,107.5,170.0,397.5,SBD,93,Open,Raw,M,
10,Bence Rausz,1993,JAK,90.9,100.0,60.0,120.0,280.0,SBD,93,Open,Raw,M,
DQ,Robert Kiss,1993,Zalaszám,90.1,205.0,,230.0,,SBD,93,Open,Raw,M,
DQ,Ádám Raffay,1991,Delta TK,92.8,,160.5,220.0,,SBD,93,Open,Raw,M,
1,János Nemesházy,1979,AVAS TK,103.25,250.0,150.0,310.0,710.0,SBD,105,Open,Raw,M,
2,Tamás Sebestyén,1992,TabiFK,95.8,200.0,165.0,265.0,630.0,SBD,105,Open,Raw,M,
3,Tamás Sebestyén,1980,Sebi Gym,102.5,170.0,207.5,210.0,587.5,SBD,105,Open,Raw,M,
4,Botond Barsi,1990,AttilaSE,96.35,185.0,165.0,215.0,565.0,SBD,105,Open,Raw,M,
5,Zoltán Fórizs,1980,TabiFK,99.25,160.0,172.5,212.5,545.0,SBD,105,Open,Raw,M,
6,Roland Mizsák,1986,AttilaSE,93.3,200.0,142.5,200.0,542.5,SBD,105,Open,Raw,M,
7,Zsolt Gavaldik,1992,Jászladány,100.85,185.0,125.0,230.0,540.0,SBD,105,Open,Raw,M,
8,Ádám Gergály,1991,Zalaszám,99.4,180.0,115.0,220.0,515.0,SBD,105,Open,Raw,M,
9,Zoltán Sáfrány,1960,TabiFK,100.55,170.0,142.5,200.0,512.5,SBD,105,Open,Raw,M,
10,József Pleva,1984,Vitalitás,94.85,160.0,130.0,210.0,500.0,SBD,105,Open,Raw,M,
11,Norbert Kuti,1982,TabiFK,101.0,150.0,120.0,220.0,490.0,SBD,105,Open,Raw,M,
12,Zoltán Bíró,1986,TabiFK,97.15,160.0,137.5,180.0,477.5,SBD,105,Open,Raw,M,
13,Ádám Kottán,1994,Sebi Gym,102.45,145.0,115.0,200.0,460.0,SBD,105,Open,Raw,M,
14,Ádám Darázs,1992,TabiFK,101.4,170.0,85.0,200.0,455.0,SBD,105,Open,Raw,M,
15,Gábor Kakas,1978,Vitalitás,96.9,150.0,105.0,150.0,405.0,SBD,105,Open,Raw,M,
1,Istvan Arvai,1972,Fitness2000,119.7,275.0,165.0,300.0,740.0,SBD,120,Open,Raw,M,
2,Gergely Kovács,1986,AttilaSE,113.6,230.0,170.0,270.0,670.0,SBD,120,Open,Raw,M,
3,Péter Géresi,1977,Völgy SE,112.8,200.0,210.0,240.0,650.0,SBD,120,Open,Raw,M,
4,Tibor Hajdú,1982,Vitalitás,113.7,160.0,167.5,210.0,537.5,SBD,120,Open,Raw,M,
5,Béla Farkas,1992,TabiFK,116.3,150.0,125.0,235.0,510.0,SBD,120,Open,Raw,M,
6,Áron Bódis,1990,TabiFK,110.5,162.5,125.0,190.0,477.5,SBD,120,Open,Raw,M,
DQ,Balázs Ambrus,1990,Zalaszám,107.1,,145.0,,,SBD,120,Open,Raw,M,
1,Gábor Pesszer,1984,JAK,150.0,290.0,200.0,275.0,765.0,SBD,120+,Open,Raw,M,
2,Mihály Fülöp,1987,Marvel,143.15,235.0,170.0,242.5,647.5,SBD,120+,Open,Raw,M,
3,Attila Darázs,1982,TabiFK,150.0,217.5,175.0,240.0,632.5,SBD,120+,Open,Raw,M,
4,József Pécsi,1969,TabiFK,127.95,210.0,165.0,250.0,625.0,SBD,120+,Open,Raw,M,
5,Sándor Borbély,1991,Jászladány,150.0,190.0,125.0,260.0,575.0,SBD,120+,Open,Raw,M,
1,Mónika Nyers,1978,TabiFK,46.6,70.0,72.5,90.0,232.5,SBD,47,Open,Raw,F,
2,Adrienn Kutelszki,1988,Vitalitás,46.95,45.0,25.0,55.0,125.0,SBD,47,Open,Raw,F,
1,Magdolna Petróczki,1968,BodyPower,51.75,120.0,75.0,140.0,335.0,SBD,52,Open,Raw,F,
2,Szilvia Szűcs,1983,Vitalitás,48.95,50.0,30.0,80.0,160.0,SBD,52,Open,Raw,F,
1,Erika Szántó,1977,Pannonia,55.85,110.0,60.0,142.5,312.5,SBD,57,Open,Raw,F,
2,Kinga Horváth,1984,Erőművek,56.3,85.0,65.0,105.0,255.0,SBD,57,Open,Raw,F,
3,Csampa Szilvia Kukucskáné,1981,Vitalitás,55.4,72.5,37.5,85.0,195.0,SBD,57,Open,Raw,F,
1,Szilvia Kirilla,1993,Famílya,60.35,82.5,52.5,140.0,275.0,SBD,63,Open,Raw,F,
2,Noémi Kismátés,1992,TabiFK,62.1,82.5,52.5,100.0,235.0,SBD,63,Open,Raw,F,
3,Gáborné Kakas,1979,Vitalitás,57.3,75.0,52.5,90.0,217.5,SBD,63,Open,Raw,F,
4,Sára Kelő,1966,Erőművek,60.25,65.0,47.5,90.0,202.5,SBD,63,Open,Raw,F,
1,Edina Magyar,1989,Erőművek,69.35,97.5,62.5,117.5,277.5,SBD,72,Open,Raw,F,
2,Timea Bolyós,1985,Famílya,66.2,70.0,45.0,110.0,225.0,SBD,72,Open,Raw,F,
1,Mónika Kromek,1977,TabiFK,83.4,117.5,75.0,160.0,352.5,SBD,84,Open,Raw,F,
2,Tünde Olajos,1989,Erőművek,79.95,105.0,78.0,122.5,305.5,SBD,84,Open,Raw,F,
3,Oroszki Rita Savanyúné,1978,Vitalitás,76.7,80.0,50.0,112.5,242.5,SBD,84,Open,Raw,F,
4,Ivett Kovács,1986,Erőművek,75.65,87.5,52.5,90.0,230.0,SBD,84,Open,Raw,F,
1,Melinda Lombosi,1978,Erőművek,109.45,122.5,115.0,150.0,387.5,SBD,84+,Open,Raw,F,
2,Anett László,1988,TabiFK,117.1,80.0,42.5,130.0,252.5,SBD,84+,Open,Raw,F,
