,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Harlan Chang,CA,60kg,59.0,28,100,102.5,105,80,-82.5,-82.5,130,142.5,152.5,337.5,288.856,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Nguyen,CA,67.5kg,65.4,33,115,125,130,100,107.5,112.5,130,145,157.5,400,315.55,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sassan Khatibloo,CA,75kg,74.1,29,175,185,192.5,127.5,135,140,210,220,227.5,560,404.89,
2,Jeffrey Mi,CA,75kg,73.1,26,-187.5,-187.5,187.5,102.5,110,112.5,220,232.5,245,545,397.56,
3,Kypros Dereschuk,CA,75kg,72.4,22,175,185,190,127.5,132.5,-140,185,195,210,532.5,390.927,
4,Sonny Rhodes,CA,75kg,73.8,26,162.5,-172.5,172.5,125,130,135,160,172.5,187.5,495,358.839,
5,Sage Lee,CA,75kg,73.5,25,-147.5,147.5,160,107.5,115,-120,175,187.5,-190,462.5,336.172,
6,Armando Gonzalez,CA,75kg,68.1,29,132.5,135,142.5,105,110,120,172.5,182.5,------,445,340.807,
7,Niyaz Mahmud,CA,75kg,71.8,40,125,-140,140,90,95,100,150,172.5,185,425,313.751,
8,Kyle Mccartney,CA,75kg,73.7,29,137.5,145,-155,82.5,-87.5,87.5,160,172.5,182.5,415,301.111,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,J.R. Sison,CA,82.5kg,78.5,31,187.5,197.5,-202.5,140,145,-147.5,230,-235,-235,572.5,399.249,
2,Alex Castro,CA,82.5kg,82.1,37,-175,175,187.5,120,125,127.5,215,222.5,232.5,547.5,371.898,
3,Mathew Arguello,CA,82.5kg,77.4,26,170,175,180,102.5,115,125,205,217.5,230,535,376.318,
4,Fabian Rodriguez,CA,82.5kg,81.3,28,145,157.5,165,105,110,115,190,202.5,217.5,497.5,339.839,
5,Alex Vasquez,CA,82.5kg,80.5,28,150,160,170,95,102.5,110,182.5,195,205,485,333.209,
6,Joe Mejica,CA,82.5kg,81,29,137.5,147.5,152.5,80,85,90,182.5,197.5,207.5,450,308.05,
DQ,Jonathan Karam,CA,82.5kg,81.4,19,-165,-165,-165,-139,139,147.5,-145,-145,-145,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carl Gocon,NJ,90kg,83,25,-240,240,-250,120,125,-127.5,255,270,-280,635,428.68,
2,Gregory Diaz,CA,90kg,89,35,225,-235,-235,137.5,-137.5,-142.5,265,-275,-275,627.5,408.049,
3,Abraham Ibarra,CA,90kg,88.8,29,205,215,-225,155,160,-162.5,242.5,-250,250,625,406.892,
4,Michael Newman,CA,90kg,88,24,190,202.5,-215,97.5,105,112.5,245,265,275,590,385.904,
5,John Talaoc,CA,90kg,88.3,33,182.5,195,205,130,137.5,142.5,200,215,227.5,575,375.431,
6,Alek Mekhanik,AZ,90kg,88.4,18,-177.5,-177.5,177.5,-127.5,127.5,137.5,-225,225,235,550,358.898,
7,Aaron Capili,CA,90kg,87.1,30,160,172.5,177.5,115,125,130,180,187.5,195,502.5,330.445,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ahmed Dregia,CA,100kg,99.8,24,-230,230,250,160,170,177.5,290,320,-340,747.5,460.498,
2,Mason Gregoire,CA,100kg,95.7,26,215,230,240,-155,165,175,-265,-265,265,680,426.857,
3,Ian Swift,CA,100kg,96.7,30,200,210,217.5,140,150,157.5,235,255,-272.5,630,393.592,
4,Kasey Soueidan,CA,100kg,98.3,28,195,210,220,130,137.5,145,245,265,-285,630,390.701,
5,Marcus Steward,CA,100kg,99.9,28,200,210,220,130,137.5,142.5,225,245,255,617.5,380.246,
6,Justin Goshen,CA,100kg,94.4,23,210,212.5,-225,140,-145,-147.5,242.5,-250,-257.5,595,375.888,
7,Alexander Kim,CA,100kg,96.9,34,195,207.5,215,-130,130,140,-195,200,220,575,358.894,
8,Emad Albalas,CA,100kg,95.8,28,180,190,200,112.5,117.5,125,210,220,227.5,552.5,346.654,
9,Adolfo Oseguera,CA,100kg,95.1,28,-165,165,177.5,107.5,112.5,117.5,202.5,215,227.5,522.5,328.947,
10,Alberto Oseguera,CA,100kg,97.4,32,-140,145,150,100,105,-110,185,190,197.5,452.5,281.778,
11,Isaac Rosas,NV,100kg,96,29,117.5,130,140,100,110,120,150,160,172.5,432.5,271.103,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Lewis,CA,110kg,101.2,27,-215,215,232.5,142.5,150,-157.5,250,262.5,-265,645,394.98,
2,Tommy Palica,CA,110kg,106.8,35,195,205,210,125,-132.5,132.5,257.5,272.5,-280,615,368.404,
3,Ramiro Cortez,CA,110kg,107.9,30,190,207.5,-215,112.5,115,117.5,225,235,-245,560,334.119,
4,Hiroaki Takahashi,CA,110kg,107,26,187.5,192.5,197.5,117.5,122.5,-130,205,207.5,227.5,547.5,327.729,
5,Wes Cooper,CA,110kg,104.2,28,147.5,170,-185,125,-137.5,-137.5,170,177.5,-185,472.5,285.848,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sari Ibrahim,CA,125kg,123.7,30,215,225,-232.5,162.5,172.5,177.5,195,210,225,627.5,356.823,
2,Mark Perez,CA,125kg,121.7,28,190,202.5,-212.5,130,137.5,142.5,250,265,-275,610,348.705,
3,Jeremy Litchfield,CA,125kg,112.7,33,170,-180,180,100,107.5,115,180,190,200,495,290.555,
DQ,Skylar Dotson-Rivera,CA,125kg,122.7,24,-220,-220,------,-152.5,-152.5,-152.5,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Victor Constanza,CA,140kg,127.5,28,165,-175,175,100,110,-115,190,200,210,495,278.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Castro,CA,82.5kg,82.1,37,-175,175,187.5,120,125,127.5,215,222.5,232.5,547.5,371.898,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Diaz,CA,90kg,89,35,225,-235,-235,137.5,-137.5,-142.5,265,-275,-275,627.5,408.049,
2,Rudy Alvarez,CA,90kg,86.6,38,135,142.5,-152.5,-82.5,92.5,100,210,220,227.5,470,310.015,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Palica,CA,110kg,106.8,35,195,205,210,125,-132.5,132.5,257.5,272.5,-280,615,368.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Furton,CA,90kg,88.4,52,160,172.5,180,120,130,135,185,205,215,530,345.847,402.912
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Karam,CA,82.5kg,81.4,19,,,,-139,139,147.5,,,,147.5,100.685,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,110kg,107.5,19,,,,125,137.5,140,,,,140,83.65,
,,,,,,,,,,,(148),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sassan Khatibloo,CA,75kg,74.1,29,,,,127.5,135,140,,,,140,101.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Karam,CA,82.5kg,81.4,19,,,,-139,139,147.5,,,,147.5,100.685,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Skylar Dotson-Rivera,CA,125kg,122.7,24,,,,-152.5,-152.5,-152.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kellie Miyashima,CA,56kg,53.8,27,,,,,,,102.5,110,122.5,122.5,145.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jared Lomenzo-Torres,CA,110kg,107.5,19,,,,,,,205,227.5,242.5,242.5,144.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carl Gocon,NJ,90kg,83,25,,,,,,,255,270,-280,270,182.274,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Emad Albalas,CA,100kg,95.8,28,,,,,,,210,220,227.5,227.5,142.74,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Skylar Dotson-Rivera,CA,125kg,122.7,24,,,,,,,-237.5,-237.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Gabriela Serafini,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Zachary Lychak,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Gabriela Serafini,Raw,PL,Open,Women,,,,,,,,,,,,
,Ahmed Dregia,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jose Hernandez, Tony Rodenburg, Tracie Marquez, Steve Denison, Kevin Meskew, Ceasar Amado",,,,,,,,,,,,,,,
,National:,Jim Seifert,,,,,,,,,,,,,,,
,State:,"Richard Castro, Monica Benavides, Mike Vo, Kelsey Hirte",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Luis Miranda, Maria Morfin, Ray Audelo, Gabriel Sanchez, Derrick Thompson, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Gabriela Serafini, Kristin Shealy, Cindy Hoang-Tran, Ahmed Dregia, Carl Gocon, Mason Gregoire, Zachary Lychak, Hieu Tran",,,,,,,,,,,,,,,
,,"Gregory Diaz, Abraham Ibarra, Christina Huang",,,,,,,,,,,,,,,
