Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Hieu Tran,CA,75,72.4,,23,192.5,200,207.5,207.5,115,120,125,125,-230,230,-235,230,562.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Kypros Dereschuk,CA,75,72.4,,22,175,185,190,190,127.5,132.5,-140,132.5,185,195,210,210,532.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Jose Sanchez #6,CA,75,71.3,,22,175,185,192.5,192.5,110,117.5,-125,117.5,200,215,-227.5,215,525,,SBD,Raw,M,Juniors 20-23,Yes
4,Kevin Moua,CA,75,73.6,,22,152.5,155,-162.5,155,105,112.5,-122.5,112.5,170,182.5,192.5,192.5,460,,SBD,Raw,M,Juniors 20-23,Yes
DD,Zachary Lychak,CA,82.5,81.6,,17,215,230,237.5,237.5,115,125,130,130,215,230,240,240,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Jonathan Karam,CA,82.5,81.4,,19,-165,-165,-165,,-139,139,147.5,147.5,-145,-145,-145,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Darian Dinh,CA,82.5,76.9,,23,177.5,-185,190,190,120,122.5,127.5,127.5,227.5,240,-250,240,557.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Adrian Chu,CA,82.5,81.1,,22,165,175,182.5,182.5,105,110,112.5,112.5,180,192.5,205,205,500,,SBD,Raw,M,Juniors 20-23,Yes
3,Arabdha Biswas,CA,82.5,80.3,,21,147.5,157.5,165,165,87.5,97.5,102.5,102.5,175,187.5,200,200,467.5,,SBD,Raw,M,Juniors 20-23,Yes
4,Danson Bui,CA,82.5,81.3,,22,-125,-125,125,125,82.5,-85,-87.5,82.5,-165,-167.5,167.5,167.5,375,,SBD,Raw,M,Juniors 20-23,Yes
1,Alek Mekhanik,AZ,90,88.4,,18,-177.5,-177.5,177.5,177.5,-127.5,127.5,137.5,137.5,-225,225,235,235,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Wong #1,CA,90,87.2,,21,150,162.5,175,175,97.5,102.5,-107.5,102.5,-175,175,187.5,187.5,465,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Goshen,CA,100,94.4,,23,210,212.5,-225,212.5,140,-145,-147.5,140,242.5,-250,-257.5,242.5,595,,SBD,Raw,M,Juniors 20-23,Yes
2,Minsoo Hyung,CA,100,91,,23,152.5,162.5,170,170,107.5,115,-120,115,182.5,192.5,200,200,485,,SBD,Raw,M,Juniors 20-23,Yes
3,Chester Amkhamavong,CA,100,95.3,,21,-82.5,82.5,-105,82.5,92.5,100,-102.5,100,180,192.5,197.5,197.5,380,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Justin Pena,CA,100,98,,21,-177.5,-177.5,-177.5,,172.5,177.5,-182.5,177.5,215,225,-235,225,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Lomenzo-Torres,CA,110,107.5,,19,172.5,190,202.5,202.5,125,137.5,140,140,205,227.5,242.5,242.5,585,148,SBD,Raw,M,Juniors 18-19,Yes
1,Timothy Whang,CA,125,110.2,,21,-227.5,227.5,247.5,247.5,147.5,155,-162.5,155,250,265,280,280,682.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Harlan Chang,CA,60,59,,28,100,102.5,105,105,80,-82.5,-82.5,80,130,142.5,152.5,152.5,337.5,,SBD,Raw,M,Open,Yes
1,Richard Nguyen #3,CA,67.5,65.4,,33,115,125,130,130,100,107.5,112.5,112.5,130,145,157.5,157.5,400,,SBD,Raw,M,Open,Yes
1,Sassan Khatibloo,CA,75,74.1,,29,175,185,192.5,192.5,127.5,135,140,140,210,220,227.5,227.5,560,,SBD,Raw,M,Open,Yes
2,Jeffrey Mi,CA,75,73.1,,26,-187.5,-187.5,187.5,187.5,102.5,110,112.5,112.5,220,232.5,245,245,545,,SBD,Raw,M,Open,Yes
3,Kypros Dereschuk,CA,75,72.4,,22,175,185,190,190,127.5,132.5,-140,132.5,185,195,210,210,532.5,,SBD,Raw,M,Open,Yes
4,Sonny Rhodes,CA,75,73.8,,26,162.5,-172.5,172.5,172.5,125,130,135,135,160,172.5,187.5,187.5,495,,SBD,Raw,M,Open,Yes
5,Sage Lee,CA,75,73.5,,25,-147.5,147.5,160,160,107.5,115,-120,115,175,187.5,-190,187.5,462.5,,SBD,Raw,M,Open,Yes
6,Armando Gonzalez,CA,75,68.1,,29,132.5,135,142.5,142.5,105,110,120,120,172.5,182.5,,182.5,445,,SBD,Raw,M,Open,Yes
7,Niyaz Mahmud,CA,75,71.8,,40,125,-140,140,140,90,95,100,100,150,172.5,185,185,425,,SBD,Raw,M,Open,Yes
8,Kyle McCartney,CA,75,73.7,,29,137.5,145,-155,145,82.5,-87.5,87.5,87.5,160,172.5,182.5,182.5,415,,SBD,Raw,M,Open,Yes
1,J.R. Sison,CA,82.5,78.5,,31,187.5,197.5,-202.5,197.5,140,145,-147.5,145,230,-235,-235,230,572.5,,SBD,Raw,M,Open,Yes
2,Alex Castro,CA,82.5,82.1,,37,-175,175,187.5,187.5,120,125,127.5,127.5,215,222.5,232.5,232.5,547.5,,SBD,Raw,M,Open,Yes
3,Mathew Arguello,CA,82.5,77.4,,26,170,175,180,180,102.5,115,125,125,205,217.5,230,230,535,,SBD,Raw,M,Open,Yes
4,Fabian Rodriguez,CA,82.5,81.3,,28,145,157.5,165,165,105,110,115,115,190,202.5,217.5,217.5,497.5,,SBD,Raw,M,Open,Yes
5,Alex Vasquez,CA,82.5,80.5,,28,150,160,170,170,95,102.5,110,110,182.5,195,205,205,485,,SBD,Raw,M,Open,Yes
6,Joe Mejica,CA,82.5,81,,29,137.5,147.5,152.5,152.5,80,85,90,90,182.5,197.5,207.5,207.5,450,,SBD,Raw,M,Open,Yes
DQ,Jonathan Karam,CA,82.5,81.4,,19,-165,-165,-165,,-139,139,147.5,147.5,-145,-145,-145,,,,SBD,Raw,M,Open,Yes
1,Carl Gocon,NJ,90,83,,25,-240,240,-250,240,120,125,-127.5,125,255,270,-280,270,635,,SBD,Raw,M,Open,Yes
2,Gregory Diaz,CA,90,89,,35,225,-235,-235,225,-137.5,137.5,-142.5,137.5,265,-275,-275,265,627.5,,SBD,Raw,M,Open,Yes
3,Abraham Ibarra,CA,90,88.8,,29,205,215,-225,215,155,160,-162.5,160,242.5,-250,250,250,625,,SBD,Raw,M,Open,Yes
4,Michael Newman,CA,90,88,,24,190,202.5,-215,202.5,97.5,105,112.5,112.5,245,265,275,275,590,,SBD,Raw,M,Open,Yes
5,John Talaoc,CA,90,88.3,,33,182.5,195,205,205,130,137.5,142.5,142.5,200,215,227.5,227.5,575,,SBD,Raw,M,Open,Yes
6,Alek Mekhanik,AZ,90,88.4,,18,-177.5,-177.5,177.5,177.5,-127.5,127.5,137.5,137.5,-225,225,235,235,550,,SBD,Raw,M,Open,Yes
7,Aaron Capili,CA,90,87.1,,30,160,172.5,177.5,177.5,115,125,130,130,180,187.5,195,195,502.5,,SBD,Raw,M,Open,Yes
1,Ahmed Dregia,CA,100,99.8,,24,-230,230,250,250,160,170,177.5,177.5,290,320,-340,320,747.5,,SBD,Raw,M,Open,Yes
2,Mason Gregoire,CA,100,95.7,,26,215,230,240,240,-155,165,175,175,-265,-265,265,265,680,,SBD,Raw,M,Open,Yes
3,Ian Swift,CA,100,96.7,,30,200,210,217.5,217.5,140,150,157.5,157.5,235,255,-272.5,255,630,,SBD,Raw,M,Open,Yes
4,Kasey Soueidan,CA,100,98.3,,28,195,210,220,220,130,137.5,145,145,245,265,-285,265,630,,SBD,Raw,M,Open,Yes
5,Marcus Steward,CA,100,99.9,,28,200,210,220,220,130,137.5,142.5,142.5,225,245,255,255,617.5,,SBD,Raw,M,Open,Yes
6,Justin Goshen,CA,100,94.4,,23,210,212.5,-225,212.5,140,-145,-147.5,140,242.5,-250,-257.5,242.5,595,,SBD,Raw,M,Open,Yes
7,Alexander Kim #1,CA,100,96.9,,34,195,207.5,215,215,-130,130,140,140,-195,200,220,220,575,,SBD,Raw,M,Open,Yes
8,Emad Albalas,CA,100,95.8,,28,180,190,200,200,112.5,117.5,125,125,210,220,227.5,227.5,552.5,,SBD,Raw,M,Open,Yes
9,Adolfo Oseguera,CA,100,95.1,,28,-165,165,177.5,177.5,107.5,112.5,117.5,117.5,202.5,215,227.5,227.5,522.5,,SBD,Raw,M,Open,Yes
10,Alberto Oseguera,CA,100,97.4,,32,-140,145,150,150,100,105,-110,105,185,190,197.5,197.5,452.5,,SBD,Raw,M,Open,Yes
11,Isaac Rosas,NV,100,96,,29,117.5,130,140,140,100,110,120,120,150,160,172.5,172.5,432.5,,SBD,Raw,M,Open,Yes
1,Michael Lewis #9,CA,110,101.2,,27,-215,215,232.5,232.5,142.5,150,-157.5,150,250,262.5,-265,262.5,645,,SBD,Raw,M,Open,Yes
2,Tommy Palica,CA,110,106.8,,35,195,205,210,210,125,-132.5,132.5,132.5,257.5,272.5,-280,272.5,615,,SBD,Raw,M,Open,Yes
3,Ramiro Cortez,CA,110,107.9,,30,190,207.5,-215,207.5,112.5,115,117.5,117.5,225,235,-245,235,560,,SBD,Raw,M,Open,Yes
4,Hiroaki Takahashi,CA,110,107,,26,187.5,192.5,197.5,197.5,117.5,122.5,-130,122.5,205,207.5,227.5,227.5,547.5,,SBD,Raw,M,Open,Yes
5,Wes Cooper,CA,110,104.2,,28,147.5,170,-185,170,125,-137.5,-137.5,125,170,177.5,-185,177.5,472.5,,SBD,Raw,M,Open,Yes
1,Sari Ibrahim,CA,125,123.7,,30,215,225,-232.5,225,162.5,172.5,177.5,177.5,195,210,225,225,627.5,,SBD,Raw,M,Open,Yes
2,Mark Perez,CA,125,121.7,,28,190,202.5,-212.5,202.5,130,137.5,142.5,142.5,250,265,-275,265,610,,SBD,Raw,M,Open,Yes
3,Jeremy Litchfield,CA,125,112.7,,33,170,-180,180,180,100,107.5,115,115,180,190,200,200,495,,SBD,Raw,M,Open,Yes
DQ,Skylar Dotson-Rivera,CA,125,122.7,,24,-220,-220,,,-152.5,-152.5,-152.5,,-237.5,-237.5,-237.5,,,,SBD,Raw,M,Open,Yes
1,Victor Constanza,CA,140,127.5,,28,165,-175,175,175,100,110,-115,110,190,200,210,210,495,,SBD,Raw,M,Open,Yes
1,Alex Castro,CA,82.5,82.1,,37,-175,175,187.5,187.5,120,125,127.5,127.5,215,222.5,232.5,232.5,547.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Gregory Diaz,CA,90,89,,35,225,-235,-235,225,-137.5,137.5,-142.5,137.5,265,-275,-275,265,627.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Rudy Alvarez,CA,90,86.6,,38,135,142.5,-152.5,142.5,-82.5,92.5,100,100,210,220,227.5,227.5,470,,SBD,Raw,M,Submasters 35-39,Yes
1,Tommy Palica,CA,110,106.8,,35,195,205,210,210,125,-132.5,132.5,132.5,257.5,272.5,-280,272.5,615,,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Furton,CA,90,88.4,,52,160,172.5,180,180,120,130,135,135,185,205,215,215,530,,SBD,Raw,M,Masters 50-54,Yes
1,Jonathan Karam,CA,82.5,81.4,,19,,,,,-139,139,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 18-19,Yes
1,Jared Lomenzo-Torres,CA,110,107.5,,19,,,,,125,137.5,140,140,,,,,140,148,B,Raw,M,Juniors 18-19,Yes
1,Sassan Khatibloo,CA,75,74.1,,29,,,,,127.5,135,140,140,,,,,140,,B,Raw,M,Open,Yes
1,Jonathan Karam,CA,82.5,81.4,,19,,,,,-139,139,147.5,147.5,,,,,147.5,,B,Raw,M,Open,Yes
DQ,Skylar Dotson-Rivera,CA,125,122.7,,24,,,,,-152.5,-152.5,-152.5,,,,,,,,B,Raw,M,Open,Yes
1,Kellie Miyashima,CA,56,53.8,,27,,,,,,,,,102.5,110,122.5,122.5,122.5,,D,Raw,F,Open,Yes
1,Jared Lomenzo-Torres,CA,110,107.5,,19,,,,,,,,,205,227.5,242.5,242.5,242.5,,D,Raw,M,Juniors 18-19,Yes
1,Carl Gocon,NJ,90,83,,25,,,,,,,,,255,270,-280,270,270,,D,Raw,M,Open,Yes
1,Emad Albalas,CA,100,95.8,,28,,,,,,,,,210,220,227.5,227.5,227.5,,D,Raw,M,Open,Yes
DQ,Skylar Dotson-Rivera,CA,125,122.7,,24,,,,,,,,,-237.5,-237.5,-237.5,,,,D,Raw,M,Open,Yes
