,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Xay Herrejon,IL,82.5kg,79.1,26,137.5,145,-150,67.5,72.5,75,147.5,-157.5,-157.5,367.5,348.244,
2,Alejandra Lemus,IL,82.5kg,78.2,25,110,120,-137.5,60,70,-80,110,125,145,335,319.29,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Reilly,IL,90kg,88.2,26,140,150,157.5,80,85,90,150,162.5,175,422.5,380.08,
2,Ali Pope,IL,90kg,86.4,28,147.5,160,167.5,60,70,77.5,150,157.5,165,410,372.322,
,,,,,,,,,,,(85),,,,,,
3,Gianna Defrancesco,IL,90kg,88.2,30,107.5,-117.5,117.5,60,65,-67.5,135,140,145,327.5,294.618,
4,Estephany Meza,IL,90kg,87.7,25,-115,115,120,47.5,50,-55,115,120.,-125,290,261.556,
5,Jennifer Masalsky,IL,90kg,85.2,37,87.5,-100,-102.5,42.5,47.5,-55,132.5,142.5,147.5,282.5,258.211,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Kulevich,IL,SHW,128,24,155,165,175,70,75,80,147.5,157.5,-167.5,412.5,325.517,
2,Crystal Jara,CA,SHW,91.8,27,92.5,100,107.5,45,-52.5,-55,105,115,137.5,290,256.315,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Carissa Bedi,IL,90kg,83.3,35,92.5,100,105,47.5,55,-60,130,137.5,145,305,281.769,
2,Jennifer Masalsky,IL,90kg,85.2,37,87.5,-100,-102.5,42.5,47.5,-55,132.5,142.5,147.5,282.5,258.211,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mary Fedor,IL,67.5kg,66.8,60,-52.5,-52.5,52.5,32.5,35,-40,60,-67.5,67.5,155,160.991,215.728
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Lee,IL,82.5kg,77.9,49,82.5,87.5,-92.5,50,55,-60,110,117.5,125,267.5,255.455,284.322
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,52.8,17,162.5,-172.5,-172.5,85,-92.5,-92.5,180,190,-200,437.5,413.056,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Johnny Ou,IL,67.5kg,62.4,16,140,150,157.5,72.5,80,85,157.5,170,180,422.5,345.537,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tommy Haepp,IL,75kg,72.2,19,125,132.5,142.5,75,82.5,-92.5,152.5,165,180,405,297.874,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kye Thompson,IL,75kg,74.2,20,162.5,172.5,182.5,120,127.5,132.5,205,215,227.5,542.5,391.895,
2,Jeremy Pilario,IL,75kg,74.6,20,115,122.5,132.5,82.5,85,90,185,195,200,422.5,304.152,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Lengjak,IL,82.5kg,78.3,21,180,190,200,122.5,130,-132.5,212.5,222.5,230,560,391.134,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Smith,IL,90kg,89.9,17,-190,195,200,137.5,142.5,-147.5,232.5,240,-247.5,582.5,376.856,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Ratcliff,IL,90kg,89.1,23,227.5,245,-255,150,160,-170,227.5,247.5,-255,652.5,424.063,
2,Christian Terriquez,IL,90kg,87.4,20,197.5,205,212.5,137.5,145,150,205,220,227.5,590,387.285,
3,Christopher Li,IL,90kg,89.1,23,180,190,197.5,-125,130,135,232.5,250,-270,582.5,378.569,
4,Zacharry Micek,IL,90kg,84.7,21,150,157.5,165,102.5,107.5,-115,182.5,192.5,205,477.5,318.751,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jose Molina,IL,100kg,93.7,15,125,140,147.5,52.5,-60,65,150,162.5,170,382.5,242.495,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Faragoi,IL,100kg,94,18,192.5,207.5,217.5,125,135,140,230,242.5,252.5,610,386.138,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymond Jin,IL,100kg,97.9,20,240,250,275,140,152.5,157.5,260,280,295,727.5,451.986,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Cajamarca,IL,110kg,106.7,22,235,242.5,-250,117.5,-122.5,122.5,210,225,235,600,359.551,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Mccormic,IL,125kg,114.4,22,207.5,220,230,147.5,-150,152.5,252.5,267.5,-282.5,650,379.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nathan Seng,IL,56kg,52.8,17,162.5,-172.5,-172.5,85,-92.5,-92.5,180,190,-200,437.5,413.056,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Ou,IL,67.5kg,62.4,16,140,150,157.5,72.5,80,85,157.5,170,180,422.5,345.537,
,,,,,,,,,,,,,,(187.5),,,
2,Nicholas Migala,IL,67.5kg,64.9,24,-115,120,125,90,100,105,145,155,165,395,313.408,
3,Cristian Pardo,IL,67.5kg,65.8,29,127.5,132.5,145,77.5,85,-90,157.5,165,-177.5,395,310.191,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Padawang,IL,75kg,74.4,29,165,175,180,122.5,130,135,210,222.5,232.5,547.5,394.819,
2,Eshwar Nandam,IL,75kg,69.9,28,145,150,152.5,100,105,110,177.5,190,195,457.5,343.995,
3,Tommy Haepp,IL,75kg,72.2,19,125,132.5,142.5,75,82.5,-92.5,152.5,165,180,405,297.874,
4,Brian Katz,IL,75kg,70.4,24,117.5,125,132.5,82.5,90,97.5,145,155,165,395,295.54,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carson Allen,IL,82.5kg,82,24,227.5,242.5,255,150,155,-157.5,275,290,-302.5,700,475.817,
2,Jhonatan Palomar,IL,82.5kg,81.8,27,220,232.5,237.5,127.5,137.5,-145,287.5,300,-317.5,675,459.465,
3,Timothy Leo,IL,82.5kg,82.4,30,200,210,215,130,137.5,-147.5,240,250,267.5,620,420.272,
4,Perry Devlin,WI,82.5kg,80,23,175,190.,207.5,145,152.5,160,192.5,207.5,220,587.5,405.109,
5,Michael Jiang,IL,82.5kg,81.9,24,180,190.,205,97.5,105,112.5,-215,237.5,247.5,565,384.32,
6,Elijah Lengjak,IL,82.5kg,78.3,21,180,190,200,122.5,130,-132.5,212.5,222.5,230,560,391.134,
7,Andrew Deng,IL,82.5kg,82.5,28,167.5,177.5,185,117.5,125,130,215,230,240,555,375.953,
8,Jason Chan,IL,82.5kg,81.5,25,182.5,192.5,-205,-130,140,145,185,197.5,210,547.5,373.464,
9,Jose Sanchez,IL,82.5kg,81,26,140,152.5,160,-92.5,97.5,-102.5,152.5,165,175,432.5,296.07,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Leon,IL,90kg,89.2,25,245,260,270,145,157.5,167.5,265,290,300,737.5,479.03,
,,,,,,,,,,,,,,(310.5),,,
2,Attilio Guelfi,IL,90kg,89,25,215,227.5,237.5,-142.5,142.5,150,255,270,280,667.5,434.06,
3,Jesse Garza,IL,90kg,89.9,26,230,240,250,145,150,155,230,240,250,655,423.761,
4,Gregory Green,IL,90kg,90,32,192.5,202.5,210,-150,160,167.5,205,215,-227.5,592.5,383.111,
5,Christopher Li,IL,90kg,89.1,23,180,190,197.5,-125,130,135,232.5,250,-270,582.5,378.569,
6,Aidan Smith,IL,90kg,89.9,17,-190,195,200,137.5,142.5,-147.5,232.5,240,-247.5,582.5,376.856,
7,Adrian Gutierrez,IL,90kg,89.7,25,150,167.5,182.5,80,-92.5,-92.5,195,212.5,227.5,490,317.369,
8,Michael Jaczak,IL,90kg,89.1,33,152.5,160,170,110,117.5,-122.5,185,-195,195,482.5,313.579,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,100kg,91.9,39,265,277.5,282.5,175,185,-190,275,282.5,-290,750,479.949,
2,Bradley Faragoi,IL,100kg,94,18,192.5,207.5,217.5,125,135,140,230,242.5,252.5,610,386.138,
3,Christopher Villaflor,IL,100kg,97.4,27,-195,205,-215,140,147.5,157.5,195,205,215,577.5,359.617,
4,Abdullah Umer,IL,100kg,94.3,26,210,-212.5,212.5,100,102.5,107.5,215,220,225,545,344.473,
5,Luis Hernandez,IL,100kg,99,26,157.5,170,190,110,125,-135,197.5,210,220,535,330.747,
6,Joe Romano,IL,100kg,95,42,117.5,127.5,137.5,105,110,115,162.5,172.5,182.5,435,273.994,279.474
DQ,Muhammad Hassaan,IL,100kg,91.7,25,165,175,185,120,-127.5,127.5,-215,-220,-220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dennis Escobar,IL,110kg,101.6,25,177.5,187.5,195,125,137.5,-140,215,227.5,235,567.5,346.941,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Corey Devlin,IL,125kg,111.3,36,230,245,250,155,165,172.5,295,310,315,737.5,434.886,
2,Jarrett Kelley,IL,125kg,117.9,29,187.5,200,215,152.5,160,172.5,270,290,-305,677.5,391.414,
3,George Pappas,IL,125kg,123.9,27,225,237.5,245,165,172.5,-182.5,217.5,237.5,255,672.5,382.215,
4,Russell Mccormic,IL,125kg,114.4,22,207.5,220,230,147.5,-150,152.5,252.5,267.5,-282.5,650,379.488,
5,Raja Dandan,IL,125kg,110.6,42,195,202.5,212.5,155.5,160,-170,247.5,255,265,637.5,376.801,384.337
6,"Ronald ""RJ"" Zborowski",IL,125kg,122.4,33,122.5,127.5,135,122.5,127.5,132.5,180,187.5,197.5,465,265.32,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Kunkle,IL,140kg,130.6,31,185,-197.5,202.5,165,-172.5,-172.5,215,230,-245,597.5,334.102,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Christopher Scriva,IL,SHW,192.8,31,192.5,205,210,137.5,145,-150,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Philip Wallace,IL,100kg,91.9,39,265,277.5,282.5,175,185,-190,275,282.5,-290,750,479.949,
2,Nick Ellinger,IL,100kg,93.3,40,185,190,197.5,112.5,120,125,-222.5,222.5,227.5,550,349.398,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Corey Devlin,IL,125kg,111.3,36,230,245,250,155,165,172.5,295,310,315,737.5,434.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Romano,IL,100kg,95,42,117.5,127.5,137.5,105,110,115,162.5,172.5,182.5,435,273.994,279.474
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Raja Dandan,IL,125kg,110.6,42,195,202.5,212.5,155.5,160,-170,247.5,255,265,637.5,376.801,384.337
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca Borrego,IL,67.5kg,62.1,26,165,172.5,182.5,72.5,-77.5,-77.5,145,152.5,155,410,444.862,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Noelle Blanchard,MN,75kg,73.8,28,130,140,-150,72.5,75,-77.5,145,157.5,165,380,373.302,
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Tedder,IL,100kg,97.1,17,240,255,260,137.5,-142.5,-142.5,-235,237.5,247.5,645,402.21,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Mendoza,IL,82.5kg,77.9,32,170,-182.5,182.5,85,92.5,-95,180,190,195,470,329.297,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ervin Gayapa,IL,90kg,90,30,150,160,-167.5,85,92.5,-97.5,175,180,185,437.5,282.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Lauderdale,IL,100kg,96.5,34,-275,275,------,162.5,-170,-170,232.5,-245,-245,670,418.976,
2,Brandon Tedder,IL,100kg,97.1,17,240,255,260,137.5,-142.5,-142.5,-235,237.5,247.5,645,402.21,
3,Nicholas Tess,IL,100kg,95.4,30,180,187.5,192.5,112.5,117.5,122.5,205,212.5,-222.5,527.5,331.609,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Shawaluk,IL,125kg,113.5,25,290,302.5,-315,165,175,185,255,270,285,772.5,452.283,
2,Zac Kohler,IL,125kg,123.8,27,287.5,302.5,-320,140,-150,------,267.5,-280,-280,710,403.632,
3,Phillip Lake,IL,125kg,117.9,56,220,-230,237.5,165,175,177.5,222.5,240,245,660,381.303,475.104
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Woychik,CO,140kg,128.8,26,232.5,252.5,------,175,192.5,-197.5,270,282.5,-292.5,727.5,408.504,
2,Spencer Ferguson,MN,140kg,128.6,29,252.5,265,272.5,147.5,157.5,-162.5,-272.5,272.5,-287.5,702.5,394.653,
DQ,Nick Wheat,IL,140kg,137.7,30,-310,327.5,-340,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Phillip Lake,IL,125kg,117.9,56,220,-230,237.5,165,175,177.5,222.5,240,245,660,381.303,475.104
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly McNulty,IL,56kg,55.6,25,,,,,,,95,105,112.5,112.5,131.023,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bethany Gaudiano,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Raymond Jin,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Bethany Gaudiano,Raw,PL,Open,Women,,,,,,,,,,,,
,Philip Wallace,Raw,PL,Open,Men,,,,,,,,,,,,
,Tyler Shawaluk,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sergio Luna,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,Taylor Sharp,,,,,,,,,,,,,,,
,State:,"Randy Fry, Jean Ann Burgland, Jackie Luna, Sergio Luna, TJ Shliff, Kelli Coleman, Charlie Binkley, Alex Adams",,,,,,,,,,,,,,,
,Support Personnel:,"Katie Cheskis, Josephine Avlies, Kelly Nguyen, Alexys Napper",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jorge Pozo, Sean Seibert, Sam Mennenga, Eric Sanchez, Cullin Moonan, Elly Jdainy (Sat), Danny Cheskis, August Karbowski , Bryan Aguada",,,,,,,,,,,,,,,
